t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,10.0,28.0,40.0,2.3,2.6,3.0,11.9,23.4,860.6,31.88,26700.0,0.0
60,1.0,15.0,31.0,1.8,2.4,2.9,12.0,23.6,860.6,31.88,26700.0,0.0
120,7.0,14.0,21.0,1.8,2.4,2.7,12.0,23.4,860.5,31.88,26700.0,0.0
180,2.0,12.0,22.0,1.8,2.1,2.4,12.0,23.8,860.5,31.88,26700.0,0.0
240,27.0,12.0,356.0,1.2,1.7,2.1,12.1,24.0,860.5,31.88,26700.0,0.0
300,2.0,13.0,22.0,2.1,2.3,2.6,12.1,24.0,860.5,31.88,26700.0,0.0
360,4.0,18.0,30.0,1.2,1.9,2.4,12.2,23.8,860.5,31.88,26700.0,0.0
420,26.0,13.0,354.0,1.8,2.4,3.1,12.2,23.6,860.5,31.88,26700.0,0.0
480,29.0,15.0,355.0,2.0,2.6,3.1,12.2,23.2,860.5,31.88,26700.0,0.0
540,5.0,20.0,28.0,2.3,2.7,3.1,12.4,22.7,860.5,31.88,26700.0,0.0
600,10.0,17.0,25.0,2.4,2.7,3.2,12.2,22.2,860.5,31.88,26700.0,0.0
660,2.0,12.0,18.0,1.6,2.1,2.4,12.2,21.9,860.5,31.88,26700.0,0.0
720,8.0,13.0,19.0,2.6,2.9,3.1,12.2,21.6,860.5,31.88,26700.0,0.0
780,12.0,17.0,26.0,2.6,2.8,3.1,12.2,21.7,860.5,31.88,26700.0,0.0
840,6.0,11.0,16.0,1.9,2.5,2.9,12.2,21.4,860.5,31.88,26700.0,0.0
900,10.0,358.0,346.0,1.5,1.7,1.9,12.3,22.1,860.5,31.88,26700.0,0.0
960,13.0,358.0,331.0,1.5,1.8,2.1,12.3,22.7,860.5,31.88,26700.0,0.0
1020,18.0,5.0,357.0,1.5,1.7,2.2,12.4,22.8,860.4,31.88,26700.0,0.0
1080,27.0,10.0,358.0,1.8,2.2,2.7,12.5,22.6,860.4,31.88,26700.0,0.0
1140,33.0,11.0,353.0,1.2,1.9,2.6,12.5,22.2,860.4,31.88,26700.0,0.0
1200,17.0,355.0,335.0,1.0,1.4,2.1,12.4,22.5,860.4,31.88,26700.0,0.0
1260,6.0,22.0,35.0,1.4,1.7,2.2,12.4,22.3,860.4,31.88,26700.0,0.0
1320,1.0,18.0,38.0,1.2,1.9,2.4,12.4,22.2,860.3,31.88,26700.0,0.0
1380,9.0,22.0,36.0,1.3,1.8,2.4,12.4,22.5,860.3,31.88,26700.0,0.0
1440,15.0,23.0,40.0,1.5,1.9,2.5,12.4,22.4,860.3,31.88,26700.0,0.0
1500,16.0,26.0,34.0,1.1,1.3,1.7,12.3,22.2,860.3,31.88,26700.0,0.0
1560,45.0,21.0,356.0,1.1,1.4,1.8,12.3,22.6,860.3,31.88,26700.0,0.0
1620,35.0,13.0,349.0,0.7,1.1,1.4,12.3,22.4,860.3,31.88,26700.0,0.0
1680,1.0,20.0,34.0,1.0,1.4,1.6,12.4,22.4,860.3,31.88,26700.0,0.0
1740,6.0,19.0,41.0,1.0,1.3,1.6,12.4,22.1,860.3,31.88,26700.0,0.0
1800,1.0,19.0,35.0,1.0,1.3,1.6,12.4,22.4,860.3,31.88,26700.0,0.0
1860,24.0,2.0,351.0,0.7,0.9,1.1,12.4,22.6,860.3,31.88,26700.0,0.0
1920,26.0,3.0,338.0,0.4,0.8,1.5,12.4,22.4,860.3,31.88,26700.0,0.0
1980,26.0,13.0,0.0,1.2,1.5,1.8,12.4,21.8,860.3,31.88,26700.0,0.0
2040,19.0,27.0,35.0,1.0,1.5,1.8,12.4,22.0,860.3,31.88,26700.0,0.0
2100,12.0,23.0,30.0,0.8,1.1,1.3,12.4,22.1,860.3,31.88,26700.0,0.0
2160,49.0,8.0,331.0,0.4,0.8,1.2,12.4,22.2,860.2,31.88,26700.0,0.0
2220,6.0,27.0,46.0,0.9,1.2,1.5,12.4,22.0,860.3,31.88,26700.0,0.0
2280,1.0,22.0,38.0,1.2,1.7,2.2,12.4,21.8,860.2,31.88,26700.0,0.0
2340,8.0,26.0,42.0,0.9,1.4,1.9,12.3,21.7,860.2,31.88,26700.0,0.0
2400,35.0,16.0,356.0,0.9,1.2,1.5,12.3,21.7,860.2,31.88,26700.0,0.0
2460,12.0,24.0,37.0,1.3,1.6,2.3,12.2,21.4,860.2,31.88,26700.0,0.0
2520,17.0,24.0,34.0,1.8,2.0,2.4,12.2,21.0,860.2,31.88,26700.0,0.0
2580,15.0,24.0,35.0,1.9,2.3,2.6,12.2,20.6,860.2,31.88,26700.0,0.0
2640,16.0,31.0,39.0,1.5,1.9,2.2,12.1,20.7,860.2,31.88,26700.0,0.0
2700,19.0,28.0,36.0,1.8,2.2,2.4,12.2,21.1,860.2,31.88,26700.0,0.0
2760,16.0,39.0,58.0,1.1,1.4,1.9,12.1,21.1,860.2,31.88,26700.0,0.0
2820,23.0,37.0,61.0,0.9,1.4,1.7,12.1,21.1,860.2,31.88,26700.0,0.0
2880,24.0,44.0,64.0,0.8,1.3,1.8,12.1,21.5,860.2,31.88,26700.0,0.0
2940,24.0,31.0,46.0,1.5,1.8,2.1,12.1,21.1,860.2,31.88,26700.0,0.0
3000,19.0,29.0,40.0,1.1,1.7,2.4,12.1,21.2,860.1,31.88,26700.0,0.0
3060,4.0,14.0,27.0,1.4,1.7,2.1,12.1,20.8,860.2,31.88,26700.0,0.0
3120,5.0,22.0,35.0,1.3,1.9,2.5,12.1,21.4,860.2,31.88,26700.0,0.0
3180,51.0,7.0,327.0,0.3,0.8,1.4,12.1,21.3,860.2,31.88,26700.0,0.0
3240,9.0,25.0,39.0,1.7,2.1,2.4,12.1,21.4,860.1,31.88,26700.0,0.0
