t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,8.0,28.0,42.0,1.1,1.3,1.4,20.3,50.4,863.9,11.29,5550.0,0.0
60,13.0,28.0,46.0,0.9,1.2,1.4,20.3,50.5,863.9,11.29,5550.0,0.0
120,16.0,28.0,35.0,1.0,1.2,1.5,20.3,50.4,863.9,11.29,5550.0,0.0
180,17.0,24.0,34.0,0.9,1.3,1.5,20.3,50.5,863.9,11.29,5550.0,0.0
240,27.0,37.0,47.0,1.4,1.5,1.7,20.4,50.4,863.9,11.29,5550.0,0.0
300,20.0,30.0,37.0,1.4,1.5,1.6,20.4,50.3,863.8,11.29,5550.0,0.0
360,18.0,30.0,37.0,1.2,1.4,1.6,20.4,50.2,863.8,11.29,5550.0,0.0
420,37.0,43.0,53.0,1.3,1.6,1.9,20.4,50.2,863.8,11.29,5550.0,0.0
480,18.0,31.0,44.0,1.5,1.7,1.9,20.4,50.2,863.8,11.29,5550.0,0.0
540,29.0,37.0,46.0,1.3,1.5,1.7,20.4,50.2,863.8,11.29,5550.0,0.0
600,22.0,28.0,36.0,1.7,1.9,2.1,20.4,50.3,863.8,11.29,5550.0,0.0
660,17.0,22.0,28.0,1.6,1.8,2.1,20.4,50.3,863.8,11.29,5550.0,0.0
720,15.0,22.0,33.0,1.3,1.8,2.1,20.4,50.4,863.8,11.29,5550.0,0.0
780,15.0,28.0,46.0,1.1,1.5,1.7,20.4,50.4,863.8,11.29,5550.0,0.0
840,24.0,33.0,62.0,1.5,1.8,2.0,20.4,50.4,863.8,11.29,5550.0,0.0
900,27.0,31.0,40.0,1.6,1.8,1.9,20.4,50.3,863.8,11.29,5550.0,0.0
960,5.0,17.0,30.0,1.6,1.8,2.0,20.4,50.4,863.8,11.29,5550.0,0.0
1020,15.0,23.0,30.0,1.3,1.6,2.0,20.4,50.3,863.8,11.29,5550.0,0.0
1080,7.0,16.0,21.0,1.6,1.7,1.9,20.4,50.3,863.8,11.29,5550.0,0.0
1140,14.0,28.0,35.0,1.2,1.3,1.4,20.4,50.3,863.7,11.29,5550.0,0.0
1200,17.0,24.0,28.0,1.4,1.5,1.6,20.4,50.2,863.7,11.29,5550.0,0.0
1260,13.0,20.0,32.0,1.6,1.8,2.1,20.5,50.1,863.7,11.29,5550.0,0.0
1320,16.0,24.0,30.0,1.3,1.6,1.7,20.5,50.0,863.7,11.29,5550.0,0.0
1380,11.0,18.0,25.0,1.5,1.6,1.7,20.5,49.8,863.7,11.29,5550.0,0.0
1440,9.0,19.0,26.0,1.2,1.4,1.5,20.6,49.8,863.7,11.29,5550.0,0.0
1500,13.0,15.0,17.0,1.5,1.6,1.7,20.6,49.7,863.7,11.29,5550.0,0.0
1560,15.0,23.0,31.0,1.4,1.4,1.6,20.6,49.7,863.7,11.29,5550.0,0.0
1620,13.0,16.0,21.0,1.3,1.4,1.5,20.6,49.5,863.6,11.29,5550.0,0.0
1680,19.0,23.0,26.0,1.3,1.3,1.4,20.6,49.4,863.6,11.29,5550.0,0.0
1740,16.0,17.0,20.0,1.2,1.2,1.2,20.7,49.3,863.6,11.29,5550.0,0.0
1800,17.0,17.0,20.0,1.1,1.2,1.3,20.7,49.3,863.6,11.29,5550.0,0.0
1860,25.0,26.0,26.0,1.2,1.3,1.3,20.7,49.3,863.6,11.29,5550.0,0.0
1920,26.0,30.0,34.0,1.2,1.3,1.4,20.7,49.3,863.6,11.29,5550.0,0.0
1980,28.0,33.0,37.0,1.4,1.7,1.9,20.7,49.3,863.6,11.29,5550.0,0.0
2040,25.0,29.0,33.0,1.7,1.8,2.0,20.7,49.4,863.6,11.29,5550.0,0.0
2100,25.0,29.0,33.0,1.9,2.0,2.1,20.6,49.6,863.6,11.29,5550.0,0.0
2160,24.0,27.0,29.0,1.7,1.8,1.9,20.6,49.8,863.6,11.29,5550.0,0.0
2220,25.0,31.0,40.0,1.5,1.9,2.2,20.5,49.9,863.6,11.29,5550.0,0.0
2280,23.0,39.0,69.0,1.2,1.7,1.9,20.5,50.0,863.6,11.29,5550.0,0.0
2340,15.0,26.0,42.0,0.9,1.4,1.9,20.4,50.1,863.6,11.29,5550.0,0.0
2400,60.0,34.0,342.0,0.4,1.1,1.6,20.4,50.1,863.6,11.29,5550.0,0.0
2460,44.0,51.0,57.0,1.4,1.5,1.7,20.4,50.1,863.6,11.29,5550.0,0.0
2520,21.0,36.0,57.0,0.7,1.0,1.1,20.5,50.0,863.6,11.29,5550.0,0.0
2580,14.0,30.0,57.0,0.7,1.1,1.4,20.5,50.0,863.6,11.29,5550.0,0.0
2640,21.0,39.0,68.0,0.3,1.0,1.4,20.5,49.9,863.5,11.29,5550.0,0.0
2700,22.0,29.0,34.0,1.4,1.6,1.7,20.5,49.9,863.5,11.29,5550.0,0.0
2760,26.0,32.0,42.0,0.9,1.1,1.4,20.5,49.8,863.5,11.29,5550.0,0.0
2820,21.0,28.0,34.0,1.4,1.6,1.7,20.6,49.7,863.5,11.29,5550.0,0.0
2880,25.0,31.0,39.0,1.7,1.9,2.1,20.6,49.6,863.5,11.29,5550.0,0.0
2940,26.0,31.0,39.0,1.8,1.9,2.0,20.6,49.6,863.5,11.29,5550.0,0.0
3000,22.0,36.0,48.0,1.4,1.8,2.2,20.6,49.6,863.5,11.29,5550.0,0.0
3060,30.0,40.0,47.0,1.1,1.3,1.4,20.6,49.7,863.5,11.29,5550.0,0.0
3120,16.0,32.0,50.0,1.2,1.4,1.6,20.6,49.7,863.5,11.29,5550.0,0.0
3180,26.0,42.0,54.0,1.1,1.3,1.5,20.6,49.7,863.5,11.29,5550.0,0.0
3240,22.0,38.0,53.0,1.0,1.3,1.5,20.6,49.6,863.5,11.29,5550.0,0.0
3300,44.0,64.0,73.0,0.7,0.8,1.1,20.6,49.5,863.5,11.29,5550.0,0.0
