t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,31.0,51.0,73.0,2.9,4.1,5.6,12.9,22.5,862.0,27.77,20980.0,0.0
60,36.0,54.0,77.0,2.3,3.7,5.0,13.0,22.4,862.0,27.77,20980.0,0.0
120,29.0,38.0,49.0,2.5,3.2,3.9,13.0,22.4,862.0,27.77,20980.0,0.0
180,57.0,84.0,108.0,0.8,1.3,1.9,13.0,22.5,862.0,27.77,20980.0,0.0
240,35.0,52.0,70.0,2.0,2.6,3.0,12.9,22.5,862.0,27.77,20980.0,0.0
300,52.0,64.0,74.0,2.7,3.4,4.4,12.9,22.6,862.0,27.77,20980.0,0.0
360,50.0,64.0,84.0,2.6,3.3,5.2,12.9,22.6,862.0,27.77,20980.0,0.0
420,17.0,46.0,63.0,1.8,3.1,3.8,12.8,22.6,862.0,27.77,20980.0,0.0
480,69.0,89.0,109.0,2.6,3.3,3.9,12.8,22.6,862.0,27.77,20980.0,0.0
540,58.0,74.0,104.0,2.8,3.6,4.3,12.8,22.6,862.0,27.77,20980.0,0.0
600,28.0,67.0,118.0,0.5,2.6,3.8,12.8,22.7,862.0,27.77,20980.0,0.0
660,55.0,68.0,90.0,1.7,2.1,2.8,12.8,22.7,862.0,27.77,20980.0,0.0
720,30.0,54.0,77.0,2.1,3.2,4.3,12.8,22.7,862.0,27.77,20980.0,0.0
780,28.0,49.0,62.0,3.8,5.1,6.5,12.8,22.7,862.0,27.77,20980.0,0.0
840,48.0,65.0,82.0,2.2,2.8,3.4,12.8,22.5,862.0,27.77,20980.0,0.0
900,48.0,74.0,94.0,3.7,5.2,7.6,12.9,22.5,862.0,27.77,20980.0,0.0
960,45.0,63.0,81.0,4.7,5.9,6.8,12.9,22.5,862.0,27.77,20980.0,0.0
1020,35.0,71.0,98.0,1.4,2.0,3.0,13.0,22.4,862.1,27.77,20980.0,0.0
1080,32.0,46.0,58.0,3.7,5.1,6.7,13.0,22.5,862.0,27.77,20980.0,0.0
1140,28.0,60.0,83.0,4.3,5.7,6.9,13.0,22.3,862.0,27.77,20980.0,0.0
1200,33.0,57.0,78.0,3.2,4.3,5.6,13.1,22.3,862.0,27.77,20980.0,0.0
1260,64.0,82.0,108.0,2.6,3.9,5.0,13.1,22.3,862.0,27.77,20980.0,0.0
1320,14.0,50.0,127.0,0.5,2.6,3.8,13.1,22.3,862.0,27.77,20980.0,0.0
1380,33.0,45.0,56.0,3.0,3.7,4.7,13.0,22.4,862.0,27.77,20980.0,0.0
1440,33.0,47.0,61.0,2.1,4.0,5.5,13.1,22.4,862.0,27.77,20980.0,0.0
1500,26.0,47.0,69.0,2.5,3.0,3.6,13.0,22.5,862.0,27.77,20980.0,0.0
1560,65.0,91.0,115.0,2.9,4.5,6.1,13.0,22.4,861.9,27.77,20980.0,0.0
1620,44.0,55.0,65.0,5.7,6.5,7.5,13.0,22.4,862.0,27.77,20980.0,0.0
1680,54.0,76.0,95.0,4.4,5.2,6.6,13.1,22.4,862.0,27.77,20980.0,0.0
1740,46.0,66.0,96.0,2.2,3.2,4.0,13.2,22.3,862.0,27.77,20980.0,0.0
1800,47.0,74.0,90.0,2.2,4.0,6.0,13.1,22.4,862.0,27.77,20980.0,0.0
1860,39.0,51.0,68.0,2.7,3.4,4.2,13.1,22.3,862.0,27.77,20980.0,0.0
1920,44.0,76.0,95.0,3.3,4.0,4.7,13.1,22.4,862.0,27.77,20980.0,0.0
1980,65.0,78.0,90.0,2.5,2.9,3.3,13.1,22.4,862.1,27.77,20980.0,0.0
2040,34.0,52.0,72.0,3.8,4.4,5.0,13.1,22.3,862.0,27.77,20980.0,0.0
2100,32.0,71.0,108.0,1.5,2.5,3.8,13.1,22.4,862.0,27.77,20980.0,0.0
2160,20.0,44.0,91.0,0.9,3.2,4.5,13.1,22.4,862.0,27.77,20980.0,0.0
2220,51.0,63.0,77.0,3.7,4.6,5.3,13.1,22.4,861.9,27.77,20980.0,0.0
2280,42.0,62.0,88.0,2.0,3.1,5.2,13.1,22.5,861.9,27.77,20980.0,0.0
2340,36.0,63.0,85.0,3.3,4.8,6.0,13.1,22.5,861.9,27.77,20980.0,0.0
2400,39.0,60.0,85.0,4.5,5.5,7.2,13.1,22.4,861.9,27.77,20980.0,0.0
2460,42.0,61.0,98.0,1.9,3.7,4.7,13.2,22.4,862.0,27.77,20980.0,0.0
2520,44.0,56.0,66.0,3.2,4.0,4.9,13.2,22.4,862.0,27.77,20980.0,0.0
2580,45.0,58.0,77.0,3.0,4.2,5.3,13.2,22.4,862.0,27.77,20980.0,0.0
2640,26.0,73.0,118.0,1.2,2.3,3.5,13.2,22.4,862.0,27.77,20980.0,0.0
2700,33.0,58.0,108.0,0.6,3.4,4.8,13.1,22.5,862.0,27.77,20980.0,0.0
2760,36.0,74.0,104.0,1.8,4.0,5.9,13.1,22.6,862.0,27.77,20980.0,0.0
2820,54.0,76.0,94.0,3.0,4.1,5.6,13.0,22.6,861.9,27.77,20980.0,0.0
2880,33.0,58.0,100.0,1.9,3.0,3.9,13.0,22.6,862.0,27.77,20980.0,0.0
2940,32.0,49.0,72.0,3.7,4.8,5.7,13.0,22.7,861.9,27.77,20980.0,0.0
3000,49.0,62.0,76.0,4.0,4.6,5.9,13.0,22.6,861.9,27.77,20980.0,0.0
3060,38.0,51.0,62.0,3.8,4.4,5.0,13.0,22.6,861.9,27.77,20980.0,0.0
3120,42.0,65.0,99.0,2.2,3.4,4.6,13.1,22.6,861.9,27.77,20980.0,0.0
3180,43.0,70.0,86.0,2.9,4.1,5.2,13.0,22.6,862.0,27.77,20980.0,0.0
3240,53.0,71.0,93.0,2.1,3.5,4.3,13.1,22.7,862.0,27.77,20980.0,0.0
3300,43.0,55.0,72.0,3.7,4.9,5.6,13.0,22.7,862.0,27.77,20980.0,0.0
3360,33.0,58.0,89.0,2.8,3.8,6.2,13.0,22.8,862.0,27.77,20980.0,0.0
3420,58.0,73.0,91.0,4.1,4.9,5.9,13.0,22.8,861.9,27.77,20980.0,0.0
3480,33.0,61.0,95.0,3.3,3.8,4.6,13.0,22.7,862.0,27.77,20980.0,0.0
3540,31.0,45.0,54.0,2.7,3.9,4.5,13.0,22.6,862.0,27.77,20980.0,0.0
3600,38.0,50.0,93.0,1.3,3.6,4.8,13.0,22.7,862.0,27.77,20980.0,0.0
3660,41.0,67.0,98.0,4.1,5.1,6.7,13.0,22.7,861.9,27.77,20980.0,0.0
3720,39.0,63.0,85.0,2.6,3.1,3.8,13.1,22.7,861.9,27.77,20980.0,0.0
3780,41.0,58.0,83.0,2.6,3.6,4.9,13.0,22.7,861.9,27.77,20980.0,0.0
3840,52.0,71.0,89.0,3.6,5.1,6.9,13.0,22.7,862.0,27.77,20980.0,0.0
3900,39.0,55.0,79.0,2.9,4.1,6.0,13.0,22.6,861.9,27.77,20980.0,0.0
3960,52.0,73.0,92.0,4.7,5.6,6.5,12.9,22.7,862.0,27.77,20980.0,0.0
4020,51.0,68.0,88.0,3.5,4.1,4.8,12.9,22.5,862.0,27.77,20980.0,0.0
