t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,199.0,216.0,240.0,0.3,1.0,1.3,6.7,60.5,855.8,177.63,13690.0,0.0
60,119.0,214.0,306.0,0.3,0.9,1.4,6.7,60.6,855.9,177.63,13690.0,0.0
120,239.0,246.0,256.0,1.0,1.1,1.5,6.7,60.5,855.9,177.63,13690.0,0.0
180,239.0,245.0,253.0,1.1,1.2,1.4,6.7,60.6,855.9,177.63,13690.0,0.0
240,129.0,209.0,246.0,0.5,1.1,1.6,6.7,60.6,855.9,177.63,13690.0,0.0
300,213.0,234.0,270.0,0.4,0.7,1.3,6.6,60.6,855.9,177.63,13690.0,0.0
360,194.0,233.0,310.0,0.4,1.5,2.0,6.6,61.1,855.9,177.63,13690.0,0.0
420,14.0,232.0,166.0,0.5,1.3,1.7,6.6,61.2,855.9,177.63,13690.0,0.0
480,236.0,244.0,253.0,1.2,1.4,1.5,6.6,61.2,855.9,177.63,13690.0,0.0
540,216.0,224.0,229.0,1.1,1.4,1.6,6.7,61.2,855.9,177.63,13690.0,0.0
600,182.0,215.0,244.0,0.7,1.4,1.8,6.7,61.3,855.9,177.63,13690.0,0.0
660,202.0,220.0,235.0,1.0,1.4,1.7,6.6,61.6,855.9,177.63,13690.0,0.0
720,57.0,260.0,141.0,0.2,1.2,1.6,6.7,61.8,855.9,177.63,13690.0,0.0
780,193.0,250.0,287.0,0.5,0.9,1.2,6.7,61.8,855.9,177.63,13690.0,0.0
840,259.0,272.0,288.0,0.5,0.8,1.0,6.6,61.8,856.0,177.63,13690.0,0.0
900,234.0,248.0,268.0,1.2,1.4,1.7,6.5,61.9,856.0,177.63,13690.0,0.0
960,196.0,231.0,260.0,0.7,1.3,1.7,6.7,61.6,856.0,177.63,13690.0,0.0
1020,8.0,241.0,189.0,0.2,1.2,2.0,6.5,61.8,855.9,177.63,13690.0,0.0
1080,201.0,229.0,240.0,1.1,1.6,1.7,6.5,61.7,856.0,177.63,13690.0,0.0
1140,191.0,233.0,260.0,1.0,1.3,1.7,6.5,62.2,855.9,177.63,13690.0,0.0
1200,100.0,239.0,310.0,0.1,0.5,1.1,6.5,62.2,855.9,177.63,13690.0,0.0
1260,243.0,263.0,279.0,1.0,1.3,1.9,6.7,62.0,855.9,177.63,13690.0,0.0
1320,139.0,208.0,250.0,0.5,1.1,1.6,6.6,62.9,855.9,177.63,13690.0,0.0
1380,228.0,234.0,247.0,1.5,1.8,2.0,6.5,62.9,855.9,177.63,13690.0,0.0
1440,185.0,224.0,282.0,0.9,1.8,2.4,6.6,62.2,855.9,177.63,13690.0,0.0
1500,160.0,218.0,313.0,0.6,1.7,2.4,6.7,62.6,855.9,177.63,13690.0,0.0
1560,208.0,213.0,227.0,1.8,2.0,2.1,6.7,61.9,855.8,177.63,13690.0,0.0
1620,180.0,210.0,287.0,0.9,1.7,2.4,6.7,61.0,855.9,177.63,13690.0,0.0
1680,71.0,217.0,354.0,0.4,1.2,2.5,6.7,62.3,855.8,177.63,13690.0,0.0
1740,175.0,207.0,226.0,0.8,1.4,1.9,6.6,61.7,855.8,177.63,13690.0,0.0
1800,174.0,219.0,322.0,0.6,1.8,3.1,6.5,62.7,855.8,177.63,13690.0,0.0
1860,198.0,264.0,291.0,0.6,1.0,1.7,6.5,62.7,855.8,177.63,13690.0,0.0
1920,249.0,262.0,277.0,1.3,1.5,1.6,6.7,62.2,855.9,177.63,13690.0,0.0
1980,197.0,237.0,291.0,0.7,1.4,1.8,6.7,62.4,855.8,177.63,13690.0,0.0
2040,90.0,218.0,330.0,0.2,0.6,1.2,6.6,62.4,855.8,177.63,13690.0,0.0
2100,150.0,224.0,331.0,0.5,1.1,1.5,6.6,62.7,855.8,177.63,13690.0,0.0
2160,237.0,249.0,275.0,1.1,1.4,1.6,6.6,62.5,855.8,177.63,13690.0,0.0
2220,212.0,220.0,237.0,0.9,1.3,1.5,6.6,62.5,855.8,177.63,13690.0,0.0
2280,121.0,208.0,301.0,0.3,0.8,1.3,6.6,62.9,855.7,177.63,13690.0,0.0
2340,187.0,222.0,301.0,0.1,0.6,0.9,6.6,63.1,855.7,177.63,13690.0,0.0
2400,235.0,243.0,260.0,1.0,1.2,1.4,6.4,63.4,855.8,177.63,13690.0,0.0
2460,126.0,219.0,248.0,0.2,0.8,1.2,6.5,63.5,855.8,177.63,13690.0,0.0
2520,64.0,197.0,351.0,0.4,0.9,1.6,6.5,63.5,855.8,177.63,13690.0,0.0
2580,198.0,225.0,272.0,0.6,1.1,1.4,6.5,63.7,855.8,177.63,13690.0,0.0
2640,125.0,220.0,292.0,0.3,1.2,1.6,6.5,63.8,855.8,177.63,13690.0,0.0
2700,195.0,208.0,225.0,0.8,0.9,1.2,6.5,63.6,855.8,177.63,13690.0,0.0
2760,175.0,197.0,224.0,0.5,1.0,1.3,6.5,63.8,855.7,177.63,13690.0,0.0
