t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,16.0,24.0,32.0,2.3,2.5,2.9,26.2,32.0,858.4,92.83,34000.0,0.0
60,5.0,13.0,27.0,2.0,2.7,3.1,26.1,32.4,858.4,92.83,34000.0,0.0
120,6.0,17.0,28.0,1.9,2.2,2.4,26.1,32.3,858.4,92.83,34000.0,0.0
180,25.0,33.0,44.0,2.0,2.3,2.5,26.0,32.5,858.4,92.83,34000.0,0.0
240,17.0,33.0,44.0,1.5,2.3,2.8,25.9,32.7,858.4,92.83,34000.0,0.0
300,18.0,27.0,36.0,1.8,2.2,2.7,25.7,33.0,858.4,92.83,34000.0,0.0
360,9.0,24.0,33.0,1.4,1.9,2.5,25.6,33.2,858.4,92.83,34000.0,0.0
420,23.0,37.0,53.0,1.7,2.3,2.7,25.4,33.3,858.5,92.83,34000.0,0.0
480,23.0,45.0,70.0,1.8,2.0,2.3,25.3,33.3,858.4,92.83,34000.0,0.0
540,15.0,21.0,26.0,2.5,2.7,2.9,25.4,33.4,858.4,92.83,34000.0,0.0
600,24.0,30.0,38.0,2.4,2.8,3.2,25.4,32.6,858.4,92.83,34000.0,0.0
660,7.0,21.0,29.0,2.4,2.8,3.2,25.6,32.9,858.4,92.83,34000.0,0.0
720,10.0,19.0,28.0,2.7,2.9,3.2,25.7,32.4,858.4,92.83,34000.0,0.0
780,19.0,30.0,41.0,2.0,2.3,2.8,25.8,32.3,858.4,92.83,34000.0,0.0
840,20.0,42.0,56.0,1.3,1.7,2.2,25.7,32.6,858.4,92.83,34000.0,0.0
900,85.0,93.0,102.0,1.5,1.8,2.1,25.4,32.7,858.4,92.83,34000.0,0.0
960,38.0,65.0,95.0,1.7,2.0,2.2,25.2,32.8,858.4,92.83,34000.0,0.0
1020,40.0,60.0,82.0,1.5,1.7,2.0,25.0,32.9,858.4,92.83,34000.0,0.0
1080,44.0,63.0,76.0,2.1,2.5,2.8,24.9,33.0,858.5,92.83,34000.0,0.0
1140,30.0,36.0,43.0,2.0,2.4,2.7,24.9,33.1,858.4,92.83,34000.0,0.0
1200,22.0,41.0,62.0,1.2,1.4,2.0,24.9,32.7,858.5,92.83,34000.0,0.0
1260,22.0,29.0,39.0,1.9,2.5,2.8,25.0,32.7,858.5,92.83,34000.0,0.0
1320,23.0,35.0,55.0,1.6,2.1,2.5,25.1,32.7,858.4,92.83,34000.0,0.0
1380,30.0,48.0,67.0,1.1,1.4,1.8,25.1,32.4,858.4,92.83,34000.0,0.0
1440,20.0,28.0,38.0,1.9,2.5,2.8,25.1,32.6,858.4,92.83,34000.0,0.0
1500,24.0,29.0,35.0,2.4,2.6,2.8,25.2,32.4,858.4,92.83,34000.0,0.0
1560,17.0,24.0,38.0,2.0,2.4,2.7,25.3,32.3,858.4,92.83,34000.0,0.0
1620,12.0,22.0,32.0,2.9,3.3,3.5,25.3,32.3,858.4,92.83,34000.0,0.0
1680,34.0,41.0,48.0,2.2,2.4,2.7,25.3,31.6,858.4,92.83,34000.0,0.0
1740,16.0,29.0,38.0,2.3,2.8,3.3,25.6,31.2,858.4,92.83,34000.0,0.0
1800,18.0,23.0,27.0,2.9,3.1,3.3,25.9,30.9,858.4,92.83,34000.0,0.0
1860,13.0,23.0,30.0,2.6,2.9,3.1,26.0,30.5,858.4,92.83,34000.0,0.0
1920,33.0,39.0,47.0,2.0,2.2,2.5,26.1,30.0,858.4,92.83,34000.0,0.0
1980,21.0,24.0,32.0,2.8,3.1,3.3,26.3,29.9,858.4,92.83,34000.0,0.0
2040,11.0,19.0,26.0,2.5,2.8,3.1,26.3,30.0,858.4,92.83,34000.0,0.0
2100,12.0,25.0,45.0,1.6,2.4,3.2,26.2,30.0,858.4,92.83,34000.0,0.0
2160,6.0,13.0,21.0,2.7,2.9,3.2,26.2,29.8,858.4,92.83,34000.0,0.0
