t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,9.0,16.0,21.0,3.2,3.6,3.9,12.5,36.0,862.1,35.37,32840.0,0.0
60,19.0,12.0,358.0,2.4,3.5,4.1,12.7,35.9,862.1,35.37,32840.0,0.0
120,9.0,13.0,20.0,3.4,3.6,4.0,12.5,35.8,862.1,35.37,32840.0,0.0
180,14.0,19.0,22.0,3.5,4.0,4.4,12.5,35.8,862.1,35.37,32840.0,0.0
240,10.0,14.0,17.0,3.0,3.2,3.6,12.4,36.0,862.1,35.37,32840.0,0.0
300,13.0,16.0,19.0,3.0,3.4,3.6,12.4,36.1,862.1,35.37,32840.0,0.0
360,17.0,21.0,26.0,2.8,3.1,3.3,12.6,36.0,862.1,35.37,32840.0,0.0
420,4.0,10.0,12.0,2.9,3.3,3.8,12.4,36.0,862.1,35.37,32840.0,0.0
480,7.0,17.0,25.0,2.4,2.9,3.4,12.5,36.0,862.1,35.37,32840.0,0.0
540,13.0,16.0,20.0,3.0,3.2,3.5,12.6,35.7,862.0,35.37,32840.0,0.0
600,12.0,16.0,22.0,2.7,3.0,3.2,12.6,35.7,862.0,35.37,32840.0,0.0
660,5.0,13.0,18.0,2.9,3.1,3.4,12.5,35.9,862.0,35.37,32840.0,0.0
720,10.0,12.0,17.0,2.8,2.9,3.0,12.5,35.9,862.0,35.37,32840.0,0.0
780,10.0,16.0,21.0,2.8,3.0,3.1,12.6,35.8,862.0,35.37,32840.0,0.0
840,13.0,17.0,20.0,2.7,3.0,3.3,12.6,35.7,862.0,35.37,32840.0,0.0
900,6.0,11.0,15.0,3.0,3.2,3.4,12.6,35.8,862.0,35.37,32840.0,0.0
960,12.0,17.0,22.0,2.8,3.0,3.3,12.5,35.8,862.0,35.37,32840.0,0.0
1020,15.0,17.0,19.0,3.1,3.2,3.5,12.5,35.8,862.0,35.37,32840.0,0.0
1080,14.0,17.0,21.0,2.9,3.2,3.4,12.5,35.9,862.0,35.37,32840.0,0.0
1140,11.0,16.0,21.0,3.3,3.5,3.7,12.5,35.9,862.0,35.37,32840.0,0.0
1200,14.0,17.0,21.0,3.0,3.2,3.4,12.4,36.0,862.0,35.37,32840.0,0.0
1260,13.0,18.0,25.0,2.9,3.1,3.4,12.4,36.1,862.0,35.37,32840.0,0.0
1320,9.0,17.0,23.0,3.0,3.4,3.9,12.4,36.1,862.0,35.37,32840.0,0.0
1380,8.0,13.0,19.0,2.7,2.8,3.0,12.3,36.2,862.0,35.37,32840.0,0.0
1440,13.0,16.0,20.0,3.1,3.3,3.5,12.4,36.2,862.0,35.37,32840.0,0.0
1500,6.0,16.0,21.0,3.1,3.4,3.7,12.4,36.2,862.0,35.37,32840.0,0.0
1560,10.0,14.0,19.0,2.7,3.0,3.2,12.4,36.2,862.0,35.37,32840.0,0.0
1620,13.0,18.0,22.0,3.2,3.5,3.7,12.4,36.2,862.0,35.37,32840.0,0.0
1680,24.0,14.0,358.0,3.2,3.5,3.7,12.3,36.3,862.0,35.37,32840.0,0.0
1740,11.0,16.0,21.0,3.2,3.3,3.7,12.3,36.3,862.0,35.37,32840.0,0.0
1800,8.0,14.0,19.0,3.3,3.4,3.7,12.3,36.3,861.9,35.37,32840.0,0.0
1860,11.0,16.0,23.0,2.9,3.2,3.4,12.3,36.3,862.0,35.37,32840.0,0.0
1920,3.0,11.0,18.0,3.0,3.4,3.9,12.3,36.3,861.9,35.37,32840.0,0.0
1980,2.0,8.0,13.0,3.4,3.8,4.0,12.3,36.3,861.9,35.37,32840.0,0.0
2040,3.0,11.0,16.0,2.9,3.1,3.4,12.3,36.4,861.9,35.37,32840.0,0.0
2100,7.0,14.0,20.0,3.4,3.8,4.3,12.3,36.4,861.9,35.37,32840.0,0.0
2160,6.0,14.0,22.0,3.1,3.2,3.5,12.3,36.3,861.9,35.37,32840.0,0.0
2220,5.0,15.0,22.0,2.3,3.0,3.4,12.4,36.3,862.0,35.37,32840.0,0.0
2280,6.0,15.0,20.0,3.0,3.3,3.7,12.4,36.2,861.9,35.37,32840.0,0.0
2340,2.0,7.0,15.0,3.0,3.2,3.5,12.5,36.0,862.0,35.37,32840.0,0.0
2400,6.0,11.0,15.0,3.2,3.5,3.8,12.4,36.1,861.9,35.37,32840.0,0.0
2460,10.0,15.0,20.0,3.0,3.3,3.6,12.5,36.0,861.9,35.37,32840.0,0.0
2520,5.0,9.0,13.0,2.8,2.9,3.0,12.4,36.1,862.0,35.37,32840.0,0.0
2580,15.0,8.0,0.0,2.8,3.0,3.2,12.5,36.1,861.9,35.37,32840.0,0.0
2640,5.0,13.0,18.0,3.5,3.7,4.0,12.5,36.0,861.9,35.37,32840.0,0.0
2700,3.0,13.0,17.0,3.4,3.6,3.8,12.4,36.1,861.9,35.37,32840.0,0.0
2760,4.0,9.0,16.0,3.0,3.4,3.7,12.4,36.2,861.9,35.37,32840.0,0.0
