t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,16.0,20.0,31.0,1.3,1.6,1.9,3.7,83.0,857.7,179.84,17360.0,0.0
60,2.0,21.0,32.0,1.2,1.3,1.6,3.7,83.6,857.7,179.84,17360.0,0.0
120,22.0,27.0,30.0,1.1,1.2,1.3,3.9,83.9,857.7,179.84,17360.0,0.0
180,12.0,17.0,19.0,1.0,1.2,1.2,4.0,81.8,857.7,179.84,17360.0,0.0
240,30.0,13.0,356.0,0.5,0.8,1.0,4.0,81.1,857.7,179.84,17360.0,0.0
300,12.0,25.0,38.0,0.4,0.5,0.6,4.1,81.1,857.7,179.84,17360.0,0.0
360,1.0,13.0,22.0,0.5,0.5,0.6,4.1,82.4,857.7,179.84,17360.0,0.0
420,277.0,288.0,313.0,0.6,0.9,1.0,4.2,82.2,857.7,179.84,17360.0,0.0
480,201.0,225.0,242.0,0.7,1.1,1.4,4.2,79.7,857.7,179.84,17360.0,0.0
540,249.0,268.0,291.0,0.7,1.1,1.5,4.1,77.4,857.7,179.84,17360.0,0.0
600,90.0,255.0,293.0,0.1,0.4,0.9,4.0,76.7,857.7,179.84,17360.0,0.0
660,150.0,229.0,306.0,0.0,0.2,0.2,3.9,77.0,857.7,179.84,17360.0,0.0
720,68.0,83.0,98.0,0.4,0.5,0.6,3.7,76.8,857.8,179.84,17360.0,0.0
780,90.0,104.0,125.0,0.6,0.8,1.0,3.5,77.8,857.7,179.84,17360.0,0.0
840,104.0,117.0,129.0,1.1,1.4,1.6,3.3,79.6,857.7,179.84,17360.0,0.0
900,37.0,62.0,95.0,0.9,1.3,2.0,3.1,80.7,857.7,179.84,17360.0,0.0
960,85.0,108.0,130.0,0.6,0.9,1.2,3.1,81.8,857.7,179.84,17360.0,0.0
1020,174.0,192.0,212.0,0.4,0.7,1.0,3.0,83.0,857.7,179.84,17360.0,0.0
1080,163.0,198.0,221.0,0.5,0.7,0.9,3.0,84.2,857.7,179.84,17360.0,0.0
1140,231.0,239.0,261.0,0.2,0.9,1.3,3.2,84.3,857.7,179.84,17360.0,0.0
1200,194.0,237.0,280.0,0.2,0.6,0.9,3.4,83.9,857.8,179.84,17360.0,0.0
1260,128.0,144.0,169.0,0.7,0.9,1.1,3.4,82.2,857.7,179.84,17360.0,0.0
1320,107.0,115.0,123.0,1.1,1.3,1.5,3.5,81.2,857.8,179.84,17360.0,0.0
1380,93.0,106.0,125.0,1.6,1.8,2.2,3.3,82.2,857.8,179.84,17360.0,0.0
1440,98.0,105.0,114.0,1.2,1.3,1.5,3.2,82.6,857.8,179.84,17360.0,0.0
1500,54.0,76.0,94.0,1.1,1.2,1.4,3.2,82.8,857.8,179.84,17360.0,0.0
1560,74.0,89.0,104.0,1.1,1.3,1.4,3.2,83.4,857.8,179.84,17360.0,0.0
1620,61.0,76.0,89.0,0.7,0.9,1.2,3.2,83.4,857.8,179.84,17360.0,0.0
1680,35.0,56.0,76.0,0.8,1.0,1.1,3.3,83.4,857.8,179.84,17360.0,0.0
1740,95.0,64.0,324.0,0.4,0.8,1.3,3.3,83.6,857.8,179.84,17360.0,0.0
1800,50.0,61.0,70.0,1.1,1.4,1.6,3.3,82.9,857.9,179.84,17360.0,0.0
1860,37.0,40.0,46.0,1.2,1.4,1.5,3.4,83.1,857.9,179.84,17360.0,0.0
1920,46.0,54.0,66.0,1.7,1.8,2.0,3.4,81.2,857.9,179.84,17360.0,0.0
1980,47.0,59.0,70.0,1.0,1.2,1.4,3.1,82.7,857.9,179.84,17360.0,0.0
2040,46.0,68.0,82.0,0.9,1.1,1.4,3.2,83.9,857.8,179.84,17360.0,0.0
2100,67.0,79.0,94.0,0.4,0.6,0.7,3.3,84.5,857.9,179.84,17360.0,0.0
2160,141.0,159.0,171.0,0.6,0.7,0.9,3.3,84.7,857.9,179.84,17360.0,0.0
2220,91.0,120.0,143.0,0.4,0.6,0.8,3.4,84.5,857.9,179.84,17360.0,0.0
2280,39.0,53.0,64.0,0.4,0.5,0.7,3.3,84.3,857.9,179.84,17360.0,0.0
2340,31.0,41.0,50.0,0.8,1.0,1.1,3.4,84.1,858.0,179.84,17360.0,0.0
2400,53.0,70.0,90.0,0.4,0.6,0.8,3.4,84.2,857.9,179.84,17360.0,0.0
2460,111.0,131.0,156.0,0.5,0.7,0.9,3.4,84.2,858.0,179.84,17360.0,0.0
2520,224.0,81.0,325.0,0.0,0.3,0.6,3.5,84.7,858.0,179.84,17360.0,0.0
2580,133.0,151.0,161.0,0.1,0.4,0.6,3.5,84.4,858.0,179.84,17360.0,0.0
2640,98.0,31.0,180.0,0.0,0.1,0.4,3.6,84.3,858.0,179.84,17360.0,0.0
2700,102.0,115.0,121.0,0.4,0.6,0.7,3.6,84.2,858.0,179.84,17360.0,0.0
2760,56.0,81.0,94.0,0.6,0.8,1.0,3.6,83.9,858.1,179.84,17360.0,0.0
2820,72.0,102.0,135.0,0.5,0.9,1.2,3.7,83.7,858.0,179.84,17360.0,0.0
2880,32.0,50.0,64.0,1.0,1.4,1.9,3.7,83.1,858.0,179.84,17360.0,0.0
2940,33.0,50.0,70.0,1.5,1.8,2.1,3.7,83.0,858.0,179.84,17360.0,0.0
3000,23.0,39.0,63.0,0.9,1.6,2.0,3.6,82.7,858.0,179.84,17360.0,0.0
