t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,303.0,306.0,312.0,2.1,2.3,2.5,21.0,24.4,861.4,2.17,2220.0,0.0
60,300.0,305.0,311.0,2.0,2.2,2.3,21.0,24.2,861.4,2.17,2220.0,0.0
120,301.0,305.0,307.0,2.0,2.1,2.3,21.0,24.5,861.4,2.17,2220.0,0.0
180,295.0,301.0,307.0,1.9,2.1,2.2,21.0,24.3,861.4,2.17,2220.0,0.0
240,301.0,305.0,312.0,1.8,2.0,2.2,21.0,24.6,861.4,2.17,2220.0,0.0
300,296.0,301.0,306.0,1.9,2.0,2.1,20.9,24.5,861.4,2.17,2220.0,0.0
360,293.0,296.0,301.0,2.1,2.2,2.4,20.9,24.4,861.4,2.17,2220.0,0.0
420,298.0,302.0,307.0,1.7,1.9,2.1,20.9,24.6,861.4,2.17,2220.0,0.0
480,300.0,303.0,306.0,1.9,2.0,2.2,20.9,24.5,861.3,2.17,2220.0,0.0
540,300.0,307.0,316.0,1.9,2.1,2.2,20.9,24.5,861.3,2.17,2220.0,0.0
600,299.0,304.0,308.0,1.9,2.0,2.2,20.9,24.8,861.4,2.17,2220.0,0.0
660,301.0,306.0,312.0,1.9,2.1,2.2,20.9,24.5,861.4,2.17,2220.0,0.0
720,303.0,309.0,315.0,1.8,2.0,2.2,20.8,24.5,861.3,2.17,2220.0,0.0
780,300.0,304.0,312.0,1.9,2.1,2.3,20.8,24.5,861.3,2.17,2220.0,0.0
840,301.0,306.0,311.0,1.9,2.0,2.2,20.8,24.7,861.3,2.17,2220.0,0.0
900,301.0,307.0,313.0,1.8,1.8,1.9,20.8,25.2,861.3,2.17,2220.0,0.0
960,302.0,308.0,317.0,1.8,2.1,2.4,20.8,25.3,861.3,2.17,2220.0,0.0
1020,303.0,309.0,321.0,1.9,2.0,2.1,20.8,25.3,861.3,2.17,2220.0,0.0
1080,298.0,306.0,316.0,2.0,2.1,2.3,20.8,25.5,861.3,2.17,2220.0,0.0
1140,304.0,309.0,315.0,1.9,2.0,2.2,20.8,25.5,861.2,2.17,2220.0,0.0
1200,303.0,312.0,321.0,2.0,2.2,2.4,20.8,25.5,861.2,2.17,2220.0,0.0
1260,311.0,316.0,321.0,2.3,2.4,2.5,20.8,25.2,861.2,2.17,2220.0,0.0
1320,307.0,313.0,320.0,2.3,2.5,2.6,20.8,25.3,861.2,2.17,2220.0,0.0
1380,311.0,313.0,316.0,2.6,2.7,2.9,20.8,25.4,861.2,2.17,2220.0,0.0
1440,308.0,315.0,320.0,2.3,2.6,2.9,20.8,25.1,861.2,2.17,2220.0,0.0
1500,310.0,318.0,326.0,2.3,2.7,3.0,20.8,24.9,861.2,2.17,2220.0,0.0
1560,304.0,311.0,317.0,2.2,2.7,2.8,20.8,24.9,861.2,2.17,2220.0,0.0
1620,302.0,310.0,316.0,2.3,2.5,2.7,20.8,24.8,861.1,2.17,2220.0,0.0
