t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,11.0,21.0,25.0,0.8,1.0,1.1,12.1,7.5,861.6,35.37,32840.0,0.0
60,20.0,27.0,40.0,0.5,0.6,0.8,12.1,7.5,861.6,35.37,32840.0,0.0
120,43.0,52.0,73.0,0.3,0.3,0.4,12.1,7.6,861.6,35.37,32840.0,0.0
180,180.0,97.0,330.0,0.0,0.1,0.1,12.1,7.6,861.6,35.37,32840.0,0.0
240,238.0,258.0,270.0,0.2,0.3,0.3,12.0,7.7,861.6,35.37,32840.0,0.0
300,177.0,217.0,284.0,0.1,0.4,0.5,12.0,7.7,861.5,35.37,32840.0,0.0
360,186.0,192.0,198.0,0.7,0.8,0.9,11.9,7.7,861.5,35.37,32840.0,0.0
420,186.0,126.0,335.0,0.0,0.4,0.9,11.9,7.7,861.5,35.37,32840.0,0.0
480,29.0,45.0,67.0,1.0,1.5,2.0,11.8,7.7,861.6,35.37,32840.0,0.0
540,36.0,13.0,336.0,0.7,0.9,1.3,11.7,7.8,861.6,35.37,32840.0,0.0
600,55.0,61.0,71.0,0.6,0.7,0.9,11.6,7.8,861.5,35.37,32840.0,0.0
660,24.0,43.0,55.0,0.7,0.8,1.0,11.6,7.8,861.5,35.37,32840.0,0.0
720,64.0,92.0,134.0,0.3,0.4,0.6,11.7,7.8,861.5,35.37,32840.0,0.0
780,180.0,57.0,301.0,0.0,0.3,0.6,11.7,7.7,861.5,35.37,32840.0,0.0
840,167.0,183.0,210.0,0.2,0.6,0.7,11.7,7.7,861.5,35.37,32840.0,0.0
900,200.0,30.0,328.0,0.1,0.3,0.6,11.7,7.7,861.5,35.37,32840.0,0.0
960,95.0,118.0,132.0,0.5,0.7,0.8,11.7,7.7,861.5,35.37,32840.0,0.0
1020,64.0,84.0,105.0,0.3,0.5,0.6,11.7,7.7,861.5,35.37,32840.0,0.0
1080,184.0,27.0,270.0,0.2,0.8,1.3,11.7,7.7,861.5,35.37,32840.0,0.0
1140,37.0,70.0,176.0,0.0,0.7,1.0,11.6,7.7,861.5,35.37,32840.0,0.0
1200,90.0,53.0,356.0,0.0,0.3,0.6,11.6,7.7,861.5,35.37,32840.0,0.0
1260,13.0,19.0,30.0,0.3,0.4,0.5,11.6,7.8,861.5,35.37,32840.0,0.0
1320,95.0,104.0,110.0,0.5,0.6,0.7,11.5,7.8,861.4,35.37,32840.0,0.0
1380,71.0,88.0,105.0,0.8,0.9,1.1,11.5,7.8,861.4,35.37,32840.0,0.0
1440,20.0,32.0,42.0,0.6,1.0,1.3,11.5,7.8,861.5,35.37,32840.0,0.0
1500,13.0,25.0,35.0,1.3,1.5,1.7,11.5,7.7,861.5,35.37,32840.0,0.0
1560,12.0,33.0,53.0,0.7,0.9,1.2,11.6,7.7,861.4,35.37,32840.0,0.0
1620,41.0,58.0,78.0,0.6,0.9,1.1,11.5,7.7,861.4,35.37,32840.0,0.0
1680,43.0,50.0,62.0,1.2,1.4,1.5,11.6,7.6,861.4,35.37,32840.0,0.0
1740,18.0,41.0,67.0,0.7,1.3,1.7,11.7,7.5,861.4,35.37,32840.0,0.0
1800,10.0,37.0,58.0,0.7,1.0,1.3,11.8,7.5,861.4,35.37,32840.0,0.0
1860,58.0,79.0,102.0,0.6,1.0,1.3,11.9,7.5,861.4,35.37,32840.0,0.0
1920,56.0,83.0,100.0,0.5,0.8,1.1,11.9,7.5,861.5,35.37,32840.0,0.0
1980,65.0,85.0,97.0,0.7,1.0,1.4,11.9,7.5,861.4,35.37,32840.0,0.0
2040,51.0,54.0,65.0,1.7,1.8,1.9,11.8,7.5,861.4,35.37,32840.0,0.0
2100,30.0,45.0,63.0,1.3,1.8,2.2,11.8,7.5,861.4,35.37,32840.0,0.0
2160,35.0,48.0,56.0,1.6,2.0,2.6,11.7,7.5,861.4,35.37,32840.0,0.0
2220,39.0,59.0,81.0,0.8,1.0,1.2,11.7,7.5,861.4,35.37,32840.0,0.0
2280,37.0,42.0,50.0,1.2,1.4,1.5,11.7,7.5,861.4,35.37,32840.0,0.0
2340,42.0,52.0,57.0,1.5,1.6,1.8,11.8,7.5,861.3,35.37,32840.0,0.0
2400,25.0,45.0,56.0,1.4,1.7,2.2,11.9,7.3,861.4,35.37,32840.0,0.0
2460,37.0,49.0,63.0,1.3,1.5,1.7,11.9,7.3,861.4,35.37,32840.0,0.0
2520,39.0,53.0,67.0,1.0,1.2,1.3,11.9,7.2,861.4,35.37,32840.0,0.0
2580,37.0,42.0,48.0,1.1,1.2,1.4,12.0,7.2,861.4,35.37,32840.0,0.0
2640,66.0,81.0,92.0,0.9,1.0,1.3,12.0,7.2,861.4,35.37,32840.0,0.0
2700,35.0,51.0,64.0,0.8,1.3,1.8,12.0,7.2,861.3,35.37,32840.0,0.0
2760,29.0,44.0,63.0,1.1,1.4,1.7,12.0,7.2,861.3,35.37,32840.0,0.0
2820,23.0,29.0,32.0,1.1,1.4,1.5,12.0,7.2,861.3,35.37,32840.0,0.0
2880,26.0,35.0,44.0,1.1,1.2,1.4,12.0,7.2,861.3,35.37,32840.0,0.0
2940,55.0,68.0,81.0,0.7,1.0,1.5,12.0,7.2,861.3,35.37,32840.0,0.0
3000,34.0,58.0,79.0,0.6,0.8,1.1,12.0,7.1,861.3,35.37,32840.0,0.0
3060,61.0,80.0,94.0,0.7,0.9,1.2,12.1,7.1,861.3,35.37,32840.0,0.0
3120,20.0,50.0,69.0,0.6,1.0,1.3,12.1,7.1,861.3,35.37,32840.0,0.0
3180,30.0,55.0,76.0,0.4,0.6,0.9,12.0,7.2,861.3,35.37,32840.0,0.0
3240,41.0,61.0,84.0,1.1,1.3,1.7,12.0,7.2,861.3,35.37,32840.0,0.0
3300,20.0,29.0,42.0,1.4,1.8,2.0,11.9,7.2,861.3,35.37,32840.0,0.0
3360,18.0,33.0,47.0,1.3,1.7,2.0,11.9,7.2,861.3,35.37,32840.0,0.0
3420,21.0,33.0,47.0,1.1,1.3,1.6,12.0,7.2,861.3,35.37,32840.0,0.0
3480,47.0,61.0,77.0,0.8,0.9,1.1,12.1,7.1,861.3,35.37,32840.0,0.0
3540,59.0,69.0,90.0,0.9,1.0,1.1,12.1,7.1,861.3,35.37,32840.0,0.0
3600,44.0,51.0,56.0,1.7,1.8,2.0,12.1,7.1,861.3,35.37,32840.0,0.0
3660,27.0,35.0,46.0,1.5,1.8,2.1,12.0,7.1,861.3,35.37,32840.0,0.0
3720,21.0,28.0,34.0,1.4,1.6,1.7,11.9,7.3,861.3,35.37,32840.0,0.0
3780,23.0,32.0,37.0,1.3,1.5,1.9,11.9,7.2,861.3,35.37,32840.0,0.0
3840,20.0,29.0,35.0,1.2,1.6,1.7,11.9,7.2,861.3,35.37,32840.0,0.0
3900,71.0,86.0,104.0,1.1,1.5,1.8,12.0,7.2,861.3,35.37,32840.0,0.0
3960,38.0,74.0,106.0,0.8,1.1,1.7,12.0,7.2,861.4,35.37,32840.0,0.0
4020,90.0,66.0,308.0,0.3,1.3,2.1,11.9,7.3,861.3,35.37,32840.0,0.0
4080,150.0,45.0,216.0,0.2,0.6,1.5,11.7,7.4,861.4,35.37,32840.0,0.0
4140,58.0,70.0,84.0,1.2,1.6,2.4,11.4,7.6,861.4,35.37,32840.0,0.0
4200,18.0,35.0,51.0,1.6,2.0,2.4,11.1,7.8,861.4,35.37,32840.0,0.0
4260,44.0,58.0,76.0,1.2,1.4,1.5,10.9,8.0,861.4,35.37,32840.0,0.0
4320,66.0,85.0,94.0,1.4,1.7,2.1,10.8,7.9,861.4,35.37,32840.0,0.0
4380,188.0,85.0,321.0,0.2,0.7,1.1,10.8,8.0,861.4,35.37,32840.0,0.0
4440,38.0,58.0,75.0,1.2,1.4,1.9,10.9,7.9,861.4,35.37,32840.0,0.0
4500,37.0,60.0,81.0,0.7,1.0,1.5,10.9,7.8,861.4,35.37,32840.0,0.0
4560,20.0,30.0,37.0,1.4,1.5,1.6,11.0,7.8,861.4,35.37,32840.0,0.0
4620,39.0,20.0,0.0,0.8,0.9,1.1,11.2,7.7,861.4,35.37,32840.0,0.0
4680,63.0,90.0,104.0,0.5,0.7,0.9,11.4,7.6,861.4,35.37,32840.0,0.0
4740,69.0,91.0,110.0,0.8,1.1,1.4,11.4,7.6,861.3,35.37,32840.0,0.0
4800,53.0,84.0,161.0,0.2,0.6,1.0,11.3,7.7,861.3,35.37,32840.0,0.0
4860,184.0,26.0,301.0,0.1,0.6,1.4,11.2,7.7,861.4,35.37,32840.0,0.0
4920,10.0,27.0,42.0,0.7,1.3,1.8,11.3,7.7,861.4,35.37,32840.0,0.0
4980,14.0,30.0,38.0,1.3,1.5,1.6,11.4,7.6,861.4,35.37,32840.0,0.0
5040,30.0,50.0,68.0,0.5,0.6,0.8,11.6,7.6,861.4,35.37,32840.0,0.0
5100,167.0,57.0,326.0,0.1,0.8,1.6,11.7,7.5,861.4,35.37,32840.0,0.0
5160,47.0,67.0,96.0,0.3,0.7,1.0,11.9,7.5,861.4,35.37,32840.0,0.0
5220,6.0,34.0,54.0,0.6,1.1,1.5,12.0,7.4,861.5,35.37,32840.0,0.0
5280,16.0,59.0,80.0,0.6,0.9,1.4,12.0,7.4,861.5,35.37,32840.0,0.0
5340,30.0,40.0,54.0,0.9,1.1,1.3,12.0,7.4,861.5,35.37,32840.0,0.0
5400,30.0,51.0,71.0,0.8,1.0,1.2,12.1,7.4,861.5,35.37,32840.0,0.0
5460,73.0,87.0,103.0,0.6,0.8,1.0,12.2,7.3,861.5,35.37,32840.0,0.0
5520,28.0,55.0,75.0,1.3,1.7,2.1,12.3,7.3,861.5,35.37,32840.0,0.0
5580,25.0,34.0,46.0,1.8,2.1,2.3,12.3,7.2,861.5,35.37,32840.0,0.0
5640,22.0,31.0,47.0,1.4,2.0,2.2,12.3,7.2,861.6,35.37,32840.0,0.0
