t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,19.0,358.0,336.0,0.3,0.5,0.6,16.9,34.8,861.1,104.16,37770.0,0.0
60,5.0,17.0,40.0,0.5,0.8,1.1,16.9,33.5,861.1,104.16,37770.0,0.0
120,29.0,48.0,74.0,0.4,0.5,0.6,16.9,35.2,861.1,104.16,37770.0,0.0
180,46.0,20.0,354.0,0.5,0.7,0.9,16.9,33.8,861.1,104.16,37770.0,0.0
240,13.0,26.0,41.0,0.7,0.9,1.0,16.9,34.6,861.1,104.16,37770.0,0.0
300,4.0,346.0,335.0,0.5,0.6,0.8,17.0,34.9,861.1,104.16,37770.0,0.0
360,7.0,12.0,17.0,0.9,1.2,1.4,17.0,35.0,861.1,104.16,37770.0,0.0
420,36.0,19.0,355.0,0.8,0.9,1.1,17.1,34.6,861.1,104.16,37770.0,0.0
480,8.0,16.0,30.0,0.6,0.7,1.0,17.1,33.2,861.1,104.16,37770.0,0.0
540,24.0,48.0,67.0,0.4,0.7,1.1,17.1,33.4,861.1,104.16,37770.0,0.0
600,27.0,39.0,58.0,0.5,0.6,0.7,17.1,34.1,861.1,104.16,37770.0,0.0
660,9.0,56.0,81.0,0.4,0.5,0.8,17.1,33.3,861.1,104.16,37770.0,0.0
720,31.0,44.0,57.0,0.6,0.8,1.0,17.2,32.6,861.1,104.16,37770.0,0.0
780,22.0,47.0,102.0,0.2,0.3,0.4,17.2,31.0,861.1,104.16,37770.0,0.0
840,18.0,46.0,63.0,0.4,0.6,0.8,17.2,30.1,861.1,104.16,37770.0,0.0
900,46.0,77.0,90.0,0.4,0.6,0.7,17.2,32.5,861.1,104.16,37770.0,0.0
960,60.0,71.0,90.0,0.5,0.6,0.8,17.2,33.4,861.0,104.16,37770.0,0.0
1020,40.0,52.0,64.0,0.7,0.9,1.1,17.1,31.2,861.0,104.16,37770.0,0.0
1080,9.0,29.0,62.0,0.4,0.6,0.8,17.1,29.3,861.1,104.16,37770.0,0.0
1140,12.0,358.0,343.0,0.5,0.6,0.7,17.1,31.9,861.1,104.16,37770.0,0.0
1200,90.0,5.0,270.0,0.0,0.1,0.2,17.1,32.8,861.1,104.16,37770.0,0.0
1260,52.0,75.0,107.0,0.2,0.3,0.4,17.1,33.5,861.1,104.16,37770.0,0.0
1320,6.0,38.0,64.0,0.2,0.5,0.8,17.1,32.2,861.1,104.16,37770.0,0.0
1380,36.0,20.0,337.0,0.6,0.8,1.0,17.0,32.0,861.1,104.16,37770.0,0.0
1440,2.0,15.0,39.0,0.4,0.5,0.6,17.0,32.2,861.1,104.16,37770.0,0.0
1500,13.0,36.0,60.0,0.2,0.3,0.4,17.0,31.2,861.1,104.16,37770.0,0.0
1560,44.0,55.0,65.0,0.2,0.3,0.3,17.0,31.9,861.1,104.16,37770.0,0.0
1620,27.0,53.0,78.0,0.3,0.6,0.9,17.0,32.4,861.1,104.16,37770.0,0.0
1680,16.0,34.0,44.0,0.7,1.1,1.4,16.9,29.0,861.1,104.16,37770.0,0.0
1740,16.0,35.0,56.0,0.7,0.9,1.2,16.9,29.5,861.1,104.16,37770.0,0.0
1800,30.0,43.0,72.0,0.8,0.9,1.3,17.0,29.4,861.1,104.16,37770.0,0.0
1860,25.0,40.0,65.0,0.8,1.0,1.3,17.0,29.9,861.1,104.16,37770.0,0.0
1920,20.0,29.0,49.0,0.8,1.0,1.3,17.0,30.4,861.1,104.16,37770.0,0.0
1980,2.0,28.0,47.0,1.0,1.4,1.7,17.0,29.9,861.1,104.16,37770.0,0.0
2040,21.0,31.0,52.0,0.9,1.1,1.2,17.0,29.1,861.1,104.16,37770.0,0.0
2100,19.0,29.0,36.0,0.7,0.9,1.1,17.0,31.1,861.1,104.16,37770.0,0.0
2160,16.0,23.0,29.0,1.1,1.1,1.2,17.0,30.5,861.0,104.16,37770.0,0.0
2220,18.0,23.0,30.0,1.1,1.3,1.4,17.0,29.8,861.0,104.16,37770.0,0.0
2280,11.0,23.0,31.0,1.0,1.3,1.6,17.0,28.9,861.0,104.16,37770.0,0.0
2340,12.0,19.0,30.0,1.4,1.6,1.8,17.1,27.0,861.0,104.16,37770.0,0.0
2400,34.0,17.0,0.0,1.3,1.6,2.0,17.1,27.4,861.0,104.16,37770.0,0.0
2460,14.0,0.0,345.0,0.8,1.0,1.1,17.1,27.9,861.0,104.16,37770.0,0.0
2520,9.0,23.0,39.0,1.1,1.6,2.1,17.1,26.7,861.0,104.16,37770.0,0.0
2580,23.0,30.0,42.0,1.2,1.5,1.7,17.1,25.4,861.0,104.16,37770.0,0.0
2640,14.0,22.0,29.0,1.5,1.8,2.2,17.0,25.4,861.0,104.16,37770.0,0.0
2700,20.0,27.0,36.0,1.0,1.3,1.8,17.0,28.1,861.0,104.16,37770.0,0.0
2760,21.0,27.0,33.0,1.4,1.6,1.9,17.0,28.4,861.0,104.16,37770.0,0.0
2820,6.0,31.0,42.0,0.8,1.1,1.4,17.0,28.6,861.0,104.16,37770.0,0.0
2880,22.0,31.0,50.0,1.6,1.8,2.2,17.0,27.4,860.9,104.16,37770.0,0.0
2940,16.0,28.0,38.0,1.2,1.6,2.0,17.0,26.3,860.9,104.16,37770.0,0.0
3000,40.0,45.0,52.0,1.3,1.5,1.7,17.0,24.9,860.9,104.16,37770.0,0.0
3060,40.0,60.0,68.0,0.9,1.2,1.4,17.0,25.6,860.9,104.16,37770.0,0.0
3120,42.0,52.0,68.0,1.3,1.7,1.9,17.0,24.4,860.9,104.16,37770.0,0.0
3180,33.0,42.0,64.0,1.2,1.9,2.4,17.0,25.9,860.9,104.16,37770.0,0.0
3240,20.0,46.0,71.0,0.8,1.4,1.9,17.1,26.9,860.9,104.16,37770.0,0.0
3300,34.0,60.0,74.0,1.2,1.5,1.8,17.1,26.3,860.9,104.16,37770.0,0.0
3360,26.0,41.0,71.0,1.3,1.7,2.1,17.0,27.1,860.9,104.16,37770.0,0.0
3420,90.0,47.0,330.0,0.2,1.1,1.5,17.0,27.7,860.9,104.16,37770.0,0.0
3480,27.0,68.0,98.0,0.5,1.0,1.4,17.0,28.1,860.9,104.16,37770.0,0.0
3540,35.0,63.0,90.0,0.7,1.0,1.3,17.0,28.8,860.9,104.16,37770.0,0.0
3600,57.0,73.0,83.0,0.4,0.6,0.8,17.0,31.0,860.9,104.16,37770.0,0.0
