t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,4.0,15.0,24.0,0.8,1.0,1.1,20.3,40.7,864.0,75.62,25190.0,0.0
60,33.0,39.0,44.0,1.8,1.9,2.1,20.5,42.9,864.0,75.62,25190.0,0.0
120,90.0,358.0,182.0,0.1,0.8,1.7,20.6,40.9,864.0,75.62,25190.0,0.0
180,3.0,38.0,79.0,1.4,1.7,2.1,20.7,42.7,864.0,75.62,25190.0,0.0
240,69.0,76.0,85.0,1.4,1.7,1.8,20.7,43.8,864.0,75.62,25190.0,0.0
300,76.0,17.0,345.0,0.1,0.7,0.9,20.7,40.2,864.0,75.62,25190.0,0.0
360,29.0,54.0,65.0,1.1,1.7,2.0,20.7,42.4,864.0,75.62,25190.0,0.0
420,40.0,44.0,49.0,1.7,1.8,2.0,20.7,43.4,864.0,75.62,25190.0,0.0
480,41.0,61.0,72.0,1.6,1.8,2.1,20.6,43.1,864.0,75.62,25190.0,0.0
540,34.0,44.0,54.0,1.8,1.9,2.0,20.5,42.6,864.0,75.62,25190.0,0.0
600,40.0,49.0,56.0,1.7,1.9,2.1,20.5,43.2,864.0,75.62,25190.0,0.0
660,8.0,30.0,43.0,1.8,2.0,2.3,20.5,42.9,863.9,75.62,25190.0,0.0
720,5.0,16.0,23.0,2.0,2.2,2.5,20.5,41.2,863.9,75.62,25190.0,0.0
780,29.0,8.0,350.0,1.2,1.9,2.5,20.8,40.1,863.9,75.62,25190.0,0.0
840,5.0,17.0,32.0,2.1,2.4,2.7,21.0,41.4,863.9,75.62,25190.0,0.0
900,279.0,298.0,330.0,0.2,0.7,1.0,21.0,43.0,863.9,75.62,25190.0,0.0
960,303.0,330.0,354.0,0.5,0.7,1.0,20.9,41.9,863.9,75.62,25190.0,0.0
1020,303.0,308.0,314.0,0.8,0.9,1.1,20.8,42.0,863.9,75.62,25190.0,0.0
1080,314.0,326.0,346.0,0.4,0.5,0.6,20.7,41.7,863.9,75.62,25190.0,0.0
1140,43.0,24.0,356.0,0.2,0.3,0.5,20.6,42.9,863.9,75.62,25190.0,0.0
1200,248.0,280.0,314.0,0.2,0.3,0.3,20.5,44.2,863.9,75.62,25190.0,0.0
1260,90.0,117.0,150.0,0.3,0.5,0.7,20.4,43.3,863.9,75.62,25190.0,0.0
1320,81.0,98.0,116.0,0.3,0.4,0.6,20.2,43.0,863.9,75.62,25190.0,0.0
1380,30.0,217.0,330.0,0.0,0.1,0.3,20.2,43.0,863.9,75.62,25190.0,0.0
1440,191.0,232.0,253.0,0.2,0.3,0.3,20.0,46.0,863.9,75.62,25190.0,0.0
1500,262.0,270.0,286.0,0.6,0.7,0.7,19.9,43.1,863.9,75.62,25190.0,0.0
1560,250.0,260.0,264.0,0.7,0.7,0.7,19.9,44.2,863.9,75.62,25190.0,0.0
1620,230.0,259.0,281.0,0.4,0.5,0.6,19.8,45.2,863.9,75.62,25190.0,0.0
1680,286.0,291.0,300.0,0.6,0.6,0.7,19.8,42.2,863.9,75.62,25190.0,0.0
1740,297.0,299.0,305.0,0.8,0.8,0.9,19.8,42.0,863.8,75.62,25190.0,0.0
1800,299.0,309.0,321.0,0.4,0.5,0.6,19.9,41.9,863.8,75.62,25190.0,0.0
1860,265.0,273.0,280.0,0.5,0.6,0.7,19.9,42.1,863.8,75.62,25190.0,0.0
1920,278.0,284.0,290.0,0.6,0.7,0.7,20.0,42.1,863.8,75.62,25190.0,0.0
1980,292.0,297.0,304.0,0.6,0.7,0.9,20.0,42.0,863.8,75.62,25190.0,0.0
2040,292.0,305.0,324.0,0.3,0.4,0.5,20.1,41.7,863.8,75.62,25190.0,0.0
2100,304.0,318.0,346.0,0.7,0.7,0.8,20.1,41.7,863.8,75.62,25190.0,0.0
2160,309.0,321.0,354.0,0.1,0.3,0.4,20.1,41.6,863.8,75.62,25190.0,0.0
2220,270.0,215.0,325.0,0.0,0.1,0.1,20.2,41.6,863.8,75.62,25190.0,0.0
2280,115.0,120.0,135.0,0.3,0.4,0.5,20.2,41.9,863.8,75.62,25190.0,0.0
2340,52.0,74.0,107.0,0.4,0.5,0.6,20.2,42.1,863.8,75.62,25190.0,0.0
2400,30.0,44.0,81.0,0.3,0.6,0.7,20.2,42.4,863.8,75.62,25190.0,0.0
2460,64.0,79.0,96.0,0.1,0.5,0.7,20.3,41.8,863.8,75.62,25190.0,0.0
2520,82.0,109.0,137.0,0.3,0.6,0.9,20.3,41.7,863.8,75.62,25190.0,0.0
2580,114.0,151.0,184.0,0.2,0.3,0.5,20.4,41.5,863.8,75.62,25190.0,0.0
2640,46.0,64.0,107.0,0.1,0.5,0.7,20.5,41.2,863.8,75.62,25190.0,0.0
2700,72.0,79.0,87.0,0.9,1.1,1.3,20.5,40.9,863.8,75.62,25190.0,0.0
2760,86.0,100.0,117.0,1.1,1.2,1.4,20.6,40.8,863.8,75.62,25190.0,0.0
2820,83.0,95.0,110.0,1.0,1.3,1.6,20.8,40.6,863.8,75.62,25190.0,0.0
2880,63.0,79.0,109.0,0.6,0.8,1.1,20.9,41.1,863.8,75.62,25190.0,0.0
2940,69.0,81.0,101.0,0.6,0.9,1.2,21.0,41.6,863.8,75.62,25190.0,0.0
3000,30.0,83.0,164.0,0.2,0.4,0.6,21.0,41.9,863.8,75.62,25190.0,0.0
3060,74.0,89.0,98.0,0.6,0.7,1.0,21.0,42.2,863.8,75.62,25190.0,0.0
3120,63.0,88.0,116.0,0.2,0.4,0.6,21.0,42.8,863.8,75.62,25190.0,0.0
3180,76.0,100.0,128.0,0.3,0.4,0.5,20.9,42.1,863.8,75.62,25190.0,0.0
3240,1.0,19.0,38.0,1.1,1.4,1.5,20.8,42.6,863.8,75.62,25190.0,0.0
3300,336.0,351.0,0.0,0.6,0.8,0.9,20.8,41.9,863.8,75.62,25190.0,0.0
3360,282.0,297.0,310.0,0.3,0.4,0.5,20.8,42.6,863.8,75.62,25190.0,0.0
3420,120.0,134.0,148.0,0.2,0.3,0.4,20.8,41.9,863.8,75.62,25190.0,0.0
3480,38.0,88.0,123.0,0.2,0.3,0.5,20.8,41.8,863.8,75.62,25190.0,0.0
3540,105.0,115.0,126.0,0.6,0.8,1.1,20.8,42.7,863.8,75.62,25190.0,0.0
3600,118.0,125.0,133.0,0.7,0.8,1.0,20.8,41.0,863.8,75.62,25190.0,0.0
3660,128.0,156.0,182.0,0.2,0.3,0.4,20.8,41.7,863.8,75.62,25190.0,0.0
3720,30.0,84.0,130.0,0.1,0.1,0.3,20.9,42.4,863.8,75.62,25190.0,0.0
3780,90.0,102.0,116.0,0.2,0.4,0.5,20.8,41.4,863.8,75.62,25190.0,0.0
3840,90.0,96.0,107.0,0.2,0.3,0.4,20.8,41.7,863.8,75.62,25190.0,0.0
3900,107.0,113.0,128.0,0.4,0.5,0.6,20.7,41.5,863.8,75.62,25190.0,0.0
3960,119.0,133.0,157.0,0.5,0.7,0.9,20.7,41.3,863.8,75.62,25190.0,0.0
4020,116.0,131.0,149.0,0.4,0.6,0.7,20.7,41.5,863.8,75.62,25190.0,0.0
4080,104.0,130.0,167.0,0.4,0.6,0.7,20.7,42.0,863.8,75.62,25190.0,0.0
4140,88.0,103.0,134.0,0.6,0.8,1.0,20.7,42.0,863.8,75.62,25190.0,0.0
4200,52.0,102.0,138.0,0.2,0.4,0.6,20.7,41.9,863.8,75.62,25190.0,0.0
4260,73.0,90.0,107.0,0.4,0.5,0.7,20.7,41.9,863.8,75.62,25190.0,0.0
4320,39.0,54.0,73.0,0.8,1.1,1.4,20.7,42.0,863.8,75.62,25190.0,0.0
4380,29.0,34.0,50.0,1.1,1.3,1.4,20.7,42.2,863.8,75.62,25190.0,0.0
4440,51.0,68.0,89.0,0.9,1.1,1.5,20.7,41.7,863.8,75.62,25190.0,0.0
4500,70.0,83.0,95.0,0.7,0.9,1.0,20.8,41.6,863.8,75.62,25190.0,0.0
4560,107.0,116.0,129.0,0.4,0.5,0.7,20.8,41.4,863.8,75.62,25190.0,0.0
4620,52.0,80.0,116.0,0.4,0.5,0.7,20.9,41.8,863.8,75.62,25190.0,0.0
4680,59.0,88.0,113.0,0.5,0.7,1.0,20.8,41.7,863.8,75.62,25190.0,0.0
4740,99.0,111.0,122.0,0.7,0.9,1.0,20.8,41.8,863.8,75.62,25190.0,0.0
4800,64.0,106.0,140.0,0.5,0.6,0.8,20.8,41.5,863.7,75.62,25190.0,0.0
4860,52.0,84.0,112.0,0.4,0.6,0.9,20.8,41.6,863.7,75.62,25190.0,0.0
4920,79.0,90.0,104.0,0.8,0.8,1.1,20.8,41.3,863.7,75.62,25190.0,0.0
4980,84.0,94.0,101.0,0.6,0.7,0.8,20.8,41.2,863.7,75.62,25190.0,0.0
5040,56.0,90.0,111.0,0.2,0.3,0.3,20.9,41.2,863.7,75.62,25190.0,0.0
5100,8.0,57.0,90.0,0.1,0.3,0.5,20.9,41.0,863.7,75.62,25190.0,0.0
5160,27.0,55.0,73.0,0.4,0.5,0.7,20.9,41.1,863.7,75.62,25190.0,0.0
5220,15.0,355.0,337.0,1.1,1.3,1.6,20.9,40.7,863.7,75.62,25190.0,0.0
5280,1.0,351.0,344.0,0.9,1.1,1.5,21.0,40.3,863.7,75.62,25190.0,0.0
5340,1.0,345.0,318.0,0.5,0.7,0.8,21.1,39.9,863.7,75.62,25190.0,0.0
5400,308.0,320.0,340.0,0.8,1.1,1.3,21.1,39.7,863.7,75.62,25190.0,0.0
5460,314.0,321.0,330.0,1.2,1.5,1.7,21.2,39.2,863.7,75.62,25190.0,0.0
5520,300.0,317.0,337.0,1.5,1.8,2.0,21.2,38.8,863.6,75.62,25190.0,0.0
5580,319.0,326.0,341.0,1.2,1.8,2.1,21.4,38.5,863.6,75.62,25190.0,0.0
5640,293.0,302.0,312.0,1.3,1.8,2.2,21.5,38.3,863.7,75.62,25190.0,0.0
5700,313.0,318.0,327.0,1.5,1.6,1.8,21.6,38.2,863.6,75.62,25190.0,0.0
5760,316.0,332.0,353.0,0.7,1.4,1.9,21.7,37.8,863.7,75.62,25190.0,0.0
5820,305.0,324.0,344.0,0.5,1.1,1.5,21.8,38.0,863.7,75.62,25190.0,0.0
5880,236.0,168.0,270.0,0.1,0.3,0.5,21.8,39.8,863.6,75.62,25190.0,0.0
5940,188.0,203.0,248.0,0.2,0.6,0.7,21.6,41.1,863.6,75.62,25190.0,0.0
6000,254.0,266.0,280.0,0.2,0.4,0.7,21.4,40.6,863.7,75.62,25190.0,0.0
6060,4.0,357.0,346.0,0.6,0.7,0.8,21.3,40.8,863.7,75.62,25190.0,0.0
6120,50.0,73.0,93.0,0.7,0.9,1.2,21.1,41.2,863.7,75.62,25190.0,0.0
6180,16.0,25.0,41.0,0.4,1.1,1.5,20.9,40.9,863.7,75.62,25190.0,0.0
6240,30.0,0.0,338.0,0.4,1.4,1.8,20.9,40.4,863.7,75.62,25190.0,0.0
6300,4.0,17.0,40.0,0.7,1.1,1.4,21.0,41.0,863.7,75.62,25190.0,0.0
6360,5.0,346.0,318.0,0.7,1.0,1.4,21.0,41.9,863.7,75.62,25190.0,0.0
6420,30.0,332.0,292.0,0.1,0.3,0.5,20.9,41.2,863.7,75.62,25190.0,0.0
6480,244.0,258.0,271.0,0.4,0.6,0.8,20.9,41.0,863.7,75.62,25190.0,0.0
6540,247.0,284.0,338.0,0.2,0.3,0.5,20.8,41.0,863.7,75.62,25190.0,0.0
6600,6.0,357.0,339.0,0.4,0.8,1.0,20.8,40.8,863.7,75.62,25190.0,0.0
6660,8.0,354.0,344.0,1.0,1.2,1.4,20.9,39.9,863.6,75.62,25190.0,0.0
6720,150.0,97.0,304.0,0.1,0.5,1.1,21.0,40.7,863.6,75.62,25190.0,0.0
6780,35.0,313.0,281.0,0.3,0.5,0.9,21.1,41.3,863.6,75.62,25190.0,0.0
6840,280.0,292.0,311.0,0.5,0.6,0.8,21.1,40.5,863.6,75.62,25190.0,0.0
6900,304.0,315.0,339.0,0.3,0.4,0.5,21.1,40.2,863.6,75.62,25190.0,0.0
6960,294.0,304.0,313.0,0.4,0.5,0.6,21.0,40.4,863.6,75.62,25190.0,0.0
7020,270.0,280.0,304.0,0.4,0.5,0.6,21.0,40.5,863.6,75.62,25190.0,0.0
7080,304.0,312.0,320.0,0.2,0.3,0.3,20.9,40.6,863.6,75.62,25190.0,0.0
7140,22.0,289.0,180.0,0.0,0.2,0.4,20.8,40.6,863.6,75.62,25190.0,0.0
7200,302.0,313.0,330.0,0.1,0.3,0.5,20.8,40.5,863.7,75.62,25190.0,0.0
7260,306.0,328.0,350.0,0.1,0.2,0.3,20.7,40.5,863.7,75.62,25190.0,0.0
7320,90.0,317.0,330.0,0.0,0.1,0.2,20.7,40.6,863.6,75.62,25190.0,0.0
7380,179.0,203.0,225.0,0.2,0.3,0.5,20.7,40.7,863.7,75.62,25190.0,0.0
7440,180.0,251.0,270.0,0.0,0.1,0.2,20.6,40.9,863.7,75.62,25190.0,0.0
7500,180.0,289.0,330.0,0.0,0.1,0.1,20.6,41.2,863.7,75.62,25190.0,0.0
7560,248.0,256.0,277.0,0.2,0.2,0.3,20.5,41.2,863.7,75.62,25190.0,0.0
7620,180.0,271.0,292.0,0.0,0.1,0.3,20.5,41.3,863.7,75.62,25190.0,0.0
7680,13.0,59.0,90.0,0.1,0.3,0.4,20.4,41.4,863.7,75.62,25190.0,0.0
7740,49.0,23.0,356.0,0.3,0.4,0.5,20.4,41.7,863.7,75.62,25190.0,0.0
7800,24.0,1.0,344.0,0.2,0.3,0.4,20.3,41.9,863.7,75.62,25190.0,0.0
7860,13.0,37.0,73.0,0.1,0.2,0.3,20.3,41.9,863.7,75.62,25190.0,0.0
7920,9.0,30.0,55.0,0.5,0.6,0.7,20.3,41.8,863.7,75.62,25190.0,0.0
7980,30.0,86.0,138.0,0.1,0.2,0.3,20.4,41.6,863.7,75.62,25190.0,0.0
8040,55.0,5.0,304.0,0.2,0.3,0.6,20.4,41.5,863.7,75.62,25190.0,0.0
8100,150.0,40.0,314.0,0.0,0.2,0.3,20.4,41.5,863.6,75.62,25190.0,0.0
8160,46.0,33.0,355.0,0.3,0.7,0.9,20.4,41.4,863.7,75.62,25190.0,0.0
8220,30.0,133.0,205.0,0.0,0.1,0.1,20.5,41.2,863.6,75.62,25190.0,0.0
8280,14.0,1.0,347.0,0.4,0.5,0.7,20.5,41.3,863.6,75.62,25190.0,0.0
8340,347.0,352.0,357.0,0.5,0.6,0.7,20.5,41.2,863.6,75.62,25190.0,0.0
8400,314.0,331.0,342.0,0.4,0.5,0.6,20.5,41.0,863.6,75.62,25190.0,0.0
8460,277.0,309.0,330.0,0.1,0.3,0.3,20.6,40.9,863.6,75.62,25190.0,0.0
8520,313.0,329.0,356.0,0.2,0.3,0.4,20.5,40.9,863.6,75.62,25190.0,0.0
8580,280.0,298.0,314.0,0.3,0.5,0.6,20.5,40.7,863.6,75.62,25190.0,0.0
8640,280.0,291.0,292.0,0.5,0.5,0.6,20.5,40.7,863.6,75.62,25190.0,0.0
8700,302.0,307.0,311.0,0.6,0.6,0.7,20.5,40.7,863.6,75.62,25190.0,0.0
8760,259.0,277.0,286.0,0.3,0.4,0.5,20.5,40.8,863.6,75.62,25190.0,0.0
8820,248.0,267.0,292.0,0.4,0.5,0.6,20.5,40.8,863.6,75.62,25190.0,0.0
8880,30.0,267.0,210.0,0.0,0.1,0.2,20.5,40.8,863.6,75.62,25190.0,0.0
8940,255.0,267.0,270.0,0.3,0.3,0.4,20.5,40.9,863.6,75.62,25190.0,0.0
9000,270.0,290.0,304.0,0.3,0.4,0.5,20.4,40.8,863.6,75.62,25190.0,0.0
9060,270.0,291.0,304.0,0.2,0.3,0.4,20.4,40.9,863.6,75.62,25190.0,0.0
9120,236.0,267.0,270.0,0.3,0.3,0.4,20.4,40.9,863.6,75.62,25190.0,0.0
9180,128.0,136.0,150.0,0.2,0.3,0.3,20.4,41.0,863.5,75.62,25190.0,0.0
9240,128.0,175.0,210.0,0.1,0.2,0.3,20.4,41.0,863.5,75.62,25190.0,0.0
9300,95.0,120.0,128.0,0.1,0.2,0.3,20.4,40.9,863.5,75.62,25190.0,0.0
9360,90.0,31.0,354.0,0.0,0.1,0.2,20.4,40.9,863.5,75.62,25190.0,0.0
9420,90.0,15.0,321.0,0.0,0.2,0.4,20.3,40.9,863.5,75.62,25190.0,0.0
