t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,19.0,24.0,28.0,1.4,1.5,1.7,12.1,71.7,860.6,3.59,2770.0,0.0
60,23.0,28.0,33.0,1.9,2.0,2.1,12.2,70.0,860.6,3.59,2770.0,0.0
120,34.0,64.0,85.0,0.9,1.3,1.5,12.3,74.5,860.6,3.59,2770.0,0.0
180,55.0,63.0,69.0,1.8,2.1,2.5,12.3,76.7,860.6,3.59,2770.0,0.0
240,48.0,63.0,78.0,1.7,2.1,2.4,12.1,76.1,860.5,3.59,2770.0,0.0
300,29.0,52.0,67.0,1.2,1.5,1.9,12.0,69.2,860.5,3.59,2770.0,0.0
360,23.0,32.0,45.0,1.2,1.5,1.9,12.1,68.8,860.5,3.59,2770.0,0.0
420,32.0,35.0,38.0,1.9,2.2,2.4,12.3,71.6,860.4,3.59,2770.0,0.0
480,6.0,16.0,24.0,1.8,2.1,2.3,12.3,66.7,860.4,3.59,2770.0,0.0
540,12.0,17.0,20.0,2.4,2.6,2.7,12.4,73.3,860.4,3.59,2770.0,0.0
600,8.0,15.0,19.0,1.9,2.2,2.5,12.4,74.4,860.4,3.59,2770.0,0.0
660,15.0,22.0,28.0,1.9,2.2,2.5,12.4,69.3,860.4,3.59,2770.0,0.0
720,11.0,19.0,25.0,1.8,2.0,2.2,12.4,71.3,860.5,3.59,2770.0,0.0
780,10.0,21.0,34.0,1.4,1.6,1.8,12.5,70.2,860.5,3.59,2770.0,0.0
840,18.0,46.0,65.0,0.4,0.6,0.7,12.5,67.6,860.6,3.59,2770.0,0.0
900,36.0,8.0,335.0,0.2,0.5,0.9,12.6,67.4,860.6,3.59,2770.0,0.0
960,166.0,106.0,314.0,0.1,0.3,0.5,12.7,73.0,860.7,3.59,2770.0,0.0
1020,105.0,130.0,145.0,0.8,1.1,1.2,12.7,74.6,860.8,3.59,2770.0,0.0
1080,90.0,99.0,112.0,0.7,0.9,1.2,12.5,69.4,860.9,3.59,2770.0,0.0
1140,114.0,125.0,133.0,0.9,1.1,1.2,12.5,70.9,861.0,3.59,2770.0,0.0
1200,102.0,107.0,111.0,0.9,1.0,1.0,12.5,77.4,861.1,3.59,2770.0,0.0
1260,63.0,66.0,71.0,0.6,0.8,0.8,12.4,76.1,861.2,3.59,2770.0,0.0
1320,30.0,52.0,61.0,0.7,0.9,1.1,12.3,71.8,861.3,3.59,2770.0,0.0
1380,112.0,119.0,125.0,1.0,1.1,1.2,12.2,69.0,861.3,3.59,2770.0,0.0
