t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,2.0,346.0,327.0,1.2,1.9,2.2,9.9,37.5,861.7,92.62,43900.0,0.0
60,322.0,338.0,350.0,1.6,2.2,2.5,9.9,37.7,861.7,92.62,43900.0,0.0
120,8.0,336.0,307.0,1.1,1.5,2.1,10.0,37.8,861.7,92.62,43900.0,0.0
180,283.0,292.0,304.0,2.0,2.5,2.8,10.1,37.6,861.7,92.62,43900.0,0.0
240,281.0,316.0,343.0,1.0,1.6,2.0,10.0,38.7,861.8,92.62,43900.0,0.0
300,292.0,302.0,313.0,1.5,1.6,1.8,9.8,39.2,861.7,92.62,43900.0,0.0
360,311.0,321.0,341.0,0.7,1.0,1.1,9.6,39.6,861.8,92.62,43900.0,0.0
420,21.0,353.0,338.0,1.0,1.3,1.6,9.5,39.7,861.7,92.62,43900.0,0.0
480,17.0,332.0,290.0,0.3,0.8,1.4,9.2,40.1,861.7,92.62,43900.0,0.0
540,10.0,358.0,339.0,0.6,0.9,1.2,9.2,40.4,861.7,92.62,43900.0,0.0
600,0.0,353.0,338.0,0.5,0.7,0.8,9.1,40.6,861.6,92.62,43900.0,0.0
660,312.0,321.0,344.0,0.7,1.1,1.4,9.1,40.9,861.7,92.62,43900.0,0.0
720,310.0,327.0,347.0,1.1,1.2,1.5,9.0,41.0,861.7,92.62,43900.0,0.0
780,318.0,336.0,349.0,0.5,0.7,0.8,8.8,41.2,861.6,92.62,43900.0,0.0
840,280.0,304.0,320.0,0.4,0.5,0.6,8.9,41.1,861.6,92.62,43900.0,0.0
900,279.0,300.0,316.0,0.5,0.6,0.7,8.9,41.2,861.6,92.62,43900.0,0.0
960,286.0,303.0,321.0,0.3,0.5,0.7,8.8,41.3,861.6,92.62,43900.0,0.0
1020,314.0,328.0,349.0,0.2,0.4,0.6,8.8,41.4,861.6,92.62,43900.0,0.0
1080,46.0,170.0,320.0,0.0,0.1,0.1,8.8,41.5,861.6,92.62,43900.0,0.0
1140,330.0,334.0,352.0,0.1,0.1,0.2,8.7,41.6,861.5,92.62,43900.0,0.0
1200,90.0,334.0,180.0,0.0,0.1,0.2,8.7,41.7,861.5,92.62,43900.0,0.0
1260,273.0,296.0,306.0,0.1,0.2,0.2,8.6,41.9,861.5,92.62,43900.0,0.0
1320,277.0,285.0,288.0,0.2,0.3,0.3,8.6,42.0,861.5,92.62,43900.0,0.0
1380,188.0,201.0,210.0,0.1,0.2,0.2,8.5,42.1,861.5,92.62,43900.0,0.0
1440,127.0,133.0,136.0,0.3,0.3,0.4,8.5,42.2,861.5,92.62,43900.0,0.0
1500,76.0,112.0,184.0,0.1,0.3,0.5,8.5,42.4,861.5,92.62,43900.0,0.0
1560,116.0,126.0,135.0,0.5,0.7,0.8,8.4,42.5,861.5,92.62,43900.0,0.0
1620,94.0,101.0,116.0,0.5,0.7,0.8,8.4,42.6,861.5,92.62,43900.0,0.0
1680,113.0,116.0,122.0,0.4,0.5,0.6,8.4,42.6,861.5,92.62,43900.0,0.0
1740,110.0,124.0,131.0,0.3,0.4,0.4,8.5,42.6,861.5,92.62,43900.0,0.0
1800,85.0,94.0,102.0,0.3,0.4,0.4,8.5,42.4,861.5,92.62,43900.0,0.0
1860,36.0,58.0,71.0,0.6,1.0,1.5,8.5,42.4,861.5,92.62,43900.0,0.0
1920,30.0,41.0,54.0,1.7,2.0,2.2,8.5,42.5,861.5,92.62,43900.0,0.0
1980,24.0,35.0,54.0,1.0,1.4,1.7,8.4,42.8,861.5,92.62,43900.0,0.0
2040,27.0,44.0,57.0,1.0,1.3,1.6,8.4,42.9,861.5,92.62,43900.0,0.0
2100,21.0,36.0,53.0,1.1,1.4,1.6,8.5,42.9,861.5,92.62,43900.0,0.0
2160,30.0,42.0,61.0,0.7,1.0,1.1,8.6,42.9,861.5,92.62,43900.0,0.0
2220,40.0,51.0,66.0,1.3,1.4,1.5,8.6,42.8,861.5,92.62,43900.0,0.0
2280,29.0,42.0,54.0,1.2,1.4,1.6,8.6,42.9,861.4,92.62,43900.0,0.0
2340,30.0,41.0,52.0,1.0,1.2,1.4,8.6,42.8,861.5,92.62,43900.0,0.0
