t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,288.0,296.0,303.0,3.4,4.4,4.9,7.3,65.1,846.6,5.28,6840.0,0.0
60,292.0,297.0,300.0,4.1,4.3,4.6,7.3,64.8,846.6,5.28,6840.0,0.0
120,290.0,293.0,302.0,4.0,4.3,4.8,7.4,65.5,846.6,5.28,6840.0,0.0
180,283.0,291.0,298.0,4.2,4.4,4.7,7.3,64.7,846.6,5.28,6840.0,0.0
240,284.0,287.0,292.0,4.3,4.6,4.9,7.3,65.0,846.6,5.28,6840.0,0.0
300,290.0,291.0,294.0,4.4,4.6,4.7,7.4,65.3,846.6,5.28,6840.0,0.0
360,283.0,289.0,293.0,4.1,4.3,4.5,7.3,64.6,846.5,5.28,6840.0,0.0
420,283.0,286.0,292.0,3.6,4.0,4.2,7.3,65.5,846.5,5.28,6840.0,0.0
480,286.0,289.0,293.0,4.1,4.3,4.4,7.3,65.2,846.5,5.28,6840.0,0.0
540,286.0,293.0,300.0,4.0,4.6,4.9,7.0,66.0,846.5,5.28,6840.0,0.0
600,287.0,292.0,297.0,3.6,4.3,4.8,7.3,65.2,846.5,5.28,6840.0,0.0
660,284.0,288.0,295.0,4.0,4.4,4.6,7.3,65.9,846.5,5.28,6840.0,0.0
720,290.0,293.0,299.0,3.7,3.9,4.2,7.3,64.9,846.5,5.28,6840.0,0.0
780,294.0,299.0,302.0,3.8,4.3,4.8,7.3,65.6,846.5,5.28,6840.0,0.0
840,288.0,292.0,295.0,3.9,4.6,5.3,7.3,65.9,846.4,5.28,6840.0,0.0
900,286.0,291.0,297.0,3.8,4.4,4.9,7.3,66.0,846.5,5.28,6840.0,0.0
960,284.0,288.0,292.0,4.0,4.3,4.6,7.3,67.3,846.5,5.28,6840.0,0.0
1020,282.0,286.0,290.0,4.2,4.6,4.8,7.1,66.7,846.5,5.28,6840.0,0.0
1080,283.0,287.0,291.0,4.3,4.5,4.8,7.2,66.0,846.5,5.28,6840.0,0.0
1140,282.0,287.0,290.0,4.1,4.3,4.4,7.2,67.6,846.5,5.28,6840.0,0.0
1200,286.0,289.0,291.0,3.8,4.4,4.7,7.3,65.7,846.5,5.28,6840.0,0.0
1260,288.0,291.0,292.0,4.2,4.3,4.5,7.2,66.3,846.5,5.28,6840.0,0.0
1320,291.0,293.0,296.0,4.1,4.3,4.4,7.3,65.2,846.5,5.28,6840.0,0.0
1380,286.0,288.0,290.0,4.2,4.4,4.6,7.2,65.5,846.5,5.28,6840.0,0.0
1440,287.0,288.0,292.0,3.8,4.2,4.4,7.2,65.1,846.5,5.28,6840.0,0.0
1500,288.0,290.0,301.0,4.2,4.7,4.9,7.3,65.7,846.5,5.28,6840.0,0.0
1560,276.0,280.0,286.0,3.7,4.2,4.7,7.2,66.5,846.5,5.28,6840.0,0.0
1620,281.0,285.0,287.0,3.9,4.1,4.3,7.2,65.3,846.5,5.28,6840.0,0.0
1680,282.0,285.0,287.0,4.0,4.2,4.4,7.2,66.4,846.5,5.28,6840.0,0.0
1740,278.0,281.0,285.0,4.2,4.4,4.6,7.2,65.9,846.5,5.28,6840.0,0.0
1800,277.0,281.0,286.0,3.4,4.0,4.6,7.2,66.4,846.5,5.28,6840.0,0.0
1860,272.0,276.0,281.0,1.9,3.5,4.1,7.2,66.6,846.5,5.28,6840.0,0.0
1920,272.0,276.0,279.0,2.5,3.7,4.3,7.2,67.0,846.5,5.28,6840.0,0.0
1980,274.0,277.0,284.0,2.2,3.2,3.8,7.1,66.9,846.5,5.28,6840.0,0.0
2040,273.0,277.0,285.0,1.9,3.4,4.1,7.2,67.3,846.5,5.28,6840.0,0.0
2100,277.0,280.0,284.0,3.7,4.1,4.4,7.1,67.0,846.5,5.28,6840.0,0.0
2160,277.0,280.0,284.0,3.5,3.9,4.1,7.0,68.1,846.4,5.28,6840.0,0.0
2220,273.0,276.0,280.0,2.6,3.8,4.6,7.1,68.4,846.4,5.28,6840.0,0.0
2280,276.0,278.0,280.0,3.2,3.9,4.3,7.0,68.3,846.4,5.28,6840.0,0.0
2340,280.0,281.0,282.0,3.2,3.4,3.7,7.0,68.2,846.4,5.28,6840.0,0.0
2400,273.0,277.0,286.0,2.3,3.3,4.0,7.0,67.8,846.4,5.28,6840.0,0.0
2460,277.0,280.0,283.0,2.6,3.5,4.0,6.9,68.7,846.4,5.28,6840.0,0.0
2520,269.0,273.0,279.0,1.3,2.6,3.6,6.9,69.1,846.4,5.28,6840.0,0.0
2580,276.0,278.0,282.0,2.5,3.0,3.4,6.9,69.5,846.4,5.28,6840.0,0.0
2640,272.0,275.0,281.0,2.0,2.9,3.8,6.8,69.3,846.4,5.28,6840.0,0.0
2700,281.0,283.0,286.0,2.4,2.6,2.8,6.8,71.1,846.4,5.28,6840.0,0.0
2760,274.0,278.0,284.0,2.6,3.6,3.8,6.8,69.7,846.4,5.28,6840.0,0.0
2820,282.0,284.0,287.0,3.1,3.2,3.3,6.7,70.5,846.3,5.28,6840.0,0.0
2880,276.0,278.0,281.0,3.1,3.5,3.8,6.7,70.9,846.3,5.28,6840.0,0.0
2940,283.0,286.0,288.0,3.1,3.2,3.4,6.8,70.7,846.4,5.28,6840.0,0.0
