t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,278.0,288.0,300.0,0.9,1.6,2.1,13.8,54.8,846.8,7.25,10440.0,0.0
60,265.0,274.0,283.0,1.0,1.3,1.6,13.8,56.7,846.8,7.25,10440.0,0.0
120,275.0,284.0,293.0,0.4,0.7,0.8,13.8,56.1,846.8,7.25,10440.0,0.0
180,294.0,304.0,318.0,1.0,1.4,1.8,13.8,53.8,846.8,7.25,10440.0,0.0
240,317.0,333.0,340.0,1.1,1.3,1.4,13.7,53.2,846.8,7.25,10440.0,0.0
300,317.0,327.0,332.0,1.2,1.4,1.4,13.7,53.2,846.8,7.25,10440.0,0.0
360,276.0,283.0,297.0,0.8,1.2,1.4,13.7,55.7,846.8,7.25,10440.0,0.0
420,276.0,285.0,308.0,0.4,0.8,1.0,13.7,59.2,846.8,7.25,10440.0,0.0
480,238.0,250.0,256.0,0.5,0.7,0.9,13.7,55.1,846.8,7.25,10440.0,0.0
540,226.0,235.0,245.0,0.5,0.6,0.8,13.6,61.6,846.8,7.25,10440.0,0.0
600,147.0,231.0,253.0,0.3,0.4,0.5,13.6,60.2,846.8,7.25,10440.0,0.0
660,234.0,246.0,252.0,0.5,0.7,0.9,13.6,61.1,846.8,7.25,10440.0,0.0
720,224.0,226.0,231.0,0.4,0.4,0.4,13.5,59.1,846.8,7.25,10440.0,0.0
780,277.0,278.0,280.0,0.4,0.5,0.6,13.5,64.1,846.8,7.25,10440.0,0.0
840,268.0,270.0,276.0,0.6,0.7,0.8,13.4,65.4,846.8,7.25,10440.0,0.0
900,257.0,271.0,283.0,0.5,0.7,0.8,13.4,61.4,846.7,7.25,10440.0,0.0
960,296.0,306.0,314.0,1.1,1.3,1.6,13.3,54.5,846.7,7.25,10440.0,0.0
1020,247.0,259.0,264.0,0.7,0.9,1.0,13.3,64.2,846.7,7.25,10440.0,0.0
1080,291.0,295.0,299.0,0.5,0.6,0.7,13.3,66.2,846.7,7.25,10440.0,0.0
1140,295.0,309.0,321.0,1.0,1.3,1.6,13.3,55.3,846.7,7.25,10440.0,0.0
1200,310.0,316.0,327.0,0.6,1.0,1.3,13.3,53.3,846.7,7.25,10440.0,0.0
1260,16.0,1.0,345.0,1.0,1.4,1.6,13.4,52.6,846.7,7.25,10440.0,0.0
1320,4.0,349.0,330.0,1.1,1.4,1.6,13.5,52.1,846.7,7.25,10440.0,0.0
1380,4.0,350.0,337.0,0.7,1.2,1.4,13.6,52.9,846.7,7.25,10440.0,0.0
1440,319.0,331.0,340.0,1.1,1.2,1.3,13.7,51.6,846.7,7.25,10440.0,0.0
