t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,338.0,349.0,355.0,0.7,0.7,0.7,17.8,38.2,850.1,7.24,10430.0,0.0
60,338.0,345.0,352.0,0.5,0.6,0.6,17.8,38.3,850.1,7.24,10430.0,0.0
120,327.0,334.0,339.0,0.5,0.5,0.5,17.8,38.2,850.1,7.24,10430.0,0.0
180,305.0,313.0,323.0,0.5,0.6,0.6,17.8,37.9,850.1,7.24,10430.0,0.0
240,303.0,313.0,320.0,0.3,0.3,0.4,17.8,38.5,850.1,7.24,10430.0,0.0
300,290.0,317.0,340.0,0.1,0.2,0.2,17.8,38.0,850.1,7.24,10430.0,0.0
360,51.0,53.0,53.0,0.3,0.3,0.3,17.8,38.3,850.2,7.24,10430.0,0.0
420,62.0,78.0,87.0,1.1,1.3,1.5,17.7,35.5,850.2,7.24,10430.0,0.0
480,63.0,70.0,82.0,1.2,1.5,2.1,17.7,33.3,850.2,7.24,10430.0,0.0
540,42.0,48.0,55.0,1.5,1.7,1.8,17.6,31.8,850.2,7.24,10430.0,0.0
600,43.0,50.0,55.0,1.5,1.7,1.9,17.6,30.2,850.2,7.24,10430.0,0.0
660,35.0,48.0,59.0,1.4,1.6,1.8,17.7,29.3,850.2,7.24,10430.0,0.0
720,40.0,46.0,55.0,1.2,1.3,1.4,17.7,31.5,850.2,7.24,10430.0,0.0
780,36.0,41.0,47.0,1.0,1.2,1.3,17.7,28.6,850.2,7.24,10430.0,0.0
840,18.0,39.0,56.0,0.7,1.1,1.3,17.7,28.7,850.2,7.24,10430.0,0.0
900,27.0,39.0,42.0,0.6,0.9,1.0,17.8,29.7,850.2,7.24,10430.0,0.0
960,33.0,50.0,67.0,0.8,0.9,1.1,17.8,30.5,850.2,7.24,10430.0,0.0
1020,45.0,55.0,65.0,1.0,1.4,1.8,17.8,30.0,850.2,7.24,10430.0,0.0
1080,41.0,51.0,62.0,1.5,1.6,1.8,17.8,28.4,850.2,7.24,10430.0,0.0
1140,41.0,49.0,58.0,1.1,1.3,1.5,17.8,29.3,850.2,7.24,10430.0,0.0
1200,34.0,46.0,68.0,0.8,1.0,1.3,17.9,29.0,850.2,7.24,10430.0,0.0
1260,42.0,54.0,63.0,0.8,1.0,1.2,17.9,30.0,850.2,7.24,10430.0,0.0
1320,36.0,52.0,68.0,0.9,1.0,1.3,17.9,30.9,850.2,7.24,10430.0,0.0
1380,36.0,50.0,61.0,0.8,0.9,1.1,17.9,31.4,850.2,7.24,10430.0,0.0
1440,47.0,53.0,63.0,0.6,0.7,0.9,17.9,31.3,850.2,7.24,10430.0,0.0
1500,50.0,57.0,62.0,0.8,0.9,1.1,17.9,28.1,850.2,7.24,10430.0,0.0
1560,55.0,64.0,74.0,1.0,1.2,1.4,18.0,28.3,850.2,7.24,10430.0,0.0
1620,63.0,69.0,77.0,0.8,1.0,1.3,18.0,29.8,850.2,7.24,10430.0,0.0
1680,53.0,61.0,69.0,1.2,1.4,1.7,17.9,26.6,850.2,7.24,10430.0,0.0
1740,47.0,55.0,63.0,1.2,1.5,1.8,17.9,26.3,850.2,7.24,10430.0,0.0
1800,52.0,58.0,63.0,1.1,1.2,1.4,17.8,26.3,850.2,7.24,10430.0,0.0
1860,37.0,48.0,55.0,1.1,1.3,1.5,17.8,26.8,850.2,7.24,10430.0,0.0
1920,47.0,52.0,56.0,1.0,1.3,1.4,17.8,27.6,850.2,7.24,10430.0,0.0
1980,42.0,52.0,69.0,0.9,1.0,1.1,17.8,28.2,850.2,7.24,10430.0,0.0
2040,24.0,49.0,66.0,0.4,0.5,0.6,17.9,32.1,850.2,7.24,10430.0,0.0
2100,47.0,52.0,53.0,0.8,0.8,0.9,17.9,29.2,850.2,7.24,10430.0,0.0
2160,45.0,58.0,68.0,0.9,1.1,1.2,17.9,28.2,850.2,7.24,10430.0,0.0
2220,51.0,57.0,65.0,1.2,1.6,1.9,17.9,26.9,850.2,7.24,10430.0,0.0
2280,35.0,56.0,68.0,1.1,1.3,1.5,17.9,26.9,850.2,7.24,10430.0,0.0
