t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,292.0,306.0,314.0,1.4,2.0,2.2,14.3,51.9,851.4,7.31,10480.0,0.0
60,309.0,317.0,325.0,1.8,1.9,2.0,14.3,51.7,851.4,7.31,10480.0,0.0
120,307.0,314.0,325.0,1.6,1.9,2.3,14.3,51.7,851.5,7.31,10480.0,0.0
180,296.0,302.0,308.0,1.7,1.9,2.1,14.3,52.1,851.5,7.31,10480.0,0.0
240,297.0,301.0,305.0,1.9,2.0,2.2,14.4,51.7,851.5,7.31,10480.0,0.0
300,312.0,316.0,322.0,1.2,1.3,1.5,14.4,51.0,851.5,7.31,10480.0,0.0
360,326.0,334.0,339.0,1.6,1.8,2.2,14.4,50.4,851.5,7.31,10480.0,0.0
420,311.0,323.0,333.0,2.1,2.4,2.6,14.4,50.5,851.5,7.31,10480.0,0.0
480,271.0,276.0,282.0,2.0,2.4,2.5,14.4,51.2,851.4,7.31,10480.0,0.0
540,307.0,312.0,319.0,1.6,2.1,2.4,14.5,50.9,851.4,7.31,10480.0,0.0
600,322.0,327.0,330.0,1.8,1.9,2.0,14.5,49.5,851.4,7.31,10480.0,0.0
660,327.0,332.0,335.0,1.5,1.7,2.0,14.4,49.2,851.4,7.31,10480.0,0.0
720,301.0,307.0,314.0,2.3,2.6,3.2,14.4,48.8,851.4,7.31,10480.0,0.0
780,292.0,300.0,312.0,1.5,1.8,2.3,14.5,49.5,851.4,7.31,10480.0,0.0
840,301.0,308.0,317.0,1.9,2.0,2.2,14.5,49.9,851.4,7.31,10480.0,0.0
900,302.0,307.0,316.0,1.8,2.0,2.1,14.5,49.6,851.4,7.31,10480.0,0.0
960,294.0,308.0,319.0,1.7,2.3,2.5,14.5,48.3,851.4,7.31,10480.0,0.0
1020,294.0,301.0,311.0,2.4,2.7,3.0,14.5,49.2,851.4,7.31,10480.0,0.0
1080,311.0,317.0,324.0,1.7,2.2,2.6,14.6,49.1,851.4,7.31,10480.0,0.0
1140,296.0,303.0,309.0,1.7,2.2,2.5,14.6,49.5,851.3,7.31,10480.0,0.0
1200,295.0,312.0,321.0,1.6,1.8,2.2,14.5,48.3,851.3,7.31,10480.0,0.0
1260,325.0,333.0,339.0,1.7,2.1,2.3,14.6,49.4,851.2,7.31,10480.0,0.0
1320,318.0,330.0,343.0,2.0,2.3,2.6,14.6,48.8,851.3,7.31,10480.0,0.0
1380,322.0,331.0,350.0,1.7,2.0,2.2,14.6,48.8,851.3,7.31,10480.0,0.0
1440,331.0,336.0,345.0,1.4,1.6,1.7,14.5,48.4,851.2,7.31,10480.0,0.0
1500,309.0,320.0,335.0,2.0,2.3,2.6,14.6,47.9,851.2,7.31,10480.0,0.0
1560,333.0,338.0,346.0,1.9,2.0,2.1,14.6,47.7,851.2,7.31,10480.0,0.0
1620,325.0,335.0,346.0,2.2,2.3,2.5,14.6,48.0,851.2,7.31,10480.0,0.0
1680,287.0,308.0,345.0,0.8,1.1,1.5,14.6,48.3,851.3,7.31,10480.0,0.0
1740,315.0,322.0,329.0,1.8,2.3,2.6,14.6,48.2,851.3,7.31,10480.0,0.0
1800,303.0,317.0,326.0,1.4,1.9,2.2,14.6,48.5,851.3,7.31,10480.0,0.0
1860,284.0,291.0,296.0,1.4,1.7,2.0,14.6,48.4,851.3,7.31,10480.0,0.0
1920,311.0,323.0,335.0,1.0,1.3,1.6,14.6,48.3,851.3,7.31,10480.0,0.0
1980,282.0,293.0,305.0,1.1,1.4,1.5,14.6,48.5,851.4,7.31,10480.0,0.0
2040,280.0,288.0,297.0,1.7,2.2,2.3,14.6,48.9,851.4,7.31,10480.0,0.0
2100,296.0,305.0,318.0,1.1,1.3,1.6,14.6,48.5,851.4,7.31,10480.0,0.0
2160,284.0,294.0,300.0,0.9,1.2,1.3,14.5,48.4,851.4,7.31,10480.0,0.0
2220,310.0,319.0,327.0,1.1,1.3,1.4,14.5,48.6,851.4,7.31,10480.0,0.0
2280,332.0,340.0,346.0,1.3,1.4,1.5,14.5,48.5,851.3,7.31,10480.0,0.0
2340,332.0,345.0,356.0,0.9,1.0,1.2,14.6,48.5,851.3,7.31,10480.0,0.0
2400,315.0,334.0,348.0,0.9,1.1,1.2,14.5,48.4,851.2,7.31,10480.0,0.0
2460,330.0,337.0,345.0,1.5,1.7,1.8,14.6,48.2,851.2,7.31,10480.0,0.0
2520,322.0,331.0,339.0,1.9,2.0,2.2,14.6,48.2,851.2,7.31,10480.0,0.0
2580,280.0,293.0,309.0,0.9,1.1,1.4,14.6,47.9,851.2,7.31,10480.0,0.0
2640,275.0,287.0,302.0,1.3,1.6,2.1,14.6,46.8,851.2,7.31,10480.0,0.0
2700,302.0,315.0,321.0,1.4,1.7,1.8,14.6,47.4,851.2,7.31,10480.0,0.0
2760,262.0,270.0,276.0,1.1,1.5,1.7,14.7,47.5,851.2,7.31,10480.0,0.0
2820,271.0,289.0,302.0,1.0,1.4,1.7,14.7,47.6,851.2,7.31,10480.0,0.0
2880,303.0,311.0,322.0,1.0,1.1,1.2,14.7,47.7,851.2,7.31,10480.0,0.0
2940,309.0,312.0,315.0,0.9,1.0,1.0,14.7,47.6,851.2,7.31,10480.0,0.0
3000,297.0,306.0,310.0,1.0,1.2,1.3,14.7,47.2,851.2,7.31,10480.0,0.0
3060,302.0,320.0,342.0,0.8,0.9,1.2,14.7,47.2,851.1,7.31,10480.0,0.0
3120,277.0,299.0,316.0,1.1,1.4,1.8,14.6,47.4,851.1,7.31,10480.0,0.0
3180,6.0,349.0,322.0,0.4,0.9,1.2,14.6,47.5,851.0,7.31,10480.0,0.0
3240,13.0,2.0,337.0,0.7,1.1,1.4,14.6,47.4,851.0,7.31,10480.0,0.0
3300,6.0,13.0,22.0,1.2,1.3,1.5,14.6,47.5,851.0,7.31,10480.0,0.0
3360,30.0,355.0,325.0,0.9,1.4,1.9,14.6,47.2,851.0,7.31,10480.0,0.0
3420,325.0,329.0,333.0,2.6,2.7,3.1,14.6,47.8,851.0,7.31,10480.0,0.0
