t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,275.0,286.0,298.0,0.7,0.8,1.1,21.2,34.7,852.1,9.34,12410.0,0.0
60,149.0,230.0,248.0,0.1,0.4,0.6,21.2,34.7,852.1,9.34,12410.0,0.0
120,255.0,278.0,307.0,0.5,0.7,1.1,21.1,34.4,852.1,9.34,12410.0,0.0
180,268.0,280.0,289.0,0.3,0.4,0.5,21.1,34.6,852.1,9.34,12410.0,0.0
240,250.0,276.0,297.0,0.1,0.6,1.0,21.1,34.6,852.1,9.34,12410.0,0.0
300,274.0,297.0,312.0,1.3,1.5,1.8,21.0,34.5,852.1,9.34,12410.0,0.0
360,287.0,305.0,321.0,1.1,1.2,1.3,21.0,34.4,852.1,9.34,12410.0,0.0
420,315.0,320.0,327.0,0.9,1.2,1.5,21.1,34.3,852.1,9.34,12410.0,0.0
480,332.0,345.0,354.0,0.9,1.0,1.1,21.1,34.2,852.1,9.34,12410.0,0.0
540,328.0,339.0,345.0,1.1,1.2,1.3,21.1,34.1,852.1,9.34,12410.0,0.0
600,327.0,336.0,343.0,0.7,0.9,1.1,21.1,34.1,852.1,9.34,12410.0,0.0
660,318.0,330.0,337.0,0.9,1.0,1.1,21.1,33.9,852.1,9.34,12410.0,0.0
720,3.0,346.0,328.0,0.7,0.9,1.1,21.1,33.9,852.1,9.34,12410.0,0.0
780,329.0,338.0,346.0,1.2,1.4,1.5,21.1,33.7,852.1,9.34,12410.0,0.0
840,5.0,12.0,21.0,1.1,1.2,1.4,21.2,33.6,852.0,9.34,12410.0,0.0
900,10.0,32.0,49.0,0.4,0.6,0.7,21.2,33.4,852.0,9.34,12410.0,0.0
960,314.0,320.0,334.0,1.0,1.1,1.3,21.2,33.5,852.0,9.34,12410.0,0.0
1020,311.0,318.0,325.0,1.0,1.1,1.2,21.2,33.6,852.0,9.34,12410.0,0.0
1080,18.0,356.0,340.0,0.7,0.9,1.1,21.2,32.9,852.0,9.34,12410.0,0.0
1140,42.0,17.0,357.0,0.3,0.5,0.7,21.2,33.2,852.0,9.34,12410.0,0.0
1200,274.0,296.0,315.0,0.8,1.5,1.9,21.2,30.8,852.0,9.34,12410.0,0.0
1260,322.0,330.0,344.0,1.8,2.0,2.4,21.2,29.0,851.9,9.34,12410.0,0.0
1320,304.0,313.0,340.0,1.7,2.1,2.4,21.2,28.2,851.9,9.34,12410.0,0.0
1380,300.0,308.0,314.0,1.5,1.6,1.7,21.3,28.4,851.9,9.34,12410.0,0.0
1440,290.0,301.0,320.0,1.0,1.3,1.6,21.4,27.4,851.9,9.34,12410.0,0.0
1500,322.0,329.0,335.0,2.0,2.4,2.6,21.4,27.5,851.9,9.34,12410.0,0.0
1560,316.0,322.0,331.0,1.8,2.0,2.1,21.5,24.9,851.9,9.34,12410.0,0.0
1620,306.0,314.0,324.0,1.7,2.0,2.3,21.5,24.6,851.9,9.34,12410.0,0.0
1680,300.0,310.0,324.0,2.0,2.2,2.5,21.6,24.0,851.9,9.34,12410.0,0.0
1740,315.0,320.0,327.0,1.9,2.1,2.4,21.6,23.2,851.9,9.34,12410.0,0.0
1800,300.0,307.0,312.0,1.8,2.1,2.4,21.6,22.7,851.9,9.34,12410.0,0.0
1860,295.0,301.0,305.0,1.8,2.2,2.4,21.7,22.9,851.8,9.34,12410.0,0.0
1920,275.0,297.0,305.0,1.3,2.1,2.7,21.7,21.8,851.8,9.34,12410.0,0.0
1980,296.0,302.0,309.0,1.7,1.9,2.2,21.7,20.7,851.8,9.34,12410.0,0.0
2040,296.0,302.0,310.0,1.6,1.9,2.1,21.7,21.4,851.8,9.34,12410.0,0.0
2100,264.0,275.0,287.0,0.7,1.6,2.0,21.7,21.5,851.8,9.34,12410.0,0.0
2160,273.0,279.0,284.0,1.4,1.7,1.9,21.8,21.1,851.8,9.34,12410.0,0.0
2220,265.0,277.0,287.0,0.8,1.6,2.0,21.8,21.5,851.8,9.34,12410.0,0.0
2280,146.0,227.0,254.0,0.6,0.7,0.9,21.7,21.9,851.7,9.34,12410.0,0.0
2340,242.0,259.0,280.0,1.0,1.3,1.5,21.7,21.6,851.7,9.34,12410.0,0.0
2400,199.0,223.0,267.0,0.3,0.7,0.9,21.7,23.5,851.7,9.34,12410.0,0.0
2460,266.0,279.0,336.0,0.3,0.6,1.0,21.6,22.9,851.7,9.34,12410.0,0.0
2520,135.0,312.0,278.0,0.1,1.2,1.8,21.6,22.0,851.7,9.34,12410.0,0.0
