t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,54.0,62.0,67.0,3.4,3.8,4.5,15.0,18.9,853.4,137.83,4600.0,0.0
60,41.0,53.0,66.0,2.8,3.5,4.3,15.1,18.9,853.4,137.83,4600.0,0.0
120,47.0,52.0,59.0,3.5,3.7,3.9,15.1,18.9,853.4,137.83,4600.0,0.0
180,49.0,54.0,59.0,3.6,3.9,4.3,15.1,18.8,853.4,137.83,4600.0,0.0
240,62.0,64.0,67.0,3.4,3.6,3.9,15.2,18.8,853.4,137.83,4600.0,0.0
300,59.0,64.0,69.0,3.3,3.6,3.9,15.3,18.7,853.4,137.83,4600.0,0.0
360,59.0,65.0,76.0,2.8,3.3,3.6,15.2,18.7,853.4,137.83,4600.0,0.0
420,56.0,60.0,65.0,3.8,3.9,4.1,15.2,18.7,853.4,137.83,4600.0,0.0
480,63.0,67.0,71.0,3.5,3.7,3.9,15.2,18.8,853.4,137.83,4600.0,0.0
540,66.0,80.0,93.0,2.6,3.3,3.8,15.2,18.8,853.4,137.83,4600.0,0.0
600,64.0,76.0,100.0,2.1,2.8,3.3,15.4,18.7,853.4,137.83,4600.0,0.0
660,73.0,79.0,87.0,2.0,2.5,2.7,15.4,18.7,853.5,137.83,4600.0,0.0
720,70.0,78.0,84.0,2.2,2.4,2.5,15.3,18.7,853.5,137.83,4600.0,0.0
780,60.0,74.0,87.0,1.8,2.1,2.5,15.2,18.8,853.5,137.83,4600.0,0.0
840,73.0,82.0,98.0,1.7,2.0,2.2,15.1,18.9,853.5,137.83,4600.0,0.0
900,72.0,85.0,107.0,1.6,2.4,3.1,15.0,19.0,853.5,137.83,4600.0,0.0
960,72.0,98.0,125.0,1.8,2.3,2.7,15.0,19.0,853.5,137.83,4600.0,0.0
1020,47.0,79.0,97.0,1.2,2.4,3.0,15.1,18.9,853.5,137.83,4600.0,0.0
1080,49.0,71.0,87.0,1.2,2.2,3.5,15.2,18.9,853.5,137.83,4600.0,0.0
1140,81.0,90.0,108.0,1.8,2.1,2.5,15.3,18.8,853.5,137.83,4600.0,0.0
1200,55.0,67.0,74.0,1.6,1.8,2.0,15.3,18.8,853.5,137.83,4600.0,0.0
1260,46.0,65.0,82.0,0.9,1.5,1.9,15.2,18.8,853.5,137.83,4600.0,0.0
1320,45.0,63.0,79.0,1.5,1.8,2.0,15.2,18.8,853.5,137.83,4600.0,0.0
1380,61.0,75.0,89.0,1.4,2.7,3.5,15.1,18.9,853.4,137.83,4600.0,0.0
1440,52.0,59.0,66.0,1.8,2.1,2.4,15.2,18.9,853.5,137.83,4600.0,0.0
1500,58.0,74.0,86.0,2.4,2.8,3.2,15.3,18.8,853.4,137.83,4600.0,0.0
1560,67.0,71.0,78.0,1.9,2.1,2.4,15.5,18.6,853.5,137.83,4600.0,0.0
