t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,263.0,278.0,299.0,2.3,4.2,8.7,4.7,88.9,845.4,7.24,10430.0,0.0
60,240.0,265.0,285.0,2.1,4.8,8.7,4.7,89.3,845.4,7.24,10430.0,0.0
120,245.0,292.0,326.0,0.9,4.1,9.0,4.7,88.4,845.3,7.24,10430.0,0.0
180,240.0,255.0,269.0,2.6,6.8,11.2,4.6,88.0,845.3,7.24,10430.0,0.0
240,251.0,256.0,260.0,3.7,8.7,13.0,4.5,88.0,845.3,7.24,10430.0,0.0
300,211.0,253.0,263.0,1.5,5.7,9.0,4.5,88.5,845.3,7.24,10430.0,0.0
360,233.0,264.0,282.0,0.9,3.0,6.3,4.5,88.6,845.4,7.24,10430.0,0.0
420,236.0,254.0,263.0,4.8,9.2,11.7,4.5,88.1,845.3,7.24,10430.0,0.0
480,233.0,256.0,273.0,1.5,5.6,10.0,4.5,87.6,845.3,7.24,10430.0,0.0
540,235.0,252.0,264.0,5.9,8.0,9.2,4.5,88.5,845.4,7.24,10430.0,0.0
600,229.0,252.0,265.0,2.7,6.8,11.0,4.5,88.4,845.2,7.24,10430.0,0.0
660,202.0,253.0,286.0,1.3,3.1,7.1,4.5,88.8,845.3,7.24,10430.0,0.0
720,274.0,279.0,289.0,3.9,9.0,11.7,4.6,89.2,845.3,7.24,10430.0,0.0
780,254.0,271.0,283.0,1.7,4.4,7.4,4.6,87.7,845.2,7.24,10430.0,0.0
840,263.0,278.0,294.0,2.6,6.6,11.3,4.6,88.3,845.3,7.24,10430.0,0.0
900,272.0,282.0,288.0,3.0,8.5,11.8,4.5,87.9,845.3,7.24,10430.0,0.0
960,227.0,256.0,267.0,2.1,6.1,10.6,4.5,88.2,845.3,7.24,10430.0,0.0
1020,256.0,275.0,282.0,3.2,6.0,7.6,4.4,87.0,845.2,7.24,10430.0,0.0
1080,247.0,266.0,281.0,1.5,4.1,9.8,4.4,87.8,845.3,7.24,10430.0,0.0
1140,227.0,251.0,267.0,2.7,5.3,8.9,4.4,88.0,845.3,7.24,10430.0,0.0
1200,225.0,250.0,261.0,2.0,6.8,9.3,4.3,87.7,845.4,7.24,10430.0,0.0
1260,231.0,256.0,269.0,1.9,5.3,9.7,4.3,87.9,845.4,7.24,10430.0,0.0
1320,214.0,252.0,266.0,1.1,4.4,8.0,4.3,90.6,845.4,7.24,10430.0,0.0
1380,170.0,268.0,322.0,1.3,3.2,9.1,4.3,89.7,845.5,7.24,10430.0,0.0
1440,231.0,259.0,282.0,1.2,6.1,10.1,4.4,89.4,845.4,7.24,10430.0,0.0
1500,238.0,260.0,287.0,2.2,3.9,5.8,4.4,89.0,845.4,7.24,10430.0,0.0
1560,241.0,266.0,288.0,1.9,4.2,7.5,4.4,88.5,845.4,7.24,10430.0,0.0
1620,209.0,276.0,296.0,1.0,5.3,8.9,4.4,88.8,845.5,7.24,10430.0,0.0
1680,50.0,283.0,253.0,0.6,6.3,9.6,4.4,88.9,845.4,7.24,10430.0,0.0
1740,252.0,280.0,302.0,2.1,5.2,8.6,4.4,88.8,845.4,7.24,10430.0,0.0
1800,247.0,273.0,297.0,1.9,4.6,8.4,4.4,89.0,845.5,7.24,10430.0,0.0
1860,234.0,255.0,305.0,0.8,3.7,8.0,4.4,88.6,845.5,7.24,10430.0,0.0
1920,255.0,279.0,300.0,1.3,3.5,7.0,4.3,88.9,845.5,7.24,10430.0,0.0
1980,208.0,260.0,270.0,2.2,4.2,6.7,4.3,90.9,845.4,7.24,10430.0,0.0
2040,261.0,277.0,291.0,1.5,5.5,7.5,4.4,89.3,845.5,7.24,10430.0,0.0
2100,218.0,272.0,292.0,1.1,5.6,9.4,4.3,89.5,845.5,7.24,10430.0,0.0
2160,277.0,281.0,293.0,5.4,9.6,12.6,4.4,88.7,845.3,7.24,10430.0,0.0
2220,271.0,282.0,300.0,3.1,5.7,12.2,4.3,88.0,845.3,7.24,10430.0,0.0
2280,201.0,272.0,304.0,1.0,3.1,8.7,4.2,88.2,845.4,7.24,10430.0,0.0
2340,267.0,280.0,291.0,3.8,9.4,11.7,4.2,88.3,845.3,7.24,10430.0,0.0
2400,277.0,281.0,286.0,4.9,10.1,12.3,4.2,88.4,845.3,7.24,10430.0,0.0
2460,255.0,278.0,306.0,1.2,5.7,10.1,4.1,88.6,845.3,7.24,10430.0,0.0
2520,275.0,280.0,285.0,4.1,9.1,12.5,4.0,87.2,845.3,7.24,10430.0,0.0
2580,275.0,281.0,287.0,5.0,7.5,10.9,4.0,87.4,845.3,7.24,10430.0,0.0
2640,280.0,286.0,306.0,3.6,12.0,13.2,4.0,87.7,845.3,7.24,10430.0,0.0
2700,276.0,281.0,285.0,7.8,12.1,14.2,4.0,88.0,845.2,7.24,10430.0,0.0
2760,282.0,288.0,299.0,7.7,10.9,12.6,4.0,88.5,845.3,7.24,10430.0,0.0
2820,270.0,280.0,292.0,3.4,8.0,12.6,4.0,87.3,845.2,7.24,10430.0,0.0
2880,255.0,278.0,289.0,2.5,5.1,9.2,4.0,86.8,845.3,7.24,10430.0,0.0
2940,243.0,263.0,281.0,1.5,3.8,5.5,4.0,86.9,845.3,7.24,10430.0,0.0
3000,234.0,253.0,262.0,2.2,8.5,12.0,4.0,87.1,845.4,7.24,10430.0,0.0
3060,229.0,263.0,283.0,0.6,3.8,7.7,4.0,87.6,845.5,7.24,10430.0,0.0
3120,274.0,283.0,294.0,2.8,5.4,9.8,4.0,87.5,845.4,7.24,10430.0,0.0
3180,273.0,280.0,290.0,2.5,5.5,9.5,4.1,87.1,845.4,7.24,10430.0,0.0
3240,261.0,281.0,296.0,1.5,6.8,10.6,4.1,87.6,845.5,7.24,10430.0,0.0
3300,258.0,276.0,295.0,2.5,6.6,11.3,4.1,87.1,845.4,7.24,10430.0,0.0
3360,276.0,281.0,290.0,5.0,7.7,10.6,4.1,87.0,845.4,7.24,10430.0,0.0
3420,233.0,260.0,276.0,2.1,5.0,8.4,4.0,86.7,845.4,7.24,10430.0,0.0
3480,275.0,289.0,308.0,2.1,6.7,9.3,4.0,86.4,845.4,7.24,10430.0,0.0
3540,268.0,281.0,289.0,5.9,7.9,10.7,3.9,86.5,845.3,7.24,10430.0,0.0
3600,247.0,263.0,294.0,1.1,5.7,10.4,3.9,86.3,845.3,7.24,10430.0,0.0
3660,234.0,272.0,292.0,2.0,4.7,10.7,3.9,87.4,845.4,7.24,10430.0,0.0
3720,269.0,283.0,298.0,4.4,10.4,13.1,4.3,86.5,845.4,7.24,10430.0,0.0
3780,272.0,280.0,292.0,4.9,8.5,11.8,3.8,85.8,845.4,7.24,10430.0,0.0
3840,266.0,278.0,295.0,5.0,7.7,11.6,3.8,86.2,845.4,7.24,10430.0,0.0
3900,207.0,270.0,300.0,1.4,3.5,5.6,3.8,87.1,845.5,7.24,10430.0,0.0
3960,75.0,279.0,224.0,0.9,3.7,6.9,3.8,88.1,845.5,7.24,10430.0,0.0
4020,266.0,279.0,288.0,3.7,7.5,10.9,3.8,88.6,845.3,7.24,10430.0,0.0
4080,238.0,267.0,277.0,1.9,4.9,7.6,3.8,87.0,845.4,7.24,10430.0,0.0
4140,265.0,277.0,289.0,3.5,6.2,9.4,3.8,86.5,845.3,7.24,10430.0,0.0
4200,259.0,270.0,285.0,2.5,4.1,6.0,3.8,87.1,845.4,7.24,10430.0,0.0
4260,267.0,281.0,299.0,4.1,8.8,12.1,4.2,86.8,845.4,7.24,10430.0,0.0
4320,238.0,272.0,330.0,1.6,4.6,9.2,3.8,87.4,845.4,7.24,10430.0,0.0
4380,278.0,283.0,289.0,7.2,9.7,11.5,3.9,88.1,845.5,7.24,10430.0,0.0
4440,276.0,280.0,287.0,7.0,9.1,10.2,3.8,87.8,845.4,7.24,10430.0,0.0
4500,258.0,271.0,289.0,2.6,5.3,8.8,3.8,86.7,845.4,7.24,10430.0,0.0
4560,260.0,278.0,292.0,2.3,4.9,10.4,3.7,86.7,845.4,7.24,10430.0,0.0
4620,241.0,261.0,274.0,2.0,4.4,7.5,3.7,86.3,845.4,7.24,10430.0,0.0
4680,243.0,264.0,279.0,2.5,5.0,7.0,3.7,87.2,845.4,7.24,10430.0,0.0
4740,275.0,286.0,306.0,8.3,10.2,11.1,3.7,89.7,845.5,7.24,10430.0,0.0
4800,237.0,271.0,300.0,1.4,4.2,6.4,3.7,87.4,845.5,7.24,10430.0,0.0
4860,239.0,278.0,294.0,0.8,5.4,11.0,3.7,87.6,845.4,7.24,10430.0,0.0
4920,280.0,288.0,302.0,9.4,11.9,14.5,3.7,87.9,845.4,7.24,10430.0,0.0
4980,278.0,281.0,286.0,5.6,9.1,11.4,3.6,88.4,845.4,7.24,10430.0,0.0
5040,240.0,264.0,280.0,3.0,5.4,8.6,3.6,87.9,845.3,7.24,10430.0,0.0
5100,262.0,281.0,287.0,4.8,7.4,9.4,3.6,85.9,845.2,7.24,10430.0,0.0
5160,224.0,259.0,279.0,1.7,4.3,6.2,3.6,85.8,845.4,7.24,10430.0,0.0
5220,196.0,263.0,286.0,1.4,5.0,9.8,3.6,87.2,845.5,7.24,10430.0,0.0
5280,247.0,271.0,288.0,1.5,4.3,9.1,3.6,87.6,845.6,7.24,10430.0,0.0
5340,222.0,248.0,263.0,2.6,4.9,9.4,3.7,87.2,845.4,7.24,10430.0,0.0
5400,203.0,270.0,353.0,1.2,3.5,6.4,3.6,87.0,845.6,7.24,10430.0,0.0
5460,260.0,277.0,298.0,1.7,5.0,10.0,3.7,87.6,845.5,7.24,10430.0,0.0
5520,266.0,278.0,299.0,2.1,7.6,10.2,3.7,87.9,845.5,7.24,10430.0,0.0
5580,236.0,268.0,284.0,3.3,5.8,9.3,3.7,87.1,845.4,7.24,10430.0,0.0
5640,234.0,267.0,286.0,2.5,6.4,11.2,3.6,87.2,845.5,7.24,10430.0,0.0
5700,278.0,282.0,294.0,3.1,7.7,10.3,3.6,87.8,845.5,7.24,10430.0,0.0
5760,277.0,286.0,295.0,4.2,8.2,10.8,3.6,87.9,845.5,7.24,10430.0,0.0
