t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,307.0,323.0,343.0,5.0,5.9,7.1,24.9,17.6,851.6,9.34,12410.0,0.0
60,304.0,319.0,330.0,3.2,5.1,6.6,24.9,17.9,851.6,9.34,12410.0,0.0
120,305.0,320.0,344.0,4.5,6.4,8.7,24.9,18.2,851.5,9.34,12410.0,0.0
180,310.0,329.0,348.0,3.3,6.0,7.4,24.9,18.2,851.6,9.34,12410.0,0.0
240,305.0,315.0,323.0,5.1,6.8,7.6,24.9,18.4,851.5,9.34,12410.0,0.0
300,307.0,321.0,331.0,4.3,5.3,6.3,24.9,18.3,851.5,9.34,12410.0,0.0
360,287.0,321.0,339.0,2.7,3.7,4.9,25.0,18.3,851.6,9.34,12410.0,0.0
420,306.0,318.0,340.0,5.8,7.0,8.0,24.9,18.5,851.5,9.34,12410.0,0.0
480,302.0,313.0,326.0,4.7,5.9,7.0,25.0,18.6,851.5,9.34,12410.0,0.0
540,304.0,314.0,323.0,6.0,6.5,7.4,25.0,18.7,851.5,9.34,12410.0,0.0
600,7.0,332.0,317.0,3.6,5.7,7.5,25.0,18.7,851.6,9.34,12410.0,0.0
660,301.0,319.0,330.0,4.5,5.5,6.6,25.0,18.8,851.6,9.34,12410.0,0.0
720,308.0,315.0,324.0,5.3,6.3,6.8,25.0,18.8,851.6,9.34,12410.0,0.0
780,301.0,316.0,333.0,4.9,6.2,7.3,25.0,18.7,851.6,9.34,12410.0,0.0
840,7.0,326.0,308.0,3.2,4.6,6.1,25.0,18.8,851.6,9.34,12410.0,0.0
900,307.0,315.0,332.0,5.3,7.1,7.7,25.0,18.9,851.6,9.34,12410.0,0.0
960,310.0,320.0,332.0,5.2,6.0,7.0,25.0,18.9,851.6,9.34,12410.0,0.0
1020,317.0,329.0,343.0,4.0,5.7,6.7,25.0,18.9,851.6,9.34,12410.0,0.0
1080,307.0,322.0,338.0,4.4,5.7,6.9,25.0,18.9,851.6,9.34,12410.0,0.0
1140,308.0,325.0,346.0,3.2,4.2,5.1,24.9,18.9,851.6,9.34,12410.0,0.0
1200,299.0,322.0,345.0,1.6,6.1,7.5,24.9,18.9,851.5,9.34,12410.0,0.0
1260,306.0,320.0,332.0,4.8,5.8,6.7,24.9,18.8,851.5,9.34,12410.0,0.0
1320,307.0,320.0,341.0,3.9,5.9,7.5,25.0,18.7,851.5,9.34,12410.0,0.0
1380,305.0,320.0,332.0,4.2,5.4,6.7,25.0,18.7,851.5,9.34,12410.0,0.0
1440,1.0,328.0,310.0,3.5,5.4,6.9,25.0,18.7,851.6,9.34,12410.0,0.0
1500,289.0,323.0,344.0,3.8,5.2,7.4,25.0,18.8,851.5,9.34,12410.0,0.0
1560,308.0,321.0,334.0,4.5,5.9,7.1,25.0,18.8,851.5,9.34,12410.0,0.0
1620,303.0,322.0,348.0,3.5,4.8,6.5,25.0,18.8,851.5,9.34,12410.0,0.0
1680,309.0,330.0,349.0,2.4,3.9,5.7,25.0,18.7,851.6,9.34,12410.0,0.0
1740,306.0,317.0,335.0,3.6,5.0,6.2,25.1,18.7,851.6,9.34,12410.0,0.0
1800,320.0,328.0,340.0,4.9,6.0,6.8,25.0,18.7,851.6,9.34,12410.0,0.0
1860,295.0,312.0,323.0,3.5,4.8,6.2,25.0,18.6,851.6,9.34,12410.0,0.0
1920,293.0,310.0,323.0,4.3,4.9,6.2,25.0,18.7,851.6,9.34,12410.0,0.0
1980,304.0,312.0,319.0,4.6,5.6,6.8,25.0,18.7,851.6,9.34,12410.0,0.0
2040,304.0,310.0,320.0,5.3,6.1,6.8,25.0,18.7,851.5,9.34,12410.0,0.0
2100,302.0,313.0,324.0,4.1,4.7,5.1,25.0,18.8,851.6,9.34,12410.0,0.0
2160,307.0,319.0,343.0,3.3,5.3,7.1,25.0,18.8,851.5,9.34,12410.0,0.0
2220,302.0,310.0,315.0,5.6,6.2,6.8,25.0,18.8,851.5,9.34,12410.0,0.0
2280,308.0,320.0,335.0,5.1,5.7,6.4,25.0,18.8,851.5,9.34,12410.0,0.0
2340,310.0,328.0,342.0,2.5,3.2,4.7,25.0,18.9,851.5,9.34,12410.0,0.0
2400,308.0,319.0,329.0,3.7,4.5,5.0,24.9,18.9,851.5,9.34,12410.0,0.0
2460,312.0,318.0,323.0,3.8,4.3,4.8,24.9,18.9,851.5,9.34,12410.0,0.0
2520,308.0,319.0,335.0,4.3,5.0,5.7,24.9,18.9,851.5,9.34,12410.0,0.0
