t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,3.0,351.0,339.0,0.7,0.9,1.1,1.4,82.7,847.8,7.25,10440.0,0.0
60,332.0,342.0,349.0,1.5,1.6,1.7,1.4,80.9,847.8,7.25,10440.0,0.0
120,323.0,340.0,352.0,1.7,2.0,2.1,1.4,72.7,847.7,7.25,10440.0,0.0
180,317.0,326.0,343.0,1.5,2.0,2.4,1.5,72.2,847.8,7.25,10440.0,0.0
240,322.0,334.0,344.0,1.5,1.8,2.1,1.6,73.2,847.7,7.25,10440.0,0.0
300,302.0,313.0,328.0,1.5,1.7,1.8,1.6,71.7,847.7,7.25,10440.0,0.0
360,272.0,287.0,303.0,1.4,1.8,2.2,1.7,71.9,847.7,7.25,10440.0,0.0
420,282.0,293.0,305.0,1.2,1.6,1.9,1.6,69.1,847.7,7.25,10440.0,0.0
480,278.0,292.0,305.0,1.2,1.4,1.6,1.6,74.4,847.7,7.25,10440.0,0.0
540,274.0,291.0,309.0,0.8,1.2,1.5,1.6,76.5,847.7,7.25,10440.0,0.0
600,306.0,315.0,320.0,1.8,2.1,2.4,1.6,68.0,847.7,7.25,10440.0,0.0
660,294.0,312.0,323.0,1.8,2.2,2.5,1.4,72.4,847.6,7.25,10440.0,0.0
720,288.0,304.0,326.0,1.5,1.8,2.1,1.5,65.1,847.7,7.25,10440.0,0.0
780,308.0,318.0,328.0,1.4,1.8,2.1,1.5,64.0,847.6,7.25,10440.0,0.0
840,298.0,310.0,327.0,2.1,2.6,3.0,1.5,59.2,847.6,7.25,10440.0,0.0
900,302.0,309.0,317.0,2.3,2.8,3.1,1.5,57.5,847.6,7.25,10440.0,0.0
960,295.0,306.0,314.0,2.3,2.7,3.2,1.5,56.1,847.6,7.25,10440.0,0.0
1020,282.0,293.0,303.0,1.4,2.6,3.1,1.4,55.8,847.6,7.25,10440.0,0.0
1080,274.0,278.0,284.0,1.6,2.2,2.6,1.6,54.9,847.6,7.25,10440.0,0.0
1140,275.0,281.0,289.0,1.7,2.1,2.6,1.6,56.0,847.6,7.25,10440.0,0.0
1200,271.0,285.0,299.0,0.9,1.7,2.2,1.6,54.9,847.6,7.25,10440.0,0.0
1260,256.0,271.0,288.0,1.0,1.3,1.7,1.6,55.6,847.5,7.25,10440.0,0.0
1320,253.0,282.0,303.0,0.8,1.6,2.3,1.4,55.3,847.5,7.25,10440.0,0.0
1380,286.0,297.0,308.0,2.1,2.4,2.7,1.5,51.6,847.6,7.25,10440.0,0.0
1440,289.0,307.0,316.0,1.6,2.3,2.8,1.6,53.4,847.6,7.25,10440.0,0.0
