t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,341.0,346.0,352.0,0.8,1.0,1.1,14.8,53.7,847.2,7.24,10430.0,0.0
60,3.0,348.0,338.0,1.0,1.2,1.3,14.7,52.3,847.2,7.24,10430.0,0.0
120,308.0,320.0,326.0,1.5,1.7,1.9,14.7,53.2,847.1,7.24,10430.0,0.0
180,336.0,347.0,355.0,1.1,1.4,1.8,14.8,52.6,847.1,7.24,10430.0,0.0
240,332.0,342.0,348.0,1.1,1.2,1.4,14.8,51.6,847.1,7.24,10430.0,0.0
300,1.0,346.0,337.0,1.0,1.3,1.6,14.8,51.7,847.1,7.24,10430.0,0.0
360,320.0,330.0,341.0,1.1,1.2,1.3,14.9,50.4,847.1,7.24,10430.0,0.0
420,317.0,321.0,325.0,1.2,1.3,1.4,14.9,50.6,847.1,7.24,10430.0,0.0
480,309.0,318.0,325.0,1.1,1.2,1.3,14.9,51.6,847.1,7.24,10430.0,0.0
540,306.0,311.0,318.0,1.0,1.1,1.3,14.9,50.0,847.2,7.24,10430.0,0.0
600,293.0,297.0,300.0,1.3,1.4,1.6,14.9,50.6,847.2,7.24,10430.0,0.0
660,294.0,298.0,303.0,1.1,1.2,1.3,14.9,52.3,847.2,7.24,10430.0,0.0
720,292.0,298.0,304.0,0.9,0.9,1.0,14.8,52.4,847.2,7.24,10430.0,0.0
780,285.0,288.0,295.0,0.5,0.7,0.9,14.8,51.9,847.2,7.24,10430.0,0.0
840,275.0,281.0,292.0,0.7,0.8,1.0,14.8,51.5,847.2,7.24,10430.0,0.0
900,297.0,320.0,338.0,0.4,0.6,0.8,14.8,52.4,847.2,7.24,10430.0,0.0
960,309.0,317.0,338.0,0.6,0.8,0.9,14.8,52.9,847.2,7.24,10430.0,0.0
1020,313.0,325.0,337.0,0.5,0.6,0.8,14.8,52.9,847.2,7.24,10430.0,0.0
1080,315.0,333.0,343.0,0.6,0.7,0.8,14.8,53.0,847.2,7.24,10430.0,0.0
1140,310.0,321.0,336.0,0.6,0.7,0.8,14.7,52.3,847.2,7.24,10430.0,0.0
1200,317.0,325.0,335.0,0.7,0.8,0.9,14.7,51.7,847.2,7.24,10430.0,0.0
1260,338.0,343.0,349.0,0.7,0.8,1.0,14.7,51.0,847.2,7.24,10430.0,0.0
1320,332.0,349.0,358.0,0.6,0.7,0.9,14.7,51.3,847.2,7.24,10430.0,0.0
