t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,53.0,68.0,81.0,2.0,2.3,2.6,15.1,28.9,854.1,137.83,4600.0,0.0
60,63.0,70.0,75.0,2.2,2.4,2.8,15.1,28.8,854.0,137.83,4600.0,0.0
120,67.0,79.0,96.0,2.3,2.7,3.2,15.1,28.9,854.0,137.83,4600.0,0.0
180,64.0,72.0,81.0,2.2,2.6,3.0,15.1,28.8,854.0,137.83,4600.0,0.0
240,71.0,75.0,79.0,2.4,2.7,3.0,15.1,28.8,854.0,137.83,4600.0,0.0
300,61.0,69.0,77.0,2.4,2.9,3.3,15.2,28.8,854.0,137.83,4600.0,0.0
360,59.0,66.0,73.0,2.6,2.9,3.3,15.1,28.9,854.0,137.83,4600.0,0.0
420,51.0,60.0,70.0,2.5,2.9,3.1,15.1,28.9,854.0,137.83,4600.0,0.0
480,69.0,74.0,77.0,2.5,2.8,3.0,15.1,28.9,854.1,137.83,4600.0,0.0
540,66.0,71.0,76.0,1.8,1.9,2.2,15.2,28.9,854.1,137.83,4600.0,0.0
600,63.0,71.0,82.0,1.7,2.2,2.7,15.2,28.8,854.1,137.83,4600.0,0.0
660,57.0,69.0,81.0,2.0,2.3,2.9,15.2,28.8,854.1,137.83,4600.0,0.0
720,68.0,74.0,81.0,2.1,2.5,2.9,15.1,28.9,854.1,137.83,4600.0,0.0
780,63.0,72.0,88.0,2.2,2.7,3.1,15.1,29.0,854.1,137.83,4600.0,0.0
840,64.0,74.0,81.0,2.4,2.7,3.1,15.1,29.1,854.1,137.83,4600.0,0.0
900,58.0,66.0,71.0,2.4,2.8,3.0,15.1,29.0,854.1,137.83,4600.0,0.0
960,68.0,78.0,88.0,1.8,2.0,2.3,15.1,29.0,854.1,137.83,4600.0,0.0
1020,69.0,73.0,82.0,2.2,2.4,2.7,15.1,29.1,854.0,137.83,4600.0,0.0
1080,75.0,84.0,91.0,2.0,2.2,2.4,15.1,29.2,854.0,137.83,4600.0,0.0
1140,84.0,103.0,127.0,1.3,1.6,1.9,15.1,29.2,854.0,137.83,4600.0,0.0
1200,55.0,63.0,69.0,1.7,1.8,2.0,15.1,29.2,854.0,137.83,4600.0,0.0
1260,70.0,77.0,83.0,1.7,1.8,1.9,15.1,29.2,854.0,137.83,4600.0,0.0
1320,76.0,81.0,84.0,2.0,2.2,2.4,15.1,29.2,854.0,137.83,4600.0,0.0
1380,72.0,78.0,85.0,1.9,2.0,2.2,15.1,29.2,854.0,137.83,4600.0,0.0
1440,69.0,82.0,98.0,1.4,1.9,2.4,15.2,29.1,854.0,137.83,4600.0,0.0
1500,78.0,85.0,92.0,1.9,2.3,2.5,15.2,29.1,854.0,137.83,4600.0,0.0
1560,61.0,69.0,78.0,2.1,2.5,2.8,15.1,29.2,854.0,137.83,4600.0,0.0
1620,62.0,73.0,86.0,2.2,2.5,2.8,15.1,29.3,854.0,137.83,4600.0,0.0
1680,80.0,90.0,98.0,2.2,2.6,2.9,15.1,29.4,854.0,137.83,4600.0,0.0
1740,60.0,67.0,73.0,2.4,2.8,3.1,15.1,29.4,854.0,137.83,4600.0,0.0
1800,75.0,91.0,104.0,1.5,2.1,2.4,15.0,29.4,854.0,137.83,4600.0,0.0
1860,49.0,66.0,78.0,1.9,2.3,2.6,15.0,29.5,854.0,137.83,4600.0,0.0
1920,54.0,63.0,70.0,1.8,2.1,2.6,15.0,29.5,854.0,137.83,4600.0,0.0
1980,68.0,75.0,82.0,2.1,2.4,2.6,15.0,29.6,854.0,137.83,4600.0,0.0
2040,75.0,82.0,91.0,2.3,2.6,3.0,15.0,29.6,853.9,137.83,4600.0,0.0
2100,69.0,75.0,84.0,2.6,3.1,3.7,15.0,29.6,854.0,137.83,4600.0,0.0
2160,64.0,75.0,90.0,2.2,2.5,2.7,15.0,29.6,854.0,137.83,4600.0,0.0
2220,67.0,76.0,86.0,2.2,2.5,2.8,15.0,29.6,854.0,137.83,4600.0,0.0
2280,68.0,75.0,89.0,2.0,2.4,2.8,15.0,29.7,854.0,137.83,4600.0,0.0
2340,64.0,76.0,84.0,2.3,2.5,2.9,15.0,29.7,854.0,137.83,4600.0,0.0
2400,58.0,68.0,75.0,2.0,2.6,3.4,15.0,29.7,853.9,137.83,4600.0,0.0
2460,53.0,66.0,76.0,2.0,2.4,2.8,14.9,29.7,853.9,137.83,4600.0,0.0
2520,47.0,62.0,76.0,1.8,2.2,2.8,15.0,29.7,853.9,137.83,4600.0,0.0
2580,57.0,70.0,84.0,1.8,2.1,2.6,15.0,29.6,854.0,137.83,4600.0,0.0
2640,62.0,70.0,78.0,1.8,2.1,2.4,14.9,29.7,853.9,137.83,4600.0,0.0
2700,67.0,74.0,81.0,2.5,2.9,3.4,14.9,29.7,853.9,137.83,4600.0,0.0
2760,68.0,76.0,83.0,1.9,2.2,2.5,14.9,29.7,853.9,137.83,4600.0,0.0
2820,86.0,94.0,100.0,1.5,1.8,2.3,15.0,29.6,853.9,137.83,4600.0,0.0
2880,57.0,68.0,79.0,1.9,2.2,2.4,15.0,29.5,853.9,137.83,4600.0,0.0
2940,72.0,83.0,91.0,1.7,1.8,1.9,15.0,29.5,853.9,137.83,4600.0,0.0
3000,58.0,68.0,84.0,2.1,2.5,2.9,15.0,29.6,853.9,137.83,4600.0,0.0
3060,66.0,75.0,84.0,2.0,2.3,2.5,15.0,29.5,853.9,137.83,4600.0,0.0
3120,61.0,69.0,76.0,2.2,2.5,2.9,15.0,29.6,853.9,137.83,4600.0,0.0
3180,43.0,59.0,75.0,1.9,2.2,2.5,15.0,29.6,853.9,137.83,4600.0,0.0
3240,46.0,69.0,83.0,1.8,2.2,2.6,15.0,29.5,853.9,137.83,4600.0,0.0
3300,55.0,68.0,78.0,1.9,2.2,2.6,14.9,29.6,853.9,137.83,4600.0,0.0
3360,54.0,63.0,69.0,1.9,2.4,2.7,14.9,29.7,853.9,137.83,4600.0,0.0
3420,68.0,78.0,85.0,2.2,2.7,3.0,14.9,29.7,853.9,137.83,4600.0,0.0
3480,52.0,62.0,77.0,2.1,2.4,2.6,14.9,29.7,853.9,137.83,4600.0,0.0
3540,68.0,78.0,88.0,2.3,2.8,3.1,14.9,29.7,853.9,137.83,4600.0,0.0
3600,41.0,63.0,76.0,1.3,1.8,2.5,14.9,29.7,853.9,137.83,4600.0,0.0
3660,54.0,62.0,71.0,1.4,1.8,2.5,14.9,29.7,853.9,137.83,4600.0,0.0
3720,52.0,62.0,72.0,1.7,2.2,2.4,14.9,29.7,853.9,137.83,4600.0,0.0
3780,61.0,68.0,77.0,1.6,2.0,2.6,15.0,29.7,853.9,137.83,4600.0,0.0
3840,60.0,67.0,75.0,1.4,1.7,1.9,15.0,29.6,853.9,137.83,4600.0,0.0
3900,60.0,69.0,78.0,1.5,1.9,2.3,15.0,29.6,853.9,137.83,4600.0,0.0
3960,60.0,74.0,85.0,1.6,1.9,2.0,15.0,29.6,853.9,137.83,4600.0,0.0
4020,69.0,72.0,76.0,2.1,2.2,2.4,15.0,29.6,853.9,137.83,4600.0,0.0
4080,59.0,63.0,68.0,1.9,2.1,2.4,15.0,29.6,853.9,137.83,4600.0,0.0
4140,70.0,77.0,88.0,2.0,2.1,2.4,15.0,29.6,853.9,137.83,4600.0,0.0
4200,83.0,89.0,95.0,1.4,1.8,2.2,15.0,29.6,853.9,137.83,4600.0,0.0
4260,67.0,74.0,80.0,2.3,2.6,2.8,15.0,29.5,853.9,137.83,4600.0,0.0
4320,49.0,68.0,83.0,1.5,1.8,2.0,15.0,29.5,854.0,137.83,4600.0,0.0
4380,52.0,61.0,73.0,2.1,2.3,2.5,15.0,29.5,854.0,137.83,4600.0,0.0
4440,72.0,83.0,94.0,1.3,1.8,2.1,15.0,29.5,854.0,137.83,4600.0,0.0
4500,52.0,64.0,72.0,1.5,1.9,2.2,15.0,29.5,854.0,137.83,4600.0,0.0
4560,57.0,72.0,86.0,1.9,2.2,2.5,15.0,29.5,854.0,137.83,4600.0,0.0
4620,80.0,87.0,93.0,2.1,2.4,2.7,15.0,29.5,854.0,137.83,4600.0,0.0
4680,51.0,62.0,71.0,2.1,2.2,2.5,15.0,29.4,854.0,137.83,4600.0,0.0
4740,44.0,64.0,77.0,2.0,2.5,2.9,15.1,29.4,854.0,137.83,4600.0,0.0
4800,67.0,78.0,90.0,1.7,2.1,2.6,15.1,29.3,854.0,137.83,4600.0,0.0
4860,63.0,67.0,71.0,2.0,2.2,2.3,15.1,29.2,854.0,137.83,4600.0,0.0
4920,66.0,71.0,79.0,1.4,1.9,2.1,15.1,29.2,854.0,137.83,4600.0,0.0
4980,55.0,68.0,87.0,1.4,2.1,2.7,15.1,29.2,854.0,137.83,4600.0,0.0
5040,53.0,61.0,71.0,2.0,2.3,2.5,15.1,29.2,854.0,137.83,4600.0,0.0
5100,72.0,79.0,92.0,2.5,2.9,3.2,15.1,29.2,854.0,137.83,4600.0,0.0
5160,62.0,66.0,71.0,2.3,2.4,2.5,15.1,29.3,854.0,137.83,4600.0,0.0
5220,58.0,61.0,69.0,2.1,2.5,2.7,15.1,29.2,853.9,137.83,4600.0,0.0
5280,49.0,61.0,70.0,1.7,2.4,3.0,15.1,29.1,853.9,137.83,4600.0,0.0
5340,63.0,69.0,76.0,2.2,2.4,2.7,15.1,29.1,853.9,137.83,4600.0,0.0
5400,59.0,66.0,72.0,2.2,2.5,2.9,15.1,29.1,853.9,137.83,4600.0,0.0
5460,51.0,61.0,75.0,1.7,2.6,3.3,15.1,29.1,853.9,137.83,4600.0,0.0
5520,56.0,65.0,70.0,2.0,2.3,2.5,15.1,29.1,853.9,137.83,4600.0,0.0
5580,60.0,63.0,67.0,2.5,2.7,3.0,15.1,29.0,853.9,137.83,4600.0,0.0
5640,58.0,63.0,68.0,2.2,2.5,2.6,15.1,29.0,853.9,137.83,4600.0,0.0
5700,55.0,61.0,69.0,2.2,2.4,2.6,15.1,29.0,853.9,137.83,4600.0,0.0
5760,53.0,60.0,65.0,2.1,2.4,2.6,15.1,29.0,853.9,137.83,4600.0,0.0
5820,40.0,46.0,58.0,1.9,2.3,2.6,15.1,28.9,853.9,137.83,4600.0,0.0
5880,60.0,67.0,73.0,2.5,3.2,3.4,15.1,28.9,853.9,137.83,4600.0,0.0
5940,47.0,58.0,65.0,2.6,2.9,3.1,15.2,28.9,853.9,137.83,4600.0,0.0
6000,48.0,52.0,59.0,2.4,2.8,3.0,15.2,28.8,853.9,137.83,4600.0,0.0
6060,51.0,60.0,68.0,1.9,2.2,2.5,15.2,28.7,853.9,137.83,4600.0,0.0
6120,46.0,60.0,77.0,1.1,1.4,1.9,15.2,28.7,853.9,137.83,4600.0,0.0
6180,64.0,77.0,84.0,1.6,1.9,2.1,15.2,28.6,853.9,137.83,4600.0,0.0
6240,68.0,75.0,84.0,1.1,1.5,1.7,15.3,28.5,853.9,137.83,4600.0,0.0
6300,46.0,64.0,75.0,1.5,1.8,2.1,15.3,28.4,853.9,137.83,4600.0,0.0
6360,71.0,76.0,86.0,1.3,1.5,1.8,15.4,28.4,853.9,137.83,4600.0,0.0
6420,70.0,77.0,83.0,1.9,2.1,2.3,15.4,28.3,853.9,137.83,4600.0,0.0
6480,67.0,70.0,73.0,1.6,1.8,2.0,15.4,28.3,853.9,137.83,4600.0,0.0
6540,45.0,59.0,71.0,1.6,2.0,2.6,15.4,28.3,853.9,137.83,4600.0,0.0
6600,41.0,48.0,53.0,2.5,2.7,2.8,15.3,28.4,853.9,137.83,4600.0,0.0
