t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,18.0,0.0,334.0,0.7,1.1,1.3,21.4,42.7,850.9,9.45,12520.0,0.0
60,8.0,344.0,317.0,0.8,1.2,1.8,21.4,43.0,850.9,9.45,12520.0,0.0
120,38.0,21.0,352.0,0.6,0.9,1.1,21.4,42.9,850.9,9.45,12520.0,0.0
180,11.0,341.0,286.0,0.2,0.6,1.2,21.4,43.0,850.9,9.45,12520.0,0.0
240,42.0,17.0,355.0,0.4,0.7,1.0,21.4,43.1,850.9,9.45,12520.0,0.0
300,266.0,301.0,325.0,0.2,0.4,0.5,21.4,43.0,850.9,9.45,12520.0,0.0
360,272.0,282.0,293.0,0.6,0.7,0.9,21.4,42.9,850.9,9.45,12520.0,0.0
420,249.0,258.0,284.0,0.2,0.6,0.7,21.4,43.0,850.9,9.45,12520.0,0.0
480,192.0,208.0,224.0,0.6,0.8,0.9,21.4,43.1,850.9,9.45,12520.0,0.0
540,213.0,226.0,236.0,0.8,0.9,1.1,21.4,43.1,850.9,9.45,12520.0,0.0
600,166.0,190.0,215.0,0.4,0.5,0.6,21.4,43.1,850.9,9.45,12520.0,0.0
660,123.0,142.0,240.0,0.0,0.3,0.5,21.4,43.1,850.9,9.45,12520.0,0.0
720,123.0,136.0,144.0,0.3,0.4,0.5,21.4,43.2,850.9,9.45,12520.0,0.0
780,66.0,176.0,245.0,0.1,0.3,0.5,21.4,43.1,850.9,9.45,12520.0,0.0
840,185.0,41.0,303.0,0.0,0.1,0.3,21.4,43.2,850.9,9.45,12520.0,0.0
900,65.0,25.0,348.0,0.3,0.4,0.7,21.4,43.3,850.9,9.45,12520.0,0.0
960,51.0,56.0,62.0,0.5,0.5,0.6,21.3,43.3,850.9,9.45,12520.0,0.0
1020,46.0,55.0,65.0,0.2,0.3,0.3,21.3,43.6,850.9,9.45,12520.0,0.0
1080,38.0,43.0,49.0,0.9,0.9,1.0,21.2,43.7,850.9,9.45,12520.0,0.0
1140,73.0,35.0,334.0,0.4,0.8,1.2,21.2,43.7,850.9,9.45,12520.0,0.0
1200,314.0,330.0,345.0,0.5,1.1,1.6,21.2,43.7,850.9,9.45,12520.0,0.0
1260,61.0,24.0,344.0,0.2,0.6,0.9,21.2,43.7,850.9,9.45,12520.0,0.0
1320,49.0,51.0,52.0,0.5,0.6,0.7,21.2,43.4,850.9,9.45,12520.0,0.0
1380,198.0,230.0,282.0,0.2,0.4,0.7,21.2,43.7,850.9,9.45,12520.0,0.0
1440,289.0,304.0,332.0,0.8,1.0,1.4,21.2,43.7,850.9,9.45,12520.0,0.0
1500,32.0,324.0,285.0,0.1,0.2,0.4,21.2,43.7,850.9,9.45,12520.0,0.0
1560,285.0,327.0,353.0,0.4,0.7,0.9,21.2,43.7,850.9,9.45,12520.0,0.0
1620,269.0,275.0,282.0,0.9,1.2,1.4,21.2,43.7,850.9,9.45,12520.0,0.0
1680,233.0,239.0,245.0,0.8,1.0,1.1,21.2,43.7,850.9,9.45,12520.0,0.0
