t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,18.0,33.0,40.0,1.0,1.1,1.3,20.7,6.5,849.2,118.42,48470.0,0.0
60,11.0,30.0,45.0,0.6,0.9,1.0,20.7,5.9,849.2,118.42,48470.0,0.0
120,63.0,77.0,101.0,0.5,0.8,0.9,20.7,5.9,849.2,118.42,48470.0,0.0
180,60.0,69.0,78.0,1.3,1.6,2.0,20.6,6.0,849.2,118.42,48470.0,0.0
240,57.0,77.0,92.0,0.9,1.2,1.9,20.5,6.2,849.2,118.42,48470.0,0.0
300,78.0,94.0,111.0,0.4,0.6,0.7,20.5,6.8,849.2,118.42,48470.0,0.0
360,91.0,114.0,156.0,0.4,0.5,0.6,20.6,6.8,849.2,118.42,48470.0,0.0
420,147.0,168.0,205.0,0.1,0.3,0.5,20.6,7.0,849.2,118.42,48470.0,0.0
480,55.0,293.0,118.0,0.1,0.2,0.5,20.6,7.7,849.2,118.42,48470.0,0.0
540,133.0,146.0,159.0,1.2,1.4,1.6,20.6,7.7,849.1,118.42,48470.0,0.0
600,206.0,216.0,229.0,0.4,0.7,1.2,20.6,8.0,849.2,118.42,48470.0,0.0
660,129.0,149.0,171.0,0.1,0.4,0.7,20.6,7.9,849.1,118.42,48470.0,0.0
720,131.0,173.0,215.0,0.3,0.6,0.9,20.7,7.6,849.1,118.42,48470.0,0.0
780,137.0,152.0,166.0,0.9,1.5,1.9,20.7,7.5,849.1,118.42,48470.0,0.0
840,144.0,164.0,179.0,1.3,1.7,2.1,20.7,7.2,849.1,118.42,48470.0,0.0
900,148.0,158.0,169.0,0.9,1.3,1.5,20.7,7.3,849.1,118.42,48470.0,0.0
960,148.0,157.0,172.0,0.6,0.8,1.0,20.8,7.2,849.1,118.42,48470.0,0.0
1020,125.0,145.0,158.0,0.3,0.5,0.6,20.8,7.2,849.2,118.42,48470.0,0.0
1080,95.0,108.0,144.0,0.1,0.3,0.4,20.8,7.2,849.2,118.42,48470.0,0.0
1140,82.0,92.0,107.0,0.5,0.6,0.7,20.7,7.3,849.1,118.42,48470.0,0.0
1200,53.0,66.0,84.0,0.5,0.6,0.6,20.7,7.3,849.1,118.42,48470.0,0.0
1260,53.0,58.0,64.0,0.5,0.5,0.7,20.7,7.2,849.1,118.42,48470.0,0.0
1320,74.0,82.0,92.0,0.5,0.6,0.7,20.6,7.3,849.1,118.42,48470.0,0.0
1380,69.0,76.0,85.0,0.5,0.5,0.6,20.6,7.5,849.1,118.42,48470.0,0.0
1440,63.0,33.0,357.0,0.4,0.7,0.9,20.6,7.4,849.1,118.42,48470.0,0.0
1500,139.0,32.0,329.0,0.1,0.2,0.3,20.6,7.6,849.1,118.42,48470.0,0.0
1560,146.0,161.0,197.0,0.2,0.3,0.4,20.6,7.5,849.1,118.42,48470.0,0.0
1620,50.0,85.0,188.0,0.1,0.1,0.2,20.5,7.6,849.1,118.42,48470.0,0.0
1680,89.0,120.0,135.0,0.3,0.4,0.5,20.5,7.7,849.1,118.42,48470.0,0.0
1740,97.0,117.0,131.0,0.3,0.4,0.5,20.4,7.7,849.1,118.42,48470.0,0.0
1800,132.0,152.0,157.0,0.4,0.5,0.5,20.4,7.7,849.1,118.42,48470.0,0.0
1860,212.0,232.0,248.0,0.3,0.3,0.4,20.4,8.1,849.1,118.42,48470.0,0.0
1920,230.0,239.0,248.0,0.3,0.4,0.5,20.4,7.9,849.1,118.42,48470.0,0.0
1980,145.0,220.0,231.0,0.4,0.6,0.7,20.4,7.8,849.1,118.42,48470.0,0.0
2040,213.0,218.0,221.0,0.5,0.6,0.6,20.4,7.7,849.1,118.42,48470.0,0.0
2100,209.0,214.0,216.0,0.5,0.5,0.6,20.4,7.7,849.1,118.42,48470.0,0.0
2160,207.0,219.0,227.0,0.4,0.5,0.6,20.4,8.0,849.1,118.42,48470.0,0.0
2220,141.0,186.0,217.0,0.1,0.3,0.5,20.4,8.0,849.1,118.42,48470.0,0.0
2280,207.0,227.0,235.0,0.3,0.3,0.4,20.4,8.0,849.1,118.42,48470.0,0.0
2340,107.0,143.0,171.0,0.3,0.3,0.4,20.4,7.9,849.1,118.42,48470.0,0.0
2400,135.0,152.0,165.0,0.1,0.1,0.2,20.4,7.7,849.1,118.42,48470.0,0.0
2460,95.0,105.0,115.0,0.2,0.2,0.3,20.3,8.0,849.1,118.42,48470.0,0.0
2520,61.0,66.0,76.0,0.3,0.5,0.6,20.3,8.1,849.1,118.42,48470.0,0.0
2580,61.0,70.0,74.0,0.5,0.7,0.7,20.3,7.9,849.1,118.42,48470.0,0.0
2640,64.0,68.0,72.0,0.7,0.8,0.9,20.3,7.9,849.1,118.42,48470.0,0.0
2700,49.0,54.0,63.0,1.1,1.2,1.3,20.3,8.4,849.1,118.42,48470.0,0.0
