t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,282.0,291.0,297.0,8.7,9.4,10.3,11.7,44.2,851.2,5.28,6840.0,0.0
60,281.0,287.0,298.0,6.9,8.7,10.7,11.8,44.3,851.2,5.28,6840.0,0.0
120,278.0,285.0,298.0,9.1,10.0,10.9,11.7,44.2,851.2,5.28,6840.0,0.0
180,282.0,290.0,298.0,7.1,8.4,9.5,11.7,44.5,851.3,5.28,6840.0,0.0
240,282.0,287.0,292.0,8.1,9.0,10.0,11.7,44.4,851.2,5.28,6840.0,0.0
300,285.0,289.0,299.0,8.6,9.6,10.7,11.7,44.3,851.2,5.28,6840.0,0.0
360,283.0,289.0,295.0,8.6,9.8,11.0,11.7,44.5,851.2,5.28,6840.0,0.0
420,280.0,286.0,291.0,8.8,9.5,10.2,11.7,44.3,851.2,5.28,6840.0,0.0
480,271.0,288.0,299.0,6.4,7.9,8.8,11.6,44.2,851.2,5.28,6840.0,0.0
540,283.0,289.0,298.0,8.8,9.5,10.3,11.7,44.8,851.1,5.28,6840.0,0.0
600,284.0,293.0,301.0,6.6,8.9,9.5,11.6,44.9,851.2,5.28,6840.0,0.0
660,277.0,287.0,304.0,6.2,8.3,10.1,11.6,44.8,851.2,5.28,6840.0,0.0
720,284.0,290.0,302.0,8.8,9.7,10.5,11.5,44.6,851.2,5.28,6840.0,0.0
780,283.0,288.0,292.0,8.0,9.4,10.1,11.7,44.8,851.2,5.28,6840.0,0.0
840,283.0,291.0,296.0,9.2,10.3,11.3,11.7,45.0,851.1,5.28,6840.0,0.0
900,287.0,292.0,302.0,8.2,9.2,10.4,11.6,44.9,851.2,5.28,6840.0,0.0
960,289.0,295.0,301.0,7.8,8.9,9.4,11.7,45.2,851.2,5.28,6840.0,0.0
1020,279.0,287.0,294.0,9.0,10.7,11.5,11.7,45.0,851.1,5.28,6840.0,0.0
1080,276.0,287.0,302.0,8.1,10.3,11.7,11.7,45.2,851.1,5.28,6840.0,0.0
1140,283.0,292.0,297.0,9.0,10.2,10.9,11.7,45.2,851.1,5.28,6840.0,0.0
1200,280.0,294.0,302.0,8.3,9.8,11.2,11.8,45.4,851.2,5.28,6840.0,0.0
1260,283.0,295.0,301.0,7.0,8.8,9.5,11.7,45.4,851.2,5.28,6840.0,0.0
1320,287.0,293.0,300.0,8.3,9.1,10.2,11.4,45.7,851.0,5.28,6840.0,0.0
1380,285.0,289.0,295.0,9.5,10.2,10.9,11.6,45.6,851.1,5.28,6840.0,0.0
1440,284.0,291.0,295.0,9.2,10.2,11.2,11.7,45.7,851.0,5.28,6840.0,0.0
1500,283.0,290.0,297.0,9.1,9.8,10.4,11.7,45.7,851.1,5.28,6840.0,0.0
1560,284.0,290.0,295.0,8.7,10.1,10.9,11.7,45.6,851.1,5.28,6840.0,0.0
1620,287.0,292.0,297.0,8.7,9.6,10.3,11.7,45.9,851.1,5.28,6840.0,0.0
1680,291.0,296.0,301.0,8.3,9.2,10.3,11.7,46.0,851.1,5.28,6840.0,0.0
1740,287.0,296.0,305.0,7.8,9.1,10.2,11.5,46.0,851.1,5.28,6840.0,0.0
1800,286.0,295.0,304.0,7.7,9.3,10.2,11.6,46.1,851.1,5.28,6840.0,0.0
1860,287.0,294.0,303.0,8.0,9.8,11.5,11.7,46.3,851.0,5.28,6840.0,0.0
1920,276.0,290.0,300.0,7.2,8.8,10.1,11.7,46.1,851.0,5.28,6840.0,0.0
1980,287.0,292.0,306.0,8.6,9.9,11.8,11.6,46.2,851.0,5.28,6840.0,0.0
2040,283.0,288.0,296.0,8.6,9.7,10.4,11.7,46.1,851.0,5.28,6840.0,0.0
2100,279.0,286.0,292.0,7.5,9.7,11.1,11.7,46.2,851.0,5.28,6840.0,0.0
2160,282.0,293.0,302.0,8.1,10.2,12.7,11.7,46.4,851.0,5.28,6840.0,0.0
2220,284.0,290.0,298.0,8.6,9.7,10.6,11.6,46.2,850.9,5.28,6840.0,0.0
2280,283.0,289.0,298.0,9.3,10.0,10.6,11.7,46.2,851.0,5.28,6840.0,0.0
2340,281.0,287.0,293.0,7.9,8.9,10.6,11.7,45.9,851.0,5.28,6840.0,0.0
2400,283.0,289.0,296.0,8.3,9.9,11.3,11.6,45.7,851.0,5.28,6840.0,0.0
2460,279.0,286.0,295.0,9.5,10.4,11.6,11.6,45.5,850.9,5.28,6840.0,0.0
2520,285.0,289.0,296.0,9.3,10.6,11.5,11.7,45.8,850.9,5.28,6840.0,0.0
2580,280.0,289.0,296.0,8.6,10.1,11.8,11.7,45.7,850.8,5.28,6840.0,0.0
2640,278.0,282.0,287.0,10.0,11.3,12.6,11.7,45.5,850.9,5.28,6840.0,0.0
2700,272.0,290.0,306.0,7.6,9.1,10.6,11.8,45.4,850.9,5.28,6840.0,0.0
2760,280.0,293.0,301.0,10.1,10.9,11.6,11.8,45.7,850.9,5.28,6840.0,0.0
2820,281.0,289.0,300.0,9.0,10.5,12.1,11.6,45.4,850.8,5.28,6840.0,0.0
2880,278.0,285.0,292.0,6.9,9.9,11.6,11.7,45.5,850.9,5.28,6840.0,0.0
2940,286.0,293.0,299.0,9.9,11.4,12.8,11.7,45.6,850.7,5.28,6840.0,0.0
3000,283.0,291.0,300.0,8.6,10.1,11.4,11.7,45.4,850.8,5.28,6840.0,0.0
3060,282.0,288.0,301.0,8.7,10.4,12.2,11.6,45.7,850.8,5.28,6840.0,0.0
3120,285.0,292.0,297.0,9.3,9.9,10.8,11.7,45.7,850.8,5.28,6840.0,0.0
3180,277.0,284.0,295.0,9.3,10.9,12.6,11.7,45.9,850.8,5.28,6840.0,0.0
3240,283.0,288.0,294.0,9.1,10.7,11.7,11.7,45.4,850.8,5.28,6840.0,0.0
3300,279.0,288.0,297.0,8.6,11.2,13.3,11.5,45.5,850.7,5.28,6840.0,0.0
3360,280.0,286.0,293.0,9.3,9.9,10.9,11.4,45.7,850.8,5.28,6840.0,0.0
3420,282.0,289.0,299.0,8.1,10.2,11.4,11.6,46.0,850.8,5.28,6840.0,0.0
3480,276.0,286.0,305.0,7.2,9.8,11.3,11.6,45.8,850.7,5.28,6840.0,0.0
3540,277.0,285.0,290.0,8.8,10.6,11.8,11.2,46.2,850.7,5.28,6840.0,0.0
3600,278.0,288.0,298.0,9.4,10.5,12.8,11.6,46.2,850.7,5.28,6840.0,0.0
3660,278.0,287.0,299.0,7.8,9.4,10.4,11.6,45.7,850.8,5.28,6840.0,0.0
3720,277.0,286.0,292.0,4.2,9.6,10.9,11.6,45.9,850.7,5.28,6840.0,0.0
3780,275.0,284.0,291.0,6.6,9.8,11.7,11.5,46.0,850.8,5.28,6840.0,0.0
3840,287.0,293.0,300.0,8.4,10.2,11.2,11.5,46.2,850.7,5.28,6840.0,0.0
3900,277.0,284.0,288.0,8.6,10.8,12.1,11.5,45.9,850.7,5.28,6840.0,0.0
3960,286.0,295.0,299.0,8.1,9.4,11.1,11.4,46.3,850.7,5.28,6840.0,0.0
4020,281.0,292.0,299.0,8.6,9.4,10.3,11.4,46.4,850.7,5.28,6840.0,0.0
4080,284.0,291.0,297.0,9.0,9.9,10.8,11.5,46.5,850.7,5.28,6840.0,0.0
4140,281.0,289.0,296.0,10.2,11.2,12.4,11.5,46.3,850.6,5.28,6840.0,0.0
