t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,277.0,284.0,287.0,6.1,9.0,10.1,5.2,90.1,847.3,7.24,10430.0,0.0
60,276.0,284.0,293.0,3.8,7.5,10.8,5.2,89.4,847.2,7.24,10430.0,0.0
120,278.0,287.0,299.0,8.4,9.3,10.0,5.1,89.2,847.2,7.24,10430.0,0.0
180,281.0,285.0,293.0,8.4,9.6,10.2,5.1,90.1,847.2,7.24,10430.0,0.0
240,281.0,294.0,304.0,5.8,7.4,8.6,5.1,90.4,847.3,7.24,10430.0,0.0
300,278.0,283.0,291.0,7.3,8.1,9.1,5.5,90.5,847.2,7.24,10430.0,0.0
360,278.0,283.0,290.0,3.1,9.1,10.1,5.1,89.9,847.2,7.24,10430.0,0.0
420,281.0,286.0,289.0,7.6,8.2,8.8,5.1,90.5,847.3,7.24,10430.0,0.0
480,276.0,287.0,301.0,4.4,6.8,8.2,5.1,90.5,847.2,7.24,10430.0,0.0
540,256.0,277.0,292.0,2.1,5.9,8.7,5.1,90.7,847.2,7.24,10430.0,0.0
600,233.0,255.0,276.0,2.4,4.5,8.2,5.1,90.0,847.2,7.24,10430.0,0.0
660,190.0,269.0,309.0,0.4,3.0,5.6,5.1,90.1,847.3,7.24,10430.0,0.0
720,272.0,280.0,288.0,4.1,6.7,9.7,5.1,90.0,847.3,7.24,10430.0,0.0
780,259.0,277.0,295.0,1.4,3.9,7.2,5.1,89.7,847.2,7.24,10430.0,0.0
840,259.0,282.0,293.0,3.0,7.7,9.2,5.1,89.8,847.2,7.24,10430.0,0.0
900,274.0,281.0,293.0,3.8,6.5,8.1,5.0,90.1,847.3,7.24,10430.0,0.0
960,237.0,260.0,276.0,1.2,2.3,4.5,5.0,90.4,847.3,7.24,10430.0,0.0
1020,279.0,288.0,307.0,0.3,5.1,7.0,5.0,90.4,847.4,7.24,10430.0,0.0
1080,284.0,298.0,318.0,4.8,6.2,7.1,5.0,90.5,847.4,7.24,10430.0,0.0
1140,295.0,306.0,316.0,5.1,6.9,7.9,5.0,90.7,847.3,7.24,10430.0,0.0
1200,290.0,297.0,303.0,5.9,7.2,7.9,5.0,91.0,847.4,7.24,10430.0,0.0
1260,284.0,300.0,309.0,2.4,2.8,3.6,5.0,91.4,847.4,7.24,10430.0,0.0
1320,276.0,288.0,305.0,2.8,5.7,7.1,5.0,91.5,847.4,7.24,10430.0,0.0
1380,294.0,307.0,318.0,3.1,4.0,4.6,5.0,91.4,847.4,7.24,10430.0,0.0
