t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,242.0,252.0,260.0,0.8,1.0,1.3,19.8,9.1,850.8,118.42,48470.0,0.0
60,261.0,268.0,280.0,0.4,0.7,0.8,19.8,9.0,850.8,118.42,48470.0,0.0
120,259.0,276.0,281.0,0.3,0.5,0.7,19.8,9.0,850.8,118.42,48470.0,0.0
180,277.0,281.0,298.0,0.4,0.4,0.5,19.9,9.0,850.8,118.42,48470.0,0.0
240,253.0,263.0,325.0,0.2,0.4,0.5,19.8,9.0,850.8,118.42,48470.0,0.0
300,248.0,298.0,337.0,0.1,0.1,0.2,19.8,9.1,850.8,118.42,48470.0,0.0
360,159.0,214.0,303.0,0.0,0.1,0.1,19.8,9.0,850.8,118.42,48470.0,0.0
420,22.0,6.0,355.0,0.4,0.5,0.6,19.7,9.0,850.8,118.42,48470.0,0.0
480,22.0,13.0,344.0,0.2,0.3,0.3,19.7,9.0,850.8,118.42,48470.0,0.0
540,18.0,337.0,251.0,0.1,0.1,0.2,19.7,9.0,850.8,118.42,48470.0,0.0
600,199.0,225.0,243.0,0.1,0.3,0.4,19.6,8.7,850.8,118.42,48470.0,0.0
660,193.0,236.0,257.0,0.2,0.6,0.9,19.6,8.7,850.8,118.42,48470.0,0.0
720,139.0,182.0,242.0,0.1,0.2,0.4,19.5,8.9,850.7,118.42,48470.0,0.0
780,200.0,221.0,234.0,0.6,0.6,0.7,19.5,8.6,850.7,118.42,48470.0,0.0
840,204.0,217.0,230.0,0.5,0.6,0.8,19.5,8.5,850.7,118.42,48470.0,0.0
900,146.0,225.0,269.0,0.1,0.3,0.5,19.6,8.7,850.7,118.42,48470.0,0.0
960,93.0,115.0,129.0,0.3,0.4,0.5,19.6,8.6,850.7,118.42,48470.0,0.0
1020,122.0,129.0,131.0,0.4,0.4,0.4,19.6,8.6,850.7,118.42,48470.0,0.0
1080,107.0,126.0,144.0,0.3,0.3,0.4,19.7,8.5,850.8,118.42,48470.0,0.0
1140,133.0,152.0,166.0,0.4,0.5,0.5,19.7,8.6,850.7,118.42,48470.0,0.0
1200,168.0,198.0,214.0,0.3,0.5,0.6,19.7,8.4,850.7,118.42,48470.0,0.0
1260,159.0,211.0,226.0,0.3,0.6,0.8,19.7,8.4,850.7,118.42,48470.0,0.0
1320,208.0,214.0,220.0,0.6,0.7,0.7,19.8,8.4,850.7,118.42,48470.0,0.0
1380,145.0,215.0,229.0,0.4,0.5,0.6,19.8,8.3,850.7,118.42,48470.0,0.0
1440,216.0,223.0,231.0,0.7,0.9,1.0,19.8,8.4,850.7,118.42,48470.0,0.0
1500,215.0,220.0,224.0,0.9,1.0,1.1,19.8,8.2,850.7,118.42,48470.0,0.0
1560,218.0,227.0,236.0,0.7,0.8,1.0,19.8,8.2,850.7,118.42,48470.0,0.0
1620,214.0,221.0,234.0,0.6,0.7,0.8,19.8,8.1,850.7,118.42,48470.0,0.0
1680,209.0,220.0,225.0,0.7,0.8,0.9,19.8,8.1,850.7,118.42,48470.0,0.0
1740,207.0,214.0,227.0,0.4,0.6,0.8,19.9,7.9,850.7,118.42,48470.0,0.0
1800,201.0,215.0,226.0,0.7,0.9,1.1,19.9,7.9,850.7,118.42,48470.0,0.0
1860,193.0,210.0,228.0,0.6,0.9,1.2,20.0,8.0,850.7,118.42,48470.0,0.0
1920,204.0,214.0,218.0,0.7,0.9,1.0,20.0,7.7,850.7,118.42,48470.0,0.0
1980,173.0,200.0,215.0,0.4,0.6,0.7,20.0,7.7,850.7,118.42,48470.0,0.0
