t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,272.0,281.0,292.0,1.4,1.8,2.2,21.4,19.5,852.2,106.4,44480.0,0.0
60,264.0,271.0,276.0,1.3,1.8,2.4,21.5,19.5,852.2,106.4,44480.0,0.0
120,235.0,247.0,255.0,1.2,1.8,2.2,21.5,19.4,852.2,106.4,44480.0,0.0
180,238.0,253.0,267.0,0.5,1.7,2.1,21.5,19.4,852.2,106.4,44480.0,0.0
240,246.0,257.0,278.0,0.4,1.2,1.6,21.5,19.4,852.2,106.4,44480.0,0.0
300,237.0,246.0,256.0,0.8,1.1,1.4,21.5,19.4,852.2,106.4,44480.0,0.0
360,229.0,243.0,259.0,0.7,0.9,1.1,21.5,19.5,852.2,106.4,44480.0,0.0
420,232.0,257.0,270.0,0.6,0.9,1.3,21.4,19.5,852.2,106.4,44480.0,0.0
480,145.0,199.0,232.0,0.5,0.7,1.0,21.4,19.5,852.3,106.4,44480.0,0.0
540,148.0,235.0,246.0,0.4,1.0,1.3,21.4,19.5,852.3,106.4,44480.0,0.0
600,226.0,267.0,276.0,0.5,0.9,1.0,21.4,19.6,852.3,106.4,44480.0,0.0
660,238.0,258.0,264.0,0.5,1.0,1.3,21.3,19.4,852.2,106.4,44480.0,0.0
720,268.0,271.0,275.0,0.8,1.0,1.3,21.3,19.4,852.3,106.4,44480.0,0.0
780,254.0,280.0,290.0,0.3,1.1,1.5,21.4,19.4,852.2,106.4,44480.0,0.0
840,275.0,278.0,281.0,1.3,1.6,1.8,21.4,19.4,852.2,106.4,44480.0,0.0
900,281.0,286.0,289.0,1.9,2.0,2.2,21.4,19.3,852.3,106.4,44480.0,0.0
960,284.0,292.0,297.0,1.7,1.9,2.1,21.4,19.3,852.2,106.4,44480.0,0.0
1020,279.0,285.0,289.0,2.0,2.2,2.3,21.4,19.1,852.2,106.4,44480.0,0.0
1080,282.0,288.0,296.0,1.8,2.1,2.2,21.5,19.2,852.2,106.4,44480.0,0.0
1140,278.0,284.0,289.0,2.2,2.4,2.8,21.5,18.9,852.2,106.4,44480.0,0.0
1200,283.0,288.0,295.0,1.9,2.1,2.4,21.5,19.1,852.2,106.4,44480.0,0.0
1260,288.0,293.0,302.0,1.8,1.9,2.1,21.5,19.1,852.2,106.4,44480.0,0.0
1320,279.0,287.0,294.0,1.6,2.0,2.3,21.5,19.0,852.2,106.4,44480.0,0.0
1380,284.0,290.0,294.0,1.5,1.8,1.9,21.6,19.1,852.2,106.4,44480.0,0.0
1440,284.0,293.0,299.0,1.3,1.5,1.7,21.6,19.0,852.2,106.4,44480.0,0.0
1500,297.0,301.0,307.0,1.8,1.9,2.0,21.6,19.1,852.2,106.4,44480.0,0.0
1560,300.0,303.0,306.0,1.6,1.8,1.9,21.6,19.0,852.2,106.4,44480.0,0.0
1620,302.0,308.0,311.0,1.7,1.9,2.1,21.6,19.0,852.2,106.4,44480.0,0.0
1680,295.0,301.0,311.0,1.6,1.9,2.1,21.5,18.9,852.1,106.4,44480.0,0.0
1740,292.0,299.0,307.0,1.8,2.1,2.5,21.5,19.0,852.1,106.4,44480.0,0.0
1800,301.0,306.0,311.0,2.2,2.4,2.5,21.5,19.0,852.1,106.4,44480.0,0.0
1860,294.0,298.0,304.0,2.1,2.3,2.5,21.5,19.1,852.1,106.4,44480.0,0.0
1920,294.0,297.0,303.0,2.0,2.2,2.4,21.5,19.0,852.1,106.4,44480.0,0.0
1980,291.0,295.0,300.0,2.0,2.3,2.5,21.6,19.0,852.1,106.4,44480.0,0.0
2040,285.0,297.0,309.0,1.4,1.7,2.1,21.6,19.0,852.1,106.4,44480.0,0.0
2100,301.0,307.0,313.0,1.7,2.3,2.9,21.6,19.2,852.1,106.4,44480.0,0.0
2160,304.0,312.0,322.0,2.0,2.2,2.5,21.6,19.3,852.1,106.4,44480.0,0.0
2220,303.0,307.0,310.0,2.5,2.6,2.8,21.6,19.4,852.1,106.4,44480.0,0.0
2280,304.0,311.0,316.0,2.7,2.9,3.1,21.6,19.8,852.1,106.4,44480.0,0.0
2340,302.0,310.0,321.0,1.5,2.0,2.3,21.6,20.3,852.1,106.4,44480.0,0.0
2400,296.0,312.0,324.0,1.5,2.0,2.4,21.6,20.2,852.1,106.4,44480.0,0.0
2460,292.0,300.0,306.0,1.6,2.0,2.3,21.6,20.2,852.1,106.4,44480.0,0.0
2520,290.0,301.0,314.0,0.7,1.0,1.1,21.6,20.3,852.1,106.4,44480.0,0.0
2580,277.0,302.0,337.0,0.5,0.9,1.5,21.6,20.3,852.1,106.4,44480.0,0.0
2640,283.0,303.0,321.0,0.8,1.0,1.4,21.5,20.3,852.1,106.4,44480.0,0.0
2700,292.0,305.0,320.0,0.8,1.1,1.2,21.5,20.5,852.1,106.4,44480.0,0.0
2760,313.0,320.0,335.0,0.7,0.8,0.9,21.5,20.4,852.1,106.4,44480.0,0.0
2820,14.0,3.0,354.0,0.3,0.5,0.7,21.5,20.3,852.1,106.4,44480.0,0.0
2880,23.0,39.0,50.0,0.5,0.6,0.7,21.4,20.3,852.1,106.4,44480.0,0.0
2940,27.0,12.0,353.0,0.2,0.4,0.6,21.4,20.7,852.1,106.4,44480.0,0.0
3000,149.0,10.0,233.0,0.1,0.4,0.6,21.4,20.3,852.1,106.4,44480.0,0.0
3060,68.0,346.0,250.0,0.2,0.6,1.1,21.3,22.3,852.0,106.4,44480.0,0.0
3120,9.0,348.0,330.0,0.9,1.4,1.9,21.3,24.9,852.0,106.4,44480.0,0.0
3180,13.0,337.0,309.0,1.1,1.5,2.1,21.4,26.0,852.0,106.4,44480.0,0.0
3240,311.0,327.0,338.0,1.2,1.6,2.0,21.4,26.6,852.0,106.4,44480.0,0.0
3300,304.0,321.0,335.0,1.6,2.2,2.6,21.5,27.7,852.0,106.4,44480.0,0.0
3360,282.0,300.0,310.0,1.5,1.8,1.9,21.6,28.0,852.0,106.4,44480.0,0.0
3420,291.0,315.0,335.0,1.6,2.0,2.4,21.7,27.8,852.0,106.4,44480.0,0.0
3480,312.0,322.0,340.0,1.5,1.8,2.1,21.7,27.3,852.0,106.4,44480.0,0.0
3540,285.0,302.0,324.0,1.4,1.8,2.1,21.7,27.1,852.0,106.4,44480.0,0.0
3600,275.0,289.0,308.0,0.8,1.7,2.2,21.8,27.4,852.0,106.4,44480.0,0.0
3660,296.0,310.0,319.0,2.0,2.3,2.6,21.8,27.7,852.0,106.4,44480.0,0.0
3720,284.0,305.0,323.0,1.6,1.8,2.3,21.8,27.1,852.0,106.4,44480.0,0.0
3780,287.0,299.0,308.0,1.6,1.8,2.1,21.9,27.4,852.0,106.4,44480.0,0.0
3840,295.0,304.0,318.0,1.3,1.8,2.1,21.9,27.0,852.0,106.4,44480.0,0.0
3900,276.0,283.0,289.0,2.4,2.6,2.8,21.9,26.7,852.0,106.4,44480.0,0.0
3960,290.0,306.0,325.0,2.5,2.9,3.3,21.9,26.1,852.0,106.4,44480.0,0.0
4020,270.0,288.0,307.0,1.4,2.3,2.8,22.0,26.6,852.0,106.4,44480.0,0.0
4080,284.0,293.0,298.0,2.2,2.4,2.7,22.0,26.5,852.1,106.4,44480.0,0.0
4140,282.0,294.0,303.0,2.0,2.6,3.1,22.0,27.0,852.0,106.4,44480.0,0.0
4200,292.0,307.0,326.0,1.4,1.9,2.3,22.1,27.0,852.1,106.4,44480.0,0.0
4260,303.0,325.0,341.0,1.3,1.8,2.3,22.1,26.9,852.0,106.4,44480.0,0.0
4320,309.0,316.0,327.0,1.5,1.9,2.1,22.1,26.5,852.0,106.4,44480.0,0.0
4380,316.0,323.0,332.0,1.6,1.9,2.3,22.1,27.1,852.0,106.4,44480.0,0.0
4440,324.0,335.0,348.0,1.2,1.4,1.6,22.1,26.8,852.0,106.4,44480.0,0.0
4500,318.0,327.0,338.0,2.0,2.3,2.4,22.1,26.7,852.0,106.4,44480.0,0.0
4560,16.0,350.0,326.0,1.2,1.3,1.5,22.1,27.2,852.0,106.4,44480.0,0.0
4620,323.0,336.0,351.0,1.7,2.0,2.4,22.0,27.9,852.0,106.4,44480.0,0.0
4680,313.0,322.0,333.0,1.7,1.9,2.2,22.0,27.7,851.9,106.4,44480.0,0.0
4740,309.0,324.0,336.0,2.3,2.7,3.2,22.0,28.1,851.9,106.4,44480.0,0.0
4800,308.0,319.0,331.0,2.1,2.5,2.9,22.1,28.1,851.9,106.4,44480.0,0.0
4860,311.0,319.0,331.0,2.3,2.6,3.1,22.1,28.2,851.9,106.4,44480.0,0.0
4920,313.0,326.0,348.0,2.1,2.5,3.2,22.2,28.5,851.9,106.4,44480.0,0.0
4980,312.0,321.0,331.0,2.3,2.5,2.8,22.2,29.1,851.9,106.4,44480.0,0.0
5040,302.0,309.0,319.0,2.4,2.6,2.8,22.2,29.3,851.9,106.4,44480.0,0.0
5100,292.0,300.0,313.0,1.8,2.2,2.6,22.2,29.5,851.9,106.4,44480.0,0.0
5160,283.0,298.0,345.0,0.6,2.1,3.0,22.2,29.5,851.9,106.4,44480.0,0.0
5220,325.0,340.0,356.0,1.1,1.3,1.5,22.2,30.2,851.9,106.4,44480.0,0.0
5280,317.0,329.0,341.0,1.8,2.1,2.4,22.2,31.6,851.9,106.4,44480.0,0.0
5340,26.0,347.0,304.0,0.3,0.8,1.4,22.1,26.6,851.9,106.4,44480.0,0.0
5400,306.0,316.0,327.0,1.3,1.7,2.1,22.0,30.6,851.9,106.4,44480.0,0.0
5460,319.0,334.0,352.0,1.1,1.4,1.9,22.0,32.4,851.9,106.4,44480.0,0.0
5520,331.0,341.0,352.0,1.1,1.2,1.5,22.0,31.7,851.9,106.4,44480.0,0.0
5580,293.0,305.0,312.0,1.5,1.8,2.2,22.0,31.6,851.9,106.4,44480.0,0.0
5640,304.0,311.0,319.0,1.3,1.5,1.7,22.0,32.5,851.9,106.4,44480.0,0.0
5700,317.0,321.0,329.0,1.4,1.6,1.7,22.0,32.6,851.9,106.4,44480.0,0.0
5760,303.0,310.0,316.0,1.8,1.9,2.0,22.0,32.4,851.9,106.4,44480.0,0.0
5820,308.0,312.0,316.0,1.8,1.9,1.9,22.1,32.4,851.9,106.4,44480.0,0.0
5880,302.0,311.0,317.0,2.2,2.5,2.7,22.1,33.2,851.8,106.4,44480.0,0.0
5940,302.0,307.0,313.0,1.9,2.1,2.2,22.1,33.5,851.9,106.4,44480.0,0.0
6000,301.0,308.0,314.0,2.0,2.2,2.3,22.1,33.8,851.8,106.4,44480.0,0.0
6060,307.0,312.0,317.0,1.9,2.0,2.2,22.2,33.7,851.8,106.4,44480.0,0.0
6120,297.0,302.0,308.0,1.8,2.0,2.1,22.2,33.8,851.8,106.4,44480.0,0.0
