t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,303.0,315.0,331.0,2.6,4.2,5.8,8.4,30.9,848.1,137.81,4590.0,0.0
60,293.0,317.0,340.0,2.3,4.8,6.5,8.3,30.9,848.1,137.81,4590.0,0.0
120,305.0,311.0,318.0,4.3,4.7,5.2,8.3,31.0,848.1,137.81,4590.0,0.0
180,309.0,315.0,323.0,4.4,4.8,5.2,8.4,31.2,848.1,137.81,4590.0,0.0
240,307.0,314.0,328.0,4.0,4.7,5.2,8.3,30.9,848.1,137.81,4590.0,0.0
300,292.0,302.0,314.0,4.8,6.0,6.6,8.3,31.0,848.1,137.81,4590.0,0.0
360,302.0,312.0,323.0,3.9,4.3,5.0,8.4,31.1,848.1,137.81,4590.0,0.0
420,300.0,316.0,334.0,2.9,4.6,5.4,8.3,30.9,848.1,137.81,4590.0,0.0
480,304.0,316.0,329.0,3.5,4.3,4.9,8.3,31.0,848.1,137.81,4590.0,0.0
540,304.0,309.0,316.0,3.5,4.7,5.3,8.3,31.2,848.1,137.81,4590.0,0.0
600,303.0,310.0,323.0,4.1,4.5,5.1,8.2,31.1,848.1,137.81,4590.0,0.0
660,304.0,318.0,328.0,3.5,4.2,5.1,8.0,31.4,848.0,137.81,4590.0,0.0
720,307.0,315.0,323.0,4.5,4.9,5.3,8.3,31.3,848.0,137.81,4590.0,0.0
780,310.0,318.0,328.0,4.0,4.6,5.3,8.2,31.0,848.1,137.81,4590.0,0.0
840,306.0,315.0,325.0,4.0,4.9,5.4,8.1,31.5,848.0,137.81,4590.0,0.0
900,300.0,308.0,322.0,3.8,5.0,5.4,8.3,31.5,848.1,137.81,4590.0,0.0
960,301.0,306.0,315.0,4.5,5.0,5.5,8.3,31.3,848.0,137.81,4590.0,0.0
1020,301.0,309.0,316.0,4.3,4.8,5.1,8.1,31.5,848.0,137.81,4590.0,0.0
1080,293.0,308.0,322.0,3.5,4.5,6.3,8.3,31.4,848.0,137.81,4590.0,0.0
