t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,1.0,337.0,311.0,1.7,3.1,4.2,25.1,13.5,852.5,9.34,12410.0,0.0
60,7.0,346.0,323.0,2.0,3.8,5.2,25.1,13.5,852.4,9.34,12410.0,0.0
120,5.0,334.0,300.0,1.8,2.7,3.9,25.1,13.4,852.5,9.34,12410.0,0.0
180,32.0,349.0,325.0,1.1,3.0,4.9,25.1,13.4,852.4,9.34,12410.0,0.0
240,8.0,350.0,333.0,2.8,3.9,6.3,25.0,13.5,852.4,9.34,12410.0,0.0
300,12.0,346.0,330.0,2.9,4.0,5.2,25.0,13.5,852.4,9.34,12410.0,0.0
360,8.0,344.0,331.0,2.8,4.4,5.8,25.0,13.4,852.4,9.34,12410.0,0.0
420,4.0,342.0,323.0,3.4,4.8,5.9,25.0,13.4,852.4,9.34,12410.0,0.0
480,1.0,346.0,330.0,2.4,3.5,4.5,25.0,13.4,852.4,9.34,12410.0,0.0
540,4.0,348.0,328.0,3.6,4.7,5.9,24.9,13.5,852.4,9.34,12410.0,0.0
600,18.0,350.0,331.0,3.3,5.1,6.4,25.0,13.5,852.4,9.34,12410.0,0.0
660,323.0,332.0,349.0,3.0,3.7,4.8,25.0,13.4,852.4,9.34,12410.0,0.0
720,315.0,334.0,352.0,2.8,4.1,5.3,25.0,13.4,852.3,9.34,12410.0,0.0
780,15.0,341.0,319.0,1.6,3.7,5.5,25.0,13.4,852.3,9.34,12410.0,0.0
840,27.0,353.0,336.0,1.8,4.1,5.2,25.0,13.4,852.3,9.34,12410.0,0.0
900,325.0,331.0,345.0,4.5,6.0,7.2,25.0,13.3,852.3,9.34,12410.0,0.0
960,325.0,330.0,336.0,5.0,5.7,6.4,25.1,13.3,852.3,9.34,12410.0,0.0
1020,328.0,337.0,345.0,4.6,5.3,6.1,25.1,13.3,852.3,9.34,12410.0,0.0
1080,3.0,348.0,334.0,3.4,3.9,4.5,25.2,13.3,852.3,9.34,12410.0,0.0
1140,4.0,337.0,312.0,3.9,5.1,6.3,25.1,13.4,852.3,9.34,12410.0,0.0
1200,322.0,339.0,346.0,4.4,6.3,7.2,25.1,13.3,852.3,9.34,12410.0,0.0
1260,329.0,339.0,352.0,4.9,6.2,6.9,25.1,13.3,852.3,9.34,12410.0,0.0
1320,331.0,339.0,0.0,2.3,4.8,6.3,25.2,13.3,852.3,9.34,12410.0,0.0
1380,5.0,344.0,323.0,1.4,3.7,5.5,25.2,13.2,852.3,9.34,12410.0,0.0
1440,13.0,355.0,333.0,3.4,4.0,4.6,25.2,13.2,852.3,9.34,12410.0,0.0
1500,4.0,341.0,317.0,2.0,3.6,4.3,25.2,13.1,852.3,9.34,12410.0,0.0
1560,292.0,310.0,324.0,3.8,4.3,5.1,25.2,13.3,852.3,9.34,12410.0,0.0
1620,2.0,346.0,322.0,3.1,5.0,6.3,25.2,13.2,852.2,9.34,12410.0,0.0
1680,3.0,346.0,333.0,3.4,4.4,5.9,25.1,13.3,852.2,9.34,12410.0,0.0
1740,324.0,342.0,353.0,2.8,4.9,6.3,25.1,13.4,852.2,9.34,12410.0,0.0
1800,307.0,327.0,353.0,2.0,3.7,5.4,25.1,13.4,852.2,9.34,12410.0,0.0
1860,297.0,323.0,349.0,1.4,2.5,3.6,25.1,13.5,852.2,9.34,12410.0,0.0
1920,6.0,340.0,317.0,2.4,4.0,5.0,25.1,13.5,852.2,9.34,12410.0,0.0
