t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,257.0,265.0,271.0,1.8,2.5,3.6,14.9,44.3,847.2,7.25,10440.0,0.0
60,251.0,260.0,268.0,1.7,2.7,3.1,14.9,52.2,847.2,7.25,10440.0,0.0
120,265.0,280.0,293.0,2.9,3.7,4.8,14.7,52.2,847.2,7.25,10440.0,0.0
180,267.0,272.0,276.0,1.8,3.0,3.7,14.6,48.3,847.2,7.25,10440.0,0.0
240,280.0,283.0,289.0,3.2,3.8,4.4,14.6,49.1,847.2,7.25,10440.0,0.0
300,240.0,255.0,261.0,1.2,2.2,2.5,14.6,57.1,847.2,7.25,10440.0,0.0
360,262.0,273.0,284.0,0.9,1.5,1.9,14.5,57.3,847.2,7.25,10440.0,0.0
420,275.0,289.0,300.0,1.8,2.2,2.7,14.3,56.9,847.1,7.25,10440.0,0.0
480,292.0,323.0,343.0,0.8,1.3,1.7,14.2,54.0,847.0,7.25,10440.0,0.0
540,316.0,319.0,323.0,1.6,1.7,1.8,14.2,50.9,847.0,7.25,10440.0,0.0
600,299.0,303.0,311.0,1.6,1.7,1.8,14.2,51.0,847.0,7.25,10440.0,0.0
660,269.0,281.0,288.0,1.1,1.4,1.6,14.3,49.9,847.0,7.25,10440.0,0.0
720,273.0,279.0,283.0,1.0,1.2,1.3,14.3,48.7,847.0,7.25,10440.0,0.0
780,263.0,282.0,298.0,0.5,0.8,1.1,14.4,48.6,847.0,7.25,10440.0,0.0
840,277.0,280.0,286.0,1.1,1.2,1.3,14.4,48.7,847.0,7.25,10440.0,0.0
900,292.0,300.0,308.0,0.9,1.1,1.4,14.4,48.2,846.9,7.25,10440.0,0.0
960,288.0,298.0,306.0,0.9,1.0,1.1,14.5,49.3,846.9,7.25,10440.0,0.0
1020,292.0,295.0,302.0,1.4,1.5,1.6,14.5,46.8,846.9,7.25,10440.0,0.0
1080,261.0,264.0,269.0,1.2,1.5,1.7,14.5,46.1,846.9,7.25,10440.0,0.0
1140,229.0,237.0,243.0,1.7,1.8,2.0,14.5,47.4,846.9,7.25,10440.0,0.0
1200,221.0,225.0,228.0,2.2,2.3,2.4,14.5,51.0,847.0,7.25,10440.0,0.0
1260,211.0,218.0,223.0,2.3,2.5,2.6,14.4,56.3,847.0,7.25,10440.0,0.0
1320,219.0,222.0,225.0,2.6,2.7,2.8,14.3,58.6,847.0,7.25,10440.0,0.0
1380,222.0,227.0,231.0,2.3,2.4,2.6,14.1,59.9,847.0,7.25,10440.0,0.0
1440,223.0,227.0,230.0,2.3,2.4,2.6,14.0,58.3,847.0,7.25,10440.0,0.0
1500,230.0,234.0,236.0,2.2,2.4,2.6,13.9,59.3,847.0,7.25,10440.0,0.0
1560,227.0,230.0,233.0,2.3,2.5,2.6,13.9,60.0,847.0,7.25,10440.0,0.0
1620,222.0,227.0,230.0,2.6,2.8,3.0,13.9,60.7,847.0,7.25,10440.0,0.0
1680,232.0,235.0,240.0,2.6,2.8,3.1,13.8,55.9,847.1,7.25,10440.0,0.0
1740,234.0,237.0,241.0,3.0,3.2,3.5,13.8,61.4,847.1,7.25,10440.0,0.0
1800,236.0,239.0,244.0,3.1,3.4,3.8,13.8,59.8,847.1,7.25,10440.0,0.0
1860,252.0,257.0,260.0,2.6,3.4,3.9,13.8,57.0,847.1,7.25,10440.0,0.0
1920,230.0,237.0,244.0,2.3,2.7,3.0,13.8,60.3,847.1,7.25,10440.0,0.0
1980,237.0,250.0,255.0,2.0,2.6,3.0,13.8,55.1,847.1,7.25,10440.0,0.0
2040,227.0,232.0,238.0,2.6,2.9,3.0,13.8,60.3,847.1,7.25,10440.0,0.0
2100,242.0,250.0,256.0,2.8,3.1,3.4,13.8,60.0,847.1,7.25,10440.0,0.0
2160,238.0,243.0,247.0,3.1,3.4,3.8,13.7,57.5,847.1,7.25,10440.0,0.0
2220,241.0,248.0,256.0,2.6,3.3,3.7,13.7,58.8,847.1,7.25,10440.0,0.0
2280,261.0,268.0,273.0,1.1,1.7,2.5,13.7,58.0,847.0,7.25,10440.0,0.0
2340,246.0,255.0,260.0,2.0,2.2,2.5,13.6,61.1,847.0,7.25,10440.0,0.0
2400,234.0,252.0,263.0,0.4,1.1,1.7,13.6,62.1,847.0,7.25,10440.0,0.0
2460,266.0,274.0,285.0,0.6,1.1,1.6,13.5,61.3,846.9,7.25,10440.0,0.0
2520,233.0,268.0,288.0,0.3,0.8,1.2,13.4,61.9,846.9,7.25,10440.0,0.0
2580,241.0,253.0,259.0,1.1,1.6,1.9,13.4,63.8,846.9,7.25,10440.0,0.0
2640,222.0,228.0,233.0,0.9,1.0,1.2,13.3,64.3,846.9,7.25,10440.0,0.0
2700,215.0,222.0,228.0,0.8,0.8,0.9,13.3,66.8,846.9,7.25,10440.0,0.0
2760,208.0,216.0,221.0,0.8,0.9,0.9,13.3,67.7,846.9,7.25,10440.0,0.0
2820,214.0,219.0,225.0,0.8,0.9,1.0,13.2,68.2,846.9,7.25,10440.0,0.0
2880,216.0,220.0,228.0,0.7,0.8,0.9,13.1,68.7,846.9,7.25,10440.0,0.0
2940,208.0,210.0,213.0,0.9,0.9,0.9,13.1,67.8,846.9,7.25,10440.0,0.0
3000,209.0,212.0,216.0,1.1,1.1,1.2,13.0,67.5,846.9,7.25,10440.0,0.0
3060,176.0,202.0,216.0,0.6,0.9,1.1,13.0,67.5,846.9,7.25,10440.0,0.0
3120,203.0,209.0,216.0,1.2,1.3,1.5,12.9,67.7,846.9,7.25,10440.0,0.0
3180,205.0,211.0,216.0,1.1,1.2,1.3,12.8,66.5,846.9,7.25,10440.0,0.0
3240,199.0,205.0,211.0,1.4,1.5,1.6,12.8,67.8,846.9,7.25,10440.0,0.0
3300,202.0,209.0,216.0,1.4,1.5,1.6,12.8,68.0,846.9,7.25,10440.0,0.0
3360,202.0,207.0,213.0,1.9,2.1,2.2,12.8,65.7,847.0,7.25,10440.0,0.0
3420,199.0,206.0,212.0,1.4,1.5,1.7,12.8,65.5,847.0,7.25,10440.0,0.0
3480,201.0,211.0,215.0,0.5,0.6,0.7,12.7,62.6,847.0,7.25,10440.0,0.0
