t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,314.0,329.0,355.0,0.3,1.0,1.3,7.1,31.4,851.2,1.38,3580.0,0.0
60,311.0,332.0,350.0,1.0,1.2,1.3,7.0,31.2,851.1,1.38,3580.0,0.0
120,303.0,336.0,352.0,0.5,0.8,1.1,6.9,31.1,851.2,1.38,3580.0,0.0
180,15.0,3.0,356.0,1.1,1.3,1.4,6.8,31.6,851.2,1.38,3580.0,0.0
240,35.0,357.0,321.0,0.4,0.9,1.1,6.7,31.5,851.2,1.38,3580.0,0.0
300,41.0,51.0,63.0,1.1,1.3,1.6,6.7,27.9,851.2,1.38,3580.0,0.0
360,25.0,10.0,355.0,1.8,2.7,3.5,6.8,27.4,851.3,1.38,3580.0,0.0
420,46.0,21.0,356.0,1.3,1.9,2.4,7.1,25.7,851.2,1.38,3580.0,0.0
480,4.0,354.0,344.0,2.3,2.4,2.7,7.2,25.9,851.2,1.38,3580.0,0.0
540,17.0,34.0,48.0,1.5,2.2,2.7,7.4,25.6,851.2,1.38,3580.0,0.0
600,105.0,121.0,138.0,1.6,1.7,2.0,7.5,24.8,851.2,1.38,3580.0,0.0
660,60.0,91.0,107.0,0.9,1.9,2.7,7.6,25.2,851.3,1.38,3580.0,0.0
720,326.0,333.0,345.0,2.0,2.5,2.8,7.5,30.1,851.3,1.38,3580.0,0.0
780,332.0,339.0,344.0,1.7,1.8,2.0,7.2,29.4,851.3,1.38,3580.0,0.0
840,318.0,330.0,338.0,1.0,1.1,1.2,6.8,28.2,851.2,1.38,3580.0,0.0
900,293.0,305.0,315.0,1.0,1.2,1.5,6.9,28.0,851.3,1.38,3580.0,0.0
960,290.0,307.0,333.0,0.7,1.0,1.2,6.9,27.8,851.3,1.38,3580.0,0.0
1020,300.0,306.0,312.0,2.2,2.5,2.8,6.9,30.8,851.3,1.38,3580.0,0.0
1080,100.0,326.0,253.0,0.2,0.7,1.1,6.9,27.9,851.3,1.38,3580.0,0.0
1140,12.0,358.0,349.0,2.1,3.5,4.2,6.8,27.1,851.3,1.38,3580.0,0.0
1200,25.0,32.0,39.0,2.9,3.3,3.8,7.1,26.0,851.3,1.38,3580.0,0.0
1260,9.0,19.0,25.0,2.6,3.0,3.7,7.2,25.2,851.3,1.38,3580.0,0.0
