t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,311.0,314.0,318.0,2.0,2.1,2.3,20.5,38.9,854.0,15.41,16120.0,0.0
60,305.0,311.0,313.0,2.1,2.2,2.4,20.5,37.2,854.0,15.41,16120.0,0.0
120,297.0,303.0,312.0,1.7,1.9,2.2,20.5,37.8,854.1,15.41,16120.0,0.0
180,301.0,305.0,309.0,1.8,1.9,2.0,20.5,37.4,854.1,15.41,16120.0,0.0
240,299.0,304.0,308.0,1.5,1.7,1.9,20.5,39.0,854.1,15.41,16120.0,0.0
300,292.0,295.0,300.0,1.6,1.8,2.0,20.5,38.7,854.1,15.41,16120.0,0.0
360,287.0,293.0,305.0,1.6,1.9,2.1,20.5,39.1,854.2,15.41,16120.0,0.0
420,295.0,300.0,304.0,1.4,1.7,1.9,20.5,41.1,854.2,15.41,16120.0,0.0
480,294.0,300.0,307.0,1.6,1.8,2.0,20.5,42.1,854.2,15.41,16120.0,0.0
540,288.0,293.0,303.0,1.9,2.1,2.3,20.4,41.5,854.2,15.41,16120.0,0.0
600,288.0,294.0,299.0,1.6,1.8,2.0,20.4,42.5,854.2,15.41,16120.0,0.0
660,288.0,291.0,293.0,2.0,2.1,2.3,20.4,42.6,854.2,15.41,16120.0,0.0
720,287.0,290.0,291.0,2.4,2.5,2.6,20.4,38.4,854.1,15.41,16120.0,0.0
780,289.0,291.0,294.0,2.0,2.1,2.2,20.4,40.9,854.1,15.41,16120.0,0.0
840,291.0,294.0,300.0,1.7,2.0,2.2,20.4,39.0,854.1,15.41,16120.0,0.0
900,286.0,289.0,292.0,2.2,2.3,2.4,20.4,39.1,854.1,15.41,16120.0,0.0
960,287.0,291.0,298.0,1.8,2.0,2.2,20.4,38.6,854.1,15.41,16120.0,0.0
1020,293.0,296.0,300.0,1.8,1.9,2.0,20.4,38.5,854.1,15.41,16120.0,0.0
1080,285.0,289.0,293.0,1.6,1.9,2.1,20.4,38.5,854.1,15.41,16120.0,0.0
1140,290.0,293.0,300.0,1.9,2.1,2.2,20.4,38.6,854.1,15.41,16120.0,0.0
1200,291.0,298.0,311.0,1.5,1.7,1.8,20.4,38.9,854.1,15.41,16120.0,0.0
1260,305.0,308.0,312.0,1.6,1.8,1.9,20.4,38.3,854.1,15.41,16120.0,0.0
1320,316.0,321.0,327.0,1.5,1.5,1.7,20.4,37.8,854.1,15.41,16120.0,0.0
1380,316.0,322.0,331.0,1.4,1.5,1.6,20.4,37.0,854.1,15.41,16120.0,0.0
1440,304.0,312.0,319.0,1.3,1.4,1.6,20.4,37.2,854.1,15.41,16120.0,0.0
1500,310.0,319.0,331.0,1.1,1.2,1.4,20.4,36.8,854.1,15.41,16120.0,0.0
1560,303.0,318.0,328.0,0.8,1.0,1.2,20.4,37.1,854.1,15.41,16120.0,0.0
1620,294.0,301.0,311.0,1.3,1.4,1.5,20.3,37.0,854.1,15.41,16120.0,0.0
1680,293.0,300.0,307.0,1.1,1.2,1.3,20.3,37.0,854.1,15.41,16120.0,0.0
1740,262.0,278.0,285.0,0.6,1.2,1.4,20.3,38.0,854.0,15.41,16120.0,0.0
1800,287.0,294.0,304.0,1.0,1.3,1.5,20.3,38.4,854.0,15.41,16120.0,0.0
1860,295.0,301.0,308.0,1.1,1.2,1.3,20.3,38.7,854.0,15.41,16120.0,0.0
1920,304.0,307.0,311.0,0.9,1.1,1.2,20.3,38.8,854.0,15.41,16120.0,0.0
1980,297.0,299.0,301.0,1.1,1.2,1.3,20.3,39.6,853.9,15.41,16120.0,0.0
2040,297.0,301.0,305.0,0.9,1.0,1.1,20.3,39.9,853.9,15.41,16120.0,0.0
2100,299.0,301.0,304.0,1.1,1.2,1.3,20.3,40.2,853.9,15.41,16120.0,0.0
2160,308.0,309.0,310.0,1.3,1.3,1.3,20.2,40.2,853.9,15.41,16120.0,0.0
2220,318.0,321.0,324.0,1.1,1.2,1.2,20.2,39.2,853.9,15.41,16120.0,0.0
2280,309.0,313.0,317.0,1.2,1.3,1.4,20.2,40.1,853.9,15.41,16120.0,0.0
2340,309.0,313.0,322.0,1.2,1.3,1.3,20.2,40.1,853.8,15.41,16120.0,0.0
2400,309.0,310.0,312.0,1.3,1.4,1.5,20.2,40.1,853.8,15.41,16120.0,0.0
2460,301.0,304.0,306.0,1.4,1.5,1.5,20.2,40.5,853.8,15.41,16120.0,0.0
2520,298.0,300.0,302.0,1.4,1.5,1.5,20.2,40.5,853.8,15.41,16120.0,0.0
2580,295.0,300.0,308.0,1.4,1.4,1.5,20.1,40.1,853.8,15.41,16120.0,0.0
2640,298.0,300.0,302.0,1.5,1.6,1.7,20.1,40.0,853.8,15.41,16120.0,0.0
2700,274.0,289.0,302.0,1.0,1.2,1.2,20.1,39.7,853.8,15.41,16120.0,0.0
2760,281.0,287.0,293.0,1.0,1.3,1.4,20.1,39.5,853.8,15.41,16120.0,0.0
2820,285.0,289.0,294.0,0.8,1.0,1.2,20.1,39.8,853.8,15.41,16120.0,0.0
2880,274.0,275.0,279.0,0.7,0.7,0.8,20.1,39.4,853.8,15.41,16120.0,0.0
2940,261.0,272.0,276.0,0.7,0.7,0.8,20.1,39.9,853.7,15.41,16120.0,0.0
3000,233.0,240.0,248.0,0.5,0.6,0.7,20.0,40.4,853.7,15.41,16120.0,0.0
3060,233.0,239.0,247.0,0.5,0.6,0.6,20.0,40.6,853.7,15.41,16120.0,0.0
3120,229.0,246.0,260.0,0.5,0.7,0.8,20.0,40.7,853.7,15.41,16120.0,0.0
3180,230.0,236.0,239.0,0.4,0.5,0.6,20.0,40.7,853.7,15.41,16120.0,0.0
3240,252.0,261.0,263.0,0.8,0.9,1.0,20.0,40.8,853.7,15.41,16120.0,0.0
3300,250.0,261.0,269.0,0.5,0.7,0.8,19.9,40.3,853.7,15.41,16120.0,0.0
3360,283.0,289.0,297.0,0.5,0.6,0.8,19.9,38.9,853.7,15.41,16120.0,0.0
3420,290.0,295.0,302.0,0.6,0.8,0.8,19.9,37.6,853.6,15.41,16120.0,0.0
3480,283.0,287.0,291.0,0.7,0.8,0.8,19.9,36.8,853.6,15.41,16120.0,0.0
3540,307.0,311.0,315.0,1.0,1.0,1.1,19.9,37.2,853.6,15.41,16120.0,0.0
3600,309.0,313.0,319.0,1.0,1.0,1.1,20.0,36.9,853.6,15.41,16120.0,0.0
3660,289.0,291.0,296.0,0.7,0.7,0.8,20.0,37.3,853.6,15.41,16120.0,0.0
3720,266.0,290.0,298.0,0.3,0.4,0.4,20.1,36.8,853.6,15.41,16120.0,0.0
3780,313.0,338.0,355.0,0.6,0.7,0.8,20.1,36.5,853.6,15.41,16120.0,0.0
3840,334.0,340.0,346.0,0.5,0.6,0.7,20.1,37.1,853.6,15.41,16120.0,0.0
3900,5.0,11.0,19.0,0.6,0.7,0.7,20.2,36.8,853.6,15.41,16120.0,0.0
3960,51.0,68.0,79.0,0.4,0.7,1.0,20.2,37.1,853.6,15.41,16120.0,0.0
4020,44.0,47.0,51.0,0.9,1.1,1.2,20.3,38.7,853.6,15.41,16120.0,0.0
4080,59.0,66.0,70.0,0.9,1.0,1.1,20.2,38.9,853.6,15.41,16120.0,0.0
4140,9.0,48.0,69.0,0.4,0.7,0.9,20.1,39.2,853.6,15.41,16120.0,0.0
4200,19.0,34.0,49.0,0.6,0.8,0.9,20.1,37.7,853.6,15.41,16120.0,0.0
4260,12.0,349.0,327.0,0.6,0.9,1.2,20.0,37.0,853.6,15.41,16120.0,0.0
4320,302.0,306.0,310.0,1.4,1.7,1.9,20.0,35.9,853.6,15.41,16120.0,0.0
