t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,49.0,59.0,64.0,0.9,1.0,1.1,24.4,41.1,849.8,9.33,12400.0,0.0
60,48.0,54.0,65.0,0.9,1.1,1.3,24.4,40.7,849.8,9.33,12400.0,0.0
120,50.0,56.0,61.0,0.7,0.9,1.1,24.4,40.7,849.8,9.33,12400.0,0.0
180,52.0,57.0,61.0,0.7,0.9,1.0,24.4,41.3,849.8,9.33,12400.0,0.0
240,62.0,69.0,78.0,0.6,0.8,1.0,24.4,41.2,849.8,9.33,12400.0,0.0
300,65.0,67.0,73.0,0.9,0.9,1.0,24.4,41.1,849.8,9.33,12400.0,0.0
360,47.0,63.0,72.0,0.7,1.0,1.1,24.4,41.2,849.7,9.33,12400.0,0.0
420,56.0,61.0,70.0,1.1,1.2,1.4,24.4,40.3,849.8,9.33,12400.0,0.0
480,40.0,49.0,60.0,1.0,1.2,1.4,24.4,39.7,849.8,9.33,12400.0,0.0
540,44.0,51.0,61.0,1.4,1.6,1.7,24.3,40.1,849.7,9.33,12400.0,0.0
600,29.0,39.0,48.0,1.3,1.5,1.6,24.3,40.4,849.7,9.33,12400.0,0.0
660,43.0,46.0,54.0,1.1,1.3,1.3,24.3,40.8,849.7,9.33,12400.0,0.0
720,54.0,61.0,68.0,1.0,1.1,1.3,24.3,41.3,849.7,9.33,12400.0,0.0
780,61.0,69.0,74.0,0.7,0.9,1.2,24.4,41.4,849.7,9.33,12400.0,0.0
840,64.0,75.0,91.0,0.8,1.1,1.2,24.4,41.4,849.7,9.33,12400.0,0.0
900,37.0,46.0,54.0,1.0,1.2,1.3,24.4,40.4,849.7,9.33,12400.0,0.0
960,25.0,31.0,40.0,1.2,1.3,1.5,24.4,40.3,849.7,9.33,12400.0,0.0
1020,15.0,23.0,26.0,1.2,1.4,1.5,24.4,41.1,849.7,9.33,12400.0,0.0
1080,30.0,35.0,39.0,0.9,1.0,1.1,24.3,41.8,849.7,9.33,12400.0,0.0
