t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,6.0,339.0,326.0,1.4,1.9,2.4,11.1,36.9,853.4,137.81,4580.0,0.0
60,325.0,330.0,334.0,1.9,2.0,2.3,11.3,34.3,853.4,137.81,4580.0,0.0
120,277.0,294.0,311.0,2.0,2.4,2.8,11.2,34.3,853.4,137.81,4580.0,0.0
180,296.0,311.0,322.0,1.7,2.1,2.5,11.5,33.6,853.4,137.81,4580.0,0.0
240,295.0,302.0,307.0,1.5,1.9,2.1,11.3,32.5,853.4,137.81,4580.0,0.0
300,307.0,313.0,321.0,2.0,2.2,2.3,11.6,32.6,853.4,137.81,4580.0,0.0
360,316.0,321.0,325.0,1.9,2.0,2.1,11.4,32.2,853.3,137.81,4580.0,0.0
420,317.0,329.0,337.0,1.4,1.7,1.9,11.6,30.4,853.4,137.81,4580.0,0.0
480,300.0,306.0,331.0,1.0,1.2,1.4,11.5,30.8,853.4,137.81,4580.0,0.0
540,309.0,316.0,323.0,1.5,1.7,1.8,11.7,29.9,853.4,137.81,4580.0,0.0
600,308.0,313.0,322.0,1.4,1.6,1.8,11.5,29.2,853.4,137.81,4580.0,0.0
660,315.0,319.0,324.0,1.7,1.8,1.9,11.5,29.0,853.3,137.81,4580.0,0.0
720,300.0,305.0,312.0,2.0,2.4,2.7,11.7,28.5,853.4,137.81,4580.0,0.0
780,291.0,295.0,304.0,2.7,3.2,3.4,11.6,29.1,853.4,137.81,4580.0,0.0
840,284.0,290.0,296.0,2.7,3.0,3.3,11.6,28.9,853.4,137.81,4580.0,0.0
900,288.0,293.0,300.0,2.5,2.7,3.0,11.7,28.6,853.4,137.81,4580.0,0.0
960,285.0,288.0,294.0,3.1,3.5,3.7,11.7,28.8,853.4,137.81,4580.0,0.0
1020,291.0,294.0,303.0,2.8,3.2,3.5,12.0,28.1,853.4,137.81,4580.0,0.0
1080,297.0,301.0,309.0,2.5,2.9,3.1,11.7,27.4,853.4,137.81,4580.0,0.0
1140,301.0,305.0,310.0,2.4,2.7,2.9,11.8,27.4,853.3,137.81,4580.0,0.0
1200,297.0,303.0,308.0,2.4,2.6,2.8,11.8,27.6,853.3,137.81,4580.0,0.0
1260,296.0,302.0,313.0,2.3,2.5,2.9,11.9,27.0,853.3,137.81,4580.0,0.0
1320,294.0,302.0,310.0,2.2,2.5,2.9,11.9,27.0,853.3,137.81,4580.0,0.0
1380,297.0,302.0,307.0,2.6,2.7,2.9,12.1,26.5,853.4,137.81,4580.0,0.0
1440,296.0,312.0,326.0,2.5,3.0,3.7,11.9,26.5,853.4,137.81,4580.0,0.0
1500,313.0,320.0,327.0,2.4,2.8,3.4,11.9,27.4,853.3,137.81,4580.0,0.0
1560,306.0,313.0,321.0,2.6,2.8,3.0,11.8,27.1,853.4,137.81,4580.0,0.0
1620,303.0,310.0,315.0,3.0,3.3,3.6,11.8,25.8,853.4,137.81,4580.0,0.0
1680,299.0,305.0,312.0,2.8,3.1,3.4,11.8,26.6,853.4,137.81,4580.0,0.0
1740,301.0,307.0,317.0,2.9,3.1,3.3,12.0,27.0,853.4,137.81,4580.0,0.0
1800,305.0,312.0,318.0,3.4,3.7,3.9,11.7,26.1,853.4,137.81,4580.0,0.0
1860,299.0,306.0,310.0,2.9,3.3,3.6,11.7,26.7,853.3,137.81,4580.0,0.0
1920,307.0,317.0,327.0,2.5,2.7,3.0,11.7,25.1,853.3,137.81,4580.0,0.0
1980,307.0,313.0,322.0,2.6,2.7,3.0,11.7,24.9,853.3,137.81,4580.0,0.0
2040,305.0,313.0,319.0,2.4,2.7,2.9,11.7,24.4,853.3,137.81,4580.0,0.0
2100,298.0,304.0,312.0,3.6,3.9,4.2,11.8,26.0,853.4,137.81,4580.0,0.0
2160,289.0,294.0,301.0,4.0,4.3,4.7,11.8,25.0,853.4,137.81,4580.0,0.0
2220,290.0,294.0,299.0,3.9,4.3,4.5,11.8,25.0,853.4,137.81,4580.0,0.0
2280,283.0,293.0,298.0,3.4,3.6,3.9,12.1,24.7,853.4,137.81,4580.0,0.0
2340,290.0,294.0,300.0,3.4,3.8,4.0,11.8,25.2,853.4,137.81,4580.0,0.0
2400,290.0,297.0,305.0,3.5,3.9,4.2,11.8,25.9,853.4,137.81,4580.0,0.0
2460,289.0,296.0,303.0,3.7,4.0,4.2,11.7,27.2,853.5,137.81,4580.0,0.0
2520,292.0,300.0,309.0,3.6,3.8,4.1,11.7,25.6,853.5,137.81,4580.0,0.0
2580,300.0,307.0,315.0,2.9,3.3,3.7,11.7,26.1,853.5,137.81,4580.0,0.0
2640,289.0,299.0,311.0,2.6,3.1,3.5,11.7,27.5,853.5,137.81,4580.0,0.0
2700,287.0,297.0,305.0,2.4,3.0,3.7,11.7,27.0,853.5,137.81,4580.0,0.0
2760,292.0,299.0,304.0,2.9,3.2,3.7,11.6,28.5,853.5,137.81,4580.0,0.0
2820,288.0,295.0,302.0,2.4,3.0,3.4,11.6,29.3,853.5,137.81,4580.0,0.0
2880,296.0,298.0,302.0,3.0,3.2,3.3,11.6,27.2,853.6,137.81,4580.0,0.0
2940,283.0,290.0,297.0,2.9,3.4,3.7,11.6,27.1,853.6,137.81,4580.0,0.0
3000,285.0,293.0,300.0,2.6,2.9,3.4,11.6,27.5,853.6,137.81,4580.0,0.0
3060,283.0,293.0,298.0,1.7,2.5,2.8,11.7,29.0,853.6,137.81,4580.0,0.0
3120,296.0,302.0,312.0,2.6,3.1,3.3,11.7,28.5,853.6,137.81,4580.0,0.0
3180,293.0,301.0,310.0,2.9,3.2,3.6,11.6,29.5,853.6,137.81,4580.0,0.0
3240,305.0,307.0,310.0,3.4,3.5,3.7,11.6,29.3,853.6,137.81,4580.0,0.0
3300,298.0,304.0,308.0,3.1,3.3,3.4,11.6,29.4,853.6,137.81,4580.0,0.0
3360,297.0,302.0,306.0,3.3,3.5,3.7,11.6,28.3,853.6,137.81,4580.0,0.0
3420,303.0,308.0,317.0,3.7,3.9,4.2,11.6,27.1,853.6,137.81,4580.0,0.0
3480,304.0,308.0,310.0,2.8,3.1,3.4,11.7,27.0,853.6,137.81,4580.0,0.0
3540,307.0,311.0,315.0,3.2,3.5,3.9,11.6,27.2,853.6,137.81,4580.0,0.0
3600,305.0,308.0,311.0,3.6,3.9,4.2,11.6,28.4,853.6,137.81,4580.0,0.0
3660,306.0,314.0,320.0,3.4,3.7,4.0,11.6,28.2,853.6,137.81,4580.0,0.0
3720,305.0,309.0,314.0,3.4,3.5,3.7,11.6,28.8,853.6,137.81,4580.0,0.0
3780,313.0,319.0,326.0,3.2,3.5,3.8,11.6,27.7,853.6,137.81,4580.0,0.0
3840,311.0,317.0,325.0,3.3,3.9,4.3,11.6,28.4,853.6,137.81,4580.0,0.0
3900,315.0,320.0,328.0,3.7,4.0,4.3,11.5,28.5,853.6,137.81,4580.0,0.0
3960,316.0,324.0,338.0,2.5,2.9,3.7,11.5,28.8,853.6,137.81,4580.0,0.0
4020,316.0,323.0,329.0,3.5,3.7,3.9,11.5,28.6,853.6,137.81,4580.0,0.0
4080,321.0,327.0,331.0,3.4,3.8,4.1,11.5,27.3,853.6,137.81,4580.0,0.0
4140,317.0,326.0,340.0,3.4,3.9,4.4,11.6,27.2,853.6,137.81,4580.0,0.0
4200,313.0,319.0,328.0,2.9,3.3,3.6,11.6,27.3,853.6,137.81,4580.0,0.0
4260,303.0,319.0,328.0,2.9,3.4,4.0,11.6,27.1,853.6,137.81,4580.0,0.0
4320,312.0,320.0,333.0,2.8,3.9,4.4,11.6,27.2,853.6,137.81,4580.0,0.0
4380,305.0,316.0,320.0,4.1,4.2,4.7,11.7,26.6,853.6,137.81,4580.0,0.0
4440,305.0,313.0,324.0,3.2,4.3,4.9,11.7,26.4,853.6,137.81,4580.0,0.0
4500,308.0,313.0,319.0,3.5,3.9,4.1,11.7,26.6,853.6,137.81,4580.0,0.0
4560,306.0,318.0,337.0,3.2,4.0,4.6,11.7,25.8,853.6,137.81,4580.0,0.0
4620,296.0,307.0,322.0,2.7,4.0,4.5,11.7,26.6,853.6,137.81,4580.0,0.0
4680,301.0,308.0,316.0,3.9,4.4,4.8,11.7,27.0,853.6,137.81,4580.0,0.0
4740,308.0,315.0,321.0,3.4,4.0,4.4,11.7,26.7,853.6,137.81,4580.0,0.0
4800,306.0,314.0,320.0,3.8,4.2,4.5,11.9,26.5,853.6,137.81,4580.0,0.0
4860,309.0,313.0,318.0,3.6,4.6,5.0,11.9,25.7,853.6,137.81,4580.0,0.0
4920,310.0,319.0,329.0,3.5,4.1,4.4,11.8,25.4,853.6,137.81,4580.0,0.0
4980,306.0,314.0,320.0,3.8,4.2,4.5,11.9,26.0,853.6,137.81,4580.0,0.0
5040,306.0,316.0,325.0,3.8,4.2,4.5,11.9,25.3,853.6,137.81,4580.0,0.0
5100,305.0,316.0,328.0,2.6,3.0,3.5,11.6,25.6,853.6,137.81,4580.0,0.0
5160,301.0,309.0,324.0,3.3,4.2,4.8,11.9,25.8,853.6,137.81,4580.0,0.0
5220,304.0,311.0,319.0,3.5,4.2,4.6,11.9,25.7,853.6,137.81,4580.0,0.0
5280,307.0,316.0,325.0,3.3,3.6,3.9,11.6,25.8,853.6,137.81,4580.0,0.0
5340,312.0,322.0,329.0,2.9,3.5,4.1,11.8,26.4,853.6,137.81,4580.0,0.0
5400,309.0,319.0,330.0,2.8,3.4,3.7,11.7,26.1,853.6,137.81,4580.0,0.0
5460,309.0,320.0,333.0,2.6,3.3,3.8,11.8,26.1,853.6,137.81,4580.0,0.0
5520,304.0,312.0,321.0,3.3,3.5,3.8,11.5,25.9,853.6,137.81,4580.0,0.0
5580,307.0,311.0,320.0,3.3,3.6,4.0,11.9,26.0,853.6,137.81,4580.0,0.0
