t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,147.0,82.0,274.0,0.3,0.9,1.7,15.5,19.9,855.3,137.83,4600.0,0.0
60,7.0,72.0,118.0,0.7,2.8,5.3,15.5,20.0,855.3,137.83,4600.0,0.0
120,111.0,62.0,346.0,0.8,2.8,5.1,15.5,20.0,855.3,137.83,4600.0,0.0
180,74.0,113.0,221.0,0.8,5.2,7.2,15.4,20.2,855.2,137.83,4600.0,0.0
240,43.0,74.0,107.0,1.6,3.8,5.5,15.5,20.3,855.2,137.83,4600.0,0.0
300,14.0,65.0,106.0,1.7,2.8,3.8,15.5,20.3,855.2,137.83,4600.0,0.0
360,24.0,91.0,176.0,0.4,2.7,5.9,15.5,20.3,855.2,137.83,4600.0,0.0
420,103.0,75.0,317.0,1.2,3.9,5.0,15.5,20.5,855.1,137.83,4600.0,0.0
480,224.0,33.0,278.0,0.7,2.1,3.4,15.5,20.3,855.2,137.83,4600.0,0.0
540,221.0,108.0,330.0,0.6,3.1,5.2,15.5,20.3,855.1,137.83,4600.0,0.0
600,109.0,11.0,299.0,0.4,1.2,2.5,15.5,20.4,855.2,137.83,4600.0,0.0
660,196.0,71.0,299.0,0.7,1.8,5.3,15.5,20.3,855.2,137.83,4600.0,0.0
720,52.0,109.0,152.0,2.0,3.2,4.1,15.5,20.6,855.1,137.83,4600.0,0.0
780,110.0,38.0,294.0,0.5,3.4,6.0,15.5,20.6,855.1,137.83,4600.0,0.0
840,52.0,105.0,165.0,1.1,2.3,4.7,15.4,20.5,855.1,137.83,4600.0,0.0
900,44.0,76.0,112.0,1.2,3.2,5.5,15.4,20.7,855.1,137.83,4600.0,0.0
960,31.0,84.0,168.0,0.3,2.0,3.6,15.5,20.5,855.1,137.83,4600.0,0.0
1020,32.0,80.0,115.0,2.3,3.5,5.2,15.5,20.5,855.1,137.83,4600.0,0.0
1080,27.0,89.0,164.0,0.8,3.5,5.3,15.5,20.5,855.1,137.83,4600.0,0.0
1140,116.0,63.0,300.0,0.2,2.2,5.2,15.5,20.7,855.1,137.83,4600.0,0.0
1200,54.0,92.0,157.0,2.0,3.2,4.6,15.5,20.6,855.1,137.83,4600.0,0.0
1260,40.0,80.0,111.0,2.0,3.4,4.9,15.5,20.5,855.1,137.83,4600.0,0.0
1320,105.0,35.0,245.0,0.4,1.6,3.4,15.4,20.5,855.2,137.83,4600.0,0.0
1380,147.0,68.0,324.0,0.5,3.5,6.1,15.4,20.7,855.1,137.83,4600.0,0.0
1440,40.0,73.0,162.0,1.1,3.9,7.6,15.5,20.6,855.1,137.83,4600.0,0.0
1500,30.0,67.0,101.0,1.8,3.5,5.1,15.5,20.5,855.1,137.83,4600.0,0.0
1560,56.0,92.0,232.0,0.5,2.8,3.9,15.5,20.5,855.1,137.83,4600.0,0.0
1620,227.0,39.0,308.0,0.2,1.3,3.0,15.4,20.9,855.1,137.83,4600.0,0.0
1680,134.0,80.0,310.0,0.7,2.3,4.4,15.5,20.9,855.0,137.83,4600.0,0.0
1740,102.0,68.0,351.0,2.8,4.7,6.7,15.5,21.0,855.0,137.83,4600.0,0.0
1800,59.0,88.0,120.0,3.2,4.8,6.6,15.6,21.1,855.0,137.83,4600.0,0.0
1860,83.0,22.0,295.0,0.4,1.8,3.4,15.6,20.9,855.0,137.83,4600.0,0.0
1920,101.0,66.0,283.0,0.7,2.5,4.2,15.6,20.8,855.0,137.83,4600.0,0.0
1980,52.0,95.0,130.0,2.2,3.9,4.9,15.6,20.8,855.0,137.83,4600.0,0.0
2040,69.0,86.0,102.0,3.5,5.5,6.8,15.6,20.8,854.9,137.83,4600.0,0.0
2100,24.0,69.0,97.0,3.0,4.1,5.3,15.5,20.9,855.0,137.83,4600.0,0.0
2160,96.0,46.0,347.0,0.6,1.9,3.6,15.5,21.0,855.0,137.83,4600.0,0.0
2220,49.0,89.0,137.0,1.6,3.0,4.9,15.4,21.1,855.0,137.83,4600.0,0.0
2280,71.0,101.0,158.0,1.4,3.2,5.0,15.4,21.3,855.0,137.83,4600.0,0.0
2340,71.0,90.0,142.0,3.1,4.7,5.7,15.3,21.2,854.9,137.83,4600.0,0.0
2400,55.0,99.0,149.0,0.9,3.0,5.4,15.3,21.3,854.9,137.83,4600.0,0.0
2460,31.0,78.0,99.0,4.0,5.4,7.6,15.3,21.3,854.9,137.83,4600.0,0.0
