t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,95.0,113.0,134.0,0.4,0.6,0.8,21.0,16.7,850.2,106.4,44480.0,0.0
60,154.0,170.0,192.0,0.6,0.8,0.9,20.9,17.0,850.2,106.4,44480.0,0.0
120,166.0,195.0,212.0,0.7,1.0,1.2,20.9,17.1,850.2,106.4,44480.0,0.0
180,215.0,220.0,227.0,0.7,0.9,1.0,20.9,18.0,850.2,106.4,44480.0,0.0
240,212.0,222.0,229.0,0.6,0.6,0.7,20.9,18.7,850.2,106.4,44480.0,0.0
300,147.0,230.0,240.0,0.4,0.6,0.7,20.8,18.9,850.2,106.4,44480.0,0.0
360,233.0,247.0,254.0,0.3,0.6,0.8,20.8,19.9,850.2,106.4,44480.0,0.0
420,219.0,227.0,236.0,0.6,0.7,0.7,20.7,20.2,850.2,106.4,44480.0,0.0
480,230.0,248.0,253.0,0.7,1.0,1.1,20.6,21.2,850.2,106.4,44480.0,0.0
540,246.0,255.0,260.0,0.8,1.0,1.3,20.6,22.1,850.2,106.4,44480.0,0.0
600,142.0,220.0,233.0,0.8,1.0,1.2,20.5,22.5,850.2,106.4,44480.0,0.0
660,202.0,210.0,215.0,1.6,1.7,1.8,20.5,21.9,850.3,106.4,44480.0,0.0
720,201.0,210.0,214.0,1.5,1.7,1.9,20.4,21.2,850.3,106.4,44480.0,0.0
780,201.0,213.0,223.0,1.1,1.4,1.9,20.4,20.3,850.3,106.4,44480.0,0.0
840,201.0,209.0,227.0,1.3,1.7,2.0,20.5,23.5,850.3,106.4,44480.0,0.0
900,194.0,212.0,218.0,1.1,1.4,1.6,20.4,23.6,850.3,106.4,44480.0,0.0
960,192.0,203.0,212.0,1.0,1.2,1.5,20.4,26.2,850.3,106.4,44480.0,0.0
1020,176.0,198.0,207.0,1.0,1.2,1.5,20.3,26.4,850.3,106.4,44480.0,0.0
1080,179.0,200.0,219.0,0.6,1.0,1.3,20.3,20.8,850.2,106.4,44480.0,0.0
1140,189.0,205.0,211.0,1.3,1.5,1.6,20.3,23.2,850.2,106.4,44480.0,0.0
1200,167.0,184.0,206.0,0.7,1.0,1.5,20.3,23.9,850.3,106.4,44480.0,0.0
1260,166.0,176.0,194.0,0.9,1.3,1.5,20.3,22.4,850.3,106.4,44480.0,0.0
1320,166.0,171.0,179.0,0.9,1.2,1.4,20.3,20.5,850.2,106.4,44480.0,0.0
1380,140.0,158.0,163.0,1.0,1.3,1.4,20.4,22.3,850.2,106.4,44480.0,0.0
1440,150.0,163.0,192.0,0.6,1.3,1.6,20.4,18.0,850.2,106.4,44480.0,0.0
1500,95.0,107.0,133.0,1.0,1.2,1.4,20.4,17.5,850.2,106.4,44480.0,0.0
1560,93.0,107.0,129.0,0.6,0.8,1.1,20.4,18.4,850.2,106.4,44480.0,0.0
1620,70.0,80.0,84.0,1.0,1.1,1.2,20.4,18.6,850.2,106.4,44480.0,0.0
1680,56.0,75.0,96.0,0.7,1.2,1.6,20.4,18.4,850.2,106.4,44480.0,0.0
1740,82.0,101.0,115.0,1.2,1.4,1.8,20.4,17.7,850.2,106.4,44480.0,0.0
1800,42.0,89.0,154.0,0.2,0.4,0.6,20.4,14.4,850.2,106.4,44480.0,0.0
1860,61.0,76.0,89.0,1.5,1.7,2.0,20.4,16.0,850.2,106.4,44480.0,0.0
1920,61.0,78.0,95.0,0.7,1.1,1.5,20.4,14.9,850.2,106.4,44480.0,0.0
1980,115.0,131.0,147.0,1.6,2.2,2.8,20.5,14.0,850.2,106.4,44480.0,0.0
2040,124.0,144.0,167.0,0.7,1.3,1.5,20.6,12.3,850.2,106.4,44480.0,0.0
2100,125.0,141.0,149.0,1.2,1.5,1.8,20.7,13.7,850.2,106.4,44480.0,0.0
2160,80.0,87.0,96.0,1.0,1.4,1.6,20.8,12.1,850.2,106.4,44480.0,0.0
2220,84.0,113.0,139.0,0.5,0.8,1.1,20.8,12.7,850.2,106.4,44480.0,0.0
2280,67.0,82.0,92.0,1.0,1.4,1.9,20.9,13.0,850.2,106.4,44480.0,0.0
2340,75.0,97.0,117.0,0.5,0.7,1.0,20.9,12.8,850.2,106.4,44480.0,0.0
2400,202.0,90.0,258.0,0.0,0.2,0.4,20.9,12.4,850.2,106.4,44480.0,0.0
2460,111.0,139.0,161.0,0.5,1.2,1.9,20.9,12.0,850.2,106.4,44480.0,0.0
2520,132.0,144.0,158.0,1.6,2.1,2.7,20.9,12.1,850.2,106.4,44480.0,0.0
2580,99.0,129.0,168.0,0.7,1.2,1.9,21.0,11.7,850.2,106.4,44480.0,0.0
2640,49.0,71.0,103.0,1.0,1.4,1.8,21.1,12.1,850.1,106.4,44480.0,0.0
2700,144.0,165.0,202.0,0.6,1.1,1.9,21.1,11.4,850.2,106.4,44480.0,0.0
2760,77.0,98.0,109.0,1.4,1.6,1.9,21.2,11.2,850.1,106.4,44480.0,0.0
2820,87.0,99.0,111.0,1.3,1.7,2.0,21.2,11.1,850.1,106.4,44480.0,0.0
2880,91.0,99.0,109.0,1.3,1.5,1.7,21.3,11.8,850.1,106.4,44480.0,0.0
2940,98.0,117.0,132.0,0.4,0.8,1.0,21.2,11.2,850.1,106.4,44480.0,0.0
3000,135.0,147.0,157.0,1.3,1.6,1.8,21.2,11.2,850.1,106.4,44480.0,0.0
3060,149.0,175.0,208.0,0.5,0.7,1.0,21.2,11.0,850.1,106.4,44480.0,0.0
3120,58.0,66.0,75.0,1.2,1.4,1.6,21.3,11.3,850.1,106.4,44480.0,0.0
3180,134.0,143.0,150.0,0.7,0.9,1.2,21.3,10.2,850.1,106.4,44480.0,0.0
3240,70.0,78.0,85.0,1.3,1.5,1.6,21.3,11.2,850.1,106.4,44480.0,0.0
3300,30.0,50.0,66.0,1.4,1.7,2.0,21.2,11.3,850.1,106.4,44480.0,0.0
3360,31.0,46.0,56.0,1.5,1.7,2.1,21.2,11.1,850.1,106.4,44480.0,0.0
3420,32.0,41.0,49.0,1.6,1.9,2.1,21.1,11.1,850.1,106.4,44480.0,0.0
3480,25.0,47.0,71.0,1.4,1.7,2.0,21.1,11.0,850.1,106.4,44480.0,0.0
3540,82.0,104.0,132.0,1.0,1.7,2.7,21.1,11.0,850.0,106.4,44480.0,0.0
3600,169.0,26.0,252.0,0.0,0.2,0.4,21.1,10.8,850.1,106.4,44480.0,0.0
3660,75.0,97.0,119.0,0.9,1.1,1.6,21.1,10.9,850.1,106.4,44480.0,0.0
3720,95.0,106.0,119.0,1.5,1.7,2.0,21.1,10.8,850.1,106.4,44480.0,0.0
3780,144.0,150.0,160.0,1.9,2.1,2.3,21.2,10.8,850.1,106.4,44480.0,0.0
3840,141.0,166.0,188.0,1.2,1.4,2.0,21.2,10.8,850.1,106.4,44480.0,0.0
3900,148.0,162.0,183.0,0.5,1.0,1.3,21.3,10.8,850.1,106.4,44480.0,0.0
3960,110.0,145.0,176.0,0.2,1.0,1.6,21.3,11.0,850.1,106.4,44480.0,0.0
4020,31.0,122.0,226.0,0.1,0.4,0.7,21.3,11.0,850.0,106.4,44480.0,0.0
4080,62.0,77.0,108.0,0.7,0.9,1.4,21.2,11.1,850.0,106.4,44480.0,0.0
4140,113.0,128.0,142.0,0.7,0.9,1.2,21.2,10.9,850.0,106.4,44480.0,0.0
4200,147.0,157.0,176.0,1.1,1.6,1.9,21.2,10.7,850.0,106.4,44480.0,0.0
4260,74.0,93.0,118.0,0.5,0.8,1.1,21.2,10.6,850.0,106.4,44480.0,0.0
4320,95.0,104.0,140.0,0.6,1.0,1.3,21.2,10.7,850.0,106.4,44480.0,0.0
4380,200.0,236.0,303.0,0.1,0.3,0.8,21.2,10.8,850.0,106.4,44480.0,0.0
4440,98.0,131.0,170.0,0.4,0.8,1.1,21.2,10.7,850.0,106.4,44480.0,0.0
4500,139.0,153.0,178.0,0.5,0.6,0.8,21.2,10.6,850.1,106.4,44480.0,0.0
4560,148.0,183.0,220.0,0.6,1.0,1.4,21.2,10.6,850.0,106.4,44480.0,0.0
4620,107.0,119.0,132.0,0.8,1.0,1.1,21.2,10.7,850.0,106.4,44480.0,0.0
4680,84.0,101.0,114.0,0.8,1.0,1.1,21.2,10.8,850.1,106.4,44480.0,0.0
4740,102.0,110.0,120.0,0.6,1.0,1.2,21.1,10.8,850.1,106.4,44480.0,0.0
4800,81.0,91.0,100.0,1.8,2.1,2.4,21.1,10.6,850.1,106.4,44480.0,0.0
4860,71.0,88.0,110.0,0.8,1.3,1.9,21.2,9.1,850.1,106.4,44480.0,0.0
4920,91.0,123.0,158.0,0.5,0.7,1.1,21.2,9.6,850.1,106.4,44480.0,0.0
4980,148.0,161.0,176.0,1.1,1.4,1.5,21.2,10.4,850.0,106.4,44480.0,0.0
5040,132.0,142.0,153.0,1.0,1.2,1.3,21.2,10.4,850.0,106.4,44480.0,0.0
5100,33.0,98.0,155.0,0.3,0.5,0.7,21.3,10.6,850.0,106.4,44480.0,0.0
5160,61.0,70.0,79.0,1.1,1.4,1.7,21.3,10.7,850.0,106.4,44480.0,0.0
5220,205.0,228.0,267.0,0.3,0.4,0.5,21.2,10.6,850.0,106.4,44480.0,0.0
5280,199.0,210.0,219.0,0.7,0.8,0.9,21.1,10.6,850.0,106.4,44480.0,0.0
5340,168.0,191.0,218.0,0.5,0.6,0.8,21.1,10.6,850.0,106.4,44480.0,0.0
5400,95.0,116.0,136.0,0.2,0.5,1.0,21.1,10.7,850.0,106.4,44480.0,0.0
5460,79.0,107.0,142.0,0.7,1.3,1.8,21.0,10.7,850.0,106.4,44480.0,0.0
5520,160.0,166.0,177.0,1.9,2.3,2.9,21.0,9.8,850.0,106.4,44480.0,0.0
5580,171.0,192.0,212.0,2.1,2.8,3.7,21.1,9.9,850.0,106.4,44480.0,0.0
5640,167.0,177.0,205.0,2.0,2.6,3.2,21.1,10.1,849.9,106.4,44480.0,0.0
5700,201.0,212.0,230.0,1.7,2.4,2.7,21.2,10.3,850.0,106.4,44480.0,0.0
5760,191.0,204.0,214.0,1.9,2.2,2.4,21.2,9.8,850.0,106.4,44480.0,0.0
5820,207.0,215.0,225.0,0.8,1.2,1.6,21.2,9.2,850.0,106.4,44480.0,0.0
5880,180.0,200.0,211.0,1.2,1.6,1.8,21.2,8.9,850.0,106.4,44480.0,0.0
5940,165.0,177.0,197.0,1.9,3.0,3.9,21.2,8.8,850.0,106.4,44480.0,0.0
6000,185.0,201.0,207.0,3.3,3.7,4.2,21.2,8.7,849.9,106.4,44480.0,0.0
6060,209.0,216.0,220.0,2.8,3.1,3.5,21.1,8.8,849.9,106.4,44480.0,0.0
6120,210.0,220.0,233.0,1.8,2.2,2.5,21.1,8.9,849.9,106.4,44480.0,0.0
6180,192.0,207.0,229.0,1.8,2.7,3.4,21.1,9.1,849.9,106.4,44480.0,0.0
6240,220.0,226.0,232.0,2.3,3.1,4.1,21.0,9.2,849.9,106.4,44480.0,0.0
6300,212.0,220.0,226.0,2.4,2.8,3.1,21.0,8.8,849.9,106.4,44480.0,0.0
6360,211.0,216.0,220.0,2.3,2.6,2.9,20.9,8.8,849.9,106.4,44480.0,0.0
6420,174.0,196.0,210.0,1.3,1.9,2.5,20.9,8.8,849.9,106.4,44480.0,0.0
6480,134.0,210.0,231.0,0.4,1.7,2.4,20.9,8.7,849.9,106.4,44480.0,0.0
6540,206.0,217.0,230.0,2.3,2.7,3.3,20.8,8.7,849.9,106.4,44480.0,0.0
6600,206.0,216.0,225.0,1.5,1.8,2.1,20.8,8.2,849.9,106.4,44480.0,0.0
6660,211.0,218.0,225.0,1.8,2.0,2.2,20.8,8.6,850.0,106.4,44480.0,0.0
6720,216.0,226.0,243.0,1.2,1.6,2.1,20.8,8.4,850.0,106.4,44480.0,0.0
6780,227.0,235.0,244.0,0.5,0.8,1.5,20.8,8.1,849.9,106.4,44480.0,0.0
6840,225.0,232.0,242.0,1.7,2.3,2.6,20.8,8.4,849.9,106.4,44480.0,0.0
6900,206.0,211.0,219.0,2.1,2.3,2.6,20.7,8.4,849.9,106.4,44480.0,0.0
6960,204.0,220.0,234.0,1.2,1.8,2.3,20.7,8.3,849.9,106.4,44480.0,0.0
7020,191.0,218.0,228.0,0.5,1.0,1.5,20.7,8.4,849.9,106.4,44480.0,0.0
7080,191.0,203.0,211.0,1.6,1.9,2.1,20.7,8.5,849.9,106.4,44480.0,0.0
7140,198.0,205.0,215.0,1.5,1.7,1.9,20.6,8.4,849.9,106.4,44480.0,0.0
7200,209.0,214.0,225.0,1.6,1.9,2.3,20.6,8.4,849.9,106.4,44480.0,0.0
