t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,306.0,320.0,334.0,2.4,2.9,3.3,12.0,45.5,849.0,5.28,6840.0,0.0
61,300.0,307.0,313.0,3.0,3.3,3.6,11.9,43.9,849.1,5.28,6840.0,0.0
120,303.0,310.0,317.0,2.5,2.9,3.1,11.8,44.5,849.0,5.28,6840.0,0.0
181,296.0,305.0,314.0,2.5,3.3,3.7,11.9,44.4,849.1,5.28,6840.0,0.0
240,311.0,314.0,320.0,3.3,3.5,3.7,11.8,42.7,849.0,5.28,6840.0,0.0
301,304.0,313.0,321.0,2.7,3.4,3.7,11.9,43.4,849.1,5.28,6840.0,0.0
360,304.0,313.0,321.0,2.8,3.4,4.1,11.9,43.1,849.1,5.28,6840.0,0.0
421,303.0,308.0,313.0,3.3,3.8,4.2,11.9,43.2,849.0,5.28,6840.0,0.0
481,303.0,307.0,314.0,3.4,4.0,4.2,11.9,44.2,849.0,5.28,6840.0,0.0
541,303.0,312.0,322.0,3.1,3.6,4.1,11.8,43.6,849.0,5.28,6840.0,0.0
600,304.0,308.0,316.0,2.8,3.2,3.6,11.9,42.9,849.0,5.28,6840.0,0.0
661,294.0,301.0,310.0,3.2,3.7,4.1,11.9,43.2,849.0,5.28,6840.0,0.0
720,301.0,305.0,311.0,3.4,3.6,3.8,11.9,43.2,849.0,5.28,6840.0,0.0
780,302.0,309.0,313.0,3.2,3.6,4.0,11.8,45.1,849.0,5.28,6840.0,0.0
841,306.0,313.0,322.0,3.1,3.3,3.6,11.6,44.8,848.9,5.28,6840.0,0.0
901,298.0,307.0,318.0,2.8,3.2,3.5,11.8,45.2,848.9,5.28,6840.0,0.0
960,298.0,302.0,306.0,3.3,3.6,3.8,11.8,46.8,848.9,5.28,6840.0,0.0
1020,301.0,306.0,312.0,3.3,3.4,3.6,11.7,46.5,849.0,5.28,6840.0,0.0
1081,301.0,310.0,319.0,3.1,3.4,3.9,11.8,46.1,849.0,5.28,6840.0,0.0
1141,295.0,303.0,308.0,2.7,3.1,3.5,11.7,45.9,849.0,5.28,6840.0,0.0
1200,294.0,306.0,311.0,2.7,3.0,3.4,11.8,46.7,849.0,5.28,6840.0,0.0
1260,296.0,305.0,314.0,2.8,3.3,3.6,11.8,46.3,849.0,5.28,6840.0,0.0
1321,307.0,314.0,320.0,2.7,2.9,3.4,11.8,45.9,849.0,5.28,6840.0,0.0
1380,302.0,309.0,315.0,2.7,2.8,3.0,11.8,45.8,849.0,5.28,6840.0,0.0
1440,301.0,308.0,315.0,2.9,3.3,3.9,11.7,46.4,848.9,5.28,6840.0,0.0
1500,295.0,304.0,310.0,3.1,3.3,3.8,11.8,47.3,848.9,5.28,6840.0,0.0
1560,309.0,314.0,323.0,2.2,2.8,3.3,11.8,46.3,849.0,5.28,6840.0,0.0
1620,297.0,303.0,311.0,2.8,3.1,3.5,11.6,47.6,849.0,5.28,6840.0,0.0
1680,301.0,306.0,310.0,2.7,2.9,3.2,11.7,49.2,849.0,5.28,6840.0,0.0
1741,302.0,310.0,315.0,2.8,3.2,3.6,11.6,48.3,848.9,5.28,6840.0,0.0
1800,299.0,306.0,317.0,2.8,3.1,3.4,11.7,49.2,849.0,5.28,6840.0,0.0
1860,310.0,319.0,327.0,2.7,3.2,3.5,11.7,48.1,849.0,5.28,6840.0,0.0
1920,294.0,315.0,331.0,2.0,2.8,3.4,11.5,49.4,849.0,5.28,6840.0,0.0
1980,308.0,316.0,327.0,2.0,2.8,3.3,11.6,49.1,849.0,5.28,6840.0,0.0
2040,308.0,320.0,330.0,1.9,2.6,2.9,11.5,48.8,849.0,5.28,6840.0,0.0
2100,307.0,314.0,321.0,2.7,3.0,3.4,11.6,48.8,849.0,5.28,6840.0,0.0
2160,308.0,313.0,318.0,3.3,3.5,3.7,11.5,48.6,848.9,5.28,6840.0,0.0
2220,301.0,306.0,312.0,3.4,3.7,4.4,11.6,49.5,848.9,5.28,6840.0,0.0
2280,309.0,319.0,330.0,3.1,3.6,4.2,11.6,48.5,848.9,5.28,6840.0,0.0
2340,312.0,327.0,340.0,2.5,3.2,3.7,11.5,48.1,849.0,5.28,6840.0,0.0
2400,324.0,330.0,335.0,2.5,3.3,3.8,11.6,46.7,849.0,5.28,6840.0,0.0
2460,318.0,324.0,335.0,3.0,3.3,3.6,11.6,46.1,849.0,5.28,6840.0,0.0
2520,317.0,328.0,336.0,2.2,2.6,3.1,11.6,46.8,848.9,5.28,6840.0,0.0
2580,319.0,331.0,348.0,2.1,2.7,3.3,11.6,46.5,849.0,5.28,6840.0,0.0
2640,320.0,338.0,356.0,2.8,3.5,4.0,11.6,46.4,848.9,5.28,6840.0,0.0
2700,312.0,326.0,336.0,2.7,3.1,3.7,11.7,46.5,848.9,5.28,6840.0,0.0
2760,308.0,315.0,330.0,3.0,3.6,4.1,11.7,46.5,848.9,5.28,6840.0,0.0
2820,306.0,317.0,326.0,2.9,3.4,3.8,11.7,45.3,848.9,5.28,6840.0,0.0
2881,302.0,315.0,330.0,3.2,4.0,4.8,11.8,44.6,848.9,5.28,6840.0,0.0
2940,306.0,313.0,321.0,3.3,4.1,5.2,11.6,45.3,848.8,5.28,6840.0,0.0
3000,303.0,309.0,317.0,4.1,4.3,4.7,11.9,43.2,848.9,5.28,6840.0,0.0
3060,300.0,311.0,327.0,3.1,3.9,4.4,12.0,42.2,848.9,5.28,6840.0,0.0
3120,312.0,319.0,325.0,3.2,3.6,4.0,11.9,41.2,849.0,5.28,6840.0,0.0
3181,305.0,309.0,315.0,4.0,4.4,4.6,12.1,42.0,848.9,5.28,6840.0,0.0
3240,295.0,307.0,315.0,4.0,4.2,4.5,12.1,41.3,848.9,5.28,6840.0,0.0
3300,296.0,299.0,304.0,3.2,3.5,3.7,12.2,39.9,848.9,5.28,6840.0,0.0
3360,287.0,293.0,297.0,3.7,4.0,4.2,12.2,38.4,848.9,5.28,6840.0,0.0
3420,286.0,291.0,295.0,4.1,4.6,5.5,12.0,36.8,848.9,5.28,6840.0,0.0
3480,288.0,292.0,296.0,4.2,4.6,4.8,12.2,42.4,848.9,5.28,6840.0,0.0
3540,290.0,298.0,303.0,3.9,4.2,4.6,12.2,42.6,848.9,5.28,6840.0,0.0
3600,286.0,294.0,309.0,2.4,3.3,3.8,12.2,40.6,848.9,5.28,6840.0,0.0
3660,290.0,293.0,297.0,3.5,3.9,4.2,12.2,39.8,848.9,5.28,6840.0,0.0
3720,291.0,299.0,306.0,3.6,4.0,4.2,12.2,38.7,848.8,5.28,6840.0,0.0
3780,276.0,288.0,314.0,1.0,2.5,3.4,12.2,36.5,848.9,5.28,6840.0,0.0
3840,274.0,279.0,287.0,2.6,3.3,3.7,12.1,38.3,848.9,5.28,6840.0,0.0
3900,266.0,282.0,293.0,1.6,3.1,3.7,12.2,37.4,848.9,5.28,6840.0,0.0
3960,272.0,279.0,287.0,2.3,3.7,4.0,12.2,37.6,848.8,5.28,6840.0,0.0
4020,251.0,261.0,284.0,0.9,2.3,3.6,12.2,38.5,848.8,5.28,6840.0,0.0
4080,237.0,265.0,310.0,0.4,1.6,2.6,12.1,40.4,848.8,5.28,6840.0,0.0
4140,260.0,274.0,290.0,1.2,2.8,3.3,12.0,41.0,848.8,5.28,6840.0,0.0
4200,266.0,279.0,297.0,1.0,2.0,3.0,12.0,41.3,848.8,5.28,6840.0,0.0
4260,266.0,280.0,294.0,1.7,2.6,3.0,11.9,40.6,848.8,5.28,6840.0,0.0
4320,281.0,292.0,305.0,0.8,2.0,2.7,11.9,41.0,848.8,5.28,6840.0,0.0
4380,280.0,290.0,308.0,2.0,2.4,2.8,11.8,40.9,848.8,5.28,6840.0,0.0
4441,272.0,284.0,304.0,1.9,2.6,3.2,11.9,40.9,848.8,5.28,6840.0,0.0
4500,278.0,284.0,294.0,2.1,2.6,2.9,11.7,38.1,848.8,5.28,6840.0,0.0
4561,261.0,274.0,287.0,1.3,1.7,2.3,12.0,38.1,848.8,5.28,6840.0,0.0
4620,261.0,274.0,282.0,1.0,2.3,3.6,11.9,37.7,848.8,5.28,6840.0,0.0
4680,242.0,266.0,282.0,0.5,1.2,2.1,12.1,38.2,848.8,5.28,6840.0,0.0
4740,250.0,259.0,264.0,3.1,3.4,3.7,12.1,37.0,848.8,5.28,6840.0,0.0
4800,265.0,278.0,291.0,2.3,2.9,3.4,12.1,36.8,848.8,5.28,6840.0,0.0
4861,248.0,261.0,275.0,0.8,1.7,2.7,12.1,37.9,848.8,5.28,6840.0,0.0
