t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,66.0,69.0,71.0,0.9,1.0,1.1,23.2,37.1,851.3,15.36,15880.0,0.0
60,60.0,64.0,66.0,0.8,0.9,0.9,23.2,37.2,851.3,15.36,15880.0,0.0
120,63.0,68.0,73.0,0.5,0.6,0.6,23.3,37.5,851.3,15.36,15880.0,0.0
180,41.0,57.0,65.0,0.6,0.6,0.7,23.3,38.2,851.3,15.36,15880.0,0.0
240,57.0,59.0,62.0,0.9,0.9,1.0,23.3,37.1,851.3,15.36,15880.0,0.0
300,44.0,48.0,55.0,0.9,0.9,1.1,23.3,38.6,851.3,15.36,15880.0,0.0
360,48.0,54.0,58.0,0.9,1.0,1.1,23.4,37.7,851.3,15.36,15880.0,0.0
420,51.0,55.0,59.0,1.2,1.2,1.3,23.4,37.5,851.3,15.36,15880.0,0.0
480,57.0,62.0,67.0,1.2,1.3,1.4,23.5,37.2,851.3,15.36,15880.0,0.0
540,65.0,68.0,74.0,1.2,1.4,1.5,23.5,37.9,851.3,15.36,15880.0,0.0
600,51.0,56.0,61.0,1.5,1.6,1.7,23.5,37.8,851.3,15.36,15880.0,0.0
660,57.0,58.0,59.0,1.5,1.6,1.6,23.6,38.3,851.2,15.36,15880.0,0.0
720,65.0,67.0,70.0,1.5,1.7,1.8,23.6,38.4,851.2,15.36,15880.0,0.0
780,59.0,63.0,67.0,1.6,1.7,1.7,23.6,38.6,851.2,15.36,15880.0,0.0
840,51.0,56.0,61.0,1.3,1.5,1.6,23.6,38.6,851.2,15.36,15880.0,0.0
900,54.0,55.0,57.0,1.5,1.6,1.6,23.7,38.6,851.2,15.36,15880.0,0.0
960,62.0,65.0,69.0,1.3,1.4,1.5,23.7,38.6,851.2,15.36,15880.0,0.0
1020,52.0,57.0,64.0,1.3,1.4,1.5,23.7,38.6,851.3,15.36,15880.0,0.0
1080,53.0,59.0,62.0,1.2,1.4,1.5,23.7,38.5,851.3,15.36,15880.0,0.0
1140,65.0,69.0,72.0,1.1,1.2,1.3,23.7,38.5,851.3,15.36,15880.0,0.0
1200,59.0,65.0,70.0,1.2,1.3,1.5,23.8,38.6,851.3,15.36,15880.0,0.0
1260,65.0,69.0,73.0,1.2,1.3,1.3,23.8,38.4,851.3,15.36,15880.0,0.0
1320,59.0,68.0,76.0,1.2,1.3,1.4,23.8,38.7,851.3,15.36,15880.0,0.0
1380,67.0,71.0,74.0,1.2,1.3,1.4,23.8,38.6,851.3,15.36,15880.0,0.0
1440,65.0,75.0,82.0,1.1,1.2,1.4,23.8,38.6,851.3,15.36,15880.0,0.0
1500,82.0,87.0,92.0,0.9,1.0,1.1,23.8,38.7,851.3,15.36,15880.0,0.0
1560,76.0,80.0,87.0,0.8,0.9,1.0,23.9,38.6,851.3,15.36,15880.0,0.0
1620,62.0,68.0,73.0,0.8,0.9,1.0,23.9,38.6,851.3,15.36,15880.0,0.0
1680,72.0,77.0,80.0,1.0,1.1,1.2,23.9,38.8,851.3,15.36,15880.0,0.0
1740,71.0,75.0,80.0,0.9,1.0,1.2,23.9,39.0,851.3,15.36,15880.0,0.0
1800,70.0,71.0,73.0,1.0,1.0,1.1,23.9,38.9,851.3,15.36,15880.0,0.0
1860,74.0,75.0,77.0,1.1,1.2,1.3,24.0,38.8,851.3,15.36,15880.0,0.0
1920,48.0,56.0,64.0,0.9,0.9,1.0,24.0,38.7,851.3,15.36,15880.0,0.0
1980,46.0,52.0,56.0,0.9,0.9,1.0,24.1,38.5,851.3,15.36,15880.0,0.0
2040,49.0,57.0,61.0,1.0,1.1,1.3,24.1,38.5,851.3,15.36,15880.0,0.0
2100,50.0,56.0,60.0,1.2,1.3,1.4,24.1,38.7,851.3,15.36,15880.0,0.0
2160,56.0,58.0,64.0,1.1,1.2,1.3,24.1,38.7,851.3,15.36,15880.0,0.0
2220,51.0,56.0,60.0,1.4,1.5,1.6,24.1,38.7,851.3,15.36,15880.0,0.0
2280,53.0,56.0,60.0,1.5,1.6,1.7,24.1,38.7,851.3,15.36,15880.0,0.0
2340,47.0,50.0,54.0,1.3,1.4,1.6,24.1,38.7,851.3,15.36,15880.0,0.0
2400,58.0,63.0,66.0,1.0,1.0,1.1,24.1,38.8,851.3,15.36,15880.0,0.0
2460,52.0,72.0,86.0,0.6,0.7,0.9,24.1,38.7,851.3,15.36,15880.0,0.0
2520,59.0,71.0,82.0,0.4,0.4,0.5,24.1,38.7,851.3,15.36,15880.0,0.0
2580,125.0,154.0,169.0,0.2,0.2,0.4,24.1,38.7,851.3,15.36,15880.0,0.0
2640,140.0,213.0,241.0,0.4,0.7,0.8,24.1,38.4,851.3,15.36,15880.0,0.0
