t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,38.0,47.0,69.0,4.4,7.2,9.6,11.7,10.6,852.3,1.38,3580.0,0.0
60,31.0,45.0,65.0,4.8,7.5,9.1,11.8,10.6,852.2,1.38,3580.0,0.0
120,37.0,55.0,68.0,3.9,7.5,9.8,11.7,10.5,852.3,1.38,3580.0,0.0
180,31.0,44.0,61.0,6.5,8.5,10.5,11.6,10.5,852.2,1.38,3580.0,0.0
240,31.0,46.0,60.0,4.4,7.6,10.3,11.7,10.7,852.3,1.38,3580.0,0.0
300,36.0,44.0,58.0,5.5,7.8,10.0,11.9,10.5,852.3,1.38,3580.0,0.0
360,35.0,45.0,57.0,5.0,6.6,8.6,11.7,10.5,852.3,1.38,3580.0,0.0
420,15.0,51.0,80.0,3.4,6.2,8.1,11.7,10.5,852.4,1.38,3580.0,0.0
480,27.0,47.0,65.0,4.8,7.1,8.9,11.5,10.6,852.4,1.38,3580.0,0.0
540,44.0,59.0,87.0,3.5,6.1,7.7,11.6,10.5,852.4,1.38,3580.0,0.0
600,20.0,48.0,66.0,4.3,6.5,8.1,11.2,10.7,852.4,1.38,3580.0,0.0
660,26.0,52.0,71.0,3.1,5.7,7.7,11.3,10.8,852.5,1.38,3580.0,0.0
720,26.0,49.0,66.0,4.3,6.7,9.2,11.3,10.8,852.5,1.38,3580.0,0.0
780,37.0,48.0,59.0,5.2,7.2,8.5,11.2,10.7,852.5,1.38,3580.0,0.0
840,29.0,57.0,67.0,5.4,6.8,7.6,11.3,10.6,852.5,1.38,3580.0,0.0
900,22.0,51.0,83.0,4.7,7.2,8.5,11.2,10.6,852.5,1.38,3580.0,0.0
960,25.0,52.0,62.0,6.2,7.9,8.7,11.3,10.4,852.4,1.38,3580.0,0.0
1020,30.0,43.0,56.0,6.9,8.0,9.2,11.3,10.3,852.5,1.38,3580.0,0.0
1080,36.0,46.0,58.0,5.9,7.1,8.8,11.2,10.4,852.5,1.38,3580.0,0.0
1140,45.0,54.0,62.0,6.1,6.8,7.6,11.3,10.4,852.5,1.38,3580.0,0.0
1200,44.0,55.0,64.0,5.9,7.3,8.0,10.9,10.6,852.4,1.38,3580.0,0.0
1260,26.0,49.0,79.0,4.8,7.4,8.9,11.3,10.6,852.5,1.38,3580.0,0.0
1320,37.0,48.0,59.0,4.8,6.7,8.3,11.3,10.6,852.6,1.38,3580.0,0.0
1380,42.0,60.0,77.0,4.4,5.8,7.0,11.1,10.6,852.6,1.38,3580.0,0.0
1440,42.0,55.0,62.0,6.0,6.6,7.9,11.2,10.5,852.6,1.38,3580.0,0.0
1500,45.0,57.0,70.0,4.0,6.0,7.4,11.1,10.5,852.6,1.38,3580.0,0.0
1560,28.0,47.0,61.0,5.0,6.9,8.6,11.2,10.8,852.6,1.38,3580.0,0.0
1620,36.0,46.0,64.0,6.0,7.1,7.9,11.1,10.6,852.6,1.38,3580.0,0.0
1680,31.0,49.0,65.0,4.3,5.4,6.2,11.1,10.6,852.7,1.38,3580.0,0.0
1740,52.0,57.0,63.0,5.0,5.9,6.8,11.0,11.0,852.6,1.38,3580.0,0.0
1800,40.0,46.0,55.0,5.4,5.8,6.7,10.8,11.1,852.6,1.38,3580.0,0.0
1860,33.0,48.0,60.0,3.9,5.4,6.6,10.7,11.2,852.7,1.38,3580.0,0.0
1920,42.0,48.0,60.0,4.8,5.6,6.2,10.7,11.0,852.7,1.38,3580.0,0.0
1980,36.0,46.0,52.0,4.5,6.6,7.9,10.7,10.8,852.6,1.38,3580.0,0.0
2040,38.0,45.0,54.0,5.7,6.5,7.0,10.9,10.7,852.7,1.38,3580.0,0.0
2100,30.0,43.0,57.0,4.6,6.0,6.8,10.7,10.7,852.6,1.38,3580.0,0.0
2160,33.0,44.0,52.0,6.1,6.8,7.7,10.9,10.4,852.6,1.38,3580.0,0.0
2220,36.0,49.0,64.0,4.5,6.0,7.2,10.9,10.5,852.6,1.38,3580.0,0.0
2280,36.0,46.0,55.0,4.4,5.6,6.8,10.9,10.3,852.7,1.38,3580.0,0.0
2340,39.0,49.0,58.0,5.4,6.2,7.0,11.0,10.5,852.6,1.38,3580.0,0.0
2400,40.0,50.0,56.0,5.6,6.0,6.6,11.0,10.6,852.6,1.38,3580.0,0.0
2460,40.0,49.0,59.0,5.3,6.2,7.8,11.0,10.5,852.6,1.38,3580.0,0.0
2520,39.0,51.0,59.0,4.3,5.7,7.0,10.9,10.4,852.7,1.38,3580.0,0.0
2580,40.0,53.0,64.0,4.4,6.3,7.9,10.9,10.4,852.7,1.38,3580.0,0.0
2640,30.0,45.0,53.0,6.3,7.6,8.5,11.0,10.3,852.7,1.38,3580.0,0.0
2700,36.0,43.0,51.0,5.3,6.6,8.1,11.0,10.3,852.7,1.38,3580.0,0.0
2760,37.0,52.0,72.0,5.9,6.8,7.7,10.9,10.2,852.6,1.38,3580.0,0.0
2820,38.0,48.0,73.0,5.5,6.7,7.6,11.0,10.2,852.7,1.38,3580.0,0.0
2880,34.0,47.0,59.0,5.7,6.6,8.0,10.9,10.3,852.7,1.38,3580.0,0.0
2940,50.0,56.0,75.0,5.1,6.9,7.9,10.9,10.3,852.6,1.38,3580.0,0.0
3000,37.0,56.0,92.0,4.9,6.7,8.0,10.9,10.2,852.6,1.38,3580.0,0.0
3060,36.0,52.0,67.0,4.1,5.9,8.0,10.8,10.3,852.7,1.38,3580.0,0.0
3120,31.0,51.0,92.0,2.9,5.6,7.9,10.8,10.3,852.7,1.38,3580.0,0.0
3180,26.0,53.0,65.0,4.5,5.9,7.0,10.8,10.3,852.6,1.38,3580.0,0.0
3240,38.0,59.0,80.0,3.8,6.1,7.5,10.8,10.4,852.6,1.38,3580.0,0.0
3300,26.0,52.0,64.0,4.9,6.1,7.1,10.7,10.5,852.7,1.38,3580.0,0.0
3360,29.0,54.0,74.0,3.7,4.8,5.8,10.5,10.6,852.7,1.38,3580.0,0.0
3420,21.0,49.0,68.0,4.5,6.1,8.1,10.5,10.8,852.7,1.38,3580.0,0.0
3480,31.0,56.0,80.0,3.7,5.3,6.6,10.4,10.6,852.8,1.38,3580.0,0.0
3540,15.0,55.0,74.0,3.8,4.6,5.6,10.5,10.7,852.8,1.38,3580.0,0.0
3600,46.0,62.0,92.0,3.4,4.5,5.1,10.4,10.8,852.8,1.38,3580.0,0.0
3660,29.0,58.0,68.0,2.1,3.6,4.8,10.2,11.1,852.8,1.38,3580.0,0.0
3720,13.0,44.0,85.0,0.8,4.2,7.1,10.1,11.2,852.8,1.38,3580.0,0.0
3780,41.0,57.0,67.0,4.4,5.8,7.2,10.1,10.8,852.8,1.38,3580.0,0.0
3840,40.0,54.0,72.0,4.0,5.0,5.8,10.0,10.8,852.8,1.38,3580.0,0.0
3900,53.0,64.0,73.0,4.1,5.1,6.3,10.2,11.1,852.8,1.38,3580.0,0.0
3960,42.0,56.0,74.0,5.6,7.3,8.8,10.1,10.6,852.7,1.38,3580.0,0.0
4020,44.0,58.0,81.0,4.7,5.6,6.4,10.3,10.5,852.7,1.38,3580.0,0.0
4080,43.0,55.0,71.0,3.7,7.1,8.3,10.3,10.5,852.7,1.38,3580.0,0.0
4140,36.0,54.0,70.0,5.1,6.3,7.4,10.3,10.4,852.6,1.38,3580.0,0.0
4200,47.0,57.0,68.0,6.0,6.9,8.3,10.4,10.4,852.6,1.38,3580.0,0.0
4260,46.0,61.0,83.0,4.8,6.1,7.2,10.4,10.0,852.7,1.38,3580.0,0.0
4320,41.0,58.0,68.0,4.6,5.2,6.2,10.6,10.1,852.7,1.38,3580.0,0.0
4380,61.0,71.0,82.0,4.5,5.3,6.4,10.5,10.2,852.7,1.38,3580.0,0.0
4440,31.0,61.0,87.0,3.1,4.9,7.2,10.4,10.5,852.7,1.38,3580.0,0.0
4500,64.0,77.0,90.0,2.7,3.5,4.8,10.4,10.4,852.8,1.38,3580.0,0.0
4560,48.0,76.0,108.0,4.0,6.5,8.8,10.1,10.3,852.7,1.38,3580.0,0.0
4620,48.0,104.0,175.0,1.4,4.1,6.2,10.4,10.2,852.7,1.38,3580.0,0.0
4680,40.0,77.0,116.0,3.4,4.5,5.9,10.4,10.4,852.8,1.38,3580.0,0.0
4740,68.0,91.0,119.0,1.8,2.9,3.5,10.3,10.3,852.8,1.38,3580.0,0.0
4800,3.0,99.0,202.0,0.5,3.2,6.1,10.3,10.3,852.8,1.38,3580.0,0.0
4860,59.0,89.0,120.0,1.5,2.9,4.8,10.0,10.6,852.8,1.38,3580.0,0.0
