t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,98.0,115.0,129.0,3.6,5.2,6.2,14.8,24.9,853.2,136.03,1950.0,0.0
60,91.0,100.0,111.0,4.2,5.2,5.7,14.8,25.2,853.2,136.03,1950.0,0.0
120,92.0,100.0,112.0,4.6,5.0,5.2,14.9,24.8,853.2,136.03,1950.0,0.0
180,79.0,90.0,101.0,4.4,5.2,5.7,14.9,24.4,853.2,136.03,1950.0,0.0
240,103.0,111.0,122.0,4.0,4.8,5.4,15.0,24.1,853.2,136.03,1950.0,0.0
300,88.0,103.0,116.0,3.5,4.6,5.3,15.0,24.0,853.2,136.03,1950.0,0.0
360,92.0,102.0,110.0,3.2,4.3,5.4,15.0,23.9,853.2,136.03,1950.0,0.0
420,92.0,103.0,119.0,4.1,5.1,6.5,15.0,24.0,853.2,136.03,1950.0,0.0
480,88.0,110.0,136.0,3.2,3.9,4.6,15.0,24.0,853.2,136.03,1950.0,0.0
540,99.0,110.0,117.0,3.9,4.6,5.4,14.9,24.0,853.2,136.03,1950.0,0.0
600,81.0,106.0,141.0,2.4,3.9,5.1,14.9,24.4,853.2,136.03,1950.0,0.0
660,91.0,105.0,120.0,2.4,3.6,4.6,14.8,24.3,853.3,136.03,1950.0,0.0
720,93.0,114.0,134.0,3.0,4.5,6.0,14.8,24.3,853.2,136.03,1950.0,0.0
780,98.0,104.0,109.0,4.6,6.3,7.1,14.8,24.2,853.1,136.03,1950.0,0.0
840,84.0,109.0,146.0,2.4,3.6,4.7,14.9,24.3,853.2,136.03,1950.0,0.0
900,101.0,111.0,124.0,3.9,5.4,6.3,14.9,24.6,853.2,136.03,1950.0,0.0
960,99.0,104.0,110.0,5.5,6.3,7.0,14.9,24.7,853.1,136.03,1950.0,0.0
1020,91.0,100.0,110.0,4.4,5.4,6.2,14.9,24.5,853.1,136.03,1950.0,0.0
1080,99.0,104.0,112.0,5.0,5.9,6.7,15.0,23.8,853.1,136.03,1950.0,0.0
1140,87.0,100.0,108.0,4.3,5.5,6.1,15.1,24.2,853.1,136.03,1950.0,0.0
1200,95.0,106.0,122.0,3.7,4.9,5.7,15.1,24.0,853.2,136.03,1950.0,0.0
1260,85.0,102.0,115.0,4.8,5.5,6.5,15.0,24.2,853.2,136.03,1950.0,0.0
1320,92.0,108.0,120.0,3.1,4.4,5.2,15.0,24.4,853.2,136.03,1950.0,0.0
