t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,312.0,321.0,333.0,3.2,3.4,3.7,20.4,48.4,853.6,118.42,48470.0,0.0
60,300.0,309.0,323.0,2.7,3.2,3.6,20.4,48.3,853.5,118.42,48470.0,0.0
120,312.0,321.0,336.0,3.3,3.8,4.5,20.4,48.4,853.5,118.42,48470.0,0.0
180,307.0,316.0,327.0,3.3,3.6,4.0,20.4,48.4,853.5,118.42,48470.0,0.0
240,307.0,318.0,331.0,2.3,2.8,3.3,20.5,48.2,853.5,118.42,48470.0,0.0
300,302.0,309.0,324.0,2.7,3.6,4.5,20.4,48.6,853.5,118.42,48470.0,0.0
360,301.0,315.0,331.0,2.8,3.7,4.9,20.4,48.5,853.5,118.42,48470.0,0.0
420,304.0,313.0,322.0,2.4,3.0,3.5,20.4,48.6,853.5,118.42,48470.0,0.0
480,301.0,310.0,330.0,2.4,3.2,3.7,20.4,48.5,853.5,118.42,48470.0,0.0
540,318.0,332.0,355.0,3.3,4.2,4.8,20.4,48.5,853.4,118.42,48470.0,0.0
600,310.0,319.0,338.0,2.9,3.6,4.1,20.5,48.4,853.4,118.42,48470.0,0.0
660,318.0,327.0,334.0,2.7,3.1,3.6,20.5,48.5,853.4,118.42,48470.0,0.0
720,296.0,313.0,331.0,1.5,3.2,4.8,20.5,48.6,853.4,118.42,48470.0,0.0
780,301.0,316.0,330.0,3.0,3.8,4.6,20.4,48.7,853.4,118.42,48470.0,0.0
840,316.0,321.0,329.0,3.5,4.1,5.0,20.4,48.8,853.4,118.42,48470.0,0.0
900,314.0,324.0,332.0,3.4,4.3,4.9,20.5,48.8,853.4,118.42,48470.0,0.0
960,312.0,328.0,347.0,2.0,3.0,4.7,20.5,48.6,853.4,118.42,48470.0,0.0
1020,310.0,320.0,338.0,2.7,3.7,4.3,20.5,48.7,853.4,118.42,48470.0,0.0
1080,306.0,319.0,327.0,3.5,4.1,4.7,20.5,48.7,853.4,118.42,48470.0,0.0
1140,318.0,323.0,329.0,4.1,4.5,4.9,20.5,48.8,853.4,118.42,48470.0,0.0
1200,309.0,319.0,330.0,3.8,4.4,4.9,20.5,48.7,853.3,118.42,48470.0,0.0
1260,311.0,321.0,330.0,3.3,3.9,4.4,20.5,48.7,853.3,118.42,48470.0,0.0
1320,304.0,321.0,333.0,3.0,3.6,4.4,20.5,48.8,853.3,118.42,48470.0,0.0
