t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,253.0,259.0,263.0,1.8,2.3,2.6,13.8,76.4,849.9,134.01,62590.0,0.0
60,257.0,261.0,265.0,1.5,2.0,2.3,13.8,76.6,849.9,134.01,62590.0,0.0
120,261.0,265.0,267.0,1.5,2.0,2.6,13.7,76.7,849.9,134.01,62590.0,0.0
180,250.0,260.0,265.0,2.1,2.4,2.6,13.7,76.9,849.9,134.01,62590.0,0.0
240,230.0,236.0,238.0,2.4,2.7,2.9,13.7,77.0,850.0,134.01,62590.0,0.0
300,257.0,261.0,264.0,2.5,2.7,2.8,13.7,77.0,850.0,134.01,62590.0,0.0
360,224.0,232.0,238.0,2.0,2.3,2.5,13.7,77.2,850.0,134.01,62590.0,0.0
420,235.0,240.0,247.0,2.2,2.4,2.6,13.7,77.2,850.1,134.01,62590.0,0.0
480,239.0,244.0,251.0,2.3,2.6,3.0,13.6,77.4,850.1,134.01,62590.0,0.0
540,211.0,222.0,230.0,2.6,2.9,3.2,13.4,77.3,850.1,134.01,62590.0,0.0
600,217.0,224.0,233.0,2.3,2.5,2.8,13.6,77.0,850.1,134.01,62590.0,0.0
660,237.0,251.0,257.0,2.1,2.6,2.8,13.5,76.7,850.1,134.01,62590.0,0.0
720,227.0,233.0,238.0,1.9,2.3,2.5,13.5,77.3,850.1,134.01,62590.0,0.0
780,220.0,231.0,237.0,1.7,1.9,2.1,13.5,77.2,850.1,134.01,62590.0,0.0
840,141.0,225.0,247.0,0.7,1.3,1.9,13.5,78.0,850.2,134.01,62590.0,0.0
900,207.0,216.0,225.0,2.0,2.3,2.7,13.4,78.9,850.2,134.01,62590.0,0.0
960,211.0,220.0,231.0,1.7,2.0,2.1,13.2,79.8,850.2,134.01,62590.0,0.0
1020,203.0,213.0,221.0,1.8,1.9,2.0,13.1,80.7,850.2,134.01,62590.0,0.0
1080,203.0,216.0,224.0,1.4,1.7,1.8,13.2,81.4,850.2,134.01,62590.0,0.0
1140,205.0,223.0,236.0,1.0,1.2,1.4,13.1,81.6,850.2,134.01,62590.0,0.0
1200,125.0,211.0,235.0,0.3,0.5,0.8,12.9,82.1,850.2,134.01,62590.0,0.0
1260,139.0,223.0,252.0,0.2,0.4,0.6,13.0,82.1,850.2,134.01,62590.0,0.0
1320,285.0,295.0,305.0,1.0,1.2,1.3,13.0,81.3,850.2,134.01,62590.0,0.0
1380,323.0,326.0,329.0,1.4,1.5,1.7,12.8,79.3,850.2,134.01,62590.0,0.0
1440,320.0,327.0,334.0,1.0,1.3,1.5,13.0,79.1,850.2,134.01,62590.0,0.0
1500,280.0,327.0,348.0,0.2,0.5,0.8,13.0,79.3,850.2,134.01,62590.0,0.0
1560,174.0,209.0,237.0,0.4,0.8,1.0,13.0,79.2,850.1,134.01,62590.0,0.0
1620,163.0,172.0,181.0,0.6,0.7,0.9,13.1,81.0,850.1,134.01,62590.0,0.0
1680,169.0,184.0,207.0,0.7,0.9,1.1,13.1,80.8,850.1,134.01,62590.0,0.0
1740,153.0,184.0,215.0,0.3,0.4,0.6,13.0,79.5,850.1,134.01,62590.0,0.0
1800,133.0,167.0,187.0,0.5,0.6,0.7,13.0,74.6,850.1,134.01,62590.0,0.0
1860,106.0,113.0,120.0,1.2,1.3,1.4,13.0,75.6,850.0,134.01,62590.0,0.0
1920,125.0,131.0,139.0,0.9,1.1,1.2,12.9,77.5,850.0,134.01,62590.0,0.0
1980,49.0,84.0,111.0,0.3,0.4,0.5,13.1,78.7,850.0,134.01,62590.0,0.0
2040,131.0,44.0,308.0,0.0,0.1,0.2,13.1,78.6,850.0,134.01,62590.0,0.0
2100,107.0,116.0,124.0,1.8,2.1,2.6,13.1,76.6,849.9,134.01,62590.0,0.0
2160,81.0,86.0,93.0,1.2,1.4,1.5,13.0,76.5,849.9,134.01,62590.0,0.0
2220,89.0,92.0,96.0,1.4,1.5,1.6,13.1,76.9,849.9,134.01,62590.0,0.0
2280,79.0,84.0,88.0,1.1,1.2,1.3,13.1,76.9,849.9,134.01,62590.0,0.0
2340,76.0,84.0,87.0,0.7,0.8,0.8,12.9,77.7,849.8,134.01,62590.0,0.0
2400,48.0,53.0,60.0,1.0,1.0,1.0,13.1,76.7,849.8,134.01,62590.0,0.0
2460,36.0,43.0,55.0,1.3,1.4,1.6,13.1,74.7,849.8,134.01,62590.0,0.0
2520,50.0,58.0,70.0,1.4,1.6,1.8,12.9,75.8,849.7,134.01,62590.0,0.0
2580,56.0,58.0,61.0,2.1,2.3,2.4,13.0,75.9,849.8,134.01,62590.0,0.0
