t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,51.0,57.0,62.0,2.4,2.6,3.0,17.8,18.2,855.8,137.81,4580.0,0.0
60,55.0,62.0,66.0,1.9,2.1,2.3,17.8,18.3,855.8,137.81,4580.0,0.0
120,53.0,58.0,69.0,2.1,2.3,2.5,17.8,18.3,855.7,137.81,4580.0,0.0
180,55.0,60.0,68.0,2.3,2.7,2.9,17.8,18.3,855.7,137.81,4580.0,0.0
240,37.0,42.0,50.0,2.3,2.5,2.8,17.7,18.3,855.7,137.81,4580.0,0.0
300,55.0,69.0,83.0,1.6,1.9,2.3,17.7,18.3,855.7,137.81,4580.0,0.0
360,44.0,49.0,65.0,2.2,2.3,2.4,17.7,18.4,855.7,137.81,4580.0,0.0
420,64.0,69.0,73.0,1.6,1.9,2.1,17.7,18.3,855.7,137.81,4580.0,0.0
480,44.0,53.0,62.0,1.6,1.9,2.6,17.7,18.3,855.7,137.81,4580.0,0.0
540,41.0,54.0,66.0,2.0,2.9,3.5,17.8,18.3,855.7,137.81,4580.0,0.0
600,42.0,61.0,73.0,1.2,1.6,1.9,17.8,18.2,855.7,137.81,4580.0,0.0
660,69.0,77.0,84.0,2.0,2.4,2.7,17.8,18.3,855.7,137.81,4580.0,0.0
720,56.0,64.0,67.0,2.1,2.3,2.4,17.8,18.3,855.7,137.81,4580.0,0.0
780,45.0,51.0,58.0,1.8,1.9,2.1,17.7,18.4,855.7,137.81,4580.0,0.0
840,41.0,51.0,62.0,1.9,2.3,2.6,17.7,18.4,855.7,137.81,4580.0,0.0
900,65.0,71.0,75.0,1.7,2.1,2.6,17.6,18.5,855.7,137.81,4580.0,0.0
960,44.0,60.0,73.0,1.2,1.5,2.1,17.6,18.5,855.7,137.81,4580.0,0.0
1020,47.0,57.0,64.0,1.9,2.2,2.4,17.6,18.5,855.7,137.81,4580.0,0.0
1080,54.0,62.0,68.0,2.1,2.7,3.2,17.6,18.5,855.7,137.81,4580.0,0.0
1140,64.0,70.0,84.0,2.0,2.3,2.7,17.7,18.5,855.7,137.81,4580.0,0.0
1200,48.0,70.0,90.0,1.2,1.5,1.8,17.7,18.5,855.7,137.81,4580.0,0.0
1260,50.0,60.0,68.0,2.1,2.4,2.6,17.7,18.5,855.7,137.81,4580.0,0.0
1320,68.0,78.0,86.0,1.3,1.5,1.7,17.7,18.6,855.7,137.81,4580.0,0.0
1380,79.0,90.0,101.0,1.3,1.5,1.7,17.6,18.6,855.7,137.81,4580.0,0.0
1440,69.0,80.0,95.0,0.9,1.1,1.4,17.6,18.7,855.7,137.81,4580.0,0.0
1500,38.0,43.0,52.0,0.8,0.9,0.9,17.7,18.6,855.7,137.81,4580.0,0.0
1560,58.0,79.0,93.0,0.4,0.8,1.1,17.7,18.6,855.7,137.81,4580.0,0.0
