t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,282.0,293.0,304.0,2.2,2.8,3.5,24.6,25.7,852.3,82.96,35680.0,0.0
60,286.0,292.0,301.0,2.5,2.8,3.1,24.6,25.7,852.2,82.96,35680.0,0.0
120,295.0,303.0,312.0,1.9,2.3,2.9,24.6,25.8,852.3,82.96,35680.0,0.0
180,285.0,294.0,301.0,2.3,2.5,2.7,24.6,25.6,852.2,82.96,35680.0,0.0
240,279.0,298.0,313.0,1.6,2.3,2.7,24.6,25.8,852.2,82.96,35680.0,0.0
300,280.0,287.0,292.0,2.1,2.2,2.3,24.6,25.7,852.2,82.96,35680.0,0.0
360,298.0,301.0,306.0,2.4,2.5,2.8,24.6,25.8,852.3,82.96,35680.0,0.0
420,296.0,303.0,309.0,1.5,1.7,1.8,24.6,25.9,852.3,82.96,35680.0,0.0
480,284.0,295.0,320.0,1.4,1.7,2.1,24.6,25.9,852.2,82.96,35680.0,0.0
540,282.0,295.0,313.0,1.9,2.1,2.4,24.6,25.9,852.2,82.96,35680.0,0.0
600,273.0,282.0,301.0,1.3,2.0,2.3,24.6,25.9,852.2,82.96,35680.0,0.0
660,269.0,292.0,315.0,0.4,1.5,2.4,24.6,25.5,852.2,82.96,35680.0,0.0
720,306.0,312.0,321.0,1.5,1.7,1.8,24.7,25.8,852.2,82.96,35680.0,0.0
780,286.0,309.0,321.0,2.0,2.4,2.8,24.7,25.9,852.2,82.96,35680.0,0.0
840,303.0,313.0,329.0,1.8,2.0,2.2,24.7,25.9,852.2,82.96,35680.0,0.0
900,290.0,299.0,304.0,1.9,2.1,2.3,24.7,26.0,852.2,82.96,35680.0,0.0
960,272.0,297.0,334.0,1.9,2.4,3.0,24.7,25.7,852.2,82.96,35680.0,0.0
1020,251.0,259.0,269.0,1.7,2.3,2.8,24.7,25.7,852.2,82.96,35680.0,0.0
1080,274.0,288.0,297.0,1.8,2.1,2.6,24.7,25.6,852.2,82.96,35680.0,0.0
1140,296.0,305.0,314.0,2.2,2.5,2.7,24.7,25.6,852.2,82.96,35680.0,0.0
1200,297.0,311.0,338.0,0.6,1.6,2.0,24.7,25.4,852.2,82.96,35680.0,0.0
1260,266.0,270.0,274.0,1.2,2.5,3.0,24.7,25.5,852.2,82.96,35680.0,0.0
1320,279.0,285.0,294.0,1.6,2.0,2.3,24.8,25.6,852.2,82.96,35680.0,0.0
1380,288.0,296.0,304.0,2.1,2.4,2.7,24.8,25.6,852.2,82.96,35680.0,0.0
1440,294.0,307.0,318.0,1.5,1.8,2.2,24.8,25.3,852.2,82.96,35680.0,0.0
1500,290.0,299.0,307.0,2.1,2.5,3.0,24.8,25.3,852.2,82.96,35680.0,0.0
1560,275.0,288.0,304.0,2.0,2.3,2.6,24.8,25.3,852.2,82.96,35680.0,0.0
1620,277.0,287.0,297.0,2.1,2.4,2.7,24.8,25.3,852.2,82.96,35680.0,0.0
1680,261.0,276.0,290.0,1.2,2.1,2.6,24.8,25.2,852.2,82.96,35680.0,0.0
1740,283.0,290.0,298.0,2.6,2.9,3.3,24.8,25.3,852.3,82.96,35680.0,0.0
1800,280.0,287.0,295.0,2.5,3.1,3.6,24.8,25.3,852.2,82.96,35680.0,0.0
1860,247.0,264.0,289.0,0.6,2.2,3.0,24.8,25.2,852.2,82.96,35680.0,0.0
1920,256.0,266.0,279.0,0.6,1.8,2.5,24.8,25.4,852.3,82.96,35680.0,0.0
1980,268.0,291.0,302.0,1.4,1.5,1.8,24.8,25.3,852.2,82.96,35680.0,0.0
2040,254.0,274.0,291.0,0.7,1.0,1.3,24.7,25.4,852.3,82.96,35680.0,0.0
2100,285.0,305.0,328.0,1.1,1.9,2.6,24.7,25.5,852.3,82.96,35680.0,0.0
2160,285.0,294.0,310.0,1.8,2.2,2.5,24.6,25.4,852.2,82.96,35680.0,0.0
2220,260.0,271.0,285.0,0.7,1.5,2.2,24.6,25.6,852.2,82.96,35680.0,0.0
2280,218.0,236.0,249.0,1.5,2.0,2.8,24.6,25.7,852.2,82.96,35680.0,0.0
2340,271.0,282.0,296.0,1.1,2.3,2.8,24.6,25.6,852.2,82.96,35680.0,0.0
2400,266.0,277.0,287.0,0.9,1.3,1.6,24.6,25.5,852.2,82.96,35680.0,0.0
2460,233.0,252.0,265.0,1.1,2.5,3.8,24.6,25.6,852.2,82.96,35680.0,0.0
2520,220.0,230.0,238.0,2.1,2.5,2.9,24.5,25.3,852.2,82.96,35680.0,0.0
2580,240.0,248.0,255.0,2.6,2.9,3.4,24.5,25.4,852.2,82.96,35680.0,0.0
2640,245.0,278.0,291.0,0.2,1.9,2.8,24.5,25.5,852.2,82.96,35680.0,0.0
