t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,294.0,297.0,299.0,3.2,3.4,3.6,6.2,90.8,843.6,7.24,10430.0,0.0
60,290.0,307.0,322.0,2.1,2.5,2.8,6.2,90.3,843.6,7.24,10430.0,0.0
120,280.0,300.0,308.0,2.8,2.9,3.2,6.1,89.7,843.6,7.24,10430.0,0.0
180,280.0,283.0,291.0,2.8,2.9,2.9,6.1,90.4,843.5,7.24,10430.0,0.0
240,282.0,287.0,294.0,2.8,3.2,3.7,6.1,89.5,843.5,7.24,10430.0,0.0
300,280.0,284.0,288.0,3.3,3.5,3.6,6.1,90.3,843.5,7.24,10430.0,0.0
360,291.0,294.0,298.0,3.1,3.4,3.5,6.1,90.0,843.4,7.24,10430.0,0.0
420,297.0,304.0,309.0,3.2,3.4,3.7,6.0,89.6,843.5,7.24,10430.0,0.0
480,291.0,296.0,299.0,3.5,3.8,4.2,6.1,90.3,843.4,7.24,10430.0,0.0
540,305.0,317.0,329.0,3.2,3.5,3.9,6.0,89.7,843.5,7.24,10430.0,0.0
600,300.0,303.0,307.0,3.7,3.9,4.2,5.8,90.9,843.4,7.24,10430.0,0.0
660,313.0,317.0,324.0,3.1,3.9,4.2,5.9,90.9,843.4,7.24,10430.0,0.0
720,296.0,300.0,303.0,3.3,3.6,3.9,5.9,90.1,843.5,7.24,10430.0,0.0
780,303.0,312.0,319.0,2.5,3.1,3.8,6.0,91.0,843.5,7.24,10430.0,0.0
840,303.0,310.0,320.0,2.8,3.2,3.6,5.9,91.3,843.4,7.24,10430.0,0.0
900,278.0,302.0,315.0,2.0,2.2,2.6,5.9,90.3,843.5,7.24,10430.0,0.0
960,292.0,300.0,307.0,2.9,3.2,3.5,6.0,91.1,843.4,7.24,10430.0,0.0
1020,280.0,293.0,305.0,1.3,2.2,2.9,5.7,91.2,843.5,7.24,10430.0,0.0
1080,283.0,289.0,298.0,2.2,3.2,3.5,5.9,90.3,843.5,7.24,10430.0,0.0
1140,285.0,291.0,296.0,3.0,3.4,3.6,6.0,90.7,843.5,7.24,10430.0,0.0
1200,276.0,283.0,288.0,3.0,3.3,3.7,5.9,89.9,843.4,7.24,10430.0,0.0
1260,272.0,280.0,289.0,1.5,2.9,3.8,5.9,90.7,843.5,7.24,10430.0,0.0
1320,280.0,288.0,300.0,2.3,3.1,3.8,5.9,90.4,843.4,7.24,10430.0,0.0
1380,284.0,306.0,326.0,1.8,2.3,2.8,5.9,90.0,843.5,7.24,10430.0,0.0
1440,262.0,284.0,305.0,1.3,1.8,2.1,5.9,90.8,843.4,7.24,10430.0,0.0
1500,276.0,292.0,313.0,1.0,1.9,2.7,5.9,91.0,843.4,7.24,10430.0,0.0
1560,312.0,318.0,331.0,1.6,2.0,2.3,5.9,92.3,843.4,7.24,10430.0,0.0
1620,306.0,321.0,347.0,1.1,1.4,1.7,6.0,90.9,843.4,7.24,10430.0,0.0
1680,302.0,310.0,323.0,1.1,1.3,1.5,5.8,91.2,843.3,7.24,10430.0,0.0
1740,304.0,325.0,344.0,0.9,1.1,1.5,6.0,91.0,843.4,7.24,10430.0,0.0
1800,280.0,315.0,335.0,0.8,1.2,1.4,6.0,90.9,843.4,7.24,10430.0,0.0
1860,336.0,347.0,355.0,0.8,0.9,1.0,6.0,90.1,843.5,7.24,10430.0,0.0
1920,238.0,282.0,313.0,0.1,0.8,1.2,6.1,90.8,843.4,7.24,10430.0,0.0
1980,265.0,283.0,290.0,0.6,1.3,1.7,6.0,90.7,843.4,7.24,10430.0,0.0
2040,243.0,266.0,292.0,0.8,0.9,1.2,6.1,90.6,843.4,7.24,10430.0,0.0
2100,253.0,273.0,323.0,0.7,1.4,1.7,6.1,90.5,843.4,7.24,10430.0,0.0
2160,274.0,286.0,308.0,0.7,1.1,1.5,6.1,90.4,843.4,7.24,10430.0,0.0
2220,261.0,267.0,276.0,0.5,1.7,2.5,6.2,90.1,843.4,7.24,10430.0,0.0
2280,287.0,300.0,313.0,1.3,1.7,1.9,6.1,89.2,843.4,7.24,10430.0,0.0
2340,269.0,303.0,329.0,0.3,0.9,1.4,6.1,89.9,843.3,7.24,10430.0,0.0
2400,277.0,292.0,312.0,1.3,1.5,1.8,6.1,90.0,843.3,7.24,10430.0,0.0
2460,294.0,318.0,334.0,0.8,1.0,1.4,6.0,89.5,843.4,7.24,10430.0,0.0
2520,96.0,200.0,260.0,0.1,0.4,0.9,6.1,90.2,843.4,7.24,10430.0,0.0
2580,284.0,327.0,347.0,0.2,1.0,1.6,6.0,89.6,843.4,7.24,10430.0,0.0
2640,284.0,291.0,303.0,0.8,1.4,1.7,6.1,90.1,843.5,7.24,10430.0,0.0
2700,269.0,272.0,275.0,1.7,2.4,2.7,6.0,90.0,843.4,7.24,10430.0,0.0
2760,125.0,226.0,284.0,0.2,1.3,2.4,6.1,89.1,843.4,7.24,10430.0,0.0
2820,136.0,252.0,333.0,0.1,0.4,0.8,6.1,89.9,843.4,7.24,10430.0,0.0
2880,7.0,338.0,322.0,1.0,1.5,1.9,6.1,90.3,843.4,7.24,10430.0,0.0
2940,306.0,313.0,333.0,1.4,1.8,2.3,6.1,90.1,843.4,7.24,10430.0,0.0
3000,305.0,319.0,332.0,1.1,1.3,1.4,6.0,89.3,843.4,7.24,10430.0,0.0
3060,10.0,336.0,319.0,0.5,1.3,1.5,6.1,90.2,843.4,7.24,10430.0,0.0
3120,103.0,286.0,118.0,0.1,0.3,0.9,5.8,90.7,843.3,7.24,10430.0,0.0
3180,35.0,52.0,64.0,0.8,0.9,1.0,6.1,90.4,843.4,7.24,10430.0,0.0
3240,3.0,27.0,52.0,1.1,1.3,1.4,6.0,89.8,843.3,7.24,10430.0,0.0
3300,8.0,30.0,51.0,0.7,0.9,1.1,6.0,90.2,843.3,7.24,10430.0,0.0
