t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,64.0,96.0,122.0,2.3,3.5,4.5,23.8,54.3,851.9,111.82,46610.0,0.0
60,30.0,63.0,91.0,2.5,4.2,6.0,23.8,54.2,851.9,111.82,46610.0,0.0
120,65.0,78.0,95.0,2.8,4.2,5.2,23.8,53.9,851.9,111.82,46610.0,0.0
180,73.0,93.0,111.0,3.8,4.3,4.8,23.8,54.2,851.9,111.82,46610.0,0.0
240,87.0,109.0,124.0,2.6,4.8,6.3,23.8,54.3,851.9,111.82,46610.0,0.0
300,73.0,84.0,93.0,3.7,4.7,5.7,23.9,53.7,851.9,111.82,46610.0,0.0
360,74.0,97.0,118.0,3.7,4.9,8.0,23.9,53.7,851.9,111.82,46610.0,0.0
420,81.0,100.0,113.0,3.8,5.0,6.3,24.0,51.9,851.9,111.82,46610.0,0.0
480,72.0,105.0,139.0,3.1,4.1,5.1,24.1,53.5,851.9,111.82,46610.0,0.0
540,80.0,95.0,116.0,3.5,5.0,6.1,24.1,53.3,851.9,111.82,46610.0,0.0
600,84.0,94.0,100.0,5.0,5.6,5.9,24.1,52.8,851.8,111.82,46610.0,0.0
660,88.0,96.0,112.0,3.7,5.3,6.0,24.1,52.6,851.8,111.82,46610.0,0.0
720,82.0,102.0,111.0,5.5,6.3,6.9,24.1,52.7,851.8,111.82,46610.0,0.0
780,82.0,99.0,113.0,2.7,4.0,5.3,24.1,51.9,851.9,111.82,46610.0,0.0
840,84.0,99.0,121.0,2.3,3.7,4.6,24.1,51.2,851.8,111.82,46610.0,0.0
900,70.0,86.0,95.0,2.8,4.3,4.9,24.1,52.1,851.8,111.82,46610.0,0.0
960,76.0,88.0,99.0,4.0,5.2,6.3,24.1,51.4,851.8,111.82,46610.0,0.0
1020,81.0,92.0,104.0,3.4,4.6,5.8,24.1,51.4,851.8,111.82,46610.0,0.0
1080,61.0,86.0,111.0,1.6,3.2,4.7,24.1,50.9,851.9,111.82,46610.0,0.0
1140,70.0,93.0,104.0,4.3,5.2,6.3,24.1,50.8,851.8,111.82,46610.0,0.0
1200,90.0,95.0,105.0,3.9,5.7,6.8,24.1,51.1,851.8,111.82,46610.0,0.0
1260,74.0,89.0,111.0,3.4,5.2,6.4,24.1,50.8,851.8,111.82,46610.0,0.0
1320,68.0,86.0,106.0,2.9,3.8,4.7,24.1,48.9,851.8,111.82,46610.0,0.0
1380,95.0,104.0,116.0,3.6,4.8,5.8,24.2,49.7,851.8,111.82,46610.0,0.0
1440,83.0,96.0,108.0,3.6,4.7,6.0,24.3,50.0,851.8,111.82,46610.0,0.0
