t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,304.0,310.0,319.0,1.2,1.3,1.4,14.3,45.3,849.2,5.28,6840.0,0.0
60,310.0,318.0,324.0,1.2,1.3,1.4,14.2,45.3,849.3,5.28,6840.0,0.0
120,305.0,309.0,314.0,1.1,1.2,1.4,14.2,45.7,849.3,5.28,6840.0,0.0
180,290.0,300.0,311.0,1.1,1.2,1.3,14.2,46.3,849.2,5.28,6840.0,0.0
240,298.0,309.0,327.0,0.5,0.7,0.8,14.2,46.5,849.3,5.28,6840.0,0.0
300,323.0,332.0,340.0,0.9,1.0,1.2,14.2,45.7,849.2,5.28,6840.0,0.0
360,337.0,343.0,352.0,0.8,1.1,1.5,14.2,44.8,849.2,5.28,6840.0,0.0
420,322.0,329.0,336.0,1.0,1.1,1.3,14.2,45.1,849.2,5.28,6840.0,0.0
480,319.0,325.0,334.0,0.9,1.1,1.2,14.1,44.9,849.2,5.28,6840.0,0.0
540,320.0,326.0,331.0,1.0,1.2,1.3,14.1,45.0,849.2,5.28,6840.0,0.0
600,324.0,330.0,340.0,1.2,1.4,1.6,14.1,45.0,849.2,5.28,6840.0,0.0
660,309.0,319.0,326.0,1.1,1.2,1.3,14.1,45.3,849.1,5.28,6840.0,0.0
720,302.0,305.0,310.0,1.4,1.6,1.7,14.1,45.1,849.2,5.28,6840.0,0.0
780,299.0,307.0,311.0,1.6,1.7,1.8,14.1,45.2,849.1,5.28,6840.0,0.0
840,301.0,310.0,319.0,1.5,1.9,2.1,14.1,45.0,849.1,5.28,6840.0,0.0
900,298.0,301.0,306.0,1.8,2.1,2.3,14.1,45.0,849.1,5.28,6840.0,0.0
960,296.0,301.0,306.0,2.2,2.4,2.5,14.1,44.3,849.1,5.28,6840.0,0.0
1020,286.0,292.0,299.0,1.8,2.2,2.5,14.2,44.3,849.1,5.28,6840.0,0.0
1080,284.0,289.0,294.0,2.1,2.2,2.3,14.2,44.9,849.1,5.28,6840.0,0.0
1140,285.0,288.0,294.0,1.5,1.9,2.0,14.2,45.0,849.1,5.28,6840.0,0.0
1200,300.0,303.0,308.0,1.9,2.0,2.1,14.2,43.4,849.1,5.28,6840.0,0.0
1260,301.0,305.0,310.0,1.8,2.0,2.2,14.2,43.5,849.1,5.28,6840.0,0.0
1320,309.0,314.0,319.0,2.2,2.3,2.4,14.2,42.3,849.1,5.28,6840.0,0.0
1380,301.0,304.0,309.0,2.0,2.0,2.2,14.2,43.2,849.1,5.28,6840.0,0.0
1440,311.0,315.0,318.0,1.9,2.1,2.2,14.2,43.5,849.1,5.28,6840.0,0.0
1500,311.0,319.0,327.0,1.8,1.9,2.1,14.2,39.4,849.1,5.28,6840.0,0.0
1560,300.0,309.0,323.0,1.9,2.2,2.5,14.2,40.5,849.1,5.28,6840.0,0.0
1620,303.0,307.0,315.0,2.0,2.3,2.5,14.2,41.0,849.1,5.28,6840.0,0.0
1680,298.0,305.0,317.0,2.1,2.3,2.4,14.2,39.6,849.1,5.28,6840.0,0.0
1740,303.0,310.0,323.0,2.3,2.7,3.0,14.2,40.1,849.1,5.28,6840.0,0.0
1800,303.0,307.0,310.0,2.5,2.6,2.7,14.2,39.5,849.1,5.28,6840.0,0.0
1860,303.0,307.0,311.0,2.3,2.4,2.6,14.3,41.6,849.0,5.28,6840.0,0.0
1920,308.0,312.0,319.0,2.3,2.4,2.7,14.3,40.3,849.0,5.28,6840.0,0.0
1980,305.0,315.0,328.0,2.0,2.3,2.6,14.3,39.4,849.0,5.28,6840.0,0.0
2040,305.0,309.0,315.0,2.2,2.4,2.6,14.3,42.0,849.0,5.28,6840.0,0.0
2100,304.0,306.0,310.0,2.4,2.6,2.7,14.2,41.6,849.0,5.28,6840.0,0.0
2160,299.0,301.0,304.0,2.2,2.4,2.5,14.2,41.9,849.0,5.28,6840.0,0.0
2220,309.0,312.0,316.0,2.3,2.4,2.6,14.2,38.7,849.0,5.28,6840.0,0.0
2280,312.0,317.0,323.0,2.2,2.4,2.6,14.2,37.5,849.0,5.28,6840.0,0.0
