t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,45.0,57.0,68.0,1.1,1.3,1.4,17.2,11.2,851.5,118.42,48470.0,0.0
60,58.0,68.0,75.0,1.1,1.3,1.5,17.1,11.4,851.5,118.42,48470.0,0.0
120,50.0,59.0,66.0,1.6,1.7,1.8,17.1,11.5,851.5,118.42,48470.0,0.0
180,47.0,54.0,64.0,1.6,2.0,2.4,17.0,11.6,851.5,118.42,48470.0,0.0
240,40.0,49.0,59.0,1.6,1.9,2.1,16.9,11.8,851.5,118.42,48470.0,0.0
300,21.0,37.0,48.0,1.6,2.0,2.6,16.9,11.9,851.5,118.42,48470.0,0.0
360,36.0,44.0,53.0,2.2,2.4,2.6,16.8,11.9,851.5,118.42,48470.0,0.0
420,37.0,44.0,60.0,1.6,2.3,2.7,16.9,11.8,851.5,118.42,48470.0,0.0
480,37.0,53.0,70.0,1.4,2.0,2.4,16.9,11.8,851.5,118.42,48470.0,0.0
540,28.0,39.0,48.0,2.3,2.6,3.1,16.9,11.8,851.5,118.42,48470.0,0.0
600,37.0,43.0,49.0,1.7,2.0,2.4,17.0,11.9,851.5,118.42,48470.0,0.0
660,41.0,47.0,54.0,1.8,2.0,2.2,17.0,11.7,851.5,118.42,48470.0,0.0
720,45.0,47.0,54.0,2.3,2.4,2.5,17.1,11.4,851.5,118.42,48470.0,0.0
780,44.0,48.0,54.0,2.4,2.5,2.6,17.1,11.3,851.5,118.42,48470.0,0.0
840,36.0,45.0,50.0,2.4,3.0,3.3,17.1,11.1,851.4,118.42,48470.0,0.0
900,39.0,44.0,48.0,3.2,3.3,3.5,17.0,11.0,851.4,118.42,48470.0,0.0
960,43.0,47.0,51.0,3.1,3.5,3.8,17.0,10.8,851.4,118.42,48470.0,0.0
1020,45.0,50.0,54.0,3.1,3.4,3.7,16.9,10.8,851.4,118.42,48470.0,0.0
1080,50.0,54.0,59.0,3.3,3.6,3.8,17.0,10.6,851.4,118.42,48470.0,0.0
1140,45.0,51.0,59.0,3.4,3.7,3.9,17.0,10.3,851.4,118.42,48470.0,0.0
1200,36.0,45.0,53.0,3.4,3.7,4.2,16.9,9.9,851.4,118.42,48470.0,0.0
1260,40.0,46.0,55.0,3.3,3.7,4.3,16.9,10.1,851.4,118.42,48470.0,0.0
1320,40.0,45.0,51.0,3.8,4.1,4.6,16.9,9.8,851.4,118.42,48470.0,0.0
1380,38.0,45.0,53.0,4.0,4.8,5.2,16.8,9.4,851.4,118.42,48470.0,0.0
1440,36.0,44.0,51.0,4.1,5.0,5.3,16.7,9.2,851.4,118.42,48470.0,0.0
1500,43.0,49.0,56.0,3.7,4.2,4.8,16.8,9.1,851.3,118.42,48470.0,0.0
1560,44.0,54.0,64.0,4.0,4.8,5.2,16.8,9.1,851.3,118.42,48470.0,0.0
1620,53.0,58.0,64.0,4.2,4.9,5.2,16.7,9.2,851.3,118.42,48470.0,0.0
1680,40.0,57.0,78.0,3.7,4.3,4.7,16.6,9.3,851.3,118.42,48470.0,0.0
1740,30.0,57.0,75.0,3.0,4.4,5.4,16.5,9.5,851.3,118.42,48470.0,0.0
1800,29.0,52.0,72.0,3.4,4.9,6.2,16.4,9.6,851.3,118.42,48470.0,0.0
1860,43.0,55.0,71.0,4.0,4.8,5.6,16.3,9.8,851.2,118.42,48470.0,0.0
1920,43.0,54.0,73.0,3.9,4.8,5.8,16.2,9.9,851.2,118.42,48470.0,0.0
1980,44.0,56.0,72.0,3.8,4.4,5.3,16.2,10.0,851.2,118.42,48470.0,0.0
2040,49.0,60.0,66.0,4.6,5.5,6.2,16.1,10.0,851.2,118.42,48470.0,0.0
2100,49.0,58.0,66.0,3.8,4.7,5.3,16.1,10.0,851.2,118.42,48470.0,0.0
2160,39.0,58.0,68.0,2.3,4.7,5.8,16.1,10.2,851.2,118.42,48470.0,0.0
2220,29.0,55.0,89.0,2.1,3.9,5.4,16.0,10.6,851.2,118.42,48470.0,0.0
2280,41.0,54.0,77.0,3.1,4.9,5.8,16.0,10.8,851.2,118.42,48470.0,0.0
2340,31.0,50.0,66.0,3.2,4.3,5.2,16.0,10.9,851.2,118.42,48470.0,0.0
2400,26.0,52.0,66.0,1.6,3.1,3.8,16.1,11.0,851.2,118.42,48470.0,0.0
2460,152.0,69.0,342.0,0.8,1.9,3.6,16.0,11.2,851.2,118.42,48470.0,0.0
2520,41.0,53.0,63.0,3.3,5.0,6.2,15.9,11.3,851.2,118.42,48470.0,0.0
2580,39.0,45.0,51.0,4.4,4.9,5.3,16.0,11.0,851.2,118.42,48470.0,0.0
2640,43.0,52.0,63.0,2.5,3.1,3.5,16.3,10.8,851.2,118.42,48470.0,0.0
2700,36.0,55.0,70.0,2.8,3.4,3.9,16.5,10.5,851.2,118.42,48470.0,0.0
2760,44.0,55.0,68.0,4.3,5.0,6.0,16.6,10.4,851.1,118.42,48470.0,0.0
2820,37.0,50.0,66.0,2.6,4.4,5.7,16.5,10.2,851.1,118.42,48470.0,0.0
2880,39.0,48.0,57.0,3.7,4.5,5.3,16.5,10.0,851.1,118.42,48470.0,0.0
2940,49.0,59.0,68.0,3.1,3.8,4.6,16.7,9.9,851.1,118.42,48470.0,0.0
3000,33.0,45.0,54.0,4.4,5.0,5.6,16.7,9.3,851.1,118.42,48470.0,0.0
3060,28.0,42.0,48.0,4.6,5.9,7.0,16.8,8.9,851.1,118.42,48470.0,0.0
3120,24.0,38.0,48.0,3.7,5.1,6.2,17.0,8.5,851.1,118.42,48470.0,0.0
3180,33.0,42.0,50.0,3.7,4.5,5.4,17.1,8.4,851.1,118.42,48470.0,0.0
3240,39.0,51.0,63.0,3.4,4.6,5.5,17.2,8.4,851.0,118.42,48470.0,0.0
3300,33.0,58.0,83.0,2.8,4.9,6.2,17.1,8.3,851.0,118.42,48470.0,0.0
3360,37.0,49.0,68.0,4.6,5.7,7.4,17.1,8.1,851.0,118.42,48470.0,0.0
3420,28.0,45.0,62.0,3.9,5.1,6.9,17.1,8.2,851.0,118.42,48470.0,0.0
3480,45.0,52.0,61.0,4.0,5.1,5.8,17.3,8.1,851.0,118.42,48470.0,0.0
3540,17.0,47.0,76.0,2.4,3.5,4.7,17.3,8.0,851.1,118.42,48470.0,0.0
3600,31.0,44.0,55.0,6.1,7.0,8.0,17.3,8.0,851.0,118.42,48470.0,0.0
3660,30.0,41.0,54.0,5.0,6.8,7.6,17.2,8.0,851.0,118.42,48470.0,0.0
3720,37.0,45.0,55.0,6.0,6.7,7.4,17.3,7.9,851.0,118.42,48470.0,0.0
3780,39.0,50.0,75.0,3.4,5.6,6.7,17.3,7.8,851.0,118.42,48470.0,0.0
3840,31.0,43.0,64.0,4.8,6.3,7.1,17.3,7.9,851.0,118.42,48470.0,0.0
3900,32.0,45.0,63.0,4.6,5.8,6.7,17.4,7.9,851.0,118.42,48470.0,0.0
3960,30.0,42.0,52.0,5.4,6.1,7.4,17.4,7.9,851.0,118.42,48470.0,0.0
4020,24.0,41.0,56.0,4.0,5.5,7.2,17.4,7.9,851.0,118.42,48470.0,0.0
4080,33.0,42.0,57.0,5.0,6.1,6.9,17.4,8.0,851.0,118.42,48470.0,0.0
4140,28.0,42.0,57.0,4.4,6.4,8.0,17.4,7.9,851.0,118.42,48470.0,0.0
4200,34.0,43.0,52.0,5.9,7.0,8.2,17.3,7.9,851.0,118.42,48470.0,0.0
4260,28.0,40.0,51.0,6.0,7.1,8.5,17.3,8.0,851.0,118.42,48470.0,0.0
4320,34.0,44.0,54.0,4.5,5.9,7.1,17.3,8.1,851.0,118.42,48470.0,0.0
4380,36.0,41.0,48.0,7.3,8.4,9.7,17.3,8.1,850.9,118.42,48470.0,0.0
4440,34.0,44.0,59.0,5.9,7.4,8.7,17.4,8.1,851.0,118.42,48470.0,0.0
4500,32.0,40.0,47.0,6.2,7.0,7.9,17.4,7.9,851.0,118.42,48470.0,0.0
4560,12.0,35.0,48.0,4.2,5.4,6.4,17.4,8.0,851.1,118.42,48470.0,0.0
4620,32.0,38.0,45.0,7.2,7.9,8.8,17.3,8.0,851.0,118.42,48470.0,0.0
4680,36.0,44.0,54.0,5.4,7.2,8.6,17.3,8.1,851.0,118.42,48470.0,0.0
4740,25.0,34.0,49.0,6.0,7.5,8.9,17.3,8.0,851.0,118.42,48470.0,0.0
4800,30.0,35.0,42.0,7.9,8.5,9.4,17.3,8.2,851.0,118.42,48470.0,0.0
4860,30.0,37.0,47.0,6.3,7.4,8.6,17.3,8.2,851.0,118.42,48470.0,0.0
4919,32.0,37.0,43.0,7.3,8.4,9.2,17.4,8.1,851.0,118.42,48470.0,0.0
4980,30.0,37.0,46.0,8.2,9.0,10.2,17.3,8.1,851.0,118.42,48470.0,0.0
5040,24.0,38.0,49.0,6.9,7.7,8.7,17.4,8.1,851.0,118.42,48470.0,0.0
5100,28.0,38.0,44.0,6.6,7.8,9.0,17.4,8.1,851.0,118.42,48470.0,0.0
5159,21.0,37.0,49.0,7.0,8.2,9.3,17.4,8.1,851.0,118.42,48470.0,0.0
5220,27.0,40.0,52.0,6.3,8.0,9.3,17.4,8.2,851.0,118.42,48470.0,0.0
