t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,290.0,294.0,299.0,5.5,6.0,6.4,10.4,25.9,845.3,7.24,10430.0,0.0
60,298.0,302.0,305.0,5.8,6.3,6.8,10.3,26.3,845.3,7.24,10430.0,0.0
120,294.0,297.0,303.0,5.3,5.7,6.3,10.4,26.6,845.3,7.24,10430.0,0.0
180,297.0,303.0,310.0,5.3,6.0,6.5,10.4,26.7,845.3,7.24,10430.0,0.0
240,299.0,305.0,321.0,6.2,6.6,7.2,10.3,26.6,845.3,7.24,10430.0,0.0
300,303.0,307.0,312.0,6.4,7.0,7.4,10.3,27.2,845.3,7.24,10430.0,0.0
360,312.0,318.0,324.0,4.9,5.8,6.5,10.4,27.0,845.3,7.24,10430.0,0.0
420,295.0,303.0,312.0,6.0,7.0,8.2,10.3,27.5,845.2,7.24,10430.0,0.0
480,296.0,304.0,314.0,6.4,7.6,9.1,10.5,27.6,845.2,7.24,10430.0,0.0
540,303.0,309.0,319.0,7.6,8.3,9.5,10.7,29.7,845.2,7.24,10430.0,0.0
600,290.0,300.0,306.0,8.2,8.8,9.7,10.9,29.3,845.1,7.24,10430.0,0.0
660,298.0,302.0,311.0,7.2,8.2,8.8,10.9,28.9,845.2,7.24,10430.0,0.0
720,290.0,301.0,311.0,5.5,6.4,7.2,10.7,29.3,845.2,7.24,10430.0,0.0
780,303.0,310.0,316.0,7.0,7.7,8.5,10.8,29.6,845.2,7.24,10430.0,0.0
840,297.0,303.0,309.0,7.3,7.9,8.2,10.7,30.5,845.2,7.24,10430.0,0.0
900,289.0,299.0,307.0,6.9,7.7,8.6,10.7,30.5,845.2,7.24,10430.0,0.0
960,284.0,301.0,318.0,5.8,6.5,7.9,10.8,30.5,845.2,7.24,10430.0,0.0
1020,280.0,296.0,310.0,7.4,8.8,9.7,10.8,31.1,845.1,7.24,10430.0,0.0
1080,291.0,298.0,309.0,6.9,7.9,9.0,10.7,31.6,845.1,7.24,10430.0,0.0
1140,300.0,306.0,313.0,6.4,7.0,7.6,10.7,31.6,845.2,7.24,10430.0,0.0
1200,300.0,313.0,329.0,6.0,7.3,8.8,10.7,32.0,845.2,7.24,10430.0,0.0
1260,291.0,300.0,309.0,5.8,7.2,8.5,10.5,32.2,845.1,7.24,10430.0,0.0
1320,289.0,302.0,312.0,5.5,6.5,7.5,10.9,32.3,845.2,7.24,10430.0,0.0
1380,293.0,300.0,305.0,7.2,8.1,9.1,10.8,32.4,845.1,7.24,10430.0,0.0
1440,293.0,300.0,305.0,6.2,7.1,7.7,10.7,32.5,845.2,7.24,10430.0,0.0
