t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,307.0,318.0,329.0,2.3,2.8,3.1,13.1,25.1,847.6,135.15,80.0,0.0
60,306.0,311.0,315.0,2.7,2.8,3.1,12.9,25.4,847.6,135.15,80.0,0.0
120,305.0,309.0,314.0,2.8,3.0,3.3,13.1,26.2,847.6,135.15,80.0,0.0
180,310.0,319.0,326.0,2.6,2.8,3.0,13.1,25.2,847.6,135.15,80.0,0.0
240,308.0,313.0,318.0,2.9,3.0,3.6,12.9,25.2,847.6,135.15,80.0,0.0
300,309.0,313.0,320.0,3.0,3.2,3.3,12.9,25.6,847.6,135.15,80.0,0.0
360,310.0,319.0,327.0,3.0,3.5,3.9,13.1,25.5,847.6,135.15,80.0,0.0
420,305.0,314.0,324.0,3.1,3.4,4.0,13.1,25.1,847.6,135.15,80.0,0.0
480,307.0,315.0,327.0,3.1,3.4,3.7,13.1,24.8,847.6,135.15,80.0,0.0
540,306.0,316.0,321.0,2.9,3.3,3.7,12.9,24.9,847.6,135.15,80.0,0.0
600,301.0,312.0,322.0,3.1,3.4,3.7,12.9,25.0,847.6,135.15,80.0,0.0
660,308.0,313.0,326.0,2.7,3.3,3.7,12.8,25.2,847.5,135.15,80.0,0.0
720,305.0,313.0,321.0,3.6,3.9,4.2,13.0,25.1,847.5,135.15,80.0,0.0
780,301.0,312.0,319.0,3.3,3.9,4.2,13.0,25.3,847.5,135.15,80.0,0.0
840,301.0,307.0,312.0,3.0,3.5,4.0,12.8,25.3,847.5,135.15,80.0,0.0
900,302.0,306.0,311.0,3.5,3.9,4.1,12.8,25.6,847.5,135.15,80.0,0.0
960,294.0,305.0,310.0,3.6,3.8,4.1,13.0,25.6,847.5,135.15,80.0,0.0
1020,301.0,306.0,314.0,3.7,3.9,4.1,13.0,26.1,847.5,135.15,80.0,0.0
1080,301.0,310.0,321.0,3.4,3.6,3.8,12.8,26.2,847.5,135.15,80.0,0.0
1140,305.0,310.0,315.0,3.4,3.8,4.0,12.8,26.2,847.5,135.15,80.0,0.0
1200,305.0,310.0,314.0,3.5,3.8,4.2,12.8,26.3,847.5,135.15,80.0,0.0
1260,304.0,310.0,313.0,3.2,3.5,3.7,13.0,26.4,847.5,135.15,80.0,0.0
1320,301.0,307.0,317.0,3.4,3.7,4.0,13.0,26.3,847.5,135.15,80.0,0.0
1380,301.0,308.0,313.0,3.7,4.0,4.4,12.8,26.7,847.5,135.15,80.0,0.0
1440,296.0,301.0,306.0,3.5,4.0,4.3,12.8,26.8,847.5,135.15,80.0,0.0
1500,303.0,309.0,318.0,3.0,3.3,3.5,12.8,26.7,847.5,135.15,80.0,0.0
1560,301.0,306.0,313.0,3.4,3.8,4.1,13.0,26.9,847.5,135.15,80.0,0.0
1620,304.0,309.0,314.0,3.6,3.8,4.1,12.8,27.0,847.5,135.15,80.0,0.0
1680,300.0,306.0,314.0,3.8,4.1,4.4,12.8,27.4,847.5,135.15,80.0,0.0
1740,304.0,308.0,312.0,4.0,4.2,4.3,12.8,27.5,847.5,135.15,80.0,0.0
1800,305.0,309.0,315.0,3.4,3.8,4.3,12.9,27.8,847.5,135.15,80.0,0.0
1860,302.0,306.0,312.0,3.4,3.9,4.3,12.9,27.9,847.4,135.15,80.0,0.0
1920,298.0,305.0,310.0,3.6,4.1,4.7,12.7,28.0,847.4,135.15,80.0,0.0
1980,299.0,306.0,317.0,3.4,4.0,4.5,12.9,28.2,847.4,135.15,80.0,0.0
2040,297.0,302.0,307.0,3.6,4.0,4.3,12.9,28.4,847.4,135.15,80.0,0.0
2100,294.0,299.0,304.0,3.6,3.9,4.2,12.7,28.5,847.4,135.15,80.0,0.0
2160,300.0,308.0,314.0,3.6,4.0,4.3,12.7,28.6,847.4,135.15,80.0,0.0
2220,294.0,302.0,306.0,4.0,4.3,4.8,12.9,28.6,847.4,135.15,80.0,0.0
2280,292.0,300.0,309.0,3.4,4.3,5.0,12.7,28.7,847.4,135.15,80.0,0.0
2340,297.0,304.0,308.0,3.5,4.0,4.3,12.7,28.7,847.4,135.15,80.0,0.0
2400,295.0,300.0,304.0,3.5,4.0,4.4,12.8,28.7,847.4,135.15,80.0,0.0
