t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,66.0,75.0,86.0,2.5,2.8,3.2,26.7,30.5,849.5,106.4,44480.0,0.0
60,62.0,72.0,79.0,3.0,3.3,3.7,26.7,30.8,849.5,106.4,44480.0,0.0
120,68.0,80.0,90.0,2.6,2.9,3.4,26.6,30.6,849.5,106.4,44480.0,0.0
180,63.0,71.0,77.0,2.6,3.1,3.6,26.6,30.6,849.5,106.4,44480.0,0.0
240,56.0,64.0,68.0,2.8,3.3,3.8,26.6,30.9,849.5,106.4,44480.0,0.0
300,53.0,64.0,78.0,2.8,3.4,3.9,26.5,31.1,849.5,106.4,44480.0,0.0
360,55.0,68.0,76.0,2.9,3.3,3.6,26.4,30.7,849.5,106.4,44480.0,0.0
420,66.0,72.0,80.0,2.5,2.8,3.3,26.4,30.4,849.5,106.4,44480.0,0.0
480,64.0,76.0,90.0,2.8,3.1,3.6,26.4,30.0,849.5,106.4,44480.0,0.0
540,60.0,70.0,79.0,3.0,3.3,3.9,26.4,30.5,849.5,106.4,44480.0,0.0
600,69.0,77.0,82.0,3.4,3.7,4.2,26.4,30.2,849.5,106.4,44480.0,0.0
660,57.0,68.0,76.0,3.1,3.6,4.2,26.5,30.1,849.5,106.4,44480.0,0.0
720,64.0,69.0,75.0,3.4,3.9,4.6,26.5,29.7,849.5,106.4,44480.0,0.0
780,68.0,76.0,82.0,2.7,3.1,3.6,26.5,29.5,849.5,106.4,44480.0,0.0
840,72.0,77.0,80.0,3.3,3.5,3.8,26.6,29.4,849.5,106.4,44480.0,0.0
900,72.0,78.0,86.0,2.9,3.6,3.9,26.6,29.3,849.5,106.4,44480.0,0.0
960,62.0,69.0,76.0,2.7,3.1,3.7,26.6,29.3,849.5,106.4,44480.0,0.0
1020,74.0,78.0,82.0,3.1,3.6,3.8,26.6,29.2,849.5,106.4,44480.0,0.0
1080,74.0,80.0,87.0,3.2,3.7,4.1,26.6,29.4,849.5,106.4,44480.0,0.0
1140,57.0,72.0,86.0,2.2,2.9,3.5,26.6,29.3,849.5,106.4,44480.0,0.0
1200,69.0,75.0,81.0,3.3,3.6,3.9,26.6,29.3,849.5,106.4,44480.0,0.0
1260,73.0,83.0,92.0,3.0,3.5,3.9,26.6,29.3,849.5,106.4,44480.0,0.0
1320,71.0,75.0,79.0,3.1,3.4,3.6,26.5,29.3,849.5,106.4,44480.0,0.0
1380,63.0,72.0,87.0,2.9,3.3,3.7,26.5,29.3,849.5,106.4,44480.0,0.0
1440,77.0,83.0,92.0,3.5,3.8,4.3,26.5,29.2,849.5,106.4,44480.0,0.0
1500,66.0,71.0,80.0,3.3,3.7,4.1,26.5,29.2,849.5,106.4,44480.0,0.0
1560,71.0,79.0,87.0,3.1,3.5,3.9,26.5,29.0,849.4,106.4,44480.0,0.0
1620,64.0,69.0,76.0,3.2,3.5,3.8,26.5,29.0,849.4,106.4,44480.0,0.0
1680,76.0,87.0,97.0,3.0,3.4,4.2,26.5,28.7,849.4,106.4,44480.0,0.0
1740,71.0,78.0,89.0,2.8,3.2,3.7,26.5,28.5,849.4,106.4,44480.0,0.0
1800,67.0,71.0,77.0,2.7,3.1,3.4,26.6,28.2,849.4,106.4,44480.0,0.0
1860,50.0,72.0,88.0,2.1,2.7,3.3,26.7,28.4,849.4,106.4,44480.0,0.0
1920,60.0,68.0,74.0,3.0,3.4,3.7,26.7,28.1,849.4,106.4,44480.0,0.0
1980,63.0,71.0,77.0,3.3,3.5,3.7,26.7,28.3,849.4,106.4,44480.0,0.0
2040,69.0,76.0,81.0,3.0,3.5,3.8,26.7,28.1,849.4,106.4,44480.0,0.0
2100,63.0,69.0,76.0,2.7,3.1,3.3,26.7,28.2,849.4,106.4,44480.0,0.0
2160,61.0,68.0,80.0,3.0,3.3,3.6,26.6,28.1,849.4,106.4,44480.0,0.0
2220,57.0,70.0,78.0,2.6,2.9,3.2,26.6,28.1,849.4,106.4,44480.0,0.0
2280,65.0,77.0,84.0,2.4,2.9,3.3,26.6,27.9,849.4,106.4,44480.0,0.0
2340,71.0,73.0,77.0,3.0,3.1,3.2,26.5,28.0,849.4,106.4,44480.0,0.0
2400,54.0,66.0,74.0,1.9,2.2,2.4,26.5,28.0,849.4,106.4,44480.0,0.0
2460,56.0,65.0,73.0,2.7,3.2,4.0,26.4,27.9,849.4,106.4,44480.0,0.0
2520,67.0,73.0,80.0,3.2,3.7,4.2,26.4,27.7,849.4,106.4,44480.0,0.0
2580,36.0,73.0,117.0,2.1,3.2,4.3,26.5,27.9,849.4,106.4,44480.0,0.0
2640,64.0,85.0,126.0,1.9,2.7,3.1,26.5,27.8,849.4,106.4,44480.0,0.0
2700,57.0,78.0,102.0,1.4,1.7,2.1,26.5,27.8,849.4,106.4,44480.0,0.0
2760,43.0,66.0,87.0,2.2,2.7,3.2,26.4,27.6,849.4,106.4,44480.0,0.0
2820,56.0,77.0,95.0,2.3,3.1,3.7,26.5,27.7,849.3,106.4,44480.0,0.0
2880,32.0,56.0,72.0,1.1,2.2,2.8,26.4,27.6,849.4,106.4,44480.0,0.0
2940,18.0,80.0,123.0,0.4,1.3,2.3,26.4,27.7,849.4,106.4,44480.0,0.0
3000,36.0,69.0,99.0,1.1,1.8,2.5,26.3,27.7,849.4,106.4,44480.0,0.0
3060,35.0,63.0,88.0,1.8,2.9,4.1,26.3,27.9,849.4,106.4,44480.0,0.0
3120,32.0,78.0,191.0,0.2,1.5,3.2,26.3,28.1,849.4,106.4,44480.0,0.0
