t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,312.0,326.0,351.0,0.1,0.2,0.3,21.7,42.5,852.7,118.42,48470.0,0.0
60,324.0,324.0,331.0,0.4,0.4,0.6,21.7,42.5,852.7,118.42,48470.0,0.0
120,322.0,335.0,341.0,0.3,0.3,0.5,21.7,42.4,852.7,118.42,48470.0,0.0
180,305.0,313.0,335.0,0.2,0.3,0.4,21.6,42.7,852.7,118.42,48470.0,0.0
240,318.0,328.0,335.0,0.7,0.7,0.8,21.6,43.3,852.7,118.42,48470.0,0.0
300,3.0,350.0,334.0,0.5,0.6,0.6,21.6,43.3,852.7,118.42,48470.0,0.0
360,324.0,335.0,347.0,0.5,0.6,0.7,21.6,43.3,852.7,118.42,48470.0,0.0
420,6.0,353.0,334.0,0.3,0.5,0.6,21.6,43.3,852.7,118.42,48470.0,0.0
480,288.0,317.0,333.0,0.8,0.9,1.0,21.6,42.9,852.7,118.42,48470.0,0.0
540,295.0,313.0,333.0,0.4,0.6,0.6,21.6,42.9,852.7,118.42,48470.0,0.0
600,269.0,284.0,293.0,0.7,0.9,1.0,21.7,43.2,852.7,118.42,48470.0,0.0
660,268.0,275.0,280.0,0.8,0.9,1.1,21.7,43.1,852.7,118.42,48470.0,0.0
720,273.0,290.0,309.0,0.8,1.1,1.2,21.7,42.2,852.7,118.42,48470.0,0.0
780,273.0,283.0,295.0,1.4,1.8,2.1,21.7,41.6,852.7,118.42,48470.0,0.0
840,279.0,289.0,302.0,1.7,1.9,2.2,21.8,41.9,852.7,118.42,48470.0,0.0
900,274.0,292.0,333.0,1.2,1.7,2.0,21.9,41.3,852.6,118.42,48470.0,0.0
960,287.0,293.0,305.0,1.7,2.0,2.3,22.0,42.0,852.6,118.42,48470.0,0.0
1020,296.0,301.0,310.0,1.8,2.0,2.1,22.0,42.2,852.7,118.42,48470.0,0.0
1080,300.0,302.0,306.0,1.8,1.9,1.9,22.0,42.5,852.6,118.42,48470.0,0.0
1140,292.0,303.0,310.0,1.6,1.8,2.0,22.0,41.6,852.6,118.42,48470.0,0.0
1200,302.0,305.0,311.0,1.7,1.8,1.9,22.0,41.9,852.6,118.42,48470.0,0.0
1260,305.0,310.0,318.0,1.7,1.9,2.1,22.1,42.0,852.6,118.42,48470.0,0.0
1320,298.0,305.0,317.0,1.9,2.0,2.2,22.0,41.4,852.6,118.42,48470.0,0.0
1380,309.0,314.0,320.0,1.5,1.5,1.6,22.1,40.1,852.6,118.42,48470.0,0.0
1440,310.0,315.0,321.0,1.5,1.6,1.9,22.1,41.1,852.6,118.42,48470.0,0.0
1500,305.0,308.0,315.0,1.6,1.7,1.8,22.1,40.2,852.6,118.42,48470.0,0.0
1560,304.0,316.0,324.0,1.6,1.8,1.9,22.1,39.9,852.6,118.42,48470.0,0.0
1620,306.0,313.0,323.0,1.4,1.5,1.6,22.1,39.7,852.6,118.42,48470.0,0.0
1680,306.0,318.0,328.0,1.2,1.3,1.5,22.1,39.7,852.6,118.42,48470.0,0.0
1740,324.0,333.0,349.0,1.6,1.9,2.2,22.1,39.9,852.6,118.42,48470.0,0.0
1800,315.0,330.0,338.0,1.4,1.7,2.0,22.1,39.4,852.6,118.42,48470.0,0.0
1860,321.0,339.0,352.0,1.5,1.6,1.9,22.1,38.5,852.6,118.42,48470.0,0.0
