t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,29.0,39.0,51.0,7.2,9.2,10.5,13.2,26.5,851.0,135.15,80.0,0.0
60,37.0,47.0,65.0,6.3,8.3,10.0,13.4,26.8,851.0,135.15,80.0,0.0
120,44.0,49.0,59.0,7.5,10.2,11.7,13.2,26.0,850.9,135.15,80.0,0.0
180,14.0,31.0,56.0,6.7,9.0,10.6,13.3,25.9,851.0,135.15,80.0,0.0
240,23.0,55.0,81.0,7.2,9.8,12.7,13.1,25.7,850.9,135.15,80.0,0.0
300,29.0,43.0,56.0,8.4,10.5,13.2,13.1,25.6,850.9,135.15,80.0,0.0
360,20.0,35.0,50.0,7.5,8.8,10.3,13.3,26.1,851.0,135.15,80.0,0.0
420,34.0,45.0,54.0,8.4,9.8,10.9,13.3,26.0,851.0,135.15,80.0,0.0
480,14.0,34.0,52.0,7.8,8.8,9.9,13.2,26.3,851.0,135.15,80.0,0.0
540,31.0,40.0,48.0,8.3,9.6,11.1,13.0,26.4,850.9,135.15,80.0,0.0
600,16.0,35.0,54.0,8.8,9.8,10.8,13.0,26.6,851.0,135.15,80.0,0.0
660,38.0,46.0,62.0,9.2,11.2,12.4,13.1,26.4,850.8,135.15,80.0,0.0
720,36.0,45.0,53.0,9.5,10.4,11.0,13.2,26.2,850.9,135.15,80.0,0.0
780,30.0,40.0,52.0,6.4,9.2,10.8,13.1,26.6,851.0,135.15,80.0,0.0
840,28.0,41.0,58.0,7.7,8.6,9.4,13.0,26.1,850.9,135.15,80.0,0.0
900,28.0,45.0,63.0,7.2,10.0,12.1,13.0,26.0,850.8,135.15,80.0,0.0
960,28.0,43.0,78.0,6.0,9.7,11.2,13.2,25.7,850.9,135.15,80.0,0.0
1020,27.0,44.0,61.0,6.4,8.9,10.3,13.2,25.6,850.8,135.15,80.0,0.0
1080,32.0,45.0,62.0,6.2,8.2,10.1,13.0,25.9,850.8,135.15,80.0,0.0
1140,26.0,41.0,55.0,6.5,8.0,9.7,13.0,25.5,850.9,135.15,80.0,0.0
1200,24.0,33.0,46.0,6.0,8.9,11.3,13.0,25.7,850.9,135.15,80.0,0.0
1260,24.0,33.0,45.0,9.6,10.3,11.9,13.2,25.9,850.9,135.15,80.0,0.0
1320,14.0,36.0,71.0,6.5,9.6,11.5,13.2,25.8,850.9,135.15,80.0,0.0
1380,23.0,44.0,69.0,5.8,9.0,10.5,13.1,25.7,850.8,135.15,80.0,0.0
1440,33.0,40.0,50.0,6.6,8.2,9.4,13.2,25.4,850.9,135.15,80.0,0.0
1500,22.0,34.0,47.0,8.0,9.7,11.4,13.2,25.5,850.9,135.15,80.0,0.0
1560,26.0,41.0,59.0,8.0,9.4,10.4,13.2,25.5,850.9,135.15,80.0,0.0
1620,24.0,41.0,55.0,6.0,8.7,10.4,13.3,25.2,851.0,135.15,80.0,0.0
1680,20.0,40.0,52.0,6.0,10.0,13.3,13.1,25.4,850.9,135.15,80.0,0.0
1740,25.0,35.0,56.0,6.3,9.3,11.3,13.2,25.0,851.0,135.15,80.0,0.0
1800,33.0,45.0,57.0,6.7,7.7,9.1,13.3,24.9,851.0,135.15,80.0,0.0
1860,3.0,35.0,54.0,5.3,8.2,10.6,13.3,24.6,851.0,135.15,80.0,0.0
1920,21.0,47.0,66.0,2.3,5.5,7.6,13.2,24.6,851.1,135.15,80.0,0.0
1980,27.0,46.0,69.0,2.6,5.4,7.4,13.2,24.3,851.1,135.15,80.0,0.0
2040,17.0,40.0,68.0,4.0,6.3,8.1,13.3,24.3,851.1,135.15,80.0,0.0
2100,15.0,47.0,78.0,4.7,6.0,7.7,13.4,24.0,851.1,135.15,80.0,0.0
2160,1.0,33.0,65.0,2.9,6.7,8.9,13.4,24.0,851.1,135.15,80.0,0.0
2220,21.0,33.0,53.0,6.7,8.8,10.4,13.4,23.7,851.1,135.15,80.0,0.0
2280,27.0,36.0,50.0,4.4,5.6,7.1,13.4,23.8,851.2,135.15,80.0,0.0
2340,17.0,44.0,96.0,4.1,7.6,10.8,13.3,23.5,851.1,135.15,80.0,0.0
2400,20.0,40.0,62.0,4.7,6.3,7.4,13.5,23.3,851.1,135.15,80.0,0.0
2460,16.0,30.0,45.0,6.1,8.2,10.8,13.5,23.4,851.1,135.15,80.0,0.0
2520,113.0,58.0,0.0,1.9,4.1,7.6,13.4,23.6,851.1,135.15,80.0,0.0
2580,13.0,35.0,57.0,5.5,6.3,7.7,13.5,23.3,851.0,135.15,80.0,0.0
2640,21.0,39.0,51.0,3.2,5.6,7.3,13.5,23.7,851.1,135.15,80.0,0.0
2700,31.0,47.0,85.0,3.5,5.1,6.7,13.4,23.8,851.0,135.15,80.0,0.0
2760,18.0,41.0,55.0,5.4,6.5,7.6,13.5,23.9,851.0,135.15,80.0,0.0
2820,102.0,51.0,0.0,2.9,4.2,7.3,13.2,23.9,851.0,135.15,80.0,0.0
2880,86.0,25.0,313.0,1.3,4.2,8.9,13.3,23.8,850.9,135.15,80.0,0.0
2940,28.0,59.0,88.0,2.5,4.3,6.3,13.3,23.8,850.9,135.15,80.0,0.0
3000,29.0,48.0,80.0,4.8,7.6,9.7,13.2,23.5,850.8,135.15,80.0,0.0
3060,30.0,41.0,54.0,6.9,8.6,10.2,13.4,23.4,850.8,135.15,80.0,0.0
3120,22.0,46.0,83.0,3.7,7.6,10.6,13.5,23.2,850.8,135.15,80.0,0.0
3180,19.0,38.0,55.0,6.4,8.8,11.4,13.6,23.4,850.7,135.15,80.0,0.0
3240,15.0,37.0,68.0,6.9,10.1,12.0,13.5,23.7,850.7,135.15,80.0,0.0
3300,118.0,38.0,354.0,1.8,4.6,6.4,13.7,23.4,850.8,135.15,80.0,0.0
3360,30.0,50.0,90.0,5.2,7.3,10.3,13.6,23.6,850.8,135.15,80.0,0.0
3420,27.0,58.0,95.0,5.3,8.1,11.5,13.6,22.9,850.7,135.15,80.0,0.0
3480,103.0,33.0,316.0,2.5,6.2,10.2,13.4,22.8,850.8,135.15,80.0,0.0
3540,1.0,41.0,68.0,5.0,9.4,11.7,13.7,22.8,850.7,135.15,80.0,0.0
3600,81.0,33.0,342.0,0.8,3.9,6.3,13.8,22.9,850.8,135.15,80.0,0.0
3660,116.0,33.0,302.0,0.7,4.4,7.6,13.8,22.7,850.9,135.15,80.0,0.0
3720,18.0,44.0,80.0,6.2,8.5,10.5,13.6,22.9,850.7,135.15,80.0,0.0
3780,9.0,41.0,64.0,6.8,8.3,10.5,13.6,22.6,850.7,135.15,80.0,0.0
3840,18.0,38.0,62.0,3.9,6.5,7.7,13.6,23.2,850.8,135.15,80.0,0.0
3900,20.0,40.0,55.0,5.8,9.7,11.8,13.5,22.9,850.6,135.15,80.0,0.0
3960,11.0,47.0,96.0,4.4,6.1,7.6,13.7,22.9,850.8,135.15,80.0,0.0
4020,1.0,32.0,51.0,5.9,7.8,9.9,13.6,22.9,850.8,135.15,80.0,0.0
4080,11.0,52.0,118.0,3.3,5.3,7.6,13.4,22.7,850.8,135.15,80.0,0.0
4140,19.0,32.0,47.0,7.4,8.6,10.5,13.4,23.2,850.7,135.15,80.0,0.0
4200,1.0,28.0,63.0,3.9,6.1,8.9,13.6,23.0,850.9,135.15,80.0,0.0
4260,22.0,49.0,103.0,2.8,4.9,6.8,13.6,23.0,850.8,135.15,80.0,0.0
4320,26.0,48.0,66.0,2.8,7.0,8.5,13.4,23.0,850.8,135.15,80.0,0.0
4380,88.0,43.0,0.0,4.1,6.1,7.8,13.4,22.9,850.7,135.15,80.0,0.0
4440,30.0,45.0,62.0,3.8,6.6,11.1,13.6,22.6,850.8,135.15,80.0,0.0
4500,12.0,38.0,67.0,6.3,7.6,8.6,13.6,22.3,850.8,135.15,80.0,0.0
4560,12.0,27.0,37.0,7.1,9.9,11.7,13.6,22.3,850.8,135.15,80.0,0.0
4620,24.0,39.0,56.0,6.8,7.7,9.0,13.5,22.5,850.9,135.15,80.0,0.0
4680,20.0,27.0,41.0,3.2,5.8,7.8,13.7,22.1,851.0,135.15,80.0,0.0
4740,24.0,6.0,352.0,4.1,5.6,7.1,13.7,22.4,851.1,135.15,80.0,0.0
4800,50.0,59.0,80.0,7.6,8.6,10.0,13.7,22.0,850.9,135.15,80.0,0.0
4860,76.0,53.0,255.0,0.8,5.4,8.6,13.5,22.3,851.0,135.15,80.0,0.0
4920,6.0,55.0,103.0,2.7,5.3,7.7,13.4,22.6,851.1,135.15,80.0,0.0
4980,49.0,16.0,326.0,1.6,3.6,5.1,13.5,22.7,851.1,135.15,80.0,0.0
5040,56.0,0.0,306.0,0.4,1.4,2.4,13.5,23.0,851.2,135.15,80.0,0.0
5100,16.0,43.0,75.0,2.4,4.5,6.6,13.2,22.4,851.2,135.15,80.0,0.0
5160,129.0,71.0,303.0,0.3,2.2,4.2,13.5,22.4,851.2,135.15,80.0,0.0
5220,7.0,354.0,339.0,3.3,4.3,5.2,13.5,22.9,851.3,135.15,80.0,0.0
5280,4.0,339.0,293.0,0.3,0.9,1.6,13.4,22.7,851.3,135.15,80.0,0.0
5340,28.0,112.0,229.0,0.6,1.6,2.4,13.2,22.8,851.3,135.15,80.0,0.0
5400,114.0,327.0,291.0,0.2,1.6,3.0,13.3,23.2,851.4,135.15,80.0,0.0
5460,51.0,25.0,349.0,2.6,3.8,5.5,13.2,22.0,851.2,135.15,80.0,0.0
5520,121.0,21.0,313.0,0.7,2.5,5.2,13.1,22.6,851.3,135.15,80.0,0.0
5580,115.0,264.0,319.0,0.2,1.8,3.2,13.3,22.8,851.3,135.15,80.0,0.0
5640,109.0,343.0,294.0,0.4,1.1,1.9,13.2,23.7,851.3,135.15,80.0,0.0
5700,27.0,49.0,70.0,3.1,5.2,6.5,13.2,22.2,851.2,135.15,80.0,0.0
5760,68.0,38.0,357.0,1.7,3.0,4.8,13.2,22.4,851.3,135.15,80.0,0.0
5820,21.0,33.0,47.0,3.2,4.4,5.3,13.2,22.3,851.2,135.15,80.0,0.0
5880,3.0,17.0,34.0,2.4,2.8,3.1,13.2,22.7,851.3,135.15,80.0,0.0
5940,33.0,48.0,65.0,4.3,5.7,7.1,13.0,22.7,851.2,135.15,80.0,0.0
6000,36.0,49.0,79.0,3.6,4.6,5.4,13.2,22.5,851.2,135.15,80.0,0.0
6060,112.0,51.0,357.0,2.1,3.7,5.8,13.1,22.2,851.2,135.15,80.0,0.0
6120,113.0,63.0,349.0,0.8,1.6,2.7,13.3,22.5,851.2,135.15,80.0,0.0
6180,14.0,51.0,112.0,0.7,1.6,2.8,13.0,22.4,851.2,135.15,80.0,0.0
6240,4.0,42.0,80.0,2.3,4.4,6.4,13.0,22.4,851.2,135.15,80.0,0.0
6300,8.0,72.0,120.0,1.4,3.4,5.5,12.8,22.4,851.2,135.15,80.0,0.0
6360,161.0,62.0,335.0,0.9,3.0,5.2,12.8,22.0,851.2,135.15,80.0,0.0
6420,47.0,24.0,349.0,0.9,4.7,6.7,13.1,22.3,851.2,135.15,80.0,0.0
6480,16.0,34.0,54.0,6.1,8.0,10.1,13.1,21.8,851.0,135.15,80.0,0.0
6540,100.0,37.0,344.0,1.6,4.9,7.4,13.3,21.8,851.0,135.15,80.0,0.0
6600,3.0,31.0,72.0,2.6,4.0,6.0,13.2,21.6,851.1,135.15,80.0,0.0
6660,6.0,45.0,62.0,3.3,4.6,6.9,13.2,21.8,851.1,135.15,80.0,0.0
6720,122.0,31.0,314.0,0.5,5.9,9.9,13.3,21.9,851.1,135.15,80.0,0.0
6780,35.0,53.0,81.0,4.5,5.9,7.2,13.3,21.7,851.0,135.15,80.0,0.0
6840,7.0,45.0,74.0,3.8,5.6,7.2,13.2,21.5,851.0,135.15,80.0,0.0
6900,33.0,47.0,57.0,6.3,8.1,9.4,13.4,21.6,850.9,135.15,80.0,0.0
6960,26.0,39.0,64.0,3.6,6.0,7.5,13.5,21.2,851.0,135.15,80.0,0.0
7020,31.0,47.0,63.0,5.3,6.9,8.4,13.4,21.4,850.9,135.15,80.0,0.0
7080,56.0,22.0,352.0,2.9,4.8,6.2,13.6,21.5,850.9,135.15,80.0,0.0
7140,10.0,37.0,59.0,4.1,8.7,11.3,13.5,21.5,850.9,135.15,80.0,0.0
7200,15.0,37.0,55.0,5.8,8.4,11.0,13.5,21.6,850.9,135.15,80.0,0.0
