t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,44.0,70.0,16.4,18.8,21.1,5.6,17.1,852.1,137.81,4590.0,0.0
60,20.0,43.0,61.0,14.0,19.9,25.9,5.6,17.0,851.6,137.81,4590.0,0.0
120,15.0,36.0,58.0,15.9,19.6,23.1,5.6,17.0,851.8,137.81,4590.0,0.0
180,25.0,38.0,53.0,19.0,21.1,25.4,5.6,17.0,851.6,137.81,4590.0,0.0
240,23.0,35.0,50.0,15.3,17.8,21.4,5.6,16.9,852.0,137.81,4590.0,0.0
300,29.0,41.0,50.0,17.7,21.3,24.8,5.5,17.4,851.7,137.81,4590.0,0.0
360,29.0,35.0,46.0,16.8,21.1,25.2,5.5,17.3,851.7,137.81,4590.0,0.0
420,28.0,36.0,42.0,14.6,19.7,22.4,5.6,17.3,851.7,137.81,4590.0,0.0
480,24.0,38.0,54.0,16.8,22.5,26.2,5.6,17.3,851.4,137.81,4590.0,0.0
540,29.0,37.0,46.0,16.3,19.5,22.8,5.6,17.2,852.0,137.81,4590.0,0.0
600,22.0,34.0,47.0,15.8,17.7,20.4,5.6,17.1,851.9,137.81,4590.0,0.0
660,24.0,35.0,45.0,13.5,15.9,19.0,5.6,16.8,852.1,137.81,4590.0,0.0
720,31.0,40.0,49.0,16.1,20.6,25.3,5.5,17.2,851.7,137.81,4590.0,0.0
780,29.0,42.0,51.0,14.3,17.9,21.1,5.5,16.9,852.2,137.81,4590.0,0.0
840,24.0,34.0,44.0,15.3,18.3,21.3,5.5,17.2,852.3,137.81,4590.0,0.0
900,16.0,35.0,49.0,14.2,18.5,22.8,5.5,17.6,852.0,137.81,4590.0,0.0
960,21.0,37.0,49.0,14.5,17.5,19.5,5.5,17.1,852.1,137.81,4590.0,0.0
1020,24.0,36.0,46.0,15.0,17.7,22.6,5.4,16.9,852.1,137.81,4590.0,0.0
1080,16.0,30.0,49.0,15.1,18.2,21.8,5.4,17.0,852.0,137.81,4590.0,0.0
1140,24.0,36.0,47.0,16.2,20.6,25.2,5.6,17.0,852.0,137.81,4590.0,0.0
1200,27.0,39.0,49.0,15.3,21.0,25.9,5.6,17.0,851.9,137.81,4590.0,0.0
1260,34.0,46.0,63.0,11.1,15.5,17.9,5.6,16.6,852.2,137.81,4590.0,0.0
1320,33.0,50.0,76.0,11.5,15.8,19.1,5.6,15.9,852.5,137.81,4590.0,0.0
1380,35.0,45.0,69.0,12.3,15.9,21.6,5.5,16.2,852.3,137.81,4590.0,0.0
1440,38.0,48.0,57.0,11.5,15.7,19.3,5.5,15.6,852.3,137.81,4590.0,0.0
1500,29.0,38.0,50.0,13.5,17.8,21.7,5.5,15.7,852.2,137.81,4590.0,0.0
1560,37.0,52.0,101.0,12.2,18.1,22.9,5.4,15.8,852.2,137.81,4590.0,0.0
