t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,242.0,264.0,273.0,0.6,0.9,1.2,21.3,48.6,852.7,9.45,12520.0,0.0
60,240.0,245.0,253.0,0.5,0.7,0.8,21.3,48.3,852.7,9.45,12520.0,0.0
120,139.0,243.0,264.0,0.4,0.9,1.1,21.3,48.3,852.7,9.45,12520.0,0.0
180,234.0,255.0,268.0,0.5,0.6,0.9,21.3,48.5,852.7,9.45,12520.0,0.0
240,255.0,260.0,268.0,0.7,0.8,1.0,21.3,48.4,852.7,9.45,12520.0,0.0
300,253.0,260.0,266.0,0.4,0.7,0.8,21.3,48.6,852.7,9.45,12520.0,0.0
360,147.0,236.0,246.0,0.4,0.7,0.9,21.3,48.6,852.7,9.45,12520.0,0.0
420,215.0,219.0,226.0,0.6,0.7,0.8,21.3,48.5,852.7,9.45,12520.0,0.0
480,208.0,230.0,242.0,0.5,0.6,0.7,21.3,48.2,852.7,9.45,12520.0,0.0
540,221.0,255.0,280.0,0.3,0.5,0.7,21.3,48.2,852.7,9.45,12520.0,0.0
600,136.0,241.0,261.0,0.2,0.4,0.5,21.3,48.1,852.7,9.45,12520.0,0.0
660,98.0,216.0,264.0,0.1,0.3,0.5,21.2,47.9,852.7,9.45,12520.0,0.0
720,230.0,243.0,256.0,0.2,0.5,0.6,21.2,48.2,852.7,9.45,12520.0,0.0
780,275.0,279.0,293.0,0.4,0.5,0.7,21.2,48.4,852.7,9.45,12520.0,0.0
840,277.0,290.0,301.0,0.7,0.8,0.9,21.2,48.3,852.6,9.45,12520.0,0.0
900,301.0,313.0,324.0,0.8,0.9,1.0,21.2,48.6,852.6,9.45,12520.0,0.0
960,316.0,320.0,325.0,1.4,1.5,1.5,21.2,50.2,852.6,9.45,12520.0,0.0
1020,316.0,321.0,325.0,1.4,1.5,1.7,21.2,50.2,852.6,9.45,12520.0,0.0
1080,308.0,312.0,316.0,1.6,1.7,1.8,21.3,50.2,852.6,9.45,12520.0,0.0
1140,308.0,311.0,318.0,1.6,1.8,1.9,21.3,50.1,852.5,9.45,12520.0,0.0
1200,302.0,307.0,310.0,1.6,1.7,1.8,21.4,50.1,852.5,9.45,12520.0,0.0
1260,302.0,306.0,308.0,1.4,1.5,1.7,21.4,50.2,852.5,9.45,12520.0,0.0
1320,306.0,313.0,316.0,1.9,2.0,2.1,21.5,50.4,852.5,9.45,12520.0,0.0
1380,303.0,308.0,312.0,2.1,2.3,2.4,21.5,50.4,852.5,9.45,12520.0,0.0
1440,300.0,307.0,313.0,2.2,2.4,2.6,21.6,50.3,852.5,9.45,12520.0,0.0
1500,301.0,306.0,311.0,1.9,2.2,2.4,21.6,50.1,852.5,9.45,12520.0,0.0
1560,309.0,316.0,320.0,1.8,2.1,2.3,21.7,50.1,852.5,9.45,12520.0,0.0
1620,319.0,322.0,326.0,2.1,2.3,2.4,21.7,50.1,852.5,9.45,12520.0,0.0
1680,303.0,309.0,315.0,1.9,2.1,2.2,21.7,50.0,852.5,9.45,12520.0,0.0
1740,311.0,317.0,331.0,1.5,1.8,2.0,21.8,50.6,852.5,9.45,12520.0,0.0
1800,302.0,318.0,332.0,1.5,1.7,2.1,21.8,50.1,852.5,9.45,12520.0,0.0
1860,307.0,313.0,319.0,1.9,2.2,2.5,21.8,50.4,852.5,9.45,12520.0,0.0
1920,294.0,310.0,328.0,1.1,1.3,1.5,21.9,50.4,852.5,9.45,12520.0,0.0
1980,304.0,312.0,322.0,2.0,2.4,2.7,21.9,50.4,852.5,9.45,12520.0,0.0
2040,283.0,288.0,293.0,2.0,2.2,2.3,21.9,50.4,852.5,9.45,12520.0,0.0
2100,291.0,296.0,302.0,2.1,2.2,2.5,22.0,50.3,852.5,9.45,12520.0,0.0
2160,284.0,291.0,300.0,1.8,2.2,2.8,22.0,50.3,852.6,9.45,12520.0,0.0
2220,294.0,298.0,305.0,2.1,2.3,2.4,22.0,50.3,852.6,9.45,12520.0,0.0
2280,289.0,296.0,302.0,2.3,2.4,2.6,22.0,49.9,852.6,9.45,12520.0,0.0
2340,290.0,299.0,305.0,1.7,2.1,2.3,22.0,50.3,852.6,9.45,12520.0,0.0
2400,295.0,299.0,305.0,1.7,1.9,2.2,22.0,50.4,852.6,9.45,12520.0,0.0
2460,283.0,300.0,310.0,1.8,2.0,2.1,22.0,50.7,852.5,9.45,12520.0,0.0
2520,298.0,300.0,304.0,2.2,2.4,2.5,22.0,49.7,852.5,9.45,12520.0,0.0
2580,286.0,289.0,295.0,2.2,2.3,2.5,22.0,50.5,852.6,9.45,12520.0,0.0
2640,281.0,290.0,301.0,2.1,2.4,2.6,22.0,50.7,852.5,9.45,12520.0,0.0
2700,276.0,282.0,287.0,2.0,2.2,2.4,22.0,49.6,852.5,9.45,12520.0,0.0
