t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,26.0,32.0,37.0,1.7,1.9,2.1,14.4,27.8,850.9,7.25,10440.0,0.0
60,35.0,40.0,46.0,1.7,1.8,1.9,14.4,27.5,850.9,7.25,10440.0,0.0
120,34.0,42.0,49.0,1.6,1.8,2.0,14.3,28.0,850.9,7.25,10440.0,0.0
180,1.0,19.0,27.0,1.5,1.6,1.8,14.3,28.3,850.9,7.25,10440.0,0.0
240,17.0,29.0,50.0,1.4,1.9,2.4,14.3,27.5,850.8,7.25,10440.0,0.0
300,22.0,32.0,46.0,1.5,1.7,2.0,14.3,27.7,850.8,7.25,10440.0,0.0
360,24.0,37.0,47.0,1.1,1.4,1.6,14.3,27.8,850.8,7.25,10440.0,0.0
420,39.0,20.0,354.0,0.6,1.0,1.2,14.2,29.3,850.8,7.25,10440.0,0.0
480,26.0,12.0,0.0,1.1,1.5,1.8,14.2,29.0,850.8,7.25,10440.0,0.0
540,28.0,37.0,45.0,1.3,1.4,1.6,14.3,27.9,850.8,7.25,10440.0,0.0
600,34.0,44.0,54.0,1.6,1.8,2.0,14.3,27.2,850.8,7.25,10440.0,0.0
660,34.0,47.0,54.0,1.7,2.1,2.3,14.2,27.6,850.8,7.25,10440.0,0.0
720,51.0,56.0,63.0,2.2,2.4,2.6,14.1,26.4,850.8,7.25,10440.0,0.0
780,28.0,38.0,48.0,1.5,1.8,2.0,14.1,26.8,850.8,7.25,10440.0,0.0
840,46.0,54.0,63.0,1.2,1.6,1.8,14.0,28.6,850.8,7.25,10440.0,0.0
900,52.0,59.0,63.0,1.9,2.1,2.2,14.0,27.5,850.7,7.25,10440.0,0.0
960,54.0,63.0,71.0,1.5,1.8,2.0,14.0,27.2,850.7,7.25,10440.0,0.0
1020,54.0,62.0,69.0,1.4,1.6,1.8,14.0,26.9,850.7,7.25,10440.0,0.0
1080,55.0,63.0,73.0,1.3,1.6,1.9,13.9,27.5,850.7,7.25,10440.0,0.0
1140,60.0,73.0,81.0,1.0,1.6,2.2,13.8,27.9,850.7,7.25,10440.0,0.0
1200,65.0,67.0,69.0,1.5,1.7,1.9,13.7,30.0,850.7,7.25,10440.0,0.0
1260,58.0,78.0,95.0,1.0,1.1,1.3,13.6,31.1,850.7,7.25,10440.0,0.0
1320,37.0,45.0,53.0,1.0,1.2,1.7,13.6,29.6,850.8,7.25,10440.0,0.0
1380,38.0,45.0,55.0,1.8,2.1,2.3,13.6,30.7,850.7,7.25,10440.0,0.0
1440,48.0,58.0,69.0,1.1,1.2,1.4,13.6,29.7,850.8,7.25,10440.0,0.0
1500,40.0,53.0,66.0,1.3,1.8,2.6,13.6,28.8,850.8,7.25,10440.0,0.0
1560,78.0,88.0,104.0,1.2,1.3,1.5,13.6,31.0,850.7,7.25,10440.0,0.0
1620,49.0,60.0,74.0,1.4,1.7,1.9,13.7,29.4,850.7,7.25,10440.0,0.0
1680,41.0,52.0,60.0,1.9,2.0,2.3,13.7,28.0,850.8,7.25,10440.0,0.0
1740,42.0,60.0,71.0,1.9,2.5,3.0,13.8,27.0,850.8,7.25,10440.0,0.0
1800,60.0,67.0,75.0,2.2,2.5,2.7,13.8,26.8,850.7,7.25,10440.0,0.0
1860,48.0,55.0,67.0,1.8,1.9,2.1,13.9,26.7,850.8,7.25,10440.0,0.0
1920,60.0,67.0,76.0,2.2,2.4,2.8,13.8,26.9,850.7,7.25,10440.0,0.0
1980,59.0,69.0,81.0,1.9,2.6,3.0,13.8,27.0,850.7,7.25,10440.0,0.0
2040,47.0,59.0,77.0,1.4,2.3,3.1,13.6,27.1,850.8,7.25,10440.0,0.0
2100,51.0,60.0,78.0,2.3,2.6,2.9,13.5,27.4,850.8,7.25,10440.0,0.0
2160,38.0,65.0,76.0,1.8,2.4,2.8,13.5,27.1,850.7,7.25,10440.0,0.0
2220,47.0,62.0,75.0,1.1,1.8,2.3,13.6,28.4,850.7,7.25,10440.0,0.0
2280,60.0,64.0,68.0,2.6,2.8,3.1,13.7,27.0,850.7,7.25,10440.0,0.0
2340,74.0,87.0,99.0,1.6,1.9,2.1,13.7,26.7,850.7,7.25,10440.0,0.0
2400,55.0,65.0,73.0,1.9,2.2,2.7,13.7,26.8,850.7,7.25,10440.0,0.0
2460,48.0,65.0,79.0,1.5,2.2,2.8,13.7,27.1,850.7,7.25,10440.0,0.0
2520,94.0,50.0,319.0,0.5,1.1,1.8,13.5,27.5,850.7,7.25,10440.0,0.0
2580,113.0,38.0,324.0,0.3,1.0,1.7,13.4,27.6,850.7,7.25,10440.0,0.0
2640,74.0,2.0,325.0,0.6,1.1,1.8,13.2,27.8,850.8,7.25,10440.0,0.0
2700,52.0,352.0,298.0,0.6,0.8,1.1,13.2,27.9,850.7,7.25,10440.0,0.0
2760,68.0,22.0,336.0,0.6,1.2,1.6,13.1,28.0,850.8,7.25,10440.0,0.0
2820,17.0,51.0,80.0,0.4,1.0,1.4,13.1,28.1,850.8,7.25,10440.0,0.0
