t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,278.0,280.0,281.0,2.4,2.7,2.8,11.2,69.5,847.8,7.24,10430.0,0.0
60,274.0,283.0,289.0,2.1,2.2,2.4,11.2,69.5,847.8,7.24,10430.0,0.0
120,281.0,292.0,301.0,1.8,2.1,2.4,11.3,69.2,847.8,7.24,10430.0,0.0
180,283.0,292.0,299.0,1.7,2.0,2.3,11.3,69.2,847.7,7.24,10430.0,0.0
240,286.0,295.0,304.0,1.6,1.9,2.0,11.3,69.2,847.8,7.24,10430.0,0.0
300,287.0,298.0,308.0,1.4,1.7,1.9,11.1,69.1,847.8,7.24,10430.0,0.0
360,281.0,285.0,290.0,2.2,2.3,2.5,11.2,69.9,847.8,7.24,10430.0,0.0
420,279.0,289.0,300.0,1.9,2.1,2.4,11.0,69.7,847.7,7.24,10430.0,0.0
480,290.0,295.0,301.0,2.3,2.4,2.6,11.2,70.3,847.7,7.24,10430.0,0.0
540,272.0,280.0,290.0,1.8,2.1,2.4,11.0,70.0,847.7,7.24,10430.0,0.0
600,286.0,291.0,297.0,2.5,2.9,3.3,11.2,69.9,847.7,7.24,10430.0,0.0
660,287.0,296.0,304.0,2.2,2.4,2.6,11.2,70.2,847.7,7.24,10430.0,0.0
720,274.0,289.0,303.0,2.1,2.5,3.0,11.2,70.1,847.7,7.24,10430.0,0.0
780,254.0,266.0,277.0,1.6,2.0,2.3,11.2,69.7,847.8,7.24,10430.0,0.0
840,265.0,269.0,276.0,1.5,1.9,2.2,11.2,69.8,847.7,7.24,10430.0,0.0
900,260.0,269.0,277.0,1.4,1.8,2.1,11.2,70.0,847.7,7.24,10430.0,0.0
960,257.0,265.0,283.0,1.1,1.9,2.3,11.0,70.2,847.7,7.24,10430.0,0.0
1020,264.0,271.0,276.0,1.1,1.5,2.0,11.1,70.3,847.7,7.24,10430.0,0.0
1080,270.0,280.0,287.0,1.1,2.7,3.3,11.1,70.3,847.7,7.24,10430.0,0.0
1140,271.0,283.0,296.0,2.0,2.6,3.2,11.1,71.6,847.7,7.24,10430.0,0.0
1200,281.0,286.0,291.0,2.8,3.1,3.3,11.0,71.4,847.6,7.24,10430.0,0.0
1260,270.0,279.0,287.0,1.8,2.4,2.7,11.1,71.0,847.7,7.24,10430.0,0.0
1320,255.0,262.0,271.0,1.4,1.9,2.3,11.1,71.1,847.7,7.24,10430.0,0.0
1380,254.0,267.0,285.0,2.2,2.6,3.1,11.1,71.0,847.7,7.24,10430.0,0.0
1440,266.0,277.0,283.0,1.1,1.9,2.2,11.1,71.2,847.7,7.24,10430.0,0.0
1500,262.0,270.0,286.0,0.9,1.5,2.1,11.1,71.2,847.7,7.24,10430.0,0.0
1560,274.0,282.0,289.0,1.5,2.4,2.8,11.0,71.5,847.7,7.24,10430.0,0.0
1620,274.0,281.0,288.0,2.1,2.5,3.0,11.0,72.1,847.7,7.24,10430.0,0.0
1680,258.0,272.0,288.0,0.7,1.5,1.8,11.1,71.5,847.7,7.24,10430.0,0.0
1740,286.0,293.0,299.0,1.6,2.3,2.7,11.1,72.1,847.7,7.24,10430.0,0.0
1800,275.0,281.0,289.0,2.5,2.8,3.0,11.1,72.0,847.7,7.24,10430.0,0.0
1860,273.0,282.0,289.0,1.8,2.6,2.9,11.0,72.2,847.7,7.24,10430.0,0.0
1920,273.0,280.0,289.0,1.7,2.3,2.7,11.1,72.6,847.7,7.24,10430.0,0.0
1980,275.0,279.0,283.0,1.6,2.4,2.8,11.0,72.2,847.7,7.24,10430.0,0.0
2040,273.0,280.0,283.0,1.3,2.1,2.6,11.1,71.7,847.7,7.24,10430.0,0.0
2100,278.0,280.0,282.0,2.3,2.5,2.6,11.1,71.8,847.7,7.24,10430.0,0.0
2160,276.0,281.0,287.0,1.9,2.2,2.3,11.1,71.8,847.6,7.24,10430.0,0.0
2220,275.0,281.0,288.0,1.5,1.9,2.1,11.0,71.8,847.6,7.24,10430.0,0.0
2280,281.0,287.0,292.0,1.9,2.1,2.2,11.0,72.0,847.6,7.24,10430.0,0.0
2340,274.0,281.0,290.0,1.9,2.2,2.3,11.0,72.0,847.6,7.24,10430.0,0.0
2400,286.0,291.0,301.0,1.7,1.9,2.1,11.0,71.8,847.6,7.24,10430.0,0.0
2460,285.0,289.0,292.0,1.9,2.1,2.3,11.0,72.0,847.6,7.24,10430.0,0.0
2520,291.0,299.0,304.0,1.7,2.0,2.2,10.9,72.6,847.6,7.24,10430.0,0.0
2580,294.0,304.0,313.0,1.9,2.0,2.2,11.0,72.3,847.6,7.24,10430.0,0.0
2640,304.0,310.0,313.0,1.6,1.8,1.9,10.8,72.4,847.6,7.24,10430.0,0.0
2700,294.0,303.0,314.0,2.1,2.5,2.8,11.0,72.2,847.6,7.24,10430.0,0.0
2760,287.0,290.0,294.0,2.5,2.7,2.9,10.7,72.3,847.5,7.24,10430.0,0.0
2820,278.0,285.0,294.0,2.0,2.2,2.4,11.0,73.0,847.6,7.24,10430.0,0.0
2880,291.0,305.0,314.0,1.4,2.0,2.4,11.0,72.8,847.6,7.24,10430.0,0.0
2940,297.0,302.0,306.0,1.9,2.2,2.4,11.0,72.7,847.5,7.24,10430.0,0.0
3000,302.0,305.0,308.0,2.2,2.3,2.5,11.0,73.0,847.5,7.24,10430.0,0.0
3060,302.0,305.0,309.0,2.1,2.3,2.4,11.0,72.7,847.5,7.24,10430.0,0.0
3120,300.0,305.0,315.0,2.0,2.2,2.4,11.0,72.6,847.5,7.24,10430.0,0.0
3180,288.0,292.0,300.0,2.1,2.4,2.6,10.9,72.6,847.5,7.24,10430.0,0.0
3240,293.0,297.0,301.0,2.4,2.5,2.7,11.0,72.5,847.5,7.24,10430.0,0.0
3300,280.0,285.0,290.0,2.1,2.3,2.6,10.8,72.5,847.4,7.24,10430.0,0.0
3360,274.0,280.0,283.0,2.0,2.6,2.8,11.1,72.7,847.5,7.24,10430.0,0.0
3420,272.0,280.0,285.0,1.7,2.0,2.3,11.1,72.9,847.5,7.24,10430.0,0.0
3480,264.0,273.0,279.0,1.1,1.6,2.1,11.1,72.4,847.5,7.24,10430.0,0.0
3540,259.0,268.0,278.0,0.7,1.3,1.7,11.0,72.3,847.5,7.24,10430.0,0.0
3600,259.0,269.0,278.0,1.5,1.7,1.8,11.1,72.4,847.5,7.24,10430.0,0.0
3660,255.0,260.0,267.0,1.1,1.4,1.6,10.9,72.4,847.5,7.24,10430.0,0.0
3720,257.0,265.0,269.0,0.9,1.1,1.4,11.0,72.6,847.5,7.24,10430.0,0.0
3780,257.0,283.0,319.0,0.4,0.6,1.0,11.0,72.6,847.5,7.24,10430.0,0.0
3840,273.0,283.0,291.0,0.7,1.4,1.7,11.0,72.9,847.4,7.24,10430.0,0.0
3900,276.0,282.0,288.0,1.3,1.4,1.6,11.0,73.0,847.4,7.24,10430.0,0.0
3960,283.0,288.0,291.0,1.4,1.6,1.8,11.0,73.0,847.4,7.24,10430.0,0.0
4020,282.0,289.0,293.0,1.4,1.6,1.7,11.1,73.0,847.4,7.24,10430.0,0.0
4080,287.0,291.0,295.0,1.4,1.6,1.7,11.1,72.8,847.4,7.24,10430.0,0.0
4140,290.0,294.0,299.0,1.3,1.5,1.7,11.2,72.8,847.4,7.24,10430.0,0.0
4200,295.0,298.0,302.0,1.6,1.8,2.0,11.2,72.7,847.4,7.24,10430.0,0.0
4260,300.0,303.0,308.0,1.4,1.5,1.7,11.2,72.6,847.3,7.24,10430.0,0.0
