t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,31.0,9.0,350.0,1.2,1.6,2.3,9.0,31.7,847.5,5.28,6840.0,0.0
60,320.0,338.0,352.0,0.6,0.8,0.9,9.3,31.9,847.5,5.28,6840.0,0.0
120,21.0,5.0,353.0,0.6,0.7,0.9,9.4,31.1,847.5,5.28,6840.0,0.0
180,328.0,338.0,346.0,1.0,1.1,1.3,9.5,30.7,847.5,5.28,6840.0,0.0
240,39.0,14.0,348.0,1.1,1.7,2.1,9.5,31.8,847.5,5.28,6840.0,0.0
300,6.0,352.0,324.0,0.9,1.6,1.9,9.5,31.4,847.5,5.28,6840.0,0.0
360,13.0,5.0,353.0,1.4,1.6,1.8,9.6,31.1,847.5,5.28,6840.0,0.0
420,341.0,347.0,357.0,1.1,1.5,1.8,9.5,31.5,847.5,5.28,6840.0,0.0
480,316.0,332.0,343.0,1.3,1.6,1.9,9.6,30.4,847.5,5.28,6840.0,0.0
540,332.0,342.0,353.0,1.5,1.8,2.1,9.6,30.2,847.5,5.28,6840.0,0.0
600,331.0,340.0,346.0,1.2,2.1,2.4,9.7,31.3,847.5,5.28,6840.0,0.0
660,11.0,346.0,334.0,2.1,2.7,3.5,9.6,29.9,847.5,5.28,6840.0,0.0
720,296.0,307.0,316.0,1.7,1.9,2.2,9.6,30.4,847.5,5.28,6840.0,0.0
780,337.0,349.0,356.0,1.1,1.4,1.8,9.7,29.2,847.5,5.28,6840.0,0.0
840,329.0,341.0,352.0,2.2,2.7,3.3,9.8,29.8,847.4,5.28,6840.0,0.0
900,5.0,14.0,21.0,1.0,1.5,1.7,9.8,30.4,847.5,5.28,6840.0,0.0
960,0.0,356.0,350.0,1.0,1.1,1.3,9.8,30.9,847.5,5.28,6840.0,0.0
1020,332.0,337.0,346.0,1.0,1.1,1.2,9.7,32.7,847.5,5.28,6840.0,0.0
1080,336.0,342.0,346.0,1.8,2.1,2.3,9.6,36.5,847.5,5.28,6840.0,0.0
1140,322.0,332.0,348.0,0.7,0.9,1.0,9.4,35.3,847.5,5.28,6840.0,0.0
1200,294.0,309.0,333.0,0.3,0.5,0.6,9.3,34.5,847.5,5.28,6840.0,0.0
1260,251.0,301.0,327.0,0.5,1.0,1.3,9.2,33.5,847.5,5.28,6840.0,0.0
1320,314.0,332.0,340.0,1.3,1.6,1.8,9.3,36.2,847.5,5.28,6840.0,0.0
1380,318.0,324.0,338.0,1.1,1.2,1.3,9.3,35.5,847.4,5.28,6840.0,0.0
1440,341.0,347.0,351.0,1.1,1.3,1.4,9.3,36.8,847.5,5.28,6840.0,0.0
1500,9.0,0.0,355.0,1.5,1.7,1.9,9.3,35.0,847.4,5.28,6840.0,0.0
1560,42.0,51.0,67.0,1.2,1.7,2.3,9.3,30.4,847.4,5.28,6840.0,0.0
1620,325.0,344.0,356.0,1.2,1.3,1.4,9.5,30.0,847.4,5.28,6840.0,0.0
