t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,317.0,324.0,333.0,2.9,3.3,3.8,23.4,27.5,850.3,7.71,11090.0,0.0
60,306.0,316.0,323.0,2.7,3.0,3.3,23.5,27.1,850.3,7.71,11090.0,0.0
120,269.0,279.0,287.0,2.0,2.8,3.1,23.6,27.3,850.4,7.71,11090.0,0.0
180,270.0,282.0,293.0,2.6,3.2,3.6,23.6,27.0,850.4,7.71,11090.0,0.0
240,296.0,299.0,306.0,2.0,2.3,2.5,23.6,26.9,850.4,7.71,11090.0,0.0
300,294.0,301.0,309.0,1.5,1.7,1.8,23.6,27.2,850.4,7.71,11090.0,0.0
360,285.0,305.0,325.0,0.3,0.6,0.8,23.6,27.1,850.4,7.71,11090.0,0.0
420,100.0,116.0,139.0,1.1,1.4,1.7,23.6,27.0,850.4,7.71,11090.0,0.0
480,124.0,129.0,136.0,1.8,2.0,2.2,23.5,26.4,850.4,7.71,11090.0,0.0
540,137.0,145.0,152.0,1.3,1.6,1.9,23.3,26.6,850.4,7.71,11090.0,0.0
600,140.0,153.0,166.0,1.3,1.7,2.1,23.1,26.8,850.5,7.71,11090.0,0.0
660,140.0,160.0,184.0,0.7,1.4,1.7,23.1,27.1,850.5,7.71,11090.0,0.0
720,142.0,156.0,188.0,0.9,1.3,1.6,23.0,27.2,850.5,7.71,11090.0,0.0
780,115.0,139.0,162.0,0.7,1.1,1.5,23.0,27.1,850.5,7.71,11090.0,0.0
840,97.0,110.0,120.0,0.8,1.0,1.2,23.0,26.8,850.4,7.71,11090.0,0.0
900,81.0,97.0,118.0,0.3,0.5,0.6,22.9,26.8,850.4,7.71,11090.0,0.0
960,59.0,78.0,99.0,0.5,0.6,0.8,22.9,26.7,850.4,7.71,11090.0,0.0
1020,98.0,173.0,260.0,0.1,0.2,0.4,22.9,27.1,850.4,7.71,11090.0,0.0
1080,35.0,336.0,306.0,0.1,0.3,0.5,22.9,27.6,850.4,7.71,11090.0,0.0
1140,254.0,281.0,297.0,0.4,0.7,1.0,22.9,27.8,850.4,7.71,11090.0,0.0
1200,238.0,247.0,256.0,0.9,1.1,1.3,22.9,27.8,850.4,7.71,11090.0,0.0
1260,223.0,234.0,244.0,1.2,1.5,1.8,23.0,27.8,850.4,7.71,11090.0,0.0
1320,221.0,225.0,230.0,1.4,1.6,1.8,23.0,27.7,850.4,7.71,11090.0,0.0
1380,210.0,218.0,223.0,1.4,1.7,1.9,23.1,27.3,850.4,7.71,11090.0,0.0
1440,217.0,228.0,235.0,1.4,1.7,1.9,23.1,27.1,850.5,7.71,11090.0,0.0
1500,235.0,240.0,247.0,1.5,1.7,2.1,23.2,27.3,850.5,7.71,11090.0,0.0
1560,238.0,244.0,251.0,2.0,2.3,2.8,23.2,27.1,850.5,7.71,11090.0,0.0
1620,249.0,251.0,255.0,2.7,3.0,3.3,23.2,26.8,850.5,7.71,11090.0,0.0
1680,254.0,260.0,264.0,2.3,2.9,3.2,23.2,26.7,850.4,7.71,11090.0,0.0
1740,252.0,258.0,264.0,2.1,2.7,3.2,23.2,26.8,850.4,7.71,11090.0,0.0
1800,256.0,260.0,264.0,2.1,2.9,3.6,23.2,26.8,850.4,7.71,11090.0,0.0
1860,263.0,269.0,281.0,1.4,2.1,2.8,23.2,26.9,850.4,7.71,11090.0,0.0
1920,265.0,270.0,276.0,1.3,2.2,2.7,23.2,27.2,850.4,7.71,11090.0,0.0
1980,263.0,273.0,286.0,1.6,2.1,2.7,23.1,27.0,850.4,7.71,11090.0,0.0
2040,269.0,277.0,283.0,1.6,2.0,2.5,23.1,27.2,850.4,7.71,11090.0,0.0
2100,276.0,279.0,283.0,2.4,2.5,2.7,23.1,27.6,850.4,7.71,11090.0,0.0
2160,282.0,285.0,288.0,3.1,3.3,3.5,23.1,27.5,850.3,7.71,11090.0,0.0
2220,283.0,286.0,288.0,2.7,2.9,3.0,23.0,27.9,850.3,7.71,11090.0,0.0
2280,284.0,288.0,291.0,2.7,3.2,3.6,23.0,27.1,850.3,7.71,11090.0,0.0
2340,301.0,305.0,310.0,2.5,2.6,2.9,23.0,27.9,850.3,7.71,11090.0,0.0
2400,309.0,313.0,319.0,2.9,3.0,3.3,23.0,27.8,850.2,7.71,11090.0,0.0
2460,314.0,317.0,321.0,2.8,3.0,3.2,23.0,28.2,850.2,7.71,11090.0,0.0
2520,316.0,322.0,331.0,2.7,3.3,3.6,23.0,27.9,850.2,7.71,11090.0,0.0
2580,319.0,321.0,329.0,3.3,3.6,3.8,22.9,27.9,850.1,7.71,11090.0,0.0
2640,313.0,324.0,338.0,3.7,4.2,4.8,22.9,28.1,850.1,7.71,11090.0,0.0
2700,305.0,317.0,323.0,4.3,4.8,5.3,22.9,27.9,850.1,7.71,11090.0,0.0
2760,309.0,316.0,324.0,4.4,5.4,6.1,22.9,27.5,850.0,7.71,11090.0,0.0
2820,299.0,303.0,307.0,4.3,4.6,5.3,22.9,27.2,850.0,7.71,11090.0,0.0
2880,296.0,299.0,302.0,5.4,5.6,6.1,23.0,27.2,850.0,7.71,11090.0,0.0
2940,295.0,302.0,306.0,4.7,5.1,5.4,23.0,26.9,850.1,7.71,11090.0,0.0
3000,298.0,302.0,308.0,3.9,4.5,5.0,23.0,26.7,850.1,7.71,11090.0,0.0
3060,305.0,309.0,312.0,3.9,4.4,4.7,23.0,26.8,850.1,7.71,11090.0,0.0
3120,300.0,307.0,315.0,3.4,4.4,5.2,22.9,26.9,850.1,7.71,11090.0,0.0
3180,292.0,299.0,308.0,3.7,4.2,4.9,22.9,26.6,850.1,7.71,11090.0,0.0
3240,288.0,296.0,304.0,3.8,4.2,4.6,22.9,26.7,850.2,7.71,11090.0,0.0
3300,273.0,285.0,295.0,1.0,3.3,3.9,22.9,26.5,850.2,7.71,11090.0,0.0
3360,266.0,274.0,280.0,1.5,3.3,4.6,22.9,26.7,850.2,7.71,11090.0,0.0
3420,257.0,263.0,270.0,1.4,2.5,3.4,22.9,26.7,850.3,7.71,11090.0,0.0
3480,185.0,205.0,235.0,1.4,2.2,3.3,22.8,28.7,850.3,7.71,11090.0,0.0
3540,193.0,207.0,216.0,3.0,3.7,4.2,22.5,28.8,850.3,7.71,11090.0,0.0
3600,208.0,213.0,222.0,2.5,2.9,3.3,22.2,29.4,850.3,7.71,11090.0,0.0
3660,187.0,203.0,212.0,1.8,2.4,3.0,22.1,29.5,850.3,7.71,11090.0,0.0
3720,175.0,203.0,219.0,1.0,1.4,1.9,22.0,29.5,850.3,7.71,11090.0,0.0
3780,205.0,213.0,219.0,1.5,2.0,2.4,21.9,29.4,850.3,7.71,11090.0,0.0
3840,232.0,242.0,263.0,1.4,1.7,2.1,22.0,29.0,850.3,7.71,11090.0,0.0
3900,136.0,234.0,261.0,0.3,0.7,1.0,22.0,29.0,850.3,7.71,11090.0,0.0
3960,234.0,246.0,258.0,0.2,0.5,0.7,22.1,29.1,850.2,7.71,11090.0,0.0
4020,259.0,267.0,275.0,0.4,0.9,1.1,22.1,28.2,850.2,7.71,11090.0,0.0
4080,98.0,192.0,247.0,0.0,0.2,0.4,22.1,28.1,850.2,7.71,11090.0,0.0
4140,299.0,313.0,343.0,0.5,0.8,0.9,22.1,28.0,850.2,7.71,11090.0,0.0
4200,36.0,21.0,0.0,0.7,1.1,1.6,22.2,28.2,850.2,7.71,11090.0,0.0
4260,301.0,318.0,335.0,0.5,0.7,0.9,22.2,27.4,850.2,7.71,11090.0,0.0
4320,278.0,295.0,320.0,0.3,0.6,0.8,22.2,27.6,850.3,7.71,11090.0,0.0
4380,260.0,285.0,295.0,0.5,0.6,0.8,22.2,27.3,850.3,7.71,11090.0,0.0
4440,40.0,356.0,318.0,0.0,0.2,0.4,22.2,27.4,850.2,7.71,11090.0,0.0
4500,45.0,56.0,66.0,0.7,0.8,0.9,22.3,28.1,850.2,7.71,11090.0,0.0
4560,45.0,52.0,60.0,0.7,0.9,1.0,22.3,29.0,850.2,7.71,11090.0,0.0
4620,40.0,46.0,49.0,0.7,0.8,0.9,22.2,29.0,850.2,7.71,11090.0,0.0
4680,25.0,32.0,40.0,0.5,0.7,0.9,22.1,29.3,850.2,7.71,11090.0,0.0
4740,31.0,34.0,38.0,1.0,1.1,1.1,22.1,29.3,850.1,7.71,11090.0,0.0
4800,36.0,295.0,206.0,0.1,0.3,0.7,22.1,29.1,850.1,7.71,11090.0,0.0
4860,61.0,344.0,219.0,0.2,0.5,1.0,22.0,28.2,850.1,7.71,11090.0,0.0
4920,288.0,315.0,347.0,0.4,0.6,0.8,22.0,27.5,850.1,7.71,11090.0,0.0
4980,288.0,307.0,337.0,0.6,0.9,1.2,22.1,27.4,850.1,7.71,11090.0,0.0
5040,273.0,291.0,341.0,0.2,0.9,1.4,22.1,27.0,850.1,7.71,11090.0,0.0
5100,268.0,288.0,301.0,0.7,1.0,1.2,22.2,26.8,850.1,7.71,11090.0,0.0
5160,303.0,312.0,321.0,0.9,1.2,1.5,22.2,26.7,850.1,7.71,11090.0,0.0
5220,293.0,299.0,304.0,1.3,1.4,1.6,22.3,26.6,850.1,7.71,11090.0,0.0
5280,280.0,286.0,290.0,1.3,1.4,1.5,22.4,26.5,850.1,7.71,11090.0,0.0
5340,293.0,300.0,307.0,1.0,1.1,1.2,22.4,26.4,850.1,7.71,11090.0,0.0
5400,317.0,320.0,324.0,1.0,1.0,1.1,22.4,26.4,850.1,7.71,11090.0,0.0
5460,312.0,317.0,324.0,1.1,1.2,1.3,22.5,26.3,850.1,7.71,11090.0,0.0
5520,300.0,302.0,305.0,1.1,1.1,1.2,22.5,26.2,850.1,7.71,11090.0,0.0
5580,282.0,292.0,303.0,0.9,1.2,1.5,22.5,26.2,850.1,7.71,11090.0,0.0
5640,271.0,274.0,278.0,0.9,1.2,1.5,22.5,26.1,850.1,7.71,11090.0,0.0
5700,251.0,260.0,267.0,0.6,0.8,1.1,22.6,26.0,850.1,7.71,11090.0,0.0
5760,247.0,255.0,268.0,0.6,0.8,0.9,22.6,26.0,850.1,7.71,11090.0,0.0
5820,259.0,264.0,272.0,0.6,0.7,0.8,22.6,26.1,850.1,7.71,11090.0,0.0
5880,276.0,277.0,279.0,0.4,0.6,0.7,22.6,26.1,850.1,7.71,11090.0,0.0
5940,276.0,279.0,283.0,0.5,0.7,0.8,22.6,26.0,850.1,7.71,11090.0,0.0
6000,284.0,291.0,299.0,0.6,0.6,0.7,22.6,26.1,850.1,7.71,11090.0,0.0
6060,275.0,281.0,285.0,0.6,0.6,0.8,22.6,26.1,850.1,7.71,11090.0,0.0
6120,256.0,264.0,279.0,0.3,0.5,0.7,22.6,26.1,850.1,7.71,11090.0,0.0
6180,248.0,253.0,259.0,0.3,0.4,0.6,22.6,26.1,850.1,7.71,11090.0,0.0
6240,248.0,252.0,258.0,0.3,0.4,0.6,22.6,26.1,850.1,7.71,11090.0,0.0
6300,146.0,234.0,251.0,0.3,0.5,0.7,22.6,26.1,850.1,7.71,11090.0,0.0
6360,270.0,276.0,281.0,0.5,0.6,0.7,22.6,26.2,850.1,7.71,11090.0,0.0
6420,313.0,324.0,332.0,0.7,0.8,1.1,22.6,26.2,850.0,7.71,11090.0,0.0
6480,3.0,357.0,352.0,0.9,1.0,1.1,22.5,26.3,850.0,7.71,11090.0,0.0
6540,3.0,23.0,33.0,1.0,1.1,1.2,22.6,26.4,850.0,7.71,11090.0,0.0
6600,7.0,357.0,345.0,0.8,0.9,1.1,22.6,26.3,850.0,7.71,11090.0,0.0
6660,306.0,317.0,325.0,1.2,1.3,1.5,22.6,26.4,850.0,7.71,11090.0,0.0
6720,292.0,297.0,302.0,1.6,1.7,1.8,22.6,26.6,850.0,7.71,11090.0,0.0
6780,300.0,312.0,322.0,1.4,1.8,2.1,22.7,26.5,850.0,7.71,11090.0,0.0
6840,290.0,296.0,307.0,1.8,2.1,2.2,22.7,26.4,850.0,7.71,11090.0,0.0
6900,298.0,303.0,310.0,1.5,1.8,2.2,22.8,26.4,850.0,7.71,11090.0,0.0
6960,316.0,321.0,331.0,1.6,1.9,2.2,22.8,26.3,850.0,7.71,11090.0,0.0
7020,305.0,312.0,322.0,2.0,2.2,2.3,22.8,26.2,850.0,7.71,11090.0,0.0
7080,311.0,313.0,317.0,1.8,1.9,2.1,22.8,26.1,850.0,7.71,11090.0,0.0
7140,312.0,318.0,324.0,2.3,2.4,2.6,22.8,26.1,850.0,7.71,11090.0,0.0
7200,311.0,320.0,330.0,2.0,2.5,2.7,22.8,26.1,850.0,7.71,11090.0,0.0
7260,312.0,317.0,321.0,1.9,2.1,2.2,22.8,26.2,850.0,7.71,11090.0,0.0
