t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,299.0,309.0,321.0,3.7,4.4,5.3,12.2,33.2,847.1,7.24,10430.0,0.0
60,293.0,306.0,313.0,3.8,4.4,4.9,12.2,33.5,847.1,7.24,10430.0,0.0
120,294.0,306.0,328.0,3.2,3.8,4.1,12.1,32.6,847.0,7.24,10430.0,0.0
180,296.0,306.0,316.0,2.6,3.0,3.3,12.3,32.7,847.0,7.24,10430.0,0.0
240,293.0,301.0,308.0,3.0,3.3,3.7,12.1,32.7,846.9,7.24,10430.0,0.0
300,294.0,307.0,318.0,3.0,3.5,3.8,12.3,32.4,847.0,7.24,10430.0,0.0
360,312.0,319.0,326.0,2.4,2.7,3.0,12.3,32.3,847.0,7.24,10430.0,0.0
420,310.0,320.0,337.0,2.8,3.6,4.1,12.3,33.3,847.0,7.24,10430.0,0.0
480,312.0,321.0,326.0,3.0,3.4,4.1,12.3,33.7,847.0,7.24,10430.0,0.0
540,289.0,298.0,306.0,2.9,3.4,3.9,12.3,33.3,847.0,7.24,10430.0,0.0
600,299.0,303.0,311.0,3.3,3.5,3.8,12.3,33.9,847.0,7.24,10430.0,0.0
660,278.0,288.0,295.0,4.0,4.4,4.7,12.2,33.9,846.9,7.24,10430.0,0.0
720,253.0,265.0,272.0,1.4,3.2,4.4,12.3,33.0,846.9,7.24,10430.0,0.0
780,280.0,286.0,290.0,4.2,4.5,4.9,12.3,33.5,846.9,7.24,10430.0,0.0
840,283.0,290.0,299.0,2.9,3.2,3.4,12.3,33.7,846.9,7.24,10430.0,0.0
900,289.0,295.0,303.0,4.5,4.8,5.4,12.3,34.1,846.9,7.24,10430.0,0.0
960,303.0,307.0,313.0,4.0,4.3,4.8,12.2,33.7,846.9,7.24,10430.0,0.0
1020,294.0,303.0,308.0,3.7,4.2,4.5,12.3,33.5,846.9,7.24,10430.0,0.0
1080,287.0,294.0,303.0,4.0,4.3,4.7,12.3,34.4,846.9,7.24,10430.0,0.0
1140,292.0,300.0,306.0,4.0,4.6,5.5,12.3,34.4,846.9,7.24,10430.0,0.0
1200,293.0,300.0,308.0,3.6,4.1,4.8,12.3,34.2,846.9,7.24,10430.0,0.0
1260,292.0,299.0,305.0,4.4,4.9,5.3,12.1,34.2,846.9,7.24,10430.0,0.0
1320,294.0,298.0,302.0,4.1,4.5,5.1,12.3,34.0,846.8,7.24,10430.0,0.0
1380,287.0,294.0,299.0,4.0,4.6,4.8,12.2,33.8,846.8,7.24,10430.0,0.0
1440,280.0,287.0,292.0,3.9,4.2,4.6,12.2,33.9,846.8,7.24,10430.0,0.0
1500,285.0,295.0,305.0,3.3,3.8,4.6,12.2,34.0,846.8,7.24,10430.0,0.0
1560,293.0,298.0,304.0,4.4,5.0,5.5,12.0,34.0,846.8,7.24,10430.0,0.0
1620,291.0,298.0,306.0,4.1,4.6,5.0,12.1,33.8,846.9,7.24,10430.0,0.0
1680,303.0,310.0,317.0,4.5,5.1,5.4,12.1,33.9,846.9,7.24,10430.0,0.0
1740,296.0,307.0,321.0,3.5,4.5,5.0,12.0,34.1,846.9,7.24,10430.0,0.0
1800,299.0,306.0,312.0,4.5,4.9,5.2,12.0,34.1,846.9,7.24,10430.0,0.0
1860,292.0,296.0,301.0,4.6,5.2,5.8,12.0,33.9,846.9,7.24,10430.0,0.0
1920,287.0,293.0,303.0,4.6,4.9,5.4,12.0,33.9,846.8,7.24,10430.0,0.0
1980,284.0,288.0,292.0,4.7,5.1,5.8,12.0,33.9,846.8,7.24,10430.0,0.0
2040,280.0,290.0,295.0,4.8,5.4,5.8,12.0,33.9,846.7,7.24,10430.0,0.0
2100,283.0,289.0,294.0,4.6,4.9,5.1,11.9,33.9,846.8,7.24,10430.0,0.0
2160,280.0,284.0,293.0,4.6,5.3,5.8,11.9,33.7,846.8,7.24,10430.0,0.0
2220,281.0,288.0,292.0,5.2,5.6,5.9,11.7,33.8,846.7,7.24,10430.0,0.0
