t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,85.0,96.0,114.0,3.8,4.5,5.3,19.3,56.8,846.0,106.39,44450.0,0.0
60,64.0,92.0,113.0,2.5,4.0,5.2,19.3,56.7,846.0,106.39,44450.0,0.0
120,82.0,97.0,122.0,2.8,3.6,4.9,19.3,56.7,846.0,106.39,44450.0,0.0
180,65.0,89.0,110.0,3.9,4.9,5.7,19.3,56.7,846.0,106.39,44450.0,0.0
240,72.0,91.0,115.0,2.5,3.9,4.9,19.3,56.8,846.0,106.39,44450.0,0.0
300,79.0,100.0,124.0,3.4,4.2,5.6,19.3,56.8,845.9,106.39,44450.0,0.0
360,86.0,110.0,180.0,0.6,2.6,4.3,19.3,56.8,846.0,106.39,44450.0,0.0
420,75.0,109.0,187.0,0.8,2.8,4.5,19.2,57.0,846.0,106.39,44450.0,0.0
480,48.0,95.0,138.0,1.2,2.2,3.6,19.2,57.0,846.0,106.39,44450.0,0.0
540,71.0,88.0,110.0,2.7,3.9,5.0,19.2,57.1,846.0,106.39,44450.0,0.0
600,67.0,91.0,125.0,2.2,4.1,5.1,19.2,57.1,845.9,106.39,44450.0,0.0
660,58.0,94.0,123.0,1.5,3.2,5.4,19.2,57.1,846.0,106.39,44450.0,0.0
720,129.0,94.0,314.0,0.9,2.9,4.1,19.2,57.1,845.9,106.39,44450.0,0.0
780,69.0,94.0,124.0,2.7,4.1,5.1,19.2,57.2,845.9,106.39,44450.0,0.0
840,81.0,100.0,151.0,1.2,4.2,6.1,19.2,57.2,845.9,106.39,44450.0,0.0
900,76.0,98.0,119.0,2.6,3.1,3.7,19.3,57.1,846.0,106.39,44450.0,0.0
960,60.0,86.0,123.0,2.1,3.5,5.2,19.3,57.0,846.0,106.39,44450.0,0.0
1020,70.0,93.0,116.0,2.3,3.4,4.5,19.3,57.0,846.0,106.39,44450.0,0.0
1080,76.0,92.0,117.0,2.7,3.8,5.1,19.3,57.0,845.9,106.39,44450.0,0.0
1140,70.0,87.0,123.0,2.3,3.9,5.5,19.3,57.2,846.0,106.39,44450.0,0.0
1200,93.0,107.0,135.0,1.6,4.1,5.2,19.3,57.1,845.9,106.39,44450.0,0.0
1260,36.0,93.0,140.0,0.8,1.8,3.3,19.3,57.0,846.0,106.39,44450.0,0.0
1320,67.0,98.0,128.0,2.2,3.7,5.3,19.3,57.1,846.0,106.39,44450.0,0.0
1380,84.0,113.0,153.0,2.0,3.2,4.2,19.3,57.0,845.9,106.39,44450.0,0.0
1440,85.0,102.0,121.0,1.8,3.7,5.6,19.4,56.9,845.9,106.39,44450.0,0.0
1500,54.0,89.0,113.0,2.5,4.1,5.4,19.4,56.9,845.9,106.39,44450.0,0.0
1560,56.0,84.0,102.0,2.5,3.8,4.7,19.4,56.9,845.9,106.39,44450.0,0.0
1620,71.0,95.0,128.0,1.0,2.7,4.1,19.4,56.9,845.9,106.39,44450.0,0.0
1680,87.0,103.0,156.0,2.8,4.8,6.3,19.4,56.9,845.9,106.39,44450.0,0.0
1740,76.0,87.0,102.0,3.7,4.2,4.6,19.4,56.8,845.9,106.39,44450.0,0.0
1800,70.0,88.0,113.0,2.8,3.8,4.8,19.4,56.9,845.9,106.39,44450.0,0.0
1860,78.0,96.0,119.0,1.4,2.6,4.3,19.4,56.9,845.9,106.39,44450.0,0.0
1920,70.0,93.0,123.0,1.7,3.4,5.4,19.3,57.0,845.9,106.39,44450.0,0.0
1980,34.0,104.0,141.0,0.4,2.0,3.1,19.3,57.1,845.9,106.39,44450.0,0.0
2040,64.0,80.0,100.0,1.6,2.5,3.6,19.3,57.2,845.9,106.39,44450.0,0.0
2100,85.0,99.0,116.0,2.6,4.7,5.4,19.3,57.1,845.8,106.39,44450.0,0.0
2160,187.0,92.0,315.0,0.2,1.9,4.2,19.3,57.0,845.9,106.39,44450.0,0.0
2220,106.0,68.0,303.0,0.3,1.9,3.3,19.3,57.0,845.8,106.39,44450.0,0.0
2280,9.0,81.0,120.0,1.5,3.3,5.4,19.3,56.9,845.8,106.39,44450.0,0.0
2340,67.0,75.0,84.0,3.6,4.8,5.6,19.3,56.7,845.7,106.39,44450.0,0.0
2400,69.0,105.0,148.0,2.3,3.3,4.3,19.4,56.3,845.8,106.39,44450.0,0.0
2460,43.0,84.0,108.0,2.4,3.6,5.5,19.4,56.1,845.8,106.39,44450.0,0.0
2520,114.0,62.0,346.0,0.6,1.9,3.9,19.4,56.0,845.8,106.39,44450.0,0.0
2580,65.0,79.0,96.0,3.3,4.5,5.6,19.4,55.7,845.8,106.39,44450.0,0.0
2640,75.0,89.0,112.0,2.3,3.4,4.4,19.4,55.7,845.8,106.39,44450.0,0.0
2700,68.0,81.0,105.0,3.5,4.2,4.9,19.4,55.8,845.8,106.39,44450.0,0.0
2760,57.0,87.0,122.0,0.7,2.6,3.7,19.4,56.0,845.9,106.39,44450.0,0.0
2820,82.0,105.0,129.0,2.0,3.7,5.0,19.4,56.0,845.8,106.39,44450.0,0.0
2880,33.0,62.0,73.0,1.5,2.6,3.6,19.4,56.0,845.8,106.39,44450.0,0.0
2940,59.0,84.0,103.0,2.3,4.4,5.9,19.4,56.2,845.8,106.39,44450.0,0.0
3000,64.0,96.0,186.0,2.5,3.4,4.4,19.4,56.8,845.8,106.39,44450.0,0.0
3060,68.0,81.0,99.0,2.9,3.6,4.8,19.4,56.7,845.8,106.39,44450.0,0.0
3120,54.0,81.0,129.0,0.3,1.7,3.0,19.4,56.6,845.9,106.39,44450.0,0.0
3180,94.0,324.0,158.0,0.2,0.8,2.3,19.3,56.6,845.9,106.39,44450.0,0.0
3240,24.0,56.0,91.0,1.6,3.4,5.5,19.3,56.9,845.8,106.39,44450.0,0.0
3300,75.0,92.0,120.0,4.3,5.2,6.0,19.2,57.3,845.8,106.39,44450.0,0.0
3360,58.0,104.0,133.0,1.1,1.9,2.8,19.2,57.2,845.9,106.39,44450.0,0.0
3420,287.0,5.0,0.0,0.2,0.6,1.3,19.2,57.1,845.9,106.39,44450.0,0.0
3480,57.0,77.0,102.0,1.4,2.5,3.5,19.2,57.1,845.9,106.39,44450.0,0.0
3540,37.0,77.0,135.0,0.8,1.3,1.8,19.2,57.2,845.9,106.39,44450.0,0.0
3600,22.0,60.0,125.0,1.2,2.1,2.9,19.1,57.3,845.9,106.39,44450.0,0.0
3660,39.0,70.0,115.0,1.2,2.2,3.3,19.1,57.4,845.9,106.39,44450.0,0.0
3720,31.0,65.0,98.0,1.3,2.3,3.5,19.0,57.3,845.9,106.39,44450.0,0.0
3780,23.0,86.0,200.0,0.2,0.9,2.7,19.0,57.5,845.9,106.39,44450.0,0.0
3840,25.0,70.0,100.0,0.7,3.1,3.8,19.0,57.6,845.9,106.39,44450.0,0.0
3900,65.0,89.0,106.0,2.9,3.8,4.4,19.0,57.5,845.9,106.39,44450.0,0.0
3960,46.0,72.0,100.0,1.6,3.2,5.7,19.0,57.4,845.8,106.39,44450.0,0.0
4020,60.0,77.0,99.0,2.9,3.6,4.3,19.0,57.2,845.8,106.39,44450.0,0.0
4080,54.0,87.0,126.0,0.5,1.6,2.6,19.1,57.1,845.9,106.39,44450.0,0.0
4140,38.0,71.0,95.0,1.4,2.4,3.2,19.1,56.8,845.8,106.39,44450.0,0.0
4200,81.0,108.0,144.0,1.0,1.3,1.7,19.1,56.8,845.9,106.39,44450.0,0.0
4260,93.0,106.0,119.0,2.1,2.7,3.2,19.0,56.8,845.8,106.39,44450.0,0.0
4320,94.0,109.0,124.0,1.9,2.2,2.7,19.0,56.8,845.8,106.39,44450.0,0.0
4380,68.0,93.0,112.0,1.5,2.3,3.3,19.0,56.8,845.8,106.39,44450.0,0.0
4440,72.0,91.0,111.0,1.7,2.1,2.4,18.9,56.9,845.8,106.39,44450.0,0.0
4500,53.0,90.0,116.0,1.0,1.4,2.0,18.9,57.0,845.8,106.39,44450.0,0.0
4560,46.0,67.0,92.0,1.5,2.4,3.3,18.9,56.9,845.8,106.39,44450.0,0.0
4620,60.0,93.0,126.0,0.7,1.2,1.6,18.8,56.9,845.8,106.39,44450.0,0.0
4680,50.0,84.0,128.0,0.6,1.0,1.3,18.8,56.9,845.8,106.39,44450.0,0.0
4740,74.0,102.0,140.0,0.1,0.7,1.6,18.8,57.0,845.8,106.39,44450.0,0.0
4800,80.0,210.0,290.0,0.1,0.2,0.5,18.7,57.1,845.8,106.39,44450.0,0.0
4860,58.0,71.0,85.0,1.9,2.4,2.9,18.7,56.6,845.8,106.39,44450.0,0.0
4920,84.0,111.0,152.0,1.8,2.7,3.5,18.8,56.7,845.8,106.39,44450.0,0.0
4980,91.0,122.0,204.0,0.8,1.3,1.8,18.8,56.4,845.8,106.39,44450.0,0.0
5040,68.0,82.0,113.0,0.8,2.6,3.8,18.9,56.1,845.8,106.39,44450.0,0.0
5100,72.0,105.0,137.0,0.8,1.5,2.1,18.9,56.0,845.8,106.39,44450.0,0.0
5160,79.0,103.0,122.0,1.1,1.8,2.5,18.9,56.0,845.8,106.39,44450.0,0.0
5220,70.0,85.0,100.0,2.0,2.4,2.9,18.8,55.9,845.8,106.39,44450.0,0.0
5280,75.0,112.0,132.0,0.7,1.4,2.2,18.8,55.9,845.8,106.39,44450.0,0.0
5340,171.0,207.0,242.0,0.2,0.4,0.6,18.8,56.5,845.8,106.39,44450.0,0.0
5400,55.0,115.0,170.0,0.6,0.8,1.0,18.7,57.2,845.8,106.39,44450.0,0.0
5460,109.0,114.0,123.0,2.1,2.5,3.0,18.7,56.9,845.8,106.39,44450.0,0.0
5520,94.0,140.0,184.0,1.1,1.3,1.6,18.7,56.9,845.8,106.39,44450.0,0.0
5580,104.0,134.0,179.0,0.2,1.9,3.4,18.7,56.6,845.8,106.39,44450.0,0.0
5640,133.0,153.0,165.0,1.9,2.5,3.2,18.8,57.0,845.9,106.39,44450.0,0.0
5700,125.0,137.0,147.0,1.1,2.4,3.2,18.7,57.2,845.9,106.39,44450.0,0.0
5760,113.0,127.0,146.0,1.3,1.5,1.7,18.7,56.5,845.9,106.39,44450.0,0.0
5820,125.0,140.0,157.0,1.4,1.7,1.9,18.7,57.0,845.9,106.39,44450.0,0.0
5880,118.0,149.0,168.0,1.0,1.6,2.7,18.7,57.3,845.9,106.39,44450.0,0.0
5940,126.0,154.0,181.0,1.1,1.6,2.0,18.7,56.9,845.9,106.39,44450.0,0.0
6000,140.0,157.0,172.0,1.8,2.2,2.4,18.7,57.3,845.9,106.39,44450.0,0.0
6060,110.0,140.0,155.0,1.0,1.5,1.9,18.7,57.0,845.9,106.39,44450.0,0.0
6120,109.0,126.0,144.0,1.4,1.8,2.0,18.7,56.4,845.9,106.39,44450.0,0.0
6180,97.0,115.0,127.0,1.7,2.0,2.3,18.7,57.2,845.9,106.39,44450.0,0.0
6240,111.0,125.0,138.0,2.0,2.6,3.2,18.7,56.7,845.9,106.39,44450.0,0.0
6300,108.0,116.0,124.0,2.2,2.5,2.8,18.6,56.3,845.9,106.39,44450.0,0.0
6360,110.0,117.0,125.0,2.4,2.6,2.8,18.7,55.9,845.9,106.39,44450.0,0.0
6420,95.0,111.0,124.0,1.7,2.2,3.0,18.7,55.0,845.9,106.39,44450.0,0.0
6480,105.0,113.0,127.0,1.8,2.0,2.4,18.8,54.7,845.9,106.39,44450.0,0.0
6540,115.0,123.0,128.0,1.8,2.2,2.7,18.9,54.8,845.9,106.39,44450.0,0.0
6600,91.0,107.0,119.0,1.1,1.5,1.7,18.9,54.8,845.9,106.39,44450.0,0.0
6660,127.0,142.0,162.0,0.7,0.8,1.0,19.0,54.9,845.9,106.39,44450.0,0.0
6720,162.0,169.0,194.0,0.8,1.1,1.4,18.9,54.9,845.9,106.39,44450.0,0.0
6780,132.0,147.0,156.0,1.4,1.8,2.1,18.9,55.1,845.9,106.39,44450.0,0.0
6840,113.0,127.0,143.0,1.2,1.5,2.0,18.9,54.8,845.9,106.39,44450.0,0.0
6900,123.0,126.0,130.0,1.8,2.0,2.1,18.9,55.0,845.9,106.39,44450.0,0.0
6960,121.0,128.0,136.0,2.0,2.1,2.3,18.9,54.2,845.9,106.39,44450.0,0.0
7020,119.0,134.0,149.0,1.6,2.2,2.6,18.9,53.6,845.9,106.39,44450.0,0.0
7080,87.0,122.0,148.0,0.9,1.2,1.5,18.9,53.0,845.9,106.39,44450.0,0.0
7140,111.0,114.0,117.0,1.8,2.0,2.1,19.0,53.0,845.9,106.39,44450.0,0.0
7200,106.0,113.0,121.0,2.2,2.3,2.6,19.0,53.1,845.8,106.39,44450.0,0.0
7260,93.0,100.0,108.0,2.4,2.6,2.9,19.0,53.4,845.8,106.39,44450.0,0.0
7320,90.0,95.0,98.0,2.4,2.6,2.7,19.0,53.6,845.8,106.39,44450.0,0.0
7380,83.0,88.0,91.0,2.3,2.6,3.0,19.0,53.7,845.8,106.39,44450.0,0.0
7440,83.0,95.0,114.0,1.4,1.6,1.7,19.0,53.5,845.8,106.39,44450.0,0.0
7500,84.0,87.0,92.0,1.8,2.0,2.2,19.0,53.4,845.8,106.39,44450.0,0.0
7560,90.0,94.0,99.0,1.6,1.6,1.7,19.0,53.6,845.8,106.39,44450.0,0.0
7620,92.0,96.0,105.0,1.5,1.7,1.9,19.0,54.1,845.8,106.39,44450.0,0.0
7680,82.0,88.0,92.0,1.6,1.8,1.9,18.9,54.7,845.8,106.39,44450.0,0.0
7740,91.0,101.0,111.0,2.3,2.5,3.0,18.8,54.6,845.8,106.39,44450.0,0.0
7800,69.0,75.0,80.0,1.1,1.5,1.8,18.7,54.8,845.8,106.39,44450.0,0.0
7860,78.0,85.0,91.0,1.0,1.3,1.4,18.7,55.2,845.8,106.39,44450.0,0.0
7920,72.0,81.0,91.0,1.2,1.3,1.5,18.6,55.3,845.7,106.39,44450.0,0.0
7980,92.0,98.0,104.0,1.3,1.5,1.6,18.5,55.5,845.7,106.39,44450.0,0.0
8040,87.0,97.0,108.0,0.8,1.2,1.4,18.5,55.5,845.7,106.39,44450.0,0.0
8100,84.0,98.0,109.0,0.9,1.1,1.2,18.5,55.6,845.7,106.39,44450.0,0.0
8160,77.0,89.0,108.0,0.7,0.9,1.1,18.4,55.3,845.7,106.39,44450.0,0.0
8220,75.0,87.0,98.0,1.3,1.4,1.6,18.4,55.7,845.7,106.39,44450.0,0.0
8280,83.0,97.0,110.0,0.9,1.3,1.6,18.4,55.8,845.7,106.39,44450.0,0.0
8340,68.0,77.0,85.0,0.9,1.1,1.4,18.3,55.6,845.7,106.39,44450.0,0.0
8400,81.0,93.0,107.0,0.7,1.0,1.2,18.3,55.3,845.7,106.39,44450.0,0.0
8460,102.0,137.0,178.0,0.3,0.5,0.7,18.2,55.8,845.7,106.39,44450.0,0.0
8520,157.0,167.0,176.0,0.3,0.3,0.4,18.2,56.0,845.7,106.39,44450.0,0.0
8580,184.0,198.0,222.0,0.5,0.7,0.8,18.2,58.3,845.7,106.39,44450.0,0.0
8640,214.0,220.0,228.0,0.6,0.7,0.9,18.2,58.5,845.7,106.39,44450.0,0.0
8700,95.0,144.0,200.0,0.2,0.4,0.7,18.2,58.7,845.7,106.39,44450.0,0.0
8760,134.0,153.0,188.0,0.1,0.5,0.7,18.2,58.9,845.7,106.39,44450.0,0.0
8820,107.0,133.0,164.0,0.3,0.5,0.7,18.2,58.7,845.7,106.39,44450.0,0.0
8880,144.0,184.0,215.0,0.2,0.5,0.8,18.2,59.1,845.7,106.39,44450.0,0.0
8940,317.0,256.0,355.0,0.0,0.1,0.3,18.2,59.1,845.6,106.39,44450.0,0.0
9000,207.0,222.0,234.0,0.5,0.7,0.7,18.1,59.4,845.6,106.39,44450.0,0.0
9060,206.0,217.0,239.0,0.4,0.6,0.7,18.1,59.3,845.6,106.39,44450.0,0.0
9120,274.0,284.0,294.0,0.5,0.7,0.9,18.0,59.4,845.6,106.39,44450.0,0.0
9180,244.0,258.0,269.0,1.0,1.2,1.4,18.0,60.6,845.6,106.39,44450.0,0.0
9240,248.0,262.0,271.0,1.5,1.8,2.1,17.9,61.7,845.6,106.39,44450.0,0.0
9300,237.0,250.0,260.0,0.6,1.1,1.5,17.9,64.0,845.6,106.39,44450.0,0.0
9360,252.0,263.0,276.0,0.6,1.0,1.4,17.8,64.4,845.6,106.39,44450.0,0.0
9420,255.0,265.0,282.0,0.7,1.1,1.5,17.7,64.6,845.6,106.39,44450.0,0.0
9480,273.0,279.0,282.0,1.2,1.4,1.6,17.7,65.4,845.6,106.39,44450.0,0.0
